Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
6,08	6,92	5,24	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	3,83	0,32	5,70	0,32	4,25	0,32	5,24	0,32	5,09	0,32	5,02	0,32	4,84	0,32	4,47	0,32	4,70	0,32	3,93	0,32	3,77	0,32	4,83	0,32	5,56	0,32	4,41	0,32	5,28	0,32	5,96	0,32	5,36	0,32	7,04	0,32	7,76	0,32	8,93	0,32	6,92	0,32	-999,0
6,05	6,88	5,23	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	3,82	0,33	5,72	0,33	4,24	0,33	5,23	0,33	5,08	0,33	5,00	0,33	4,81	0,33	4,45	0,33	4,70	0,33	3,91	0,33	3,75	0,33	4,82	0,33	5,54	0,33	4,39	0,33	5,26	0,33	5,92	0,33	5,34	0,33	7,03	0,33	7,74	0,33	8,90	0,33	6,88	0,33	-999,0
6,03	6,84	5,21	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	3,82	0,35	5,74	0,35	4,24	0,35	5,21	0,35	5,08	0,35	4,98	0,35	4,79	0,35	4,43	0,35	4,69	0,35	3,89	0,35	3,73	0,35	4,81	0,35	5,51	0,35	4,37	0,35	5,23	0,35	5,87	0,35	5,32	0,35	7,02	0,35	7,73	0,35	8,87	0,35	6,84	0,35	-999,0
6,00	6,80	5,20	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	3,82	0,37	5,75	0,37	4,23	0,37	5,20	0,37	5,07	0,37	4,97	0,37	4,76	0,37	4,40	0,37	4,68	0,37	3,87	0,37	3,71	0,37	4,81	0,37	5,49	0,37	4,35	0,37	5,20	0,37	5,83	0,37	5,30	0,37	7,01	0,37	7,71	0,37	8,85	0,37	6,80	0,37	-999,0
5,97	6,76	5,18	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	3,81	0,38	5,77	0,38	4,23	0,38	5,18	0,38	5,07	0,38	4,96	0,38	4,73	0,38	4,38	0,38	4,67	0,38	3,85	0,38	3,68	0,38	4,80	0,38	5,44	0,38	4,33	0,38	5,17	0,38	5,78	0,38	5,28	0,38	6,99	0,38	7,70	0,38	8,82	0,38	6,76	0,38	-999,0
5,94	6,71	5,16	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	3,81	0,40	5,78	0,40	4,22	0,40	5,16	0,40	5,06	0,40	4,94	0,40	4,70	0,40	4,35	0,40	4,67	0,40	3,84	0,40	3,66	0,40	4,80	0,40	5,40	0,40	4,31	0,40	5,14	0,40	5,74	0,40	5,26	0,40	6,98	0,40	7,68	0,40	8,79	0,40	6,71	0,40	-999,0
5,91	6,66	5,15	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	3,81	0,42	5,80	0,42	4,22	0,42	5,15	0,42	5,05	0,42	4,93	0,42	4,68	0,42	4,33	0,42	4,66	0,42	3,82	0,42	3,63	0,42	4,79	0,42	5,35	0,42	4,28	0,42	5,11	0,42	5,70	0,42	5,24	0,42	6,96	0,42	7,66	0,42	8,76	0,42	6,66	0,42	-999,0
5,87	6,61	5,13	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	3,81	0,43	5,81	0,43	4,21	0,43	5,13	0,43	5,05	0,43	4,92	0,43	4,66	0,43	4,30	0,43	4,65	0,43	3,79	0,43	3,61	0,43	4,79	0,43	5,32	0,43	4,26	0,43	5,08	0,43	5,65	0,43	5,22	0,43	6,95	0,43	7,64	0,43	8,73	0,43	6,61	0,43	-999,0
5,83	6,55	5,11	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	3,81	0,45	5,82	0,45	4,20	0,45	5,11	0,45	5,04	0,45	4,90	0,45	4,64	0,45	4,28	0,45	4,64	0,45	3,77	0,45	3,58	0,45	4,77	0,45	5,29	0,45	4,23	0,45	5,05	0,45	5,61	0,45	5,20	0,45	6,93	0,45	7,62	0,45	8,68	0,45	6,55	0,45	-999,0
5,80	6,50	5,10	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	3,80	0,47	5,83	0,47	4,20	0,47	5,10	0,47	5,03	0,47	4,89	0,47	4,62	0,47	4,25	0,47	4,64	0,47	3,75	0,47	3,56	0,47	4,76	0,47	5,25	0,47	4,21	0,47	5,02	0,47	5,56	0,47	5,17	0,47	6,91	0,47	7,60	0,47	8,64	0,47	6,50	0,47	-999,0
5,77	6,45	5,08	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	3,80	0,48	5,84	0,48	4,19	0,48	5,08	0,48	5,03	0,48	4,88	0,48	4,61	0,48	4,23	0,48	4,63	0,48	3,73	0,48	3,53	0,48	4,74	0,48	5,22	0,48	4,18	0,48	4,99	0,48	5,52	0,48	5,15	0,48	6,90	0,48	7,58	0,48	8,60	0,48	6,45	0,48	-999,0
5,72	6,39	5,06	0,50	-999,0	0,50	-999,0	0,50	-999,0	0,50	-999,0	0,50	-999,0	0,50	-999,0	0,50	-999,0	0,50	-999,0	0,50	-999,0	0,50	3,79	0,50	5,85	0,50	4,18	0,50	5,06	0,50	5,02	0,50	4,86	0,50	4,59	0,50	4,20	0,50	4,62	0,50	3,70	0,50	3,50	0,50	4,73	0,50	5,19	0,50	4,15	0,50	4,96	0,50	5,47	0,50	5,12	0,50	6,88	0,50	7,56	0,50	8,55	0,50	6,39	0,50	-999,0
5,69	6,34	5,04	0,52	-999,0	0,52	-999,0	0,52	-999,0	0,52	-999,0	0,52	-999,0	0,52	-999,0	0,52	-999,0	0,52	-999,0	0,52	-999,0	0,52	3,78	0,52	5,86	0,52	4,17	0,52	5,04	0,52	5,01	0,52	4,85	0,52	4,57	0,52	4,17	0,52	4,62	0,52	3,68	0,52	3,47	0,52	4,71	0,52	5,15	0,52	4,13	0,52	4,93	0,52	5,42	0,52	5,10	0,52	6,86	0,52	7,53	0,52	8,51	0,52	6,34	0,52	-999,0
5,65	6,28	5,02	0,53	-999,0	0,53	-999,0	0,53	-999,0	0,53	-999,0	0,53	-999,0	0,53	-999,0	0,53	-999,0	0,53	-999,0	0,53	-999,0	0,53	3,77	0,53	5,87	0,53	4,17	0,53	5,02	0,53	5,00	0,53	4,83	0,53	4,55	0,53	4,15	0,53	4,61	0,53	3,66	0,53	3,43	0,53	4,70	0,53	5,12	0,53	4,10	0,53	4,90	0,53	5,37	0,53	5,07	0,53	6,84	0,53	7,51	0,53	8,46	0,53	6,28	0,53	-999,0
5,62	6,23	5,01	0,55	-999,0	0,55	-999,0	0,55	-999,0	0,55	-999,0	0,55	-999,0	0,55	-999,0	0,55	-999,0	0,55	-999,0	0,55	-999,0	0,55	3,76	0,55	5,87	0,55	4,16	0,55	5,01	0,55	5,00	0,55	4,82	0,55	4,54	0,55	4,12	0,55	4,60	0,55	3,64	0,55	3,39	0,55	4,68	0,55	5,08	0,55	4,08	0,55	4,87	0,55	5,32	0,55	5,05	0,55	6,83	0,55	7,49	0,55	8,42	0,55	6,23	0,55	-999,0
5,58	6,18	4,99	0,57	-999,0	0,57	-999,0	0,57	-999,0	0,57	-999,0	0,57	-999,0	0,57	-999,0	0,57	-999,0	0,57	-999,0	0,57	-999,0	0,57	3,75	0,57	5,88	0,57	4,15	0,57	4,99	0,57	4,99	0,57	4,81	0,57	4,50	0,57	4,10	0,57	4,59	0,57	3,61	0,57	3,36	0,57	4,67	0,57	5,03	0,57	4,06	0,57	4,84	0,57	5,27	0,57	5,02	0,57	6,81	0,57	7,47	0,57	8,37	0,57	6,18	0,57	-999,0
5,54	6,12	4,97	0,58	-999,0	0,58	-999,0	0,58	-999,0	0,58	-999,0	0,58	-999,0	0,58	-999,0	0,58	-999,0	0,58	-999,0	0,58	-999,0	0,58	3,75	0,58	5,89	0,58	4,14	0,58	4,97	0,58	4,99	0,58	4,79	0,58	4,47	0,58	4,07	0,58	4,59	0,58	3,59	0,58	3,32	0,58	4,65	0,58	4,98	0,58	4,05	0,58	4,82	0,58	5,23	0,58	5,00	0,58	6,79	0,58	7,44	0,58	8,33	0,58	6,12	0,58	-999,0
5,52	6,07	4,96	0,60	-999,0	0,60	-999,0	0,60	-999,0	0,60	-999,0	0,60	-999,0	0,60	-999,0	0,60	-999,0	0,60	-999,0	0,60	-999,0	0,60	3,74	0,60	5,89	0,60	4,14	0,60	4,96	0,60	4,98	0,60	4,78	0,60	4,44	0,60	4,05	0,60	4,58	0,60	3,56	0,60	3,28	0,60	4,64	0,60	4,94	0,60	4,03	0,60	4,79	0,60	5,18	0,60	4,97	0,60	6,78	0,60	7,42	0,60	8,28	0,60	6,07	0,60	-999,0
5,48	6,02	4,94	0,62	-999,0	0,62	-999,0	0,62	-999,0	0,62	-999,0	0,62	-999,0	0,62	-999,0	0,62	-999,0	0,62	-999,0	0,62	-999,0	0,62	3,73	0,62	5,89	0,62	4,13	0,62	4,94	0,62	4,98	0,62	4,77	0,62	4,41	0,62	4,03	0,62	4,57	0,62	3,53	0,62	3,25	0,62	4,62	0,62	4,89	0,62	4,01	0,62	4,76	0,62	5,13	0,62	4,95	0,62	6,76	0,62	7,40	0,62	8,23	0,62	6,02	0,62	-999,0
5,45	5,97	4,92	0,63	-999,0	0,63	-999,0	0,63	-999,0	0,63	-999,0	0,63	-999,0	0,63	-999,0	0,63	-999,0	0,63	-999,0	0,63	-999,0	0,63	3,72	0,63	5,89	0,63	4,12	0,63	4,92	0,63	4,97	0,63	4,75	0,63	4,38	0,63	4,00	0,63	4,56	0,63	3,50	0,63	3,21	0,63	4,60	0,63	4,85	0,63	4,00	0,63	4,73	0,63	5,08	0,63	4,92	0,63	6,75	0,63	7,37	0,63	8,18	0,63	5,97	0,63	-999,0
5,42	5,92	4,91	0,65	-999,0	0,65	-999,0	0,65	-999,0	0,65	-999,0	0,65	-999,0	0,65	-999,0	0,65	-999,0	0,65	-999,0	0,65	-999,0	0,65	3,71	0,65	5,89	0,65	4,11	0,65	4,91	0,65	4,97	0,65	4,73	0,65	4,35	0,65	3,98	0,65	4,54	0,65	3,47	0,65	3,18	0,65	4,58	0,65	4,82	0,65	3,98	0,65	4,70	0,65	5,04	0,65	4,90	0,65	6,74	0,65	7,35	0,65	8,14	0,65	5,92	0,65	-999,0
5,38	5,87	4,89	0,67	-999,0	0,67	-999,0	0,67	-999,0	0,67	-999,0	0,67	-999,0	0,67	-999,0	0,67	-999,0	0,67	-999,0	0,67	-999,0	0,67	3,69	0,67	5,90	0,67	4,11	0,67	4,89	0,67	4,96	0,67	4,71	0,67	4,32	0,67	3,96	0,67	4,52	0,67	3,44	0,67	3,15	0,67	4,56	0,67	4,79	0,67	3,96	0,67	4,67	0,67	4,99	0,67	4,88	0,67	6,72	0,67	7,33	0,67	8,09	0,67	5,87	0,67	-999,0
5,35	5,82	4,88	0,68	-999,0	0,68	-999,0	0,68	-999,0	0,68	-999,0	0,68	-999,0	0,68	-999,0	0,68	-999,0	0,68	-999,0	0,68	-999,0	0,68	3,68	0,68	5,90	0,68	4,10	0,68	4,88	0,68	4,96	0,68	4,70	0,68	4,29	0,68	3,93	0,68	4,50	0,68	3,42	0,68	3,12	0,68	4,54	0,68	4,76	0,68	3,95	0,68	4,65	0,68	4,95	0,68	4,86	0,68	6,71	0,68	7,30	0,68	8,04	0,68	5,82	0,68	-999,0
5,31	5,77	4,86	0,70	-999,0	0,70	-999,0	0,70	-999,0	0,70	-999,0	0,70	-999,0	0,70	-999,0	0,70	-999,0	0,70	-999,0	0,70	-999,0	0,70	3,67	0,70	5,90	0,70	4,09	0,70	4,86	0,70	4,95	0,70	4,68	0,70	4,26	0,70	3,91	0,70	4,48	0,70	3,39	0,70	3,09	0,70	4,53	0,70	4,73	0,70	3,93	0,70	4,62	0,70	4,90	0,70	4,83	0,70	6,69	0,70	7,28	0,70	7,99	0,70	5,77	0,70	-999,0
5,28	5,71	4,84	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	3,65	0,72	5,90	0,72	4,08	0,72	4,84	0,72	4,94	0,72	4,66	0,72	-999,0	0,72	3,87	0,72	4,46	0,72	3,37	0,72	3,06	0,72	4,52	0,72	4,70	0,72	3,92	0,72	4,59	0,72	4,86	0,72	4,81	0,72	6,68	0,72	7,26	0,72	7,94	0,72	5,71	0,72	-999,0
5,25	5,66	4,83	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	3,64	0,73	5,90	0,73	4,08	0,73	4,83	0,73	4,92	0,73	4,64	0,73	-999,0	0,73	3,83	0,73	4,44	0,73	3,35	0,73	3,03	0,73	4,51	0,73	4,67	0,73	3,90	0,73	4,56	0,73	4,81	0,73	4,79	0,73	6,67	0,73	7,23	0,73	7,89	0,73	5,66	0,73	-999,0
5,21	5,62	4,81	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	3,63	0,75	5,90	0,75	4,07	0,75	4,81	0,75	4,91	0,75	4,63	0,75	-999,0	0,75	3,79	0,75	4,41	0,75	3,32	0,75	3,01	0,75	4,50	0,75	4,64	0,75	3,88	0,75	4,53	0,75	4,76	0,75	4,77	0,75	6,65	0,75	7,21	0,75	7,84	0,75	5,62	0,75	-999,0
5,18	5,57	4,79	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	3,62	0,77	5,90	0,77	4,06	0,77	4,79	0,77	4,90	0,77	4,61	0,77	-999,0	0,77	3,75	0,77	4,39	0,77	3,30	0,77	2,98	0,77	4,49	0,77	4,61	0,77	3,87	0,77	4,50	0,77	4,71	0,77	4,75	0,77	6,64	0,77	7,18	0,77	7,78	0,77	5,57	0,77	-999,0
5,15	5,52	4,78	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	3,60	0,78	5,90	0,78	4,05	0,78	4,78	0,78	4,89	0,78	4,60	0,78	-999,0	0,78	3,71	0,78	4,38	0,78	3,28	0,78	2,97	0,78	4,48	0,78	4,59	0,78	3,85	0,78	4,48	0,78	4,66	0,78	4,73	0,78	6,62	0,78	7,15	0,78	7,73	0,78	5,52	0,78	-999,0
5,12	5,49	4,76	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	3,59	0,80	5,90	0,80	4,05	0,80	4,76	0,80	4,88	0,80	4,58	0,80	-999,0	0,80	3,67	0,80	4,36	0,80	3,26	0,80	2,95	0,80	4,47	0,80	4,56	0,80	3,84	0,80	4,45	0,80	4,61	0,80	4,71	0,80	6,60	0,80	7,13	0,80	7,68	0,80	5,49	0,80	-999,0
