Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
5,88	8,14	3,61	0,17	4,85	0,17	4,26	0,17	3,97	0,17	-999,0	0,17	8,44	0,17	4,29	0,17	12,85	0,17	9,91	0,17	13,92	0,17	5,37	0,17	10,40	0,17	3,91	0,17	4,03	0,17	5,52	0,17	4,34	0,17	7,13	0,17	10,88	0,17	5,67	0,17	4,57	0,17	-999,0	0,17	-999,0	0,17	7,82	0,17	-999,0	0,17	9,13	0,17	6,74	0,17	-999,0	0,17	9,17	0,17	13,59	0,17	12,59	0,17	7,69	0,17	9,44
5,88	8,15	3,60	0,18	4,84	0,18	4,26	0,18	3,96	0,18	-999,0	0,18	8,43	0,18	4,30	0,18	12,83	0,18	9,90	0,18	13,89	0,18	5,37	0,18	10,37	0,18	3,91	0,18	4,02	0,18	5,51	0,18	4,33	0,18	7,10	0,18	10,82	0,18	5,65	0,18	4,56	0,18	-999,0	0,18	-999,0	0,18	7,79	0,18	-999,0	0,18	9,07	0,18	6,69	0,18	-999,0	0,18	9,15	0,18	13,56	0,18	12,58	0,18	7,69	0,18	9,45
5,88	8,16	3,60	0,20	4,84	0,20	4,26	0,20	3,96	0,20	-999,0	0,20	8,43	0,20	4,30	0,20	12,79	0,20	9,88	0,20	13,86	0,20	5,36	0,20	10,35	0,20	3,91	0,20	4,01	0,20	5,50	0,20	4,32	0,20	7,06	0,20	10,76	0,20	5,64	0,20	4,55	0,20	-999,0	0,20	-999,0	0,20	7,75	0,20	-999,0	0,20	9,01	0,20	6,64	0,20	-999,0	0,20	9,12	0,20	13,53	0,20	12,57	0,20	7,70	0,20	9,47
5,88	8,17	3,60	0,22	4,84	0,22	4,27	0,22	3,96	0,22	-999,0	0,22	8,42	0,22	4,30	0,22	12,76	0,22	9,87	0,22	13,83	0,22	5,36	0,22	10,32	0,22	3,91	0,22	4,00	0,22	5,48	0,22	4,31	0,22	7,03	0,22	10,69	0,22	5,63	0,22	4,54	0,22	-999,0	0,22	-999,0	0,22	7,71	0,22	-999,0	0,22	8,95	0,22	6,59	0,22	-999,0	0,22	9,06	0,22	13,49	0,22	12,55	0,22	7,71	0,22	9,48
5,89	8,18	3,60	0,23	4,85	0,23	4,27	0,23	3,96	0,23	-999,0	0,23	8,41	0,23	4,30	0,23	12,72	0,23	9,85	0,23	13,80	0,23	5,35	0,23	10,29	0,23	3,91	0,23	4,00	0,23	5,46	0,23	4,30	0,23	7,00	0,23	10,63	0,23	5,62	0,23	4,53	0,23	-999,0	0,23	-999,0	0,23	7,68	0,23	-999,0	0,23	8,89	0,23	6,54	0,23	-999,0	0,23	9,00	0,23	13,45	0,23	12,53	0,23	7,72	0,23	9,49
5,89	8,18	3,59	0,25	4,85	0,25	4,27	0,25	3,95	0,25	-999,0	0,25	8,40	0,25	4,31	0,25	12,68	0,25	9,84	0,25	13,77	0,25	5,34	0,25	10,25	0,25	3,90	0,25	3,99	0,25	5,44	0,25	4,30	0,25	6,96	0,25	10,56	0,25	5,61	0,25	4,52	0,25	-999,0	0,25	-999,0	0,25	7,64	0,25	-999,0	0,25	8,82	0,25	6,49	0,25	-999,0	0,25	8,94	0,25	13,42	0,25	12,51	0,25	7,72	0,25	9,50
5,89	8,19	3,58	0,27	4,85	0,27	4,27	0,27	3,95	0,27	-999,0	0,27	8,39	0,27	4,31	0,27	12,64	0,27	9,83	0,27	13,73	0,27	5,33	0,27	10,22	0,27	3,90	0,27	3,98	0,27	5,42	0,27	4,29	0,27	6,93	0,27	10,49	0,27	5,60	0,27	4,51	0,27	-999,0	0,27	-999,0	0,27	7,60	0,27	-999,0	0,27	8,76	0,27	6,43	0,27	-999,0	0,27	8,87	0,27	13,38	0,27	12,51	0,27	7,73	0,27	9,51
5,89	8,20	3,57	0,28	4,85	0,28	4,27	0,28	3,94	0,28	-999,0	0,28	8,38	0,28	4,31	0,28	12,60	0,28	9,83	0,28	13,70	0,28	5,33	0,28	10,18	0,28	3,90	0,28	3,96	0,28	5,40	0,28	4,28	0,28	6,89	0,28	10,42	0,28	5,59	0,28	4,50	0,28	-999,0	0,28	-999,0	0,28	7,56	0,28	-999,0	0,28	8,69	0,28	6,38	0,28	-999,0	0,28	8,81	0,28	13,33	0,28	12,49	0,28	7,74	0,28	9,52
5,89	8,20	3,57	0,30	4,86	0,30	4,28	0,30	3,93	0,30	-999,0	0,30	8,37	0,30	4,32	0,30	12,55	0,30	9,82	0,30	13,66	0,30	5,32	0,30	10,13	0,30	3,90	0,30	3,95	0,30	5,38	0,30	4,27	0,30	6,85	0,30	10,35	0,30	5,58	0,30	4,49	0,30	-999,0	0,30	-999,0	0,30	7,51	0,30	-999,0	0,30	8,63	0,30	6,32	0,30	-999,0	0,30	8,74	0,30	13,28	0,30	12,48	0,30	7,74	0,30	9,53
5,89	8,23	3,55	0,32	4,86	0,32	4,28	0,32	3,92	0,32	-999,0	0,32	8,35	0,32	4,32	0,32	12,50	0,32	9,81	0,32	13,62	0,32	5,31	0,32	10,08	0,32	3,89	0,32	3,93	0,32	5,36	0,32	4,26	0,32	6,81	0,32	10,27	0,32	5,57	0,32	4,47	0,32	-999,0	0,32	-999,0	0,32	7,47	0,32	-999,0	0,32	8,56	0,32	6,27	0,32	-999,0	0,32	8,67	0,32	13,23	0,32	12,47	0,32	7,75	0,32	9,58
5,89	8,25	3,54	0,33	4,86	0,33	4,28	0,33	3,91	0,33	-999,0	0,33	8,34	0,33	4,32	0,33	12,45	0,33	9,81	0,33	13,56	0,33	5,30	0,33	10,03	0,33	3,89	0,33	3,91	0,33	5,33	0,33	4,25	0,33	6,77	0,33	10,19	0,33	5,56	0,33	4,46	0,33	-999,0	0,33	-999,0	0,33	7,43	0,33	-999,0	0,33	8,49	0,33	6,21	0,33	-999,0	0,33	8,60	0,33	13,19	0,33	12,45	0,33	7,75	0,33	9,62
5,90	8,28	3,53	0,35	4,86	0,35	4,28	0,35	3,91	0,35	-999,0	0,35	8,33	0,35	4,33	0,35	12,39	0,35	9,80	0,35	13,49	0,35	5,29	0,35	9,98	0,35	3,88	0,35	3,90	0,35	5,31	0,35	4,25	0,35	6,72	0,35	10,11	0,35	5,55	0,35	4,45	0,35	-999,0	0,35	-999,0	0,35	7,37	0,35	-999,0	0,35	8,42	0,35	6,15	0,35	-999,0	0,35	8,53	0,35	13,15	0,35	12,39	0,35	7,76	0,35	9,67
5,91	8,30	3,51	0,37	4,86	0,37	4,28	0,37	3,90	0,37	-999,0	0,37	8,31	0,37	4,33	0,37	12,34	0,37	9,79	0,37	13,43	0,37	5,28	0,37	9,93	0,37	3,87	0,37	3,88	0,37	5,28	0,37	4,24	0,37	6,68	0,37	10,03	0,37	5,55	0,37	4,43	0,37	-999,0	0,37	-999,0	0,37	7,31	0,37	-999,0	0,37	8,35	0,37	6,10	0,37	-999,0	0,37	8,46	0,37	13,10	0,37	12,33	0,37	7,76	0,37	9,71
5,91	8,33	3,49	0,38	4,86	0,38	4,28	0,38	3,89	0,38	-999,0	0,38	8,30	0,38	4,33	0,38	12,28	0,38	9,78	0,38	13,36	0,38	5,27	0,38	9,87	0,38	3,85	0,38	3,86	0,38	5,25	0,38	4,23	0,38	6,64	0,38	9,94	0,38	5,54	0,38	4,41	0,38	-999,0	0,38	-999,0	0,38	7,25	0,38	-999,0	0,38	8,28	0,38	6,04	0,38	-999,0	0,38	8,38	0,38	13,06	0,38	12,26	0,38	7,78	0,38	9,76
5,92	8,36	3,48	0,40	4,86	0,40	4,28	0,40	3,88	0,40	-999,0	0,40	8,28	0,40	4,34	0,40	12,22	0,40	9,77	0,40	13,28	0,40	5,26	0,40	9,82	0,40	3,83	0,40	3,84	0,40	5,23	0,40	4,22	0,40	6,59	0,40	9,86	0,40	5,53	0,40	4,39	0,40	-999,0	0,40	-999,0	0,40	7,20	0,40	-999,0	0,40	8,21	0,40	5,97	0,40	-999,0	0,40	8,31	0,40	13,01	0,40	12,20	0,40	7,80	0,40	9,80
5,92	8,38	3,46	0,42	4,86	0,42	4,27	0,42	3,87	0,42	-999,0	0,42	8,26	0,42	4,34	0,42	12,15	0,42	9,76	0,42	13,21	0,42	5,25	0,42	9,74	0,42	3,82	0,42	3,82	0,42	5,20	0,42	4,21	0,42	6,55	0,42	9,77	0,42	5,52	0,42	4,36	0,42	-999,0	0,42	-999,0	0,42	7,14	0,42	-999,0	0,42	8,12	0,42	5,91	0,42	-999,0	0,42	8,24	0,42	12,96	0,42	12,13	0,42	7,80	0,42	9,84
5,92	8,40	3,44	0,43	4,85	0,43	4,27	0,43	3,86	0,43	-999,0	0,43	8,25	0,43	4,35	0,43	12,09	0,43	9,74	0,43	13,13	0,43	5,24	0,43	9,67	0,43	3,80	0,43	3,79	0,43	5,17	0,43	4,20	0,43	6,51	0,43	9,68	0,43	5,50	0,43	4,34	0,43	-999,0	0,43	-999,0	0,43	7,08	0,43	-999,0	0,43	8,03	0,43	5,85	0,43	-999,0	0,43	8,16	0,43	12,90	0,43	12,06	0,43	7,79	0,43	9,89
5,92	8,42	3,42	0,45	4,85	0,45	4,27	0,45	3,85	0,45	-999,0	0,45	8,23	0,45	4,36	0,45	12,02	0,45	9,73	0,45	13,05	0,45	5,23	0,45	9,59	0,45	3,78	0,45	3,76	0,45	5,14	0,45	4,19	0,45	6,46	0,45	9,59	0,45	5,47	0,45	4,32	0,45	-999,0	0,45	-999,0	0,45	7,02	0,45	-999,0	0,45	7,93	0,45	5,79	0,45	-999,0	0,45	8,08	0,45	12,85	0,45	12,02	0,45	7,79	0,45	9,93
5,92	8,44	3,40	0,47	4,85	0,47	4,27	0,47	3,84	0,47	-999,0	0,47	8,21	0,47	4,36	0,47	11,95	0,47	9,72	0,47	12,97	0,47	5,23	0,47	9,52	0,47	3,77	0,47	3,73	0,47	5,11	0,47	4,18	0,47	6,41	0,47	9,50	0,47	5,44	0,47	4,29	0,47	-999,0	0,47	-999,0	0,47	6,97	0,47	-999,0	0,47	7,84	0,47	5,74	0,47	-999,0	0,47	8,00	0,47	12,79	0,47	11,98	0,47	7,78	0,47	9,97
5,91	8,43	3,38	0,48	4,84	0,48	4,27	0,48	3,83	0,48	-999,0	0,48	8,19	0,48	4,37	0,48	11,88	0,48	9,71	0,48	12,88	0,48	5,21	0,48	9,45	0,48	3,75	0,48	3,70	0,48	5,08	0,48	4,17	0,48	6,37	0,48	9,40	0,48	5,41	0,48	4,27	0,48	-999,0	0,48	-999,0	0,48	6,91	0,48	-999,0	0,48	7,71	0,48	5,66	0,48	-999,0	0,48	7,92	0,48	12,73	0,48	11,93	0,48	7,77	0,48	9,97
5,90	8,42	3,37	0,50	4,84	0,50	4,26	0,50	3,82	0,50	4,94	0,50	8,18	0,50	4,38	0,50	11,80	0,50	9,69	0,50	12,80	0,50	5,20	0,50	9,38	0,50	3,73	0,50	3,68	0,50	5,05	0,50	4,16	0,50	6,32	0,50	9,31	0,50	5,38	0,50	4,24	0,50	3,68	0,50	7,08	0,50	6,86	0,50	7,83	0,50	7,59	0,50	5,59	0,50	-999,0	0,50	7,84	0,50	12,67	0,50	11,88	0,50	7,76	0,50	9,96
5,90	8,44	3,35	0,52	4,83	0,52	4,26	0,52	3,81	0,52	4,93	0,52	8,16	0,52	4,38	0,52	11,73	0,52	9,68	0,52	12,71	0,52	5,19	0,52	9,30	0,52	3,72	0,52	3,65	0,52	5,02	0,52	4,15	0,52	6,28	0,52	9,21	0,52	5,35	0,52	4,22	0,52	3,66	0,52	7,02	0,52	6,80	0,52	7,73	0,52	7,50	0,52	5,53	0,52	-999,0	0,52	7,76	0,52	12,64	0,52	11,83	0,52	7,76	0,52	10,00
5,90	8,46	3,33	0,53	4,83	0,53	4,26	0,53	3,81	0,53	4,92	0,53	8,14	0,53	4,39	0,53	11,65	0,53	9,66	0,53	12,62	0,53	5,18	0,53	9,21	0,53	3,70	0,53	3,62	0,53	4,99	0,53	4,14	0,53	6,23	0,53	9,10	0,53	5,32	0,53	4,20	0,53	3,64	0,53	6,96	0,53	6,74	0,53	7,65	0,53	7,41	0,53	5,48	0,53	-999,0	0,53	7,68	0,53	12,60	0,53	11,78	0,53	7,75	0,53	10,05
5,90	8,48	3,31	0,55	4,82	0,55	4,25	0,55	3,80	0,55	4,91	0,55	8,12	0,55	4,40	0,55	11,57	0,55	9,65	0,55	12,52	0,55	5,17	0,55	9,12	0,55	3,68	0,55	3,59	0,55	4,96	0,55	4,13	0,55	6,19	0,55	9,00	0,55	5,29	0,55	4,17	0,55	3,61	0,55	6,90	0,55	6,69	0,55	7,56	0,55	7,32	0,55	5,43	0,55	-999,0	0,55	7,61	0,55	12,57	0,55	11,73	0,55	7,74	0,55	10,10
5,90	8,50	3,29	0,57	4,81	0,57	4,25	0,57	3,79	0,57	4,90	0,57	8,10	0,57	4,41	0,57	11,50	0,57	9,64	0,57	12,41	0,57	5,15	0,57	9,03	0,57	3,67	0,57	3,57	0,57	4,94	0,57	4,12	0,57	6,13	0,57	8,89	0,57	5,26	0,57	4,15	0,57	3,59	0,57	6,85	0,57	6,63	0,57	7,47	0,57	7,23	0,57	5,37	0,57	-999,0	0,57	7,53	0,57	12,55	0,57	11,67	0,57	7,73	0,57	10,14
5,90	8,53	3,27	0,58	4,81	0,58	4,24	0,58	3,78	0,58	4,89	0,58	8,08	0,58	4,42	0,58	11,42	0,58	9,62	0,58	12,30	0,58	5,14	0,58	8,95	0,58	3,65	0,58	3,55	0,58	4,91	0,58	4,12	0,58	6,05	0,58	8,79	0,58	5,22	0,58	4,13	0,58	3,57	0,58	6,79	0,58	6,57	0,58	7,41	0,58	7,16	0,58	5,32	0,58	-999,0	0,58	7,47	0,58	12,52	0,58	11,62	0,58	7,75	0,58	10,19
5,91	8,56	3,26	0,60	4,80	0,60	4,24	0,60	3,77	0,60	4,88	0,60	8,06	0,60	4,43	0,60	11,34	0,60	9,61	0,60	12,19	0,60	5,12	0,60	8,86	0,60	3,63	0,60	3,53	0,60	4,88	0,60	4,11	0,60	5,98	0,60	8,68	0,60	5,19	0,60	4,10	0,60	3,54	0,60	6,73	0,60	6,52	0,60	7,34	0,60	7,09	0,60	5,27	0,60	-999,0	0,60	7,42	0,60	12,50	0,60	11,56	0,60	7,77	0,60	10,23
5,91	8,59	3,23	0,62	4,79	0,62	4,23	0,62	3,75	0,62	4,87	0,62	8,04	0,62	4,44	0,62	11,26	0,62	9,57	0,62	12,09	0,62	5,11	0,62	8,77	0,62	3,62	0,62	3,50	0,62	4,85	0,62	4,10	0,62	5,91	0,62	8,58	0,62	5,16	0,62	4,08	0,62	3,52	0,62	6,68	0,62	6,46	0,62	7,28	0,62	7,02	0,62	5,22	0,62	-999,0	0,62	7,36	0,62	12,48	0,62	11,50	0,62	7,80	0,62	10,28
5,92	8,62	3,21	0,63	4,79	0,63	4,23	0,63	3,74	0,63	4,86	0,63	8,02	0,63	4,45	0,63	11,18	0,63	9,54	0,63	11,98	0,63	5,09	0,63	8,68	0,63	3,61	0,63	3,48	0,63	4,83	0,63	4,10	0,63	5,84	0,63	8,48	0,63	5,13	0,63	4,06	0,63	3,50	0,63	6,63	0,63	6,40	0,63	7,22	0,63	6,95	0,63	5,17	0,63	-999,0	0,63	7,31	0,63	12,46	0,63	11,44	0,63	7,82	0,63	10,32
5,92	8,65	3,20	0,65	4,78	0,65	4,22	0,65	3,73	0,65	4,85	0,65	7,99	0,65	4,46	0,65	11,09	0,65	9,50	0,65	11,86	0,65	5,08	0,65	8,59	0,65	3,60	0,65	3,46	0,65	4,80	0,65	4,09	0,65	5,77	0,65	8,38	0,65	5,10	0,65	4,04	0,65	3,48	0,65	6,57	0,65	6,36	0,65	7,16	0,65	6,88	0,65	5,12	0,65	-999,0	0,65	7,26	0,65	12,44	0,65	11,43	0,65	7,85	0,65	10,36
5,93	8,68	3,18	0,67	4,77	0,67	4,21	0,67	3,72	0,67	4,84	0,67	7,97	0,67	4,47	0,67	11,01	0,67	9,47	0,67	11,77	0,67	5,06	0,67	8,50	0,67	3,60	0,67	3,44	0,67	4,78	0,67	4,08	0,67	5,71	0,67	8,28	0,67	5,07	0,67	4,01	0,67	3,46	0,67	6,52	0,67	6,33	0,67	7,13	0,67	6,81	0,67	5,07	0,67	-999,0	0,67	7,20	0,67	12,42	0,67	11,42	0,67	7,87	0,67	10,40
5,94	8,71	3,16	0,68	4,76	0,68	4,21	0,68	3,71	0,68	4,83	0,68	7,95	0,68	4,48	0,68	10,91	0,68	9,44	0,68	11,67	0,68	5,05	0,68	8,41	0,68	3,59	0,68	3,42	0,68	4,75	0,68	4,07	0,68	5,64	0,68	8,18	0,68	5,04	0,68	3,99	0,68	3,43	0,68	6,47	0,68	6,29	0,68	7,09	0,68	6,74	0,68	5,02	0,68	-999,0	0,68	7,15	0,68	12,41	0,68	11,40	0,68	7,90	0,68	10,45
5,94	8,74	3,14	0,70	4,75	0,70	4,20	0,70	3,70	0,70	4,82	0,70	7,93	0,70	4,50	0,70	10,81	0,70	9,40	0,70	11,57	0,70	5,03	0,70	8,33	0,70	3,58	0,70	3,40	0,70	4,73	0,70	4,06	0,70	5,57	0,70	8,08	0,70	5,01	0,70	3,97	0,70	3,41	0,70	6,42	0,70	6,25	0,70	7,05	0,70	6,67	0,70	4,97	0,70	-999,0	0,70	7,10	0,70	12,39	0,70	11,39	0,70	7,92	0,70	10,49
5,95	8,77	3,13	0,72	4,74	0,72	4,19	0,72	3,69	0,72	4,81	0,72	7,90	0,72	4,51	0,72	10,71	0,72	9,36	0,72	11,47	0,72	5,02	0,72	8,25	0,72	3,58	0,72	3,39	0,72	4,70	0,72	4,05	0,72	5,51	0,72	7,98	0,72	4,98	0,72	3,95	0,72	3,39	0,72	6,38	0,72	6,21	0,72	7,02	0,72	6,60	0,72	4,94	0,72	-999,0	0,72	7,05	0,72	12,38	0,72	11,38	0,72	7,95	0,72	10,53
5,96	8,80	3,12	0,73	4,73	0,73	4,19	0,73	3,68	0,73	4,80	0,73	7,88	0,73	4,53	0,73	10,62	0,73	9,30	0,73	11,37	0,73	5,00	0,73	8,17	0,73	3,57	0,73	3,37	0,73	4,66	0,73	4,04	0,73	5,45	0,73	7,89	0,73	4,95	0,73	3,93	0,73	3,37	0,73	6,35	0,73	6,19	0,73	6,98	0,73	6,54	0,73	4,91	0,73	-999,0	0,73	6,99	0,73	12,38	0,73	11,36	0,73	7,97	0,73	10,57
5,96	8,83	3,10	0,75	4,72	0,75	4,18	0,75	3,67	0,75	4,79	0,75	7,86	0,75	4,55	0,75	10,52	0,75	9,25	0,75	11,27	0,75	4,99	0,75	8,08	0,75	3,56	0,75	3,35	0,75	4,62	0,75	4,03	0,75	5,38	0,75	7,79	0,75	4,92	0,75	3,91	0,75	3,35	0,75	6,31	0,75	6,17	0,75	6,95	0,75	6,47	0,75	4,88	0,75	-999,0	0,75	6,94	0,75	12,38	0,75	11,35	0,75	8,00	0,75	10,61
5,97	8,86	3,08	0,77	4,71	0,77	4,17	0,77	3,66	0,77	4,77	0,77	7,84	0,77	4,58	0,77	10,42	0,77	9,19	0,77	11,17	0,77	4,98	0,77	8,00	0,77	3,56	0,77	3,33	0,77	4,59	0,77	4,02	0,77	5,32	0,77	7,70	0,77	4,89	0,77	3,88	0,77	3,33	0,77	6,28	0,77	6,14	0,77	6,92	0,77	6,40	0,77	4,85	0,77	-999,0	0,77	6,89	0,77	12,39	0,77	11,33	0,77	8,02	0,77	10,66
5,97	8,89	3,06	0,78	4,70	0,78	4,16	0,78	3,65	0,78	4,76	0,78	7,82	0,78	4,61	0,78	10,32	0,78	9,14	0,78	11,07	0,78	4,97	0,78	7,92	0,78	3,55	0,78	3,31	0,78	4,55	0,78	4,01	0,78	5,26	0,78	7,61	0,78	4,86	0,78	3,86	0,78	3,32	0,78	6,24	0,78	6,12	0,78	6,89	0,78	6,35	0,78	4,83	0,78	-999,0	0,78	6,87	0,78	12,39	0,78	11,31	0,78	8,05	0,78	10,70
5,98	8,91	3,04	0,80	4,69	0,80	4,15	0,80	3,63	0,80	4,75	0,80	7,79	0,80	4,64	0,80	10,22	0,80	9,08	0,80	10,96	0,80	4,96	0,80	7,84	0,80	3,55	0,80	3,29	0,80	4,51	0,80	4,00	0,80	5,20	0,80	7,51	0,80	4,82	0,80	3,84	0,80	3,31	0,80	6,22	0,80	6,10	0,80	6,85	0,80	6,31	0,80	4,80	0,80	-999,0	0,80	6,86	0,80	12,40	0,80	11,29	0,80	8,07	0,80	10,74
5,98	8,94	3,02	0,82	4,68	0,82	4,15	0,82	3,62	0,82	4,74	0,82	7,76	0,82	4,67	0,82	10,12	0,82	9,03	0,82	10,86	0,82	4,95	0,82	7,76	0,82	3,54	0,82	3,27	0,82	4,48	0,82	4,00	0,82	5,14	0,82	7,42	0,82	4,79	0,82	3,82	0,82	3,30	0,82	6,20	0,82	6,08	0,82	6,82	0,82	6,26	0,82	4,77	0,82	-999,0	0,82	6,85	0,82	12,40	0,82	11,27	0,82	8,10	0,82	10,78
