Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
11,26	12,47	10,04	0,17	7,20	0,17	12,11	0,17	9,40	0,17	8,46	0,17	7,91	0,17	9,69	0,17	9,45	0,17	12,09	0,17	6,99	0,17	7,02	0,17	9,60	0,17	11,99	0,17	10,96	0,17	7,82	0,17	12,46	0,17	8,59	0,17	10,71	0,17	11,55	0,17	11,58	0,17	10,56	0,17	12,41	0,17	9,93	0,17	11,92	0,17	13,51	0,17	13,05	0,17	15,52	0,17	-999,0	0,17	14,86	0,17	14,13	0,17	12,55	0,17	-999,0
11,23	12,45	10,02	0,18	7,20	0,18	12,08	0,18	9,39	0,18	8,45	0,18	7,89	0,18	9,69	0,18	9,44	0,18	12,05	0,18	6,97	0,18	7,00	0,18	9,59	0,18	11,99	0,18	10,93	0,18	7,81	0,18	12,43	0,18	8,59	0,18	10,69	0,18	11,53	0,18	11,56	0,18	10,56	0,18	12,40	0,18	9,91	0,18	11,91	0,18	13,49	0,18	13,04	0,18	15,50	0,18	-999,0	0,18	14,83	0,18	14,11	0,18	12,53	0,18	-999,0
11,21	12,42	10,00	0,20	7,19	0,20	12,05	0,20	9,38	0,20	8,43	0,20	7,86	0,20	9,69	0,20	9,43	0,20	12,02	0,20	6,96	0,20	6,99	0,20	9,58	0,20	11,98	0,20	10,91	0,20	7,81	0,20	12,41	0,20	8,58	0,20	10,66	0,20	11,51	0,20	11,54	0,20	10,55	0,20	12,39	0,20	9,90	0,20	11,90	0,20	13,48	0,20	13,03	0,20	15,49	0,20	-999,0	0,20	14,79	0,20	14,09	0,20	12,51	0,20	-999,0
11,19	12,39	9,98	0,22	7,17	0,22	12,02	0,22	9,36	0,22	8,41	0,22	7,83	0,22	9,69	0,22	9,41	0,22	11,98	0,22	6,94	0,22	6,97	0,22	9,56	0,22	11,98	0,22	10,88	0,22	7,81	0,22	12,38	0,22	8,57	0,22	10,64	0,22	11,50	0,22	11,52	0,22	10,55	0,22	12,39	0,22	9,88	0,22	11,89	0,22	13,46	0,22	13,02	0,22	15,47	0,22	-999,0	0,22	14,76	0,22	14,08	0,22	12,48	0,22	-999,0
11,16	12,36	9,97	0,23	7,16	0,23	11,98	0,23	9,35	0,23	8,39	0,23	7,80	0,23	9,69	0,23	9,39	0,23	11,93	0,23	6,92	0,23	6,95	0,23	9,55	0,23	11,98	0,23	10,86	0,23	7,80	0,23	12,35	0,23	8,56	0,23	10,61	0,23	11,48	0,23	11,50	0,23	10,54	0,23	12,38	0,23	9,87	0,23	11,87	0,23	13,44	0,23	13,00	0,23	15,46	0,23	-999,0	0,23	14,72	0,23	14,06	0,23	12,46	0,23	-999,0
11,13	12,32	9,94	0,25	7,15	0,25	11,94	0,25	9,33	0,25	8,37	0,25	7,77	0,25	9,69	0,25	9,37	0,25	11,89	0,25	6,89	0,25	6,93	0,25	9,53	0,25	11,97	0,25	10,83	0,25	7,79	0,25	12,32	0,25	8,55	0,25	10,58	0,25	11,46	0,25	11,47	0,25	10,53	0,25	12,37	0,25	9,85	0,25	11,86	0,25	13,42	0,25	12,99	0,25	15,44	0,25	-999,0	0,25	14,68	0,25	14,04	0,25	12,43	0,25	-999,0
11,10	12,28	9,92	0,27	7,14	0,27	11,89	0,27	9,31	0,27	8,35	0,27	7,73	0,27	9,69	0,27	9,34	0,27	11,84	0,27	6,87	0,27	6,91	0,27	9,52	0,27	11,97	0,27	10,80	0,27	7,78	0,27	12,29	0,27	8,54	0,27	10,54	0,27	11,44	0,27	11,45	0,27	10,53	0,27	12,36	0,27	9,83	0,27	11,84	0,27	13,39	0,27	12,98	0,27	15,42	0,27	-999,0	0,27	14,64	0,27	14,02	0,27	12,40	0,27	-999,0
11,07	12,24	9,90	0,28	7,12	0,28	11,84	0,28	9,30	0,28	8,32	0,28	7,70	0,28	9,69	0,28	9,31	0,28	11,79	0,28	6,84	0,28	6,88	0,28	9,50	0,28	11,97	0,28	10,77	0,28	7,78	0,28	12,26	0,28	8,53	0,28	10,51	0,28	11,41	0,28	11,42	0,28	10,52	0,28	12,35	0,28	9,82	0,28	11,82	0,28	13,37	0,28	12,97	0,28	15,40	0,28	-999,0	0,28	14,60	0,28	13,99	0,28	12,36	0,28	-999,0
11,03	12,19	9,87	0,30	7,10	0,30	11,79	0,30	9,28	0,30	8,30	0,30	7,66	0,30	9,69	0,30	9,27	0,30	11,74	0,30	6,81	0,30	6,86	0,30	9,48	0,30	11,97	0,30	10,74	0,30	7,77	0,30	12,23	0,30	8,52	0,30	10,47	0,30	11,39	0,30	11,39	0,30	10,51	0,30	12,35	0,30	9,79	0,30	11,81	0,30	13,34	0,30	12,95	0,30	15,39	0,30	-999,0	0,30	14,56	0,30	13,97	0,30	12,32	0,30	-999,0
11,00	12,15	9,85	0,32	7,09	0,32	11,74	0,32	9,26	0,32	8,27	0,32	7,61	0,32	9,68	0,32	9,24	0,32	11,68	0,32	6,78	0,32	6,84	0,32	9,46	0,32	11,96	0,32	10,71	0,32	7,76	0,32	12,18	0,32	8,50	0,32	10,43	0,32	11,36	0,32	11,35	0,32	10,50	0,32	12,34	0,32	9,77	0,32	11,79	0,32	13,31	0,32	12,94	0,32	15,37	0,32	-999,0	0,32	14,51	0,32	13,94	0,32	12,28	0,32	-999,0
10,96	12,10	9,82	0,33	7,07	0,33	11,69	0,33	9,24	0,33	8,24	0,33	7,57	0,33	9,68	0,33	9,20	0,33	11,62	0,33	6,75	0,33	6,81	0,33	9,44	0,33	11,96	0,33	10,67	0,33	7,75	0,33	12,14	0,33	8,49	0,33	10,39	0,33	11,34	0,33	11,32	0,33	10,49	0,33	12,33	0,33	9,74	0,33	11,77	0,33	13,28	0,33	12,92	0,33	15,35	0,33	-999,0	0,33	14,46	0,33	13,91	0,33	12,24	0,33	-999,0
10,92	12,05	9,79	0,35	7,06	0,35	11,63	0,35	9,21	0,35	8,21	0,35	7,53	0,35	9,68	0,35	9,16	0,35	11,56	0,35	6,71	0,35	6,78	0,35	9,42	0,35	11,96	0,35	10,64	0,35	7,74	0,35	12,09	0,35	8,47	0,35	10,35	0,35	11,31	0,35	11,28	0,35	10,48	0,35	12,31	0,35	9,71	0,35	11,76	0,35	13,25	0,35	12,91	0,35	15,32	0,35	-999,0	0,35	14,42	0,35	13,88	0,35	12,19	0,35	-999,0
10,88	12,00	9,76	0,37	7,04	0,37	11,57	0,37	9,19	0,37	8,18	0,37	7,48	0,37	9,67	0,37	9,12	0,37	11,50	0,37	6,67	0,37	6,76	0,37	9,39	0,37	11,95	0,37	10,60	0,37	7,74	0,37	12,03	0,37	8,46	0,37	10,30	0,37	11,28	0,37	11,24	0,37	10,47	0,37	12,30	0,37	9,68	0,37	11,74	0,37	13,22	0,37	12,90	0,37	15,30	0,37	-999,0	0,37	14,37	0,37	13,86	0,37	12,15	0,37	-999,0
10,84	11,94	9,73	0,38	7,03	0,38	11,50	0,38	9,17	0,38	8,14	0,38	7,43	0,38	9,67	0,38	9,07	0,38	11,43	0,38	6,63	0,38	6,73	0,38	9,37	0,38	11,95	0,38	10,57	0,38	7,73	0,38	11,98	0,38	8,45	0,38	10,25	0,38	11,25	0,38	11,20	0,38	10,46	0,38	12,28	0,38	9,66	0,38	11,71	0,38	13,19	0,38	12,88	0,38	15,27	0,38	-999,0	0,38	14,32	0,38	13,83	0,38	12,10	0,38	-999,0
10,79	11,88	9,70	0,40	7,01	0,40	11,43	0,40	9,15	0,40	8,10	0,40	7,38	0,40	9,67	0,40	9,03	0,40	11,36	0,40	6,59	0,40	6,70	0,40	9,34	0,40	11,95	0,40	10,53	0,40	7,73	0,40	11,92	0,40	8,43	0,40	10,20	0,40	11,22	0,40	11,15	0,40	10,44	0,40	12,26	0,40	9,62	0,40	11,69	0,40	13,16	0,40	12,86	0,40	15,25	0,40	-999,0	0,40	14,27	0,40	13,80	0,40	12,05	0,40	-999,0
10,74	11,82	9,67	0,42	7,00	0,42	11,37	0,42	9,12	0,42	8,06	0,42	7,32	0,42	9,66	0,42	8,98	0,42	11,30	0,42	6,55	0,42	6,67	0,42	9,32	0,42	11,94	0,42	10,50	0,42	7,72	0,42	11,87	0,42	8,42	0,42	10,15	0,42	11,19	0,42	11,10	0,42	10,43	0,42	12,24	0,42	9,59	0,42	11,67	0,42	13,13	0,42	12,85	0,42	15,22	0,42	-999,0	0,42	14,22	0,42	13,76	0,42	11,99	0,42	-999,0
10,70	11,76	9,64	0,43	6,98	0,43	11,30	0,43	9,10	0,43	8,02	0,43	7,27	0,43	9,66	0,43	8,93	0,43	11,23	0,43	6,50	0,43	6,63	0,43	9,29	0,43	11,94	0,43	10,47	0,43	7,72	0,43	11,80	0,43	8,40	0,43	10,09	0,43	11,15	0,43	11,05	0,43	10,41	0,43	12,21	0,43	9,56	0,43	11,64	0,43	13,09	0,43	12,84	0,43	15,18	0,43	-999,0	0,43	14,17	0,43	13,73	0,43	11,94	0,43	-999,0
10,65	11,70	9,60	0,45	6,96	0,45	11,23	0,45	9,07	0,45	7,98	0,45	7,21	0,45	9,66	0,45	8,88	0,45	11,16	0,45	6,45	0,45	6,60	0,45	9,26	0,45	11,94	0,45	10,43	0,45	7,71	0,45	11,74	0,45	8,39	0,45	10,04	0,45	11,12	0,45	11,00	0,45	10,39	0,45	12,19	0,45	9,52	0,45	11,61	0,45	13,05	0,45	12,83	0,45	15,15	0,45	-999,0	0,45	14,11	0,45	13,70	0,45	11,88	0,45	-999,0
10,60	11,64	9,57	0,47	6,94	0,47	11,15	0,47	9,04	0,47	7,94	0,47	7,15	0,47	9,65	0,47	8,82	0,47	11,09	0,47	6,40	0,47	6,57	0,47	9,23	0,47	11,93	0,47	10,40	0,47	7,70	0,47	11,68	0,47	8,37	0,47	9,98	0,47	11,08	0,47	10,95	0,47	10,37	0,47	12,17	0,47	9,48	0,47	11,58	0,47	13,01	0,47	12,82	0,47	15,12	0,47	-999,0	0,47	14,05	0,47	13,66	0,47	11,83	0,47	-999,0
10,56	11,58	9,54	0,48	6,92	0,48	11,08	0,48	9,02	0,48	7,89	0,48	7,08	0,48	9,65	0,48	8,77	0,48	11,01	0,48	6,35	0,48	6,53	0,48	9,19	0,48	11,92	0,48	10,36	0,48	7,70	0,48	11,61	0,48	8,35	0,48	9,92	0,48	11,04	0,48	10,89	0,48	10,35	0,48	12,14	0,48	9,45	0,48	11,55	0,48	12,97	0,48	12,81	0,48	15,08	0,48	-999,0	0,48	13,99	0,48	13,62	0,48	11,78	0,48	-999,0
10,49	11,39	9,58	0,50	6,90	0,50	11,00	0,50	8,99	0,50	7,85	0,50	7,02	0,50	9,65	0,50	8,71	0,50	10,93	0,50	6,30	0,50	6,50	0,50	9,16	0,50	11,91	0,50	10,32	0,50	7,69	0,50	11,54	0,50	8,33	0,50	9,86	0,50	11,01	0,50	10,84	0,50	10,32	0,50	12,12	0,50	9,41	0,50	11,52	0,50	12,92	0,50	12,80	0,50	15,04	0,50	13,15	0,50	13,93	0,50	13,59	0,50	11,73	0,50	10,40
10,44	11,34	9,55	0,52	6,88	0,52	10,93	0,52	8,96	0,52	7,80	0,52	6,96	0,52	9,64	0,52	8,65	0,52	10,86	0,52	6,25	0,52	6,46	0,52	9,13	0,52	11,90	0,52	10,29	0,52	7,69	0,52	11,47	0,52	8,32	0,52	9,80	0,52	10,97	0,52	10,77	0,52	10,30	0,52	12,10	0,52	9,37	0,52	11,49	0,52	12,88	0,52	12,79	0,52	15,01	0,52	13,14	0,52	13,87	0,52	13,56	0,52	11,68	0,52	10,35
10,39	11,27	9,51	0,53	6,86	0,53	10,85	0,53	8,94	0,53	7,76	0,53	6,89	0,53	9,64	0,53	8,60	0,53	10,78	0,53	6,20	0,53	6,43	0,53	9,10	0,53	11,89	0,53	10,25	0,53	7,68	0,53	11,41	0,53	8,30	0,53	9,74	0,53	10,93	0,53	10,71	0,53	10,28	0,53	12,07	0,53	9,33	0,53	11,45	0,53	12,84	0,53	12,77	0,53	14,97	0,53	13,13	0,53	13,81	0,53	13,54	0,53	11,63	0,53	10,30
10,35	11,22	9,48	0,55	6,84	0,55	10,78	0,55	8,91	0,55	7,71	0,55	6,83	0,55	9,64	0,55	8,54	0,55	10,71	0,55	6,15	0,55	6,40	0,55	9,07	0,55	11,88	0,55	10,22	0,55	7,68	0,55	11,34	0,55	8,29	0,55	9,68	0,55	10,90	0,55	10,65	0,55	10,26	0,55	12,05	0,55	9,29	0,55	11,42	0,55	12,79	0,55	12,76	0,55	14,94	0,55	13,11	0,55	13,75	0,55	13,52	0,55	11,59	0,55	10,25
10,30	11,16	9,44	0,57	6,83	0,57	10,70	0,57	8,88	0,57	7,67	0,57	6,77	0,57	9,64	0,57	8,49	0,57	10,63	0,57	6,10	0,57	6,37	0,57	9,04	0,57	11,87	0,57	10,18	0,57	7,68	0,57	11,27	0,57	8,27	0,57	9,62	0,57	10,86	0,57	10,59	0,57	10,24	0,57	12,03	0,57	9,25	0,57	11,39	0,57	12,75	0,57	12,74	0,57	14,91	0,57	13,10	0,57	13,69	0,57	13,50	0,57	11,54	0,57	10,20
10,26	11,12	9,40	0,58	6,81	0,58	10,63	0,58	8,85	0,58	7,62	0,58	6,71	0,58	9,64	0,58	8,43	0,58	10,55	0,58	6,05	0,58	6,34	0,58	9,01	0,58	11,86	0,58	10,15	0,58	7,68	0,58	11,20	0,58	8,26	0,58	9,57	0,58	10,83	0,58	10,53	0,58	10,22	0,58	12,01	0,58	9,21	0,58	11,36	0,58	12,70	0,58	12,72	0,58	14,88	0,58	13,09	0,58	13,63	0,58	13,48	0,58	11,50	0,58	10,16
10,21	11,06	9,37	0,60	6,79	0,60	10,55	0,60	8,83	0,60	7,58	0,60	6,65	0,60	9,64	0,60	8,38	0,60	10,47	0,60	6,01	0,60	6,31	0,60	8,99	0,60	11,85	0,60	10,12	0,60	7,68	0,60	11,14	0,60	8,25	0,60	9,51	0,60	10,79	0,60	10,47	0,60	10,20	0,60	11,99	0,60	9,18	0,60	11,34	0,60	12,66	0,60	12,70	0,60	14,85	0,60	13,08	0,60	13,57	0,60	13,47	0,60	11,46	0,60	10,11
10,17	11,01	9,33	0,62	6,78	0,62	10,48	0,62	8,80	0,62	7,54	0,62	6,59	0,62	9,64	0,62	8,32	0,62	10,39	0,62	5,97	0,62	6,30	0,62	8,96	0,62	11,84	0,62	10,08	0,62	7,68	0,62	11,07	0,62	8,23	0,62	9,46	0,62	10,75	0,62	10,41	0,62	10,18	0,62	11,98	0,62	9,14	0,62	11,31	0,62	12,62	0,62	12,69	0,62	14,82	0,62	13,07	0,62	13,51	0,62	13,45	0,62	11,41	0,62	10,07
10,13	10,96	9,30	0,63	6,76	0,63	10,41	0,63	8,78	0,63	7,49	0,63	6,53	0,63	9,64	0,63	8,27	0,63	10,31	0,63	5,92	0,63	6,28	0,63	8,94	0,63	11,83	0,63	10,05	0,63	7,68	0,63	11,00	0,63	8,22	0,63	9,41	0,63	10,72	0,63	10,35	0,63	10,16	0,63	11,96	0,63	9,10	0,63	11,29	0,63	12,57	0,63	12,67	0,63	14,79	0,63	13,06	0,63	13,45	0,63	13,44	0,63	11,37	0,63	10,03
10,09	10,91	9,26	0,65	6,74	0,65	10,34	0,65	8,75	0,65	7,45	0,65	6,47	0,65	9,64	0,65	8,22	0,65	10,23	0,65	5,88	0,65	6,27	0,65	8,91	0,65	11,82	0,65	10,02	0,65	7,68	0,65	10,94	0,65	8,21	0,65	9,36	0,65	10,68	0,65	10,30	0,65	10,14	0,65	11,95	0,65	9,06	0,65	11,26	0,65	12,52	0,65	12,65	0,65	14,76	0,65	13,06	0,65	13,40	0,65	13,44	0,65	11,33	0,65	10,00
10,05	10,87	9,23	0,67	6,72	0,67	10,27	0,67	8,73	0,67	7,41	0,67	6,41	0,67	9,64	0,67	8,17	0,67	10,15	0,67	5,84	0,67	6,25	0,67	8,89	0,67	11,81	0,67	9,99	0,67	7,68	0,67	10,87	0,67	8,20	0,67	9,30	0,67	10,65	0,67	10,24	0,67	10,12	0,67	11,94	0,67	9,03	0,67	11,24	0,67	12,48	0,67	12,63	0,67	14,73	0,67	13,06	0,67	13,34	0,67	13,43	0,67	11,30	0,67	9,97
10,01	10,83	9,20	0,68	6,69	0,68	10,20	0,68	8,70	0,68	7,37	0,68	6,35	0,68	9,64	0,68	8,13	0,68	10,07	0,68	5,82	0,68	6,24	0,68	8,87	0,68	11,80	0,68	9,96	0,68	7,68	0,68	10,82	0,68	8,19	0,68	9,25	0,68	10,62	0,68	10,18	0,68	10,11	0,68	11,93	0,68	8,99	0,68	11,21	0,68	12,43	0,68	12,61	0,68	14,70	0,68	13,06	0,68	13,28	0,68	13,43	0,68	11,26	0,68	9,94
9,97	10,78	9,17	0,70	6,67	0,70	10,13	0,70	8,68	0,70	7,33	0,70	6,30	0,70	9,64	0,70	8,08	0,70	9,99	0,70	5,79	0,70	6,23	0,70	8,85	0,70	11,79	0,70	9,93	0,70	7,69	0,70	10,77	0,70	8,18	0,70	9,20	0,70	10,58	0,70	10,13	0,70	10,10	0,70	11,92	0,70	8,96	0,70	11,19	0,70	12,39	0,70	12,59	0,70	14,67	0,70	13,07	0,70	13,23	0,70	13,43	0,70	11,22	0,70	9,91
9,94	10,74	9,14	0,72	6,65	0,72	10,07	0,72	8,66	0,72	7,29	0,72	6,24	0,72	9,64	0,72	8,03	0,72	9,92	0,72	5,76	0,72	6,22	0,72	8,83	0,72	11,78	0,72	9,90	0,72	7,69	0,72	10,72	0,72	8,17	0,72	9,15	0,72	10,55	0,72	10,07	0,72	10,09	0,72	11,91	0,72	8,92	0,72	11,16	0,72	12,34	0,72	12,57	0,72	14,65	0,72	13,07	0,72	13,17	0,72	13,43	0,72	11,19	0,72	9,88
9,91	10,71	9,11	0,73	6,63	0,73	10,00	0,73	8,64	0,73	7,24	0,73	6,18	0,73	9,64	0,73	7,99	0,73	9,84	0,73	5,73	0,73	6,21	0,73	8,81	0,73	11,77	0,73	9,87	0,73	7,70	0,73	10,67	0,73	8,16	0,73	9,10	0,73	10,52	0,73	10,02	0,73	10,08	0,73	11,90	0,73	8,88	0,73	11,13	0,73	12,30	0,73	12,55	0,73	14,62	0,73	13,08	0,73	13,11	0,73	13,43	0,73	11,17	0,73	9,86
9,87	10,67	9,07	0,75	6,61	0,75	9,94	0,75	8,61	0,75	7,20	0,75	6,13	0,75	9,64	0,75	7,95	0,75	9,76	0,75	5,71	0,75	6,20	0,75	8,79	0,75	11,76	0,75	9,84	0,75	7,71	0,75	10,62	0,75	8,15	0,75	9,05	0,75	10,49	0,75	9,97	0,75	10,07	0,75	11,89	0,75	8,85	0,75	11,11	0,75	12,25	0,75	12,53	0,75	14,59	0,75	13,08	0,75	13,06	0,75	13,43	0,75	11,14	0,75	9,83
9,84	10,64	9,04	0,77	6,59	0,77	9,88	0,77	8,59	0,77	7,16	0,77	6,07	0,77	9,64	0,77	7,90	0,77	9,68	0,77	5,68	0,77	6,19	0,77	8,78	0,77	11,75	0,77	9,81	0,77	7,72	0,77	10,56	0,77	8,14	0,77	9,00	0,77	10,45	0,77	9,91	0,77	10,06	0,77	11,88	0,77	8,81	0,77	11,09	0,77	12,21	0,77	12,51	0,77	14,57	0,77	13,09	0,77	13,01	0,77	13,44	0,77	11,12	0,77	9,81
9,81	10,61	9,01	0,78	6,57	0,78	9,82	0,78	8,57	0,78	7,13	0,78	6,02	0,78	9,64	0,78	7,86	0,78	9,60	0,78	5,66	0,78	6,19	0,78	8,76	0,78	11,74	0,78	9,79	0,78	7,73	0,78	10,52	0,78	8,13	0,78	8,95	0,78	10,42	0,78	9,86	0,78	10,05	0,78	11,87	0,78	8,77	0,78	11,06	0,78	12,17	0,78	12,49	0,78	14,54	0,78	13,09	0,78	12,96	0,78	13,44	0,78	11,09	0,78	9,78
9,78	10,58	8,98	0,80	6,55	0,80	9,76	0,80	8,55	0,80	7,09	0,80	5,97	0,80	9,64	0,80	7,82	0,80	9,52	0,80	5,64	0,80	6,18	0,80	8,75	0,80	11,72	0,80	9,76	0,80	7,74	0,80	10,48	0,80	8,13	0,80	8,91	0,80	10,39	0,80	9,81	0,80	10,04	0,80	11,86	0,80	8,74	0,80	11,04	0,80	12,13	0,80	12,48	0,80	14,51	0,80	13,10	0,80	12,91	0,80	13,45	0,80	11,07	0,80	9,76
9,76	10,55	8,96	0,82	6,53	0,82	9,70	0,82	8,54	0,82	7,05	0,82	5,92	0,82	9,64	0,82	7,79	0,82	9,45	0,82	5,61	0,82	6,18	0,82	8,73	0,82	11,71	0,82	9,75	0,82	7,76	0,82	10,44	0,82	8,13	0,82	8,86	0,82	10,37	0,82	9,76	0,82	10,03	0,82	11,85	0,82	8,70	0,82	11,02	0,82	12,08	0,82	12,47	0,82	14,49	0,82	13,11	0,82	12,86	0,82	13,45	0,82	11,05	0,82	9,74
9,73	10,53	8,93	0,83	6,51	0,83	9,65	0,83	8,52	0,83	7,01	0,83	5,87	0,83	9,64	0,83	7,76	0,83	9,37	0,83	5,59	0,83	6,17	0,83	8,72	0,83	11,70	0,83	9,73	0,83	7,77	0,83	10,40	0,83	8,12	0,83	8,82	0,83	10,34	0,83	9,71	0,83	10,02	0,83	11,85	0,83	8,67	0,83	10,99	0,83	12,04	0,83	12,45	0,83	14,46	0,83	13,12	0,83	12,81	0,83	13,46	0,83	11,03	0,83	9,72
