Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
-999,0	-999,0	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0
-999,0	-999,0	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0
-999,0	-999,0	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0
-999,0	-999,0	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0
-999,0	-999,0	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0
-999,0	-999,0	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0
-999,0	-999,0	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0
-999,0	-999,0	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0
-999,0	-999,0	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0
-999,0	-999,0	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0
-999,0	-999,0	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0
-999,0	-999,0	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0
-999,0	-999,0	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0
-999,0	-999,0	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0
-999,0	-999,0	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0
-999,0	-999,0	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0
-999,0	-999,0	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0
-999,0	-999,0	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0
-999,0	-999,0	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0
-999,0	-999,0	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0
4,46	5,49	3,42	0,50	5,61	0,50	4,46	0,50	2,85	0,50	5,74	0,50	3,47	0,50	16,32	0,50	5,97	0,50	4,04	0,50	9,67	0,50	4,04	0,50	4,99	0,50	3,01	0,50	4,22	0,50	4,92	0,50	3,92	0,50	3,78	0,50	3,49	0,50	4,63	0,50	3,23	0,50	3,36	0,50	3,94	0,50	4,39	0,50	2,91	0,50	5,09	0,50	5,66	0,50	4,28	0,50	4,87	0,50	6,42	0,50	6,54	0,50	4,66	0,50	6,09
4,43	5,45	3,41	0,52	5,60	0,52	4,46	0,52	2,84	0,52	5,74	0,52	3,47	0,52	16,12	0,52	6,01	0,52	4,04	0,52	9,70	0,52	4,03	0,52	4,99	0,52	3,00	0,52	4,20	0,52	4,90	0,52	3,91	0,52	3,76	0,52	3,46	0,52	4,61	0,52	3,20	0,52	3,34	0,52	3,91	0,52	4,33	0,52	2,91	0,52	5,05	0,52	5,59	0,52	4,25	0,52	4,87	0,52	6,35	0,52	6,50	0,52	4,61	0,52	6,04
4,41	5,41	3,40	0,53	5,59	0,53	4,47	0,53	2,83	0,53	5,75	0,53	3,47	0,53	15,93	0,53	6,05	0,53	4,03	0,53	9,72	0,53	4,00	0,53	4,99	0,53	2,98	0,53	4,19	0,53	4,89	0,53	3,90	0,53	3,74	0,53	3,43	0,53	4,59	0,53	3,18	0,53	3,32	0,53	3,89	0,53	4,27	0,53	2,90	0,53	5,02	0,53	5,52	0,53	4,21	0,53	4,87	0,53	6,29	0,53	6,46	0,53	4,55	0,53	5,99
4,38	5,37	3,39	0,55	5,59	0,55	4,47	0,55	2,82	0,55	5,76	0,55	3,48	0,55	15,77	0,55	6,09	0,55	4,03	0,55	9,73	0,55	3,98	0,55	4,99	0,55	2,97	0,55	4,18	0,55	4,87	0,55	3,89	0,55	3,73	0,55	3,40	0,55	4,57	0,55	3,15	0,55	3,29	0,55	3,86	0,55	4,20	0,55	2,90	0,55	4,99	0,55	5,45	0,55	4,18	0,55	4,87	0,55	6,22	0,55	6,43	0,55	4,49	0,55	5,94
4,36	5,34	3,38	0,57	5,59	0,57	4,48	0,57	2,81	0,57	5,77	0,57	3,48	0,57	15,62	0,57	6,13	0,57	4,02	0,57	9,75	0,57	3,96	0,57	4,99	0,57	2,96	0,57	4,16	0,57	4,85	0,57	3,88	0,57	3,71	0,57	3,37	0,57	4,55	0,57	3,13	0,57	3,27	0,57	3,83	0,57	4,14	0,57	2,90	0,57	4,96	0,57	5,39	0,57	4,15	0,57	4,87	0,57	6,17	0,57	6,39	0,57	4,44	0,57	5,89
4,34	5,31	3,37	0,58	5,59	0,58	4,48	0,58	2,80	0,58	5,79	0,58	3,49	0,58	15,47	0,58	6,17	0,58	4,01	0,58	9,76	0,58	3,93	0,58	4,99	0,58	2,95	0,58	4,15	0,58	4,84	0,58	3,87	0,58	3,68	0,58	3,35	0,58	4,53	0,58	3,11	0,58	3,25	0,58	3,81	0,58	4,08	0,58	2,90	0,58	4,93	0,58	5,32	0,58	4,11	0,58	4,87	0,58	6,11	0,58	6,35	0,58	4,42	0,58	5,84
4,32	5,28	3,37	0,60	5,59	0,60	4,49	0,60	2,79	0,60	5,81	0,60	3,49	0,60	15,32	0,60	6,21	0,60	4,01	0,60	9,75	0,60	3,91	0,60	4,99	0,60	2,94	0,60	4,14	0,60	4,82	0,60	3,87	0,60	3,65	0,60	3,32	0,60	4,50	0,60	3,08	0,60	3,23	0,60	3,78	0,60	4,02	0,60	2,90	0,60	4,89	0,60	5,25	0,60	4,08	0,60	4,87	0,60	6,05	0,60	6,32	0,60	4,40	0,60	5,79
4,30	5,25	3,36	0,62	5,59	0,62	4,49	0,62	2,78	0,62	5,83	0,62	3,50	0,62	15,18	0,62	6,26	0,62	4,00	0,62	9,74	0,62	3,89	0,62	4,98	0,62	2,93	0,62	4,13	0,62	4,81	0,62	3,86	0,62	3,63	0,62	3,29	0,62	4,48	0,62	3,06	0,62	3,21	0,62	3,76	0,62	3,95	0,62	2,90	0,62	4,86	0,62	5,19	0,62	4,05	0,62	4,87	0,62	5,99	0,62	6,28	0,62	4,38	0,62	5,74
4,29	5,23	3,35	0,63	5,59	0,63	4,50	0,63	2,77	0,63	5,85	0,63	3,51	0,63	15,03	0,63	6,30	0,63	3,99	0,63	9,73	0,63	3,86	0,63	4,98	0,63	2,91	0,63	4,12	0,63	4,80	0,63	3,85	0,63	3,60	0,63	3,26	0,63	4,45	0,63	3,04	0,63	3,19	0,63	3,73	0,63	3,89	0,63	2,90	0,63	4,83	0,63	5,12	0,63	4,02	0,63	4,87	0,63	5,93	0,63	6,23	0,63	4,36	0,63	5,70
4,27	5,20	3,35	0,65	5,60	0,65	4,51	0,65	2,76	0,65	5,87	0,65	3,52	0,65	14,89	0,65	6,34	0,65	3,98	0,65	9,72	0,65	3,84	0,65	4,98	0,65	2,90	0,65	4,10	0,65	4,79	0,65	3,83	0,65	3,57	0,65	3,23	0,65	4,43	0,65	3,01	0,65	3,17	0,65	3,70	0,65	3,83	0,65	2,90	0,65	4,80	0,65	5,05	0,65	3,99	0,65	4,88	0,65	5,88	0,65	6,19	0,65	4,34	0,65	5,65
4,26	5,18	3,35	0,67	5,60	0,67	4,52	0,67	2,76	0,67	5,89	0,67	3,53	0,67	14,76	0,67	6,38	0,67	3,96	0,67	9,71	0,67	3,82	0,67	4,98	0,67	2,89	0,67	4,09	0,67	4,78	0,67	3,81	0,67	3,54	0,67	3,19	0,67	4,40	0,67	2,99	0,67	3,15	0,67	3,68	0,67	3,78	0,67	2,90	0,67	4,77	0,67	4,99	0,67	3,96	0,67	4,88	0,67	5,82	0,67	6,17	0,67	4,33	0,67	5,61
4,25	5,15	3,34	0,68	5,61	0,68	4,52	0,68	2,75	0,68	5,92	0,68	3,54	0,68	14,63	0,68	6,42	0,68	3,94	0,68	9,70	0,68	3,80	0,68	4,98	0,68	2,88	0,68	4,08	0,68	4,77	0,68	3,80	0,68	3,51	0,68	3,16	0,68	4,38	0,68	2,97	0,68	3,14	0,68	3,65	0,68	3,74	0,68	2,90	0,68	4,74	0,68	4,92	0,68	3,92	0,68	4,88	0,68	5,76	0,68	6,15	0,68	4,31	0,68	5,57
4,23	5,13	3,34	0,70	5,61	0,70	4,53	0,70	2,74	0,70	5,96	0,70	3,55	0,70	14,50	0,70	6,46	0,70	3,92	0,70	9,69	0,70	3,77	0,70	4,97	0,70	2,87	0,70	4,07	0,70	4,76	0,70	3,78	0,70	3,48	0,70	3,13	0,70	4,35	0,70	2,95	0,70	3,12	0,70	3,63	0,70	3,70	0,70	2,90	0,70	4,70	0,70	4,86	0,70	3,90	0,70	4,89	0,70	5,71	0,70	6,14	0,70	4,30	0,70	5,53
4,22	5,11	3,33	0,72	5,62	0,72	4,54	0,72	2,74	0,72	5,99	0,72	3,56	0,72	14,38	0,72	6,50	0,72	3,90	0,72	9,67	0,72	3,75	0,72	4,97	0,72	2,86	0,72	4,06	0,72	4,73	0,72	3,76	0,72	3,46	0,72	3,09	0,72	4,32	0,72	2,93	0,72	3,10	0,72	3,60	0,72	3,65	0,72	2,90	0,72	4,67	0,72	4,80	0,72	3,87	0,72	4,89	0,72	5,65	0,72	6,13	0,72	4,28	0,72	5,49
4,21	5,09	3,33	0,73	5,63	0,73	4,56	0,73	2,73	0,73	6,02	0,73	3,57	0,73	14,26	0,73	6,51	0,73	3,88	0,73	9,66	0,73	3,73	0,73	4,97	0,73	2,85	0,73	4,04	0,73	4,70	0,73	3,74	0,73	3,42	0,73	3,06	0,73	4,28	0,73	2,91	0,73	3,08	0,73	3,58	0,73	3,61	0,73	2,90	0,73	4,64	0,73	4,73	0,73	3,84	0,73	4,89	0,73	5,64	0,73	6,11	0,73	4,27	0,73	5,45
4,20	5,07	3,32	0,75	5,63	0,75	4,57	0,75	2,72	0,75	6,06	0,75	3,57	0,75	14,14	0,75	6,53	0,75	3,85	0,75	9,64	0,75	3,70	0,75	4,96	0,75	2,84	0,75	4,03	0,75	4,67	0,75	3,72	0,75	3,38	0,75	3,03	0,75	4,25	0,75	2,89	0,75	3,06	0,75	3,56	0,75	3,57	0,75	2,90	0,75	4,61	0,75	4,67	0,75	3,81	0,75	4,89	0,75	5,62	0,75	6,10	0,75	4,26	0,75	5,41
4,19	5,06	3,32	0,77	5,64	0,77	4,59	0,77	2,71	0,77	6,09	0,77	3,57	0,77	14,02	0,77	6,55	0,77	3,83	0,77	9,62	0,77	3,68	0,77	4,96	0,77	2,83	0,77	4,02	0,77	4,64	0,77	3,71	0,77	3,35	0,77	2,99	0,77	4,22	0,77	2,87	0,77	3,04	0,77	3,54	0,77	3,53	0,77	2,91	0,77	4,58	0,77	4,60	0,77	3,78	0,77	4,90	0,77	5,60	0,77	6,08	0,77	4,25	0,77	5,37
