Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,97	4,66	3,28	0,17	4,54	0,17	4,10	0,17	3,61	0,17	4,03	0,17	4,13	0,17	8,82	0,17	4,88	0,17	4,02	0,17	4,94	0,17	3,52	0,17	4,02	0,17	3,52	0,17	3,80	0,17	3,16	0,17	2,74	0,17	3,10	0,17	2,63	0,17	3,07	0,17	3,13	0,17	3,09	0,17	3,74	0,17	3,22	0,17	2,85	0,17	4,16	0,17	3,17	0,17	4,59	0,17	2,89	0,17	4,27	0,17	3,17	0,17	3,15	0,17	5,21
3,97	4,66	3,28	0,18	4,53	0,18	4,10	0,18	3,61	0,18	4,03	0,18	4,12	0,18	8,78	0,18	4,88	0,18	4,02	0,18	4,93	0,18	3,51	0,18	4,01	0,18	3,52	0,18	3,78	0,18	3,15	0,18	2,74	0,18	3,09	0,18	2,63	0,18	3,08	0,18	3,13	0,18	3,08	0,18	3,72	0,18	3,21	0,18	2,84	0,18	4,15	0,18	3,16	0,18	4,59	0,18	2,88	0,18	4,27	0,18	3,16	0,18	3,15	0,18	5,20
3,96	4,65	3,27	0,20	4,52	0,20	4,10	0,20	3,60	0,20	4,03	0,20	4,11	0,20	8,75	0,20	4,87	0,20	4,01	0,20	4,93	0,20	3,51	0,20	4,00	0,20	3,51	0,20	3,77	0,20	3,15	0,20	2,74	0,20	3,09	0,20	2,64	0,20	3,08	0,20	3,13	0,20	3,07	0,20	3,71	0,20	3,21	0,20	2,84	0,20	4,14	0,20	3,15	0,20	4,58	0,20	2,88	0,20	4,27	0,20	3,16	0,20	3,14	0,20	5,19
3,96	4,64	3,27	0,22	4,52	0,22	4,10	0,22	3,60	0,22	4,03	0,22	4,10	0,22	8,71	0,22	4,87	0,22	4,00	0,22	4,92	0,22	3,50	0,22	3,99	0,22	3,51	0,22	3,76	0,22	3,16	0,22	2,74	0,22	3,09	0,22	2,64	0,22	3,08	0,22	3,13	0,22	3,06	0,22	3,69	0,22	3,20	0,22	2,83	0,22	4,13	0,22	3,14	0,22	4,57	0,22	2,87	0,22	4,26	0,22	3,15	0,22	3,14	0,22	5,18
3,95	4,63	3,27	0,23	4,51	0,23	4,10	0,23	3,60	0,23	4,03	0,23	4,09	0,23	8,66	0,23	4,86	0,23	3,99	0,23	4,91	0,23	3,48	0,23	3,98	0,23	3,50	0,23	3,75	0,23	3,16	0,23	2,74	0,23	3,08	0,23	2,64	0,23	3,09	0,23	3,13	0,23	3,05	0,23	3,68	0,23	3,20	0,23	2,82	0,23	4,11	0,23	3,12	0,23	4,56	0,23	2,87	0,23	4,26	0,23	3,15	0,23	3,14	0,23	5,17
3,94	4,62	3,26	0,25	4,50	0,25	4,09	0,25	3,59	0,25	4,03	0,25	4,08	0,25	8,61	0,25	4,85	0,25	3,98	0,25	4,91	0,25	3,47	0,25	3,97	0,25	3,50	0,25	3,73	0,25	3,16	0,25	2,75	0,25	3,07	0,25	2,64	0,25	3,09	0,25	3,13	0,25	3,04	0,25	3,66	0,25	3,19	0,25	2,81	0,25	4,10	0,25	3,10	0,25	4,56	0,25	2,86	0,25	4,26	0,25	3,14	0,25	3,13	0,25	5,16
3,94	4,62	3,26	0,27	4,48	0,27	4,09	0,27	3,59	0,27	4,02	0,27	4,07	0,27	8,56	0,27	4,85	0,27	3,97	0,27	4,90	0,27	3,45	0,27	3,96	0,27	3,49	0,27	3,72	0,27	3,16	0,27	2,75	0,27	3,06	0,27	2,64	0,27	3,09	0,27	3,13	0,27	3,04	0,27	3,65	0,27	3,19	0,27	2,80	0,27	4,08	0,27	3,09	0,27	4,55	0,27	2,85	0,27	4,26	0,27	3,13	0,27	3,13	0,27	5,15
3,93	4,60	3,25	0,28	4,47	0,28	4,09	0,28	3,58	0,28	4,02	0,28	4,06	0,28	8,50	0,28	4,84	0,28	3,96	0,28	4,89	0,28	3,44	0,28	3,95	0,28	3,49	0,28	3,71	0,28	3,16	0,28	2,75	0,28	3,05	0,28	2,65	0,28	3,08	0,28	3,12	0,28	3,03	0,28	3,64	0,28	3,18	0,28	2,78	0,28	4,07	0,28	3,07	0,28	4,54	0,28	2,85	0,28	4,25	0,28	3,13	0,28	3,12	0,28	5,13
3,92	4,60	3,25	0,30	4,46	0,30	4,09	0,30	3,58	0,30	4,02	0,30	4,05	0,30	8,44	0,30	4,84	0,30	3,95	0,30	4,87	0,30	3,42	0,30	3,94	0,30	3,48	0,30	3,70	0,30	3,17	0,30	2,75	0,30	3,04	0,30	2,65	0,30	3,08	0,30	3,12	0,30	3,02	0,30	3,62	0,30	3,18	0,30	2,77	0,30	4,06	0,30	3,05	0,30	4,52	0,30	2,84	0,30	4,25	0,30	3,12	0,30	3,12	0,30	5,12
3,91	4,58	3,25	0,32	4,45	0,32	4,09	0,32	3,57	0,32	4,02	0,32	4,04	0,32	8,38	0,32	4,83	0,32	3,93	0,32	4,84	0,32	3,41	0,32	3,93	0,32	3,48	0,32	3,69	0,32	3,17	0,32	2,75	0,32	3,03	0,32	2,64	0,32	3,07	0,32	3,12	0,32	3,02	0,32	3,61	0,32	3,17	0,32	2,76	0,32	4,04	0,32	3,03	0,32	4,50	0,32	2,83	0,32	4,25	0,32	3,11	0,32	3,12	0,32	5,10
3,91	4,58	3,24	0,33	4,43	0,33	4,09	0,33	3,57	0,33	4,02	0,33	4,03	0,33	8,31	0,33	4,82	0,33	3,92	0,33	4,81	0,33	3,39	0,33	3,92	0,33	3,47	0,33	3,68	0,33	3,17	0,33	2,75	0,33	3,02	0,33	2,64	0,33	3,07	0,33	3,11	0,33	3,01	0,33	3,61	0,33	3,17	0,33	2,75	0,33	4,02	0,33	3,01	0,33	4,48	0,33	2,83	0,33	4,24	0,33	3,10	0,33	3,11	0,33	5,09
3,90	4,56	3,24	0,35	4,42	0,35	4,08	0,35	3,56	0,35	4,01	0,35	4,01	0,35	8,24	0,35	4,81	0,35	3,90	0,35	4,78	0,35	3,38	0,35	3,91	0,35	3,47	0,35	3,67	0,35	3,17	0,35	2,75	0,35	3,01	0,35	2,63	0,35	3,06	0,35	3,11	0,35	3,00	0,35	3,60	0,35	3,16	0,35	2,74	0,35	4,01	0,35	2,99	0,35	4,46	0,35	2,82	0,35	4,24	0,35	3,09	0,35	3,11	0,35	5,07
3,89	4,55	3,22	0,37	4,41	0,37	4,08	0,37	3,55	0,37	4,01	0,37	4,00	0,37	8,16	0,37	4,80	0,37	3,88	0,37	4,75	0,37	3,36	0,37	3,90	0,37	3,47	0,37	3,65	0,37	3,17	0,37	2,75	0,37	3,00	0,37	2,63	0,37	3,05	0,37	3,10	0,37	2,99	0,37	3,60	0,37	3,16	0,37	2,73	0,37	3,99	0,37	2,97	0,37	4,44	0,37	2,81	0,37	4,24	0,37	3,08	0,37	3,10	0,37	5,06
3,88	4,54	3,22	0,38	4,39	0,38	4,08	0,38	3,55	0,38	4,01	0,38	3,99	0,38	8,08	0,38	4,80	0,38	3,86	0,38	4,72	0,38	3,34	0,38	3,88	0,38	3,47	0,38	3,64	0,38	3,17	0,38	2,75	0,38	2,99	0,38	2,62	0,38	3,03	0,38	3,10	0,38	2,99	0,38	3,59	0,38	3,15	0,38	2,71	0,38	3,98	0,38	2,94	0,38	4,42	0,38	2,79	0,38	4,23	0,38	3,07	0,38	3,10	0,38	5,04
3,87	4,53	3,22	0,40	4,38	0,40	4,08	0,40	3,54	0,40	4,01	0,40	3,97	0,40	8,00	0,40	4,79	0,40	3,84	0,40	4,69	0,40	3,33	0,40	3,87	0,40	3,47	0,40	3,63	0,40	3,17	0,40	2,75	0,40	2,97	0,40	2,61	0,40	3,02	0,40	3,10	0,40	2,98	0,40	3,59	0,40	3,15	0,40	2,70	0,40	3,96	0,40	2,92	0,40	4,40	0,40	2,78	0,40	4,23	0,40	3,06	0,40	3,09	0,40	5,03
3,86	4,52	3,21	0,42	4,36	0,42	4,07	0,42	3,53	0,42	4,00	0,42	3,96	0,42	7,91	0,42	4,77	0,42	3,82	0,42	4,66	0,42	3,31	0,42	3,87	0,42	3,47	0,42	3,62	0,42	3,17	0,42	2,75	0,42	2,95	0,42	2,60	0,42	3,01	0,42	3,09	0,42	2,97	0,42	3,58	0,42	3,15	0,42	2,69	0,42	3,95	0,42	2,90	0,42	4,38	0,42	2,77	0,42	4,22	0,42	3,05	0,42	3,08	0,42	5,02
3,86	4,52	3,20	0,43	4,34	0,43	4,07	0,43	3,53	0,43	4,00	0,43	3,94	0,43	7,82	0,43	4,75	0,43	3,79	0,43	4,63	0,43	3,29	0,43	3,86	0,43	3,46	0,43	3,61	0,43	3,17	0,43	2,75	0,43	2,93	0,43	2,59	0,43	3,00	0,43	3,08	0,43	2,96	0,43	3,58	0,43	3,15	0,43	2,67	0,43	3,93	0,43	2,88	0,43	4,36	0,43	2,75	0,43	4,21	0,43	3,04	0,43	3,08	0,43	5,01
3,85	4,50	3,20	0,45	4,33	0,45	4,06	0,45	3,52	0,45	4,00	0,45	3,93	0,45	7,72	0,45	4,73	0,45	3,77	0,45	4,60	0,45	3,27	0,45	3,85	0,45	3,46	0,45	3,60	0,45	3,17	0,45	2,75	0,45	2,92	0,45	2,58	0,45	2,99	0,45	3,06	0,45	2,95	0,45	3,57	0,45	3,15	0,45	2,67	0,45	3,92	0,45	2,86	0,45	4,33	0,45	2,74	0,45	4,21	0,45	3,03	0,45	3,07	0,45	4,99
3,84	4,49	3,19	0,47	4,31	0,47	4,06	0,47	3,51	0,47	4,00	0,47	3,91	0,47	7,62	0,47	4,71	0,47	3,74	0,47	4,57	0,47	3,26	0,47	3,84	0,47	3,46	0,47	3,59	0,47	3,17	0,47	2,75	0,47	2,89	0,47	2,57	0,47	2,97	0,47	3,05	0,47	2,94	0,47	3,57	0,47	3,15	0,47	2,66	0,47	3,90	0,47	2,84	0,47	4,31	0,47	2,73	0,47	4,20	0,47	3,02	0,47	3,07	0,47	4,98
3,83	4,48	3,18	0,48	4,29	0,48	4,05	0,48	3,50	0,48	3,99	0,48	3,90	0,48	7,51	0,48	4,69	0,48	3,72	0,48	4,54	0,48	3,24	0,48	3,84	0,48	3,46	0,48	3,58	0,48	3,17	0,48	2,75	0,48	2,87	0,48	2,56	0,48	2,96	0,48	3,04	0,48	2,93	0,48	3,56	0,48	3,15	0,48	2,65	0,48	3,88	0,48	2,82	0,48	4,29	0,48	2,72	0,48	4,19	0,48	3,00	0,48	3,06	0,48	4,97
3,82	4,47	3,18	0,50	4,27	0,50	4,05	0,50	3,49	0,50	3,99	0,50	3,88	0,50	7,39	0,50	4,67	0,50	3,69	0,50	4,50	0,50	3,22	0,50	3,83	0,50	3,45	0,50	3,56	0,50	3,17	0,50	2,74	0,50	2,85	0,50	2,55	0,50	2,94	0,50	3,02	0,50	2,91	0,50	3,56	0,50	3,15	0,50	2,64	0,50	3,86	0,50	2,80	0,50	4,26	0,50	2,71	0,50	4,19	0,50	2,99	0,50	3,06	0,50	4,95
3,81	4,46	3,17	0,52	4,25	0,52	4,04	0,52	3,48	0,52	3,99	0,52	3,87	0,52	7,28	0,52	4,65	0,52	3,67	0,52	4,47	0,52	3,21	0,52	3,82	0,52	3,45	0,52	3,55	0,52	3,17	0,52	2,74	0,52	2,83	0,52	2,54	0,52	2,93	0,52	3,01	0,52	2,90	0,52	3,55	0,52	3,14	0,52	2,63	0,52	3,85	0,52	2,78	0,52	4,24	0,52	2,70	0,52	4,18	0,52	2,98	0,52	3,06	0,52	4,94
3,81	4,45	3,17	0,53	4,23	0,53	4,04	0,53	3,48	0,53	3,99	0,53	3,85	0,53	7,17	0,53	4,63	0,53	3,64	0,53	4,44	0,53	3,19	0,53	3,82	0,53	3,45	0,53	3,54	0,53	3,17	0,53	2,73	0,53	2,81	0,53	2,53	0,53	2,92	0,53	3,00	0,53	2,89	0,53	3,55	0,53	3,14	0,53	2,62	0,53	3,83	0,53	2,75	0,53	4,21	0,53	2,69	0,53	4,17	0,53	2,97	0,53	3,06	0,53	4,92
3,80	4,44	3,16	0,55	4,21	0,55	4,03	0,55	3,47	0,55	3,99	0,55	3,83	0,55	7,07	0,55	4,61	0,55	3,62	0,55	4,41	0,55	3,18	0,55	3,81	0,55	3,44	0,55	3,53	0,55	3,17	0,55	2,72	0,55	2,80	0,55	2,52	0,55	2,90	0,55	2,98	0,55	2,88	0,55	3,54	0,55	3,14	0,55	2,61	0,55	3,81	0,55	2,73	0,55	4,19	0,55	2,68	0,55	4,17	0,55	2,96	0,55	3,05	0,55	4,91
3,79	4,42	3,16	0,57	4,19	0,57	4,02	0,57	3,46	0,57	3,99	0,57	3,81	0,57	6,96	0,57	4,59	0,57	3,59	0,57	4,39	0,57	3,16	0,57	3,81	0,57	3,44	0,57	3,52	0,57	3,16	0,57	2,72	0,57	2,78	0,57	2,51	0,57	2,89	0,57	2,97	0,57	2,88	0,57	3,53	0,57	3,14	0,57	2,59	0,57	3,80	0,57	2,71	0,57	4,16	0,57	2,67	0,57	4,16	0,57	2,96	0,57	3,05	0,57	4,89
3,78	4,41	3,15	0,58	4,17	0,58	4,02	0,58	3,45	0,58	3,99	0,58	3,79	0,58	6,86	0,58	4,56	0,58	3,56	0,58	4,36	0,58	3,15	0,58	3,80	0,58	3,43	0,58	3,50	0,58	3,15	0,58	2,71	0,58	2,76	0,58	2,50	0,58	2,88	0,58	2,97	0,58	2,87	0,58	3,53	0,58	3,14	0,58	2,58	0,58	3,78	0,58	2,68	0,58	4,14	0,58	2,66	0,58	4,16	0,58	2,95	0,58	3,05	0,58	4,88
3,77	4,40	3,14	0,60	4,15	0,60	4,01	0,60	3,44	0,60	3,99	0,60	3,77	0,60	6,77	0,60	4,54	0,60	3,54	0,60	4,34	0,60	3,14	0,60	3,80	0,60	3,43	0,60	3,49	0,60	3,15	0,60	2,71	0,60	2,74	0,60	2,49	0,60	2,86	0,60	2,96	0,60	2,86	0,60	3,52	0,60	3,14	0,60	2,56	0,60	3,76	0,60	2,66	0,60	4,11	0,60	2,65	0,60	4,15	0,60	2,94	0,60	3,05	0,60	4,87
3,76	4,39	3,14	0,62	4,13	0,62	4,01	0,62	3,43	0,62	3,98	0,62	3,75	0,62	6,67	0,62	4,52	0,62	3,52	0,62	4,31	0,62	3,13	0,62	3,80	0,62	3,42	0,62	3,48	0,62	3,14	0,62	2,71	0,62	2,72	0,62	2,48	0,62	2,85	0,62	2,95	0,62	2,85	0,62	3,52	0,62	3,13	0,62	2,55	0,62	3,74	0,62	2,64	0,62	4,09	0,62	2,64	0,62	4,15	0,62	2,93	0,62	3,05	0,62	4,85
3,75	4,38	3,13	0,63	4,11	0,63	4,00	0,63	3,42	0,63	3,98	0,63	3,73	0,63	6,58	0,63	4,50	0,63	3,49	0,63	4,28	0,63	3,11	0,63	3,79	0,63	3,42	0,63	3,46	0,63	3,13	0,63	2,70	0,63	2,70	0,63	2,48	0,63	2,84	0,63	2,95	0,63	2,84	0,63	3,51	0,63	3,13	0,63	2,54	0,63	3,73	0,63	2,62	0,63	4,06	0,63	2,64	0,63	4,15	0,63	2,93	0,63	3,05	0,63	4,84
3,74	4,36	3,13	0,65	4,09	0,65	4,00	0,65	3,41	0,65	3,96	0,65	3,70	0,65	6,49	0,65	4,48	0,65	3,47	0,65	4,26	0,65	3,10	0,65	3,79	0,65	3,41	0,65	3,44	0,65	3,13	0,65	2,70	0,65	2,68	0,65	2,47	0,65	2,83	0,65	2,94	0,65	2,84	0,65	3,51	0,65	3,12	0,65	2,52	0,65	3,71	0,65	2,60	0,65	4,04	0,65	2,64	0,65	4,16	0,65	2,92	0,65	3,05	0,65	4,82
3,73	4,35	3,12	0,67	4,07	0,67	3,99	0,67	3,40	0,67	3,95	0,67	3,68	0,67	6,41	0,67	4,46	0,67	3,45	0,67	4,24	0,67	3,09	0,67	3,78	0,67	3,40	0,67	3,42	0,67	3,12	0,67	2,69	0,67	2,67	0,67	2,46	0,67	2,82	0,67	2,93	0,67	2,83	0,67	3,50	0,67	3,11	0,67	2,51	0,67	3,69	0,67	2,58	0,67	4,01	0,67	2,63	0,67	4,16	0,67	2,91	0,67	3,05	0,67	4,81
3,72	4,33	3,10	0,68	4,05	0,68	3,98	0,68	3,38	0,68	3,93	0,68	3,66	0,68	6,33	0,68	4,44	0,68	3,42	0,68	4,22	0,68	3,08	0,68	3,78	0,68	3,40	0,68	3,40	0,68	3,12	0,68	2,69	0,68	2,65	0,68	2,45	0,68	2,81	0,68	2,93	0,68	2,82	0,68	3,49	0,68	3,11	0,68	2,50	0,68	3,67	0,68	2,56	0,68	3,99	0,68	2,64	0,68	4,16	0,68	2,91	0,68	3,04	0,68	4,79
3,71	4,32	3,10	0,70	4,03	0,70	3,98	0,70	3,37	0,70	3,92	0,70	3,64	0,70	6,25	0,70	4,42	0,70	3,40	0,70	4,20	0,70	3,07	0,70	3,78	0,70	3,38	0,70	3,38	0,70	3,11	0,70	2,68	0,70	2,63	0,70	2,45	0,70	2,80	0,70	2,92	0,70	2,81	0,70	3,47	0,70	3,10	0,70	2,49	0,70	3,65	0,70	2,54	0,70	3,97	0,70	2,64	0,70	4,16	0,70	2,90	0,70	3,04	0,70	4,77
3,70	4,31	3,09	0,72	4,01	0,72	3,97	0,72	3,36	0,72	3,90	0,72	3,62	0,72	6,17	0,72	4,40	0,72	3,38	0,72	4,18	0,72	3,06	0,72	3,77	0,72	3,36	0,72	3,36	0,72	3,11	0,72	2,68	0,72	2,62	0,72	2,44	0,72	2,79	0,72	2,91	0,72	2,81	0,72	3,46	0,72	3,10	0,72	2,47	0,72	3,64	0,72	2,52	0,72	3,95	0,72	2,64	0,72	4,16	0,72	2,89	0,72	3,04	0,72	4,76
3,68	4,29	3,08	0,73	3,99	0,73	3,96	0,73	3,34	0,73	3,89	0,73	3,60	0,73	6,09	0,73	4,38	0,73	3,36	0,73	4,15	0,73	3,04	0,73	3,77	0,73	3,34	0,73	3,34	0,73	3,10	0,73	2,68	0,73	2,60	0,73	2,44	0,73	2,78	0,73	2,91	0,73	2,80	0,73	3,44	0,73	3,10	0,73	2,46	0,73	3,62	0,73	2,50	0,73	3,93	0,73	2,65	0,73	4,17	0,73	2,89	0,73	3,04	0,73	4,74
3,67	4,28	3,07	0,75	3,97	0,75	3,95	0,75	3,33	0,75	3,88	0,75	3,57	0,75	6,03	0,75	4,36	0,75	3,34	0,75	4,13	0,75	3,03	0,75	3,76	0,75	3,32	0,75	3,32	0,75	3,10	0,75	2,67	0,75	2,58	0,75	2,43	0,75	2,77	0,75	2,90	0,75	2,79	0,75	3,43	0,75	3,09	0,75	2,45	0,75	3,61	0,75	2,48	0,75	3,92	0,75	2,65	0,75	4,17	0,75	2,88	0,75	3,04	0,75	4,73
3,66	4,26	3,06	0,77	3,95	0,77	3,94	0,77	3,31	0,77	3,86	0,77	3,55	0,77	5,97	0,77	4,34	0,77	3,32	0,77	4,11	0,77	3,02	0,77	3,75	0,77	3,30	0,77	3,30	0,77	3,09	0,77	2,67	0,77	2,57	0,77	2,42	0,77	2,76	0,77	2,90	0,77	2,78	0,77	3,41	0,77	3,09	0,77	2,44	0,77	3,59	0,77	2,46	0,77	3,90	0,77	2,65	0,77	4,17	0,77	2,87	0,77	3,04	0,77	4,71
3,65	4,25	3,05	0,78	3,93	0,78	3,92	0,78	3,30	0,78	3,85	0,78	3,53	0,78	5,90	0,78	4,33	0,78	3,30	0,78	4,08	0,78	3,01	0,78	3,74	0,78	3,28	0,78	3,28	0,78	3,09	0,78	2,67	0,78	2,56	0,78	2,42	0,78	2,75	0,78	2,89	0,78	2,77	0,78	3,40	0,78	3,08	0,78	2,43	0,78	3,58	0,78	2,46	0,78	3,88	0,78	2,66	0,78	4,17	0,78	2,87	0,78	3,04	0,78	4,70
3,63	4,23	3,04	0,80	3,91	0,80	3,91	0,80	3,28	0,80	3,83	0,80	3,51	0,80	5,85	0,80	4,31	0,80	3,28	0,80	4,06	0,80	3,00	0,80	3,73	0,80	3,26	0,80	3,26	0,80	3,08	0,80	2,67	0,80	2,56	0,80	2,41	0,80	2,74	0,80	2,88	0,80	2,75	0,80	3,38	0,80	3,08	0,80	2,42	0,80	3,56	0,80	2,45	0,80	3,87	0,80	2,66	0,80	4,18	0,80	2,86	0,80	3,04	0,80	4,68
3,62	4,21	3,02	0,82	3,89	0,82	3,89	0,82	3,26	0,82	3,82	0,82	3,49	0,82	5,79	0,82	4,30	0,82	3,26	0,82	4,04	0,82	2,99	0,82	3,71	0,82	3,23	0,82	3,24	0,82	3,08	0,82	2,66	0,82	2,55	0,82	2,41	0,82	2,74	0,82	2,87	0,82	2,74	0,82	3,37	0,82	3,07	0,82	2,41	0,82	3,55	0,82	2,44	0,82	3,85	0,82	2,66	0,82	4,18	0,82	2,85	0,82	3,04	0,82	4,66
3,61	4,20	3,02	0,83	3,87	0,83	3,88	0,83	3,25	0,83	3,80	0,83	3,48	0,83	5,73	0,83	4,29	0,83	3,24	0,83	4,02	0,83	2,97	0,83	3,70	0,83	3,21	0,83	3,22	0,83	3,07	0,83	2,66	0,83	2,54	0,83	2,41	0,83	2,73	0,83	2,86	0,83	2,73	0,83	3,36	0,83	3,07	0,83	2,40	0,83	3,53	0,83	2,44	0,83	3,84	0,83	2,67	0,83	4,18	0,83	2,85	0,83	3,05	0,83	4,65
