Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,73	4,30	3,15	0,30	-999,0	0,30	4,04	0,30	-999,0	0,30	-999,0	0,30	4,08	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	4,62	0,30	3,19	0,30	4,21	0,30	3,69	0,30	3,30	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	2,80	0,30	-999,0	0,30	3,26	0,30	3,05	0,30	3,88	0,30	3,30	0,30	3,12	0,30	-999,0	0,30	3,31	0,30	4,55	0,30	3,62	0,30	3,65	0,30	-999,0	0,30	3,06	0,30	4,50
3,71	4,28	3,15	0,32	-999,0	0,32	4,03	0,32	-999,0	0,32	-999,0	0,32	4,07	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	4,60	0,32	3,18	0,32	4,20	0,32	3,68	0,32	3,29	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	2,80	0,32	-999,0	0,32	3,26	0,32	3,04	0,32	3,87	0,32	3,28	0,32	3,11	0,32	-999,0	0,32	3,29	0,32	4,53	0,32	3,61	0,32	3,64	0,32	-999,0	0,32	3,06	0,32	4,48
3,71	4,28	3,14	0,33	-999,0	0,33	4,03	0,33	-999,0	0,33	-999,0	0,33	4,06	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	4,57	0,33	3,17	0,33	4,19	0,33	3,67	0,33	3,28	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	2,79	0,33	-999,0	0,33	3,25	0,33	3,03	0,33	3,86	0,33	3,27	0,33	3,10	0,33	-999,0	0,33	3,27	0,33	4,50	0,33	3,61	0,33	3,64	0,33	-999,0	0,33	3,05	0,33	4,47
3,70	4,27	3,14	0,35	-999,0	0,35	4,03	0,35	-999,0	0,35	-999,0	0,35	4,05	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	4,55	0,35	3,15	0,35	4,18	0,35	3,66	0,35	3,28	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	2,79	0,35	-999,0	0,35	3,24	0,35	3,02	0,35	3,86	0,35	3,25	0,35	3,09	0,35	-999,0	0,35	3,25	0,35	4,48	0,35	3,60	0,35	3,63	0,35	-999,0	0,35	3,05	0,35	4,46
3,70	4,27	3,13	0,37	-999,0	0,37	4,03	0,37	-999,0	0,37	-999,0	0,37	4,04	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	4,53	0,37	3,14	0,37	4,17	0,37	3,66	0,37	3,27	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	2,78	0,37	-999,0	0,37	3,23	0,37	3,01	0,37	3,85	0,37	3,25	0,37	3,07	0,37	-999,0	0,37	3,23	0,37	4,45	0,37	3,59	0,37	3,63	0,37	-999,0	0,37	3,05	0,37	4,45
3,69	4,25	3,13	0,38	-999,0	0,38	4,02	0,38	-999,0	0,38	-999,0	0,38	4,03	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	4,50	0,38	3,13	0,38	4,16	0,38	3,65	0,38	3,26	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	2,77	0,38	-999,0	0,38	3,22	0,38	3,01	0,38	3,84	0,38	3,24	0,38	3,06	0,38	-999,0	0,38	3,21	0,38	4,43	0,38	3,58	0,38	3,62	0,38	-999,0	0,38	3,04	0,38	4,43
3,68	4,24	3,12	0,40	-999,0	0,40	4,02	0,40	-999,0	0,40	-999,0	0,40	4,02	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	4,48	0,40	3,11	0,40	4,15	0,40	3,65	0,40	3,25	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	2,76	0,40	-999,0	0,40	3,21	0,40	3,00	0,40	3,83	0,40	3,24	0,40	3,04	0,40	-999,0	0,40	3,18	0,40	4,40	0,40	3,57	0,40	3,62	0,40	-999,0	0,40	3,04	0,40	4,42
3,67	4,24	3,11	0,42	-999,0	0,42	4,02	0,42	-999,0	0,42	-999,0	0,42	4,01	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	4,46	0,42	3,10	0,42	4,13	0,42	3,64	0,42	3,24	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	2,75	0,42	-999,0	0,42	3,20	0,42	2,99	0,42	3,82	0,42	3,23	0,42	3,03	0,42	-999,0	0,42	3,16	0,42	4,37	0,42	3,56	0,42	3,61	0,42	-999,0	0,42	3,03	0,42	4,41
3,67	4,23	3,11	0,43	-999,0	0,43	4,01	0,43	-999,0	0,43	-999,0	0,43	4,00	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	4,43	0,43	3,08	0,43	4,13	0,43	3,64	0,43	3,23	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	2,73	0,43	-999,0	0,43	3,19	0,43	2,98	0,43	3,82	0,43	3,23	0,43	3,02	0,43	-999,0	0,43	3,14	0,43	4,34	0,43	3,55	0,43	3,61	0,43	-999,0	0,43	3,03	0,43	4,40
3,66	4,22	3,11	0,45	-999,0	0,45	4,01	0,45	-999,0	0,45	-999,0	0,45	3,98	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	4,41	0,45	3,07	0,45	4,12	0,45	3,63	0,45	3,23	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	2,72	0,45	-999,0	0,45	3,18	0,45	2,97	0,45	3,81	0,45	3,22	0,45	3,01	0,45	-999,0	0,45	3,11	0,45	4,32	0,45	3,53	0,45	3,60	0,45	-999,0	0,45	3,03	0,45	4,38
3,66	4,21	3,10	0,47	-999,0	0,47	4,00	0,47	-999,0	0,47	-999,0	0,47	3,97	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	4,38	0,47	3,05	0,47	4,11	0,47	3,63	0,47	3,22	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	2,71	0,47	-999,0	0,47	3,17	0,47	2,96	0,47	3,80	0,47	3,22	0,47	3,01	0,47	-999,0	0,47	3,09	0,47	4,29	0,47	3,53	0,47	3,59	0,47	-999,0	0,47	3,03	0,47	4,37
3,65	4,19	3,10	0,48	-999,0	0,48	4,00	0,48	-999,0	0,48	-999,0	0,48	3,95	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	4,36	0,48	3,04	0,48	4,10	0,48	3,62	0,48	3,21	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	2,69	0,48	-999,0	0,48	3,15	0,48	2,95	0,48	3,79	0,48	3,21	0,48	3,00	0,48	-999,0	0,48	3,06	0,48	4,26	0,48	3,52	0,48	3,58	0,48	-999,0	0,48	3,03	0,48	4,35
3,59	4,09	3,10	0,50	4,19	0,50	4,00	0,50	3,41	0,50	3,85	0,50	3,93	0,50	7,10	0,50	4,16	0,50	-999,0	0,50	4,33	0,50	3,03	0,50	4,10	0,50	3,61	0,50	3,20	0,50	-999,0	0,50	-999,0	0,50	2,82	0,50	2,68	0,50	2,77	0,50	3,14	0,50	2,94	0,50	3,78	0,50	3,20	0,50	2,99	0,50	3,42	0,50	3,04	0,50	4,23	0,50	3,51	0,50	3,57	0,50	-999,0	0,50	3,02	0,50	4,33
3,58	4,08	3,09	0,52	4,17	0,52	3,99	0,52	3,40	0,52	3,84	0,52	3,92	0,52	7,01	0,52	4,15	0,52	-999,0	0,52	4,31	0,52	3,02	0,52	4,09	0,52	3,61	0,52	3,19	0,52	-999,0	0,52	-999,0	0,52	2,81	0,52	2,66	0,52	2,76	0,52	3,13	0,52	2,93	0,52	3,78	0,52	3,20	0,52	2,98	0,52	3,41	0,52	3,01	0,52	4,20	0,52	3,50	0,52	3,56	0,52	-999,0	0,52	3,02	0,52	4,32
3,58	4,07	3,09	0,53	4,15	0,53	3,99	0,53	3,39	0,53	3,83	0,53	3,90	0,53	6,92	0,53	4,13	0,53	-999,0	0,53	4,28	0,53	3,01	0,53	4,08	0,53	3,60	0,53	3,18	0,53	-999,0	0,53	-999,0	0,53	2,79	0,53	2,65	0,53	2,75	0,53	3,12	0,53	2,92	0,53	3,77	0,53	3,19	0,53	2,97	0,53	3,40	0,53	2,99	0,53	4,17	0,53	3,49	0,53	3,56	0,53	-999,0	0,53	3,02	0,53	4,30
3,57	4,05	3,08	0,55	4,12	0,55	3,98	0,55	3,38	0,55	3,82	0,55	3,88	0,55	6,84	0,55	4,12	0,55	-999,0	0,55	4,26	0,55	2,99	0,55	4,07	0,55	3,59	0,55	3,17	0,55	-999,0	0,55	-999,0	0,55	2,77	0,55	2,64	0,55	2,73	0,55	3,10	0,55	2,91	0,55	3,76	0,55	3,19	0,55	2,97	0,55	3,39	0,55	2,97	0,55	4,14	0,55	3,48	0,55	3,55	0,55	-999,0	0,55	3,02	0,55	4,28
3,56	4,04	3,07	0,57	4,10	0,57	3,98	0,57	3,37	0,57	3,81	0,57	3,86	0,57	6,76	0,57	4,10	0,57	-999,0	0,57	4,24	0,57	2,98	0,57	4,06	0,57	3,58	0,57	3,16	0,57	-999,0	0,57	-999,0	0,57	2,76	0,57	2,62	0,57	2,72	0,57	3,09	0,57	2,90	0,57	3,75	0,57	3,18	0,57	2,95	0,57	3,38	0,57	2,94	0,57	4,11	0,57	3,46	0,57	3,55	0,57	-999,0	0,57	3,01	0,57	4,27
3,55	4,03	3,07	0,58	4,08	0,58	3,97	0,58	3,36	0,58	3,79	0,58	3,84	0,58	6,68	0,58	4,09	0,58	-999,0	0,58	4,22	0,58	2,97	0,58	4,05	0,58	3,58	0,58	3,16	0,58	-999,0	0,58	-999,0	0,58	2,74	0,58	2,61	0,58	2,71	0,58	3,08	0,58	2,89	0,58	3,74	0,58	3,18	0,58	2,93	0,58	3,38	0,58	2,92	0,58	4,08	0,58	3,45	0,58	3,55	0,58	-999,0	0,58	3,01	0,58	4,25
3,54	4,02	3,07	0,60	4,06	0,60	3,97	0,60	3,35	0,60	3,78	0,60	3,83	0,60	6,60	0,60	4,07	0,60	-999,0	0,60	4,20	0,60	2,95	0,60	4,04	0,60	3,57	0,60	3,15	0,60	-999,0	0,60	-999,0	0,60	2,72	0,60	2,60	0,60	2,70	0,60	3,07	0,60	2,88	0,60	3,73	0,60	3,17	0,60	2,92	0,60	3,37	0,60	2,90	0,60	4,05	0,60	3,44	0,60	3,54	0,60	-999,0	0,60	3,01	0,60	4,23
3,53	4,01	3,06	0,62	4,04	0,62	3,96	0,62	3,34	0,62	3,76	0,62	3,81	0,62	6,53	0,62	4,06	0,62	-999,0	0,62	4,18	0,62	2,94	0,62	4,03	0,62	3,56	0,62	3,13	0,62	-999,0	0,62	-999,0	0,62	2,71	0,62	2,60	0,62	2,69	0,62	3,05	0,62	2,87	0,62	3,73	0,62	3,17	0,62	2,90	0,62	3,36	0,62	2,87	0,62	4,02	0,62	3,43	0,62	3,54	0,62	-999,0	0,62	3,01	0,62	4,22
3,52	3,99	3,04	0,63	4,01	0,63	3,95	0,63	3,32	0,63	3,75	0,63	3,79	0,63	6,46	0,63	4,04	0,63	-999,0	0,63	4,16	0,63	2,93	0,63	4,02	0,63	3,55	0,63	3,11	0,63	-999,0	0,63	-999,0	0,63	2,69	0,63	2,59	0,63	2,68	0,63	3,04	0,63	2,86	0,63	3,72	0,63	3,15	0,63	2,89	0,63	3,35	0,63	2,85	0,63	3,99	0,63	3,43	0,63	3,54	0,63	-999,0	0,63	3,00	0,63	4,20
3,51	3,98	3,04	0,65	3,99	0,65	3,94	0,65	3,31	0,65	3,73	0,65	3,77	0,65	6,39	0,65	4,02	0,65	-999,0	0,65	4,14	0,65	2,91	0,65	4,02	0,65	3,54	0,65	3,10	0,65	-999,0	0,65	-999,0	0,65	2,68	0,65	2,58	0,65	2,67	0,65	3,03	0,65	2,85	0,65	3,71	0,65	3,14	0,65	2,88	0,65	3,35	0,65	2,83	0,65	3,96	0,65	3,42	0,65	3,54	0,65	-999,0	0,65	3,00	0,65	4,19
3,50	3,97	3,03	0,67	3,97	0,67	3,93	0,67	3,30	0,67	3,72	0,67	3,75	0,67	6,32	0,67	4,01	0,67	-999,0	0,67	4,12	0,67	2,90	0,67	4,01	0,67	3,53	0,67	3,08	0,67	-999,0	0,67	-999,0	0,67	2,67	0,67	2,57	0,67	2,66	0,67	3,02	0,67	2,84	0,67	3,70	0,67	3,12	0,67	2,86	0,67	3,34	0,67	2,81	0,67	3,93	0,67	3,42	0,67	3,54	0,67	-999,0	0,67	3,00	0,67	4,17
3,48	3,95	3,02	0,68	3,95	0,68	3,92	0,68	3,28	0,68	3,70	0,68	3,74	0,68	6,26	0,68	3,99	0,68	-999,0	0,68	4,10	0,68	2,89	0,68	4,00	0,68	3,51	0,68	3,06	0,68	-999,0	0,68	-999,0	0,68	2,65	0,68	2,56	0,68	2,65	0,68	3,00	0,68	2,83	0,68	3,70	0,68	3,11	0,68	2,85	0,68	3,33	0,68	2,78	0,68	3,91	0,68	3,42	0,68	3,54	0,68	-999,0	0,68	3,00	0,68	4,15
3,47	3,93	3,00	0,70	3,93	0,70	3,90	0,70	3,27	0,70	3,69	0,70	3,72	0,70	6,20	0,70	3,98	0,70	-999,0	0,70	4,08	0,70	2,87	0,70	3,98	0,70	3,49	0,70	3,04	0,70	-999,0	0,70	-999,0	0,70	2,64	0,70	2,56	0,70	2,64	0,70	2,99	0,70	2,82	0,70	3,68	0,70	3,10	0,70	2,84	0,70	3,33	0,70	2,76	0,70	3,90	0,70	3,41	0,70	3,54	0,70	-999,0	0,70	2,99	0,70	4,14
3,46	3,92	3,00	0,72	3,91	0,72	3,89	0,72	3,26	0,72	3,67	0,72	3,70	0,72	6,14	0,72	3,97	0,72	-999,0	0,72	4,07	0,72	2,86	0,72	3,97	0,72	3,47	0,72	3,03	0,72	-999,0	0,72	-999,0	0,72	2,63	0,72	2,55	0,72	2,63	0,72	2,98	0,72	2,81	0,72	3,67	0,72	3,08	0,72	2,82	0,72	3,32	0,72	2,74	0,72	3,88	0,72	3,41	0,72	3,54	0,72	-999,0	0,72	2,99	0,72	4,12
3,44	3,90	2,98	0,73	3,88	0,73	3,87	0,73	3,24	0,73	3,66	0,73	3,68	0,73	6,08	0,73	3,95	0,73	-999,0	0,73	4,05	0,73	2,85	0,73	3,96	0,73	3,44	0,73	3,01	0,73	-999,0	0,73	-999,0	0,73	2,63	0,73	2,54	0,73	2,62	0,73	2,97	0,73	2,80	0,73	3,65	0,73	3,07	0,73	2,81	0,73	3,31	0,73	2,72	0,73	3,86	0,73	3,41	0,73	3,54	0,73	-999,0	0,73	2,99	0,73	4,11
3,43	3,89	2,97	0,75	3,86	0,75	3,86	0,75	3,23	0,75	3,64	0,75	3,66	0,75	6,02	0,75	3,94	0,75	-999,0	0,75	4,03	0,75	2,84	0,75	3,94	0,75	3,42	0,75	2,99	0,75	-999,0	0,75	-999,0	0,75	2,62	0,75	2,54	0,75	2,61	0,75	2,95	0,75	2,79	0,75	3,64	0,75	3,05	0,75	2,80	0,75	3,30	0,75	2,70	0,75	3,85	0,75	3,41	0,75	3,54	0,75	-999,0	0,75	2,98	0,75	4,09
3,42	3,87	2,96	0,77	3,83	0,77	3,84	0,77	3,22	0,77	3,62	0,77	3,65	0,77	5,97	0,77	3,93	0,77	-999,0	0,77	4,01	0,77	2,82	0,77	3,93	0,77	3,40	0,77	2,98	0,77	-999,0	0,77	-999,0	0,77	2,61	0,77	2,53	0,77	2,60	0,77	2,94	0,77	2,78	0,77	3,62	0,77	3,04	0,77	2,79	0,77	3,29	0,77	2,69	0,77	3,83	0,77	3,40	0,77	3,54	0,77	-999,0	0,77	2,98	0,77	4,07
3,41	3,86	2,95	0,78	3,80	0,78	3,82	0,78	3,21	0,78	3,61	0,78	3,63	0,78	5,92	0,78	3,91	0,78	-999,0	0,78	3,99	0,78	2,81	0,78	3,91	0,78	3,38	0,78	2,96	0,78	-999,0	0,78	-999,0	0,78	2,60	0,78	2,52	0,78	2,59	0,78	2,93	0,78	2,76	0,78	3,61	0,78	3,03	0,78	2,78	0,78	3,28	0,78	2,68	0,78	3,81	0,78	3,40	0,78	3,54	0,78	-999,0	0,78	2,98	0,78	4,06
3,39	3,84	2,94	0,80	3,78	0,80	3,81	0,80	3,19	0,80	3,59	0,80	3,61	0,80	5,88	0,80	3,90	0,80	-999,0	0,80	3,97	0,80	2,80	0,80	3,89	0,80	3,35	0,80	2,94	0,80	-999,0	0,80	-999,0	0,80	2,59	0,80	2,51	0,80	2,58	0,80	2,91	0,80	2,75	0,80	3,60	0,80	3,02	0,80	2,77	0,80	3,27	0,80	2,67	0,80	3,80	0,80	3,40	0,80	3,54	0,80	-999,0	0,80	2,97	0,80	4,04
