Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
15,39	16,17	14,60	0,18	10,89	0,18	16,60	0,18	14,22	0,18	13,80	0,18	9,69	0,18	12,15	0,18	13,27	0,18	14,47	0,18	11,83	0,18	12,60	0,18	14,87	0,18	12,05	0,18	15,31	0,18	12,74	0,18	13,27	0,18	11,73	0,18	14,03	0,18	15,54	0,18	12,66	0,18	13,51	0,18	14,18	0,18	11,61	0,18	13,49	0,18	16,56	0,18	17,26	0,18	21,36	0,18	20,59	0,18	20,81	0,18	15,54	0,18	15,75	0,18	15,06
15,37	16,14	14,59	0,20	10,88	0,20	16,57	0,20	14,21	0,20	13,79	0,20	9,67	0,20	12,14	0,20	13,24	0,20	14,43	0,20	11,81	0,20	12,56	0,20	14,86	0,20	12,05	0,20	15,29	0,20	12,73	0,20	13,25	0,20	11,72	0,20	14,01	0,20	15,52	0,20	12,65	0,20	13,51	0,20	14,18	0,20	11,60	0,20	13,49	0,20	16,54	0,20	17,25	0,20	21,35	0,20	20,59	0,20	20,79	0,20	15,50	0,20	15,72	0,20	15,05
15,35	16,12	14,58	0,22	10,87	0,22	16,55	0,22	14,20	0,22	13,78	0,22	9,65	0,22	12,13	0,22	13,21	0,22	14,40	0,22	11,78	0,22	12,53	0,22	14,85	0,22	12,05	0,22	15,28	0,22	12,72	0,22	13,22	0,22	11,70	0,22	13,98	0,22	15,49	0,22	12,63	0,22	13,50	0,22	14,17	0,22	11,59	0,22	13,48	0,22	16,52	0,22	17,23	0,22	21,34	0,22	20,60	0,22	20,77	0,22	15,45	0,22	15,69	0,22	15,03
15,33	16,09	14,57	0,23	10,86	0,23	16,52	0,23	14,20	0,23	13,77	0,23	9,62	0,23	12,12	0,23	13,18	0,23	14,36	0,23	11,76	0,23	12,49	0,23	14,83	0,23	12,04	0,23	15,26	0,23	12,70	0,23	13,19	0,23	11,69	0,23	13,96	0,23	15,47	0,23	12,62	0,23	13,49	0,23	14,17	0,23	11,58	0,23	13,48	0,23	16,49	0,23	17,22	0,23	21,33	0,23	20,59	0,23	20,75	0,23	15,41	0,23	15,66	0,23	15,02
15,31	16,07	14,55	0,25	10,84	0,25	16,49	0,25	14,19	0,25	13,76	0,25	9,59	0,25	12,12	0,25	13,14	0,25	14,32	0,25	11,73	0,25	12,45	0,25	14,80	0,25	12,04	0,25	15,24	0,25	12,69	0,25	13,15	0,25	11,67	0,25	13,93	0,25	15,44	0,25	12,60	0,25	13,48	0,25	14,16	0,25	11,57	0,25	13,48	0,25	16,45	0,25	17,20	0,25	21,31	0,25	20,59	0,25	20,72	0,25	15,36	0,25	15,63	0,25	15,00
15,28	16,03	14,54	0,27	10,83	0,27	16,45	0,27	14,18	0,27	13,73	0,27	9,56	0,27	12,11	0,27	13,11	0,27	14,27	0,27	11,71	0,27	12,41	0,27	14,78	0,27	12,03	0,27	15,22	0,27	12,67	0,27	13,12	0,27	11,65	0,27	13,89	0,27	15,42	0,27	12,58	0,27	13,47	0,27	14,16	0,27	11,55	0,27	13,47	0,27	16,42	0,27	17,18	0,27	21,30	0,27	20,59	0,27	20,70	0,27	15,32	0,27	15,59	0,27	14,98
15,26	16,00	14,52	0,28	10,81	0,28	16,42	0,28	14,17	0,28	13,71	0,28	9,52	0,28	12,10	0,28	13,07	0,28	14,23	0,28	11,68	0,28	12,37	0,28	14,76	0,28	12,02	0,28	15,19	0,28	12,65	0,28	13,08	0,28	11,63	0,28	13,86	0,28	15,39	0,28	12,56	0,28	13,47	0,28	14,15	0,28	11,54	0,28	13,47	0,28	16,38	0,28	17,17	0,28	21,28	0,28	20,59	0,28	20,67	0,28	15,27	0,28	15,56	0,28	14,96
15,23	15,96	14,50	0,30	10,79	0,30	16,38	0,30	14,16	0,30	13,68	0,30	9,49	0,30	12,09	0,30	13,03	0,30	14,18	0,30	11,65	0,30	12,33	0,30	14,73	0,30	12,02	0,30	15,17	0,30	12,63	0,30	13,04	0,30	11,61	0,30	13,82	0,30	15,36	0,30	12,54	0,30	13,46	0,30	14,14	0,30	11,53	0,30	13,46	0,30	16,34	0,30	17,15	0,30	21,27	0,30	20,59	0,30	20,64	0,30	15,22	0,30	15,52	0,30	14,93
15,20	15,93	14,48	0,32	10,77	0,32	16,35	0,32	14,14	0,32	13,65	0,32	9,45	0,32	12,08	0,32	12,99	0,32	14,13	0,32	11,62	0,32	12,29	0,32	14,70	0,32	12,01	0,32	15,14	0,32	12,61	0,32	13,00	0,32	11,59	0,32	13,78	0,32	15,33	0,32	12,51	0,32	13,45	0,32	14,13	0,32	11,51	0,32	13,45	0,32	16,30	0,32	17,12	0,32	21,26	0,32	20,59	0,32	20,61	0,32	15,17	0,32	15,48	0,32	14,91
15,17	15,88	14,46	0,33	10,75	0,33	16,30	0,33	14,12	0,33	13,62	0,33	9,41	0,33	12,07	0,33	12,95	0,33	14,07	0,33	11,58	0,33	12,24	0,33	14,68	0,33	12,00	0,33	15,12	0,33	12,59	0,33	12,96	0,33	11,56	0,33	13,74	0,33	15,30	0,33	12,49	0,33	13,44	0,33	14,12	0,33	11,49	0,33	13,44	0,33	16,25	0,33	17,10	0,33	21,25	0,33	20,60	0,33	20,58	0,33	15,11	0,33	15,44	0,33	14,88
15,14	15,85	14,43	0,35	10,73	0,35	16,26	0,35	14,09	0,35	13,59	0,35	9,37	0,35	12,06	0,35	12,91	0,35	14,02	0,35	11,55	0,35	12,20	0,35	14,65	0,35	11,99	0,35	15,09	0,35	12,57	0,35	12,91	0,35	11,53	0,35	13,69	0,35	15,26	0,35	12,46	0,35	13,43	0,35	14,11	0,35	11,48	0,35	13,43	0,35	16,21	0,35	17,08	0,35	21,23	0,35	20,60	0,35	20,55	0,35	15,06	0,35	15,40	0,35	14,85
15,09	15,80	14,39	0,37	10,71	0,37	16,21	0,37	14,06	0,37	13,56	0,37	9,32	0,37	12,05	0,37	12,86	0,37	13,96	0,37	11,51	0,37	12,15	0,37	14,62	0,37	11,98	0,37	15,03	0,37	12,54	0,37	12,86	0,37	11,50	0,37	13,64	0,37	15,23	0,37	12,43	0,37	13,42	0,37	14,10	0,37	11,46	0,37	13,42	0,37	16,16	0,37	17,06	0,37	21,22	0,37	20,60	0,37	20,51	0,37	15,00	0,37	15,35	0,37	14,82
15,05	15,75	14,35	0,38	10,69	0,38	16,17	0,38	14,02	0,38	13,52	0,38	9,28	0,38	12,04	0,38	12,81	0,38	13,90	0,38	11,47	0,38	12,10	0,38	14,59	0,38	11,97	0,38	14,98	0,38	12,52	0,38	12,81	0,38	11,47	0,38	13,59	0,38	15,19	0,38	12,40	0,38	13,41	0,38	14,09	0,38	11,44	0,38	13,40	0,38	16,11	0,38	17,03	0,38	21,20	0,38	20,60	0,38	20,48	0,38	14,94	0,38	15,30	0,38	14,79
15,01	15,70	14,32	0,40	10,66	0,40	16,11	0,40	13,99	0,40	13,49	0,40	9,23	0,40	12,03	0,40	12,76	0,40	13,84	0,40	11,43	0,40	12,05	0,40	14,55	0,40	11,96	0,40	14,93	0,40	12,49	0,40	12,76	0,40	11,44	0,40	13,54	0,40	15,15	0,40	12,37	0,40	13,39	0,40	14,08	0,40	11,41	0,40	13,39	0,40	16,06	0,40	17,01	0,40	21,18	0,40	20,60	0,40	20,44	0,40	14,88	0,40	15,25	0,40	14,76
14,96	15,63	14,28	0,42	10,63	0,42	16,04	0,42	13,96	0,42	13,45	0,42	9,19	0,42	12,02	0,42	12,70	0,42	13,77	0,42	11,39	0,42	11,99	0,42	14,52	0,42	11,96	0,42	14,87	0,42	12,47	0,42	12,71	0,42	11,41	0,42	13,49	0,42	15,11	0,42	12,33	0,42	13,38	0,42	14,06	0,42	11,39	0,42	13,38	0,42	16,00	0,42	16,98	0,42	21,16	0,42	20,60	0,42	20,40	0,42	14,82	0,42	15,20	0,42	14,72
14,91	15,58	14,24	0,43	10,61	0,43	15,98	0,43	13,92	0,43	13,42	0,43	9,14	0,43	12,01	0,43	12,65	0,43	13,70	0,43	11,35	0,43	11,94	0,43	14,49	0,43	11,94	0,43	14,81	0,43	12,43	0,43	12,66	0,43	11,37	0,43	13,43	0,43	15,07	0,43	12,29	0,43	13,37	0,43	14,05	0,43	11,36	0,43	13,36	0,43	15,94	0,43	16,95	0,43	21,14	0,43	20,60	0,43	20,36	0,43	14,76	0,43	15,15	0,43	14,69
14,86	15,52	14,20	0,45	10,58	0,45	15,91	0,45	13,88	0,45	13,38	0,45	9,09	0,45	12,00	0,45	12,59	0,45	13,63	0,45	11,31	0,45	11,88	0,45	14,45	0,45	11,93	0,45	14,75	0,45	12,39	0,45	12,60	0,45	11,34	0,45	13,37	0,45	15,03	0,45	12,26	0,45	13,35	0,45	14,03	0,45	11,33	0,45	13,35	0,45	15,87	0,45	16,93	0,45	21,11	0,45	20,60	0,45	20,32	0,45	14,70	0,45	15,09	0,45	14,65
14,81	15,45	14,16	0,47	10,55	0,47	15,84	0,47	13,85	0,47	13,34	0,47	9,05	0,47	11,99	0,47	12,53	0,47	13,56	0,47	11,26	0,47	11,82	0,47	14,42	0,47	11,92	0,47	14,69	0,47	12,35	0,47	12,55	0,47	11,30	0,47	13,31	0,47	14,99	0,47	12,22	0,47	13,34	0,47	14,01	0,47	11,31	0,47	13,33	0,47	15,80	0,47	16,90	0,47	21,09	0,47	20,60	0,47	20,28	0,47	14,64	0,47	15,03	0,47	14,62
14,75	15,39	14,12	0,48	10,52	0,48	15,77	0,48	13,81	0,48	13,30	0,48	9,00	0,48	11,98	0,48	12,47	0,48	13,48	0,48	11,21	0,48	11,76	0,48	14,38	0,48	11,91	0,48	14,63	0,48	12,31	0,48	12,49	0,48	11,26	0,48	13,24	0,48	14,94	0,48	12,17	0,48	13,33	0,48	14,00	0,48	11,28	0,48	13,32	0,48	15,73	0,48	16,87	0,48	21,07	0,48	20,60	0,48	20,24	0,48	14,57	0,48	14,97	0,48	14,58
14,70	15,32	14,07	0,50	10,49	0,50	15,70	0,50	13,77	0,50	13,26	0,50	8,95	0,50	11,97	0,50	12,41	0,50	13,40	0,50	11,17	0,50	11,71	0,50	14,35	0,50	11,90	0,50	14,57	0,50	12,27	0,50	12,43	0,50	11,22	0,50	13,18	0,50	14,90	0,50	12,13	0,50	13,31	0,50	13,98	0,50	11,25	0,50	13,29	0,50	15,66	0,50	16,84	0,50	21,04	0,50	20,60	0,50	20,19	0,50	14,51	0,50	14,91	0,50	14,54
14,64	15,26	14,03	0,52	10,46	0,52	15,63	0,52	13,73	0,52	13,21	0,52	8,90	0,52	11,96	0,52	12,35	0,52	13,33	0,52	11,12	0,52	11,65	0,52	14,31	0,52	11,89	0,52	14,50	0,52	12,23	0,52	12,36	0,52	11,19	0,52	13,12	0,52	14,85	0,52	12,09	0,52	13,30	0,52	13,96	0,52	11,22	0,52	13,27	0,52	15,59	0,52	16,81	0,52	21,02	0,52	20,60	0,52	20,15	0,52	14,45	0,52	14,85	0,52	14,50
14,59	15,19	13,98	0,53	10,43	0,53	15,55	0,53	13,69	0,53	13,17	0,53	8,85	0,53	11,95	0,53	12,28	0,53	13,25	0,53	11,07	0,53	11,59	0,53	14,28	0,53	11,88	0,53	14,44	0,53	12,19	0,53	12,30	0,53	11,15	0,53	13,05	0,53	14,80	0,53	12,05	0,53	13,29	0,53	13,95	0,53	11,19	0,53	13,25	0,53	15,52	0,53	16,78	0,53	20,99	0,53	20,60	0,53	20,11	0,53	14,39	0,53	14,79	0,53	14,46
14,53	15,12	13,94	0,55	10,40	0,55	15,48	0,55	13,65	0,55	13,13	0,55	8,80	0,55	11,95	0,55	12,22	0,55	13,18	0,55	11,03	0,55	11,53	0,55	14,24	0,55	11,87	0,55	14,38	0,55	12,15	0,55	12,24	0,55	11,12	0,55	12,99	0,55	14,76	0,55	12,01	0,55	13,28	0,55	13,93	0,55	11,16	0,55	13,22	0,55	15,45	0,55	16,76	0,55	20,97	0,55	20,61	0,55	20,07	0,55	14,33	0,55	14,73	0,55	14,42
14,48	15,06	13,90	0,57	10,38	0,57	15,41	0,57	13,62	0,57	13,09	0,57	8,75	0,57	11,94	0,57	12,16	0,57	13,11	0,57	10,98	0,57	11,48	0,57	14,21	0,57	11,86	0,57	14,33	0,57	12,12	0,57	12,18	0,57	11,08	0,57	12,93	0,57	14,71	0,57	11,97	0,57	13,28	0,57	13,92	0,57	11,13	0,57	13,20	0,57	15,38	0,57	16,73	0,57	20,94	0,57	20,61	0,57	20,03	0,57	14,27	0,57	14,68	0,57	14,38
14,43	14,99	13,86	0,58	10,35	0,58	15,33	0,58	13,58	0,58	13,05	0,58	8,70	0,58	11,94	0,58	12,10	0,58	13,04	0,58	10,94	0,58	11,43	0,58	14,18	0,58	11,85	0,58	14,27	0,58	12,09	0,58	12,12	0,58	11,05	0,58	12,87	0,58	14,67	0,58	11,93	0,58	13,27	0,58	13,91	0,58	11,09	0,58	13,18	0,58	15,31	0,58	16,70	0,58	20,92	0,58	20,61	0,58	19,99	0,58	14,21	0,58	14,62	0,58	14,34
14,38	14,93	13,82	0,60	10,32	0,60	15,26	0,60	13,54	0,60	13,01	0,60	8,64	0,60	11,94	0,60	12,04	0,60	12,97	0,60	10,90	0,60	11,38	0,60	14,15	0,60	11,84	0,60	14,21	0,60	12,06	0,60	12,06	0,60	11,01	0,60	12,81	0,60	14,63	0,60	11,89	0,60	13,26	0,60	13,90	0,60	11,06	0,60	13,16	0,60	15,24	0,60	16,68	0,60	20,89	0,60	20,61	0,60	19,95	0,60	14,15	0,60	14,57	0,60	14,30
14,33	14,87	13,78	0,62	10,30	0,62	15,19	0,62	13,51	0,62	12,97	0,62	8,59	0,62	11,93	0,62	11,98	0,62	12,90	0,62	10,85	0,62	11,33	0,62	14,12	0,62	11,83	0,62	14,16	0,62	12,03	0,62	12,00	0,62	10,98	0,62	12,75	0,62	14,58	0,62	11,85	0,62	13,26	0,62	13,89	0,62	11,02	0,62	13,14	0,62	15,17	0,62	16,65	0,62	20,87	0,62	20,61	0,62	19,92	0,62	14,10	0,62	14,52	0,62	14,26
14,28	14,81	13,75	0,63	10,27	0,63	15,11	0,63	13,47	0,63	12,94	0,63	8,54	0,63	11,93	0,63	11,92	0,63	12,83	0,63	10,81	0,63	11,28	0,63	14,09	0,63	11,83	0,63	14,12	0,63	12,00	0,63	11,94	0,63	10,95	0,63	12,69	0,63	14,54	0,63	11,81	0,63	13,25	0,63	13,88	0,63	10,99	0,63	13,13	0,63	15,11	0,63	16,63	0,63	20,85	0,63	20,62	0,63	19,88	0,63	14,04	0,63	14,47	0,63	14,22
14,24	14,75	13,72	0,65	10,25	0,65	15,04	0,65	13,44	0,65	12,90	0,65	8,49	0,65	11,93	0,65	11,86	0,65	12,77	0,65	10,77	0,65	11,23	0,65	14,06	0,65	11,82	0,65	14,09	0,65	11,97	0,65	11,88	0,65	10,92	0,65	12,64	0,65	14,49	0,65	11,77	0,65	13,24	0,65	13,87	0,65	10,95	0,65	13,11	0,65	15,04	0,65	16,60	0,65	20,83	0,65	20,62	0,65	19,85	0,65	13,99	0,65	14,42	0,65	14,19
14,19	14,70	13,68	0,67	10,22	0,67	14,97	0,67	13,40	0,67	12,86	0,67	8,44	0,67	11,93	0,67	11,80	0,67	12,70	0,67	10,73	0,67	11,18	0,67	14,04	0,67	11,81	0,67	14,06	0,67	11,95	0,67	11,81	0,67	10,89	0,67	12,58	0,67	14,45	0,67	11,73	0,67	13,24	0,67	13,87	0,67	10,92	0,67	13,09	0,67	14,97	0,67	16,58	0,67	20,81	0,67	20,62	0,67	19,82	0,67	13,97	0,67	14,38	0,67	14,15
14,15	14,64	13,66	0,68	10,20	0,68	14,89	0,68	13,37	0,68	12,82	0,68	8,39	0,68	11,93	0,68	11,73	0,68	12,64	0,68	10,69	0,68	11,13	0,68	14,01	0,68	11,81	0,68	14,03	0,68	11,92	0,68	11,75	0,68	10,86	0,68	12,53	0,68	14,41	0,68	11,70	0,68	13,24	0,68	13,86	0,68	10,89	0,68	13,08	0,68	14,91	0,68	16,55	0,68	20,79	0,68	20,62	0,68	19,79	0,68	13,94	0,68	14,33	0,68	14,12
14,11	14,58	13,63	0,70	10,18	0,70	14,82	0,70	13,34	0,70	12,78	0,70	8,34	0,70	11,93	0,70	11,67	0,70	12,57	0,70	10,65	0,70	11,09	0,70	13,98	0,70	11,80	0,70	14,01	0,70	11,90	0,70	11,69	0,70	10,83	0,70	12,47	0,70	14,36	0,70	11,66	0,70	13,23	0,70	13,86	0,70	10,85	0,70	13,06	0,70	14,84	0,70	16,53	0,70	20,77	0,70	20,62	0,70	19,75	0,70	13,92	0,70	14,28	0,70	14,08
14,07	14,53	13,60	0,72	10,15	0,72	14,75	0,72	13,31	0,72	12,74	0,72	8,30	0,72	11,93	0,72	11,60	0,72	12,51	0,72	10,62	0,72	11,04	0,72	13,95	0,72	11,80	0,72	13,98	0,72	11,87	0,72	11,63	0,72	10,81	0,72	12,41	0,72	14,32	0,72	11,62	0,72	13,23	0,72	13,86	0,72	10,82	0,72	13,05	0,72	14,78	0,72	16,51	0,72	20,75	0,72	20,63	0,72	19,73	0,72	13,90	0,72	14,24	0,72	14,05
14,02	14,47	13,57	0,73	10,13	0,73	14,67	0,73	13,27	0,73	12,70	0,73	8,25	0,73	11,94	0,73	11,54	0,73	12,45	0,73	10,58	0,73	11,00	0,73	13,92	0,73	11,79	0,73	13,95	0,73	11,85	0,73	11,57	0,73	10,78	0,73	12,34	0,73	14,27	0,73	11,59	0,73	13,22	0,73	13,85	0,73	10,79	0,73	13,04	0,73	14,71	0,73	16,49	0,73	20,73	0,73	20,63	0,73	19,68	0,73	13,88	0,73	14,19	0,73	14,02
13,98	14,42	13,54	0,75	10,11	0,75	14,60	0,75	13,24	0,75	12,66	0,75	8,21	0,75	11,94	0,75	11,48	0,75	12,39	0,75	10,54	0,75	10,96	0,75	13,90	0,75	11,79	0,75	13,93	0,75	11,83	0,75	11,51	0,75	10,75	0,75	12,28	0,75	14,23	0,75	11,55	0,75	13,22	0,75	13,85	0,75	10,76	0,75	13,02	0,75	14,65	0,75	16,47	0,75	20,71	0,75	20,63	0,75	19,65	0,75	13,86	0,75	14,14	0,75	13,99
13,94	14,36	13,51	0,77	10,09	0,77	14,52	0,77	13,21	0,77	12,62	0,77	8,16	0,77	11,95	0,77	11,42	0,77	12,33	0,77	10,51	0,77	10,92	0,77	13,88	0,77	11,79	0,77	13,90	0,77	11,80	0,77	11,45	0,77	10,73	0,77	12,22	0,77	14,19	0,77	11,51	0,77	13,22	0,77	13,85	0,77	10,72	0,77	13,01	0,77	14,59	0,77	16,45	0,77	20,68	0,77	20,63	0,77	19,61	0,77	13,85	0,77	14,10	0,77	13,96
13,90	14,31	13,49	0,78	10,07	0,78	14,45	0,78	13,18	0,78	12,58	0,78	8,12	0,78	11,95	0,78	11,36	0,78	12,27	0,78	10,47	0,78	10,88	0,78	13,87	0,78	11,78	0,78	13,88	0,78	11,78	0,78	11,39	0,78	10,70	0,78	12,16	0,78	14,14	0,78	11,48	0,78	13,21	0,78	13,85	0,78	10,69	0,78	13,00	0,78	14,53	0,78	16,43	0,78	20,66	0,78	20,64	0,78	19,57	0,78	13,83	0,78	14,06	0,78	13,93
13,86	14,26	13,46	0,80	10,05	0,80	14,37	0,80	13,15	0,80	12,54	0,80	8,08	0,80	11,96	0,80	11,30	0,80	12,22	0,80	10,44	0,80	10,85	0,80	13,85	0,80	11,78	0,80	13,86	0,80	11,76	0,80	11,33	0,80	10,67	0,80	12,09	0,80	14,10	0,80	11,44	0,80	13,21	0,80	13,85	0,80	10,66	0,80	12,99	0,80	14,47	0,80	16,41	0,80	20,64	0,80	20,64	0,80	19,53	0,80	13,81	0,80	14,02	0,80	13,91
13,82	14,21	13,43	0,82	10,02	0,82	14,30	0,82	13,11	0,82	12,50	0,82	8,04	0,82	11,96	0,82	11,24	0,82	12,16	0,82	10,40	0,82	10,81	0,82	13,84	0,82	11,78	0,82	13,84	0,82	11,74	0,82	11,27	0,82	10,65	0,82	12,03	0,82	14,05	0,82	11,40	0,82	13,21	0,82	13,85	0,82	10,63	0,82	12,98	0,82	14,42	0,82	16,39	0,82	20,62	0,82	20,64	0,82	19,50	0,82	13,79	0,82	13,98	0,82	13,88
13,79	14,17	13,41	0,83	10,00	0,83	14,23	0,83	13,08	0,83	12,46	0,83	8,00	0,83	11,97	0,83	11,19	0,83	12,10	0,83	10,37	0,83	10,79	0,83	13,83	0,83	11,77	0,83	13,82	0,83	11,72	0,83	11,22	0,83	10,62	0,83	11,97	0,83	14,00	0,83	11,37	0,83	13,21	0,83	13,85	0,83	10,60	0,83	12,97	0,83	14,36	0,83	16,37	0,83	20,60	0,83	20,63	0,83	19,47	0,83	13,77	0,83	13,95	0,83	13,86
