Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
9,21	12,78	5,64	0,17	11,59	0,17	8,53	0,17	4,72	0,17	9,05	0,17	8,28	0,17	7,93	0,17	12,64	0,17	11,65	0,17	14,33	0,17	4,96	0,17	10,05	0,17	2,93	0,17	6,17	0,17	9,26	0,17	7,20	0,17	7,56	0,17	9,43	0,17	11,39	0,17	4,95	0,17	8,44	0,17	12,28	0,17	13,59	0,17	11,86	0,17	16,71	0,17	16,60	0,17	10,02	0,17	15,76	0,17	18,84	0,17	18,54	0,17	13,61	0,17	13,01
9,20	12,76	5,64	0,18	11,57	0,18	8,54	0,18	4,71	0,18	9,04	0,18	8,27	0,18	7,94	0,18	12,63	0,18	11,65	0,18	14,29	0,18	4,98	0,18	10,04	0,18	2,94	0,18	6,17	0,18	9,28	0,18	7,21	0,18	7,56	0,18	9,41	0,18	11,39	0,18	4,95	0,18	8,42	0,18	12,25	0,18	13,58	0,18	11,82	0,18	16,67	0,18	16,58	0,18	10,00	0,18	15,69	0,18	18,82	0,18	18,52	0,18	13,58	0,18	12,99
9,19	12,74	5,64	0,20	11,55	0,20	8,54	0,20	4,71	0,20	9,04	0,20	8,25	0,20	7,94	0,20	12,61	0,20	11,64	0,20	14,25	0,20	4,99	0,20	10,04	0,20	2,95	0,20	6,18	0,20	9,31	0,20	7,23	0,20	7,57	0,20	9,39	0,20	11,39	0,20	4,95	0,20	8,41	0,20	12,22	0,20	13,57	0,20	11,79	0,20	16,62	0,20	16,57	0,20	9,98	0,20	15,63	0,20	18,80	0,20	18,50	0,20	13,55	0,20	12,97
9,18	12,72	5,65	0,22	11,54	0,22	8,55	0,22	4,71	0,22	9,03	0,22	8,24	0,22	7,95	0,22	12,59	0,22	11,63	0,22	14,21	0,22	5,01	0,22	10,04	0,22	2,96	0,22	6,18	0,22	9,33	0,22	7,24	0,22	7,58	0,22	9,39	0,22	11,38	0,22	4,95	0,22	8,38	0,22	12,19	0,22	13,56	0,22	11,75	0,22	16,57	0,22	16,55	0,22	9,96	0,22	15,56	0,22	18,77	0,22	18,48	0,22	13,52	0,22	12,95
9,17	12,69	5,65	0,23	11,53	0,23	8,55	0,23	4,71	0,23	9,03	0,23	8,23	0,23	7,96	0,23	12,57	0,23	11,62	0,23	14,17	0,23	5,03	0,23	10,04	0,23	2,98	0,23	6,18	0,23	9,35	0,23	7,26	0,23	7,58	0,23	9,38	0,23	11,38	0,23	4,95	0,23	8,36	0,23	12,15	0,23	13,55	0,23	11,71	0,23	16,52	0,23	16,53	0,23	9,93	0,23	15,48	0,23	18,74	0,23	18,45	0,23	13,49	0,23	12,93
9,16	12,67	5,66	0,25	11,52	0,25	8,56	0,25	4,71	0,25	9,01	0,25	8,22	0,25	7,97	0,25	12,55	0,25	11,61	0,25	14,12	0,25	5,06	0,25	10,06	0,25	2,99	0,25	6,19	0,25	9,37	0,25	7,27	0,25	7,59	0,25	9,38	0,25	11,37	0,25	4,95	0,25	8,33	0,25	12,12	0,25	13,54	0,25	11,67	0,25	16,46	0,25	16,50	0,25	9,85	0,25	15,41	0,25	18,72	0,25	18,42	0,25	13,46	0,25	12,90
9,15	12,64	5,66	0,27	11,50	0,27	8,56	0,27	4,70	0,27	9,00	0,27	8,21	0,27	7,98	0,27	12,53	0,27	11,60	0,27	14,07	0,27	5,08	0,27	10,07	0,27	3,00	0,27	6,19	0,27	9,38	0,27	7,28	0,27	7,60	0,27	9,37	0,27	11,36	0,27	4,95	0,27	8,30	0,27	12,08	0,27	13,52	0,27	11,63	0,27	16,40	0,27	16,48	0,27	9,78	0,27	15,33	0,27	18,69	0,27	18,40	0,27	13,42	0,27	12,88
9,14	12,62	5,66	0,28	11,49	0,28	8,58	0,28	4,70	0,28	8,99	0,28	8,20	0,28	7,99	0,28	12,50	0,28	11,58	0,28	14,02	0,28	5,11	0,28	10,09	0,28	3,02	0,28	6,19	0,28	9,40	0,28	7,30	0,28	7,60	0,28	9,37	0,28	11,38	0,28	4,94	0,28	8,26	0,28	12,05	0,28	13,51	0,28	11,58	0,28	16,34	0,28	16,45	0,28	9,71	0,28	15,25	0,28	18,67	0,28	18,37	0,28	13,39	0,28	12,85
9,13	12,60	5,66	0,30	11,47	0,30	8,59	0,30	4,70	0,30	8,99	0,30	8,18	0,30	8,00	0,30	12,48	0,30	11,57	0,30	13,97	0,30	5,13	0,30	10,10	0,30	3,04	0,30	6,18	0,30	9,42	0,30	7,31	0,30	7,61	0,30	9,36	0,30	11,39	0,30	4,94	0,30	8,22	0,30	12,01	0,30	13,49	0,30	11,54	0,30	16,28	0,30	16,42	0,30	9,64	0,30	15,16	0,30	18,65	0,30	18,34	0,30	13,36	0,30	12,83
9,12	12,57	5,67	0,32	11,45	0,32	8,60	0,32	4,70	0,32	8,98	0,32	8,16	0,32	8,01	0,32	12,45	0,32	11,55	0,32	13,92	0,32	5,16	0,32	10,11	0,32	3,05	0,32	6,18	0,32	9,43	0,32	7,32	0,32	7,61	0,32	9,35	0,32	11,41	0,32	4,93	0,32	8,18	0,32	11,97	0,32	13,47	0,32	11,49	0,32	16,22	0,32	16,38	0,32	9,56	0,32	15,05	0,32	18,62	0,32	18,30	0,32	13,32	0,32	12,80
9,11	12,55	5,67	0,33	11,43	0,33	8,61	0,33	4,70	0,33	8,98	0,33	8,14	0,33	8,01	0,33	12,42	0,33	11,53	0,33	13,86	0,33	5,19	0,33	10,12	0,33	3,07	0,33	6,18	0,33	9,45	0,33	7,33	0,33	7,62	0,33	9,33	0,33	11,42	0,33	4,93	0,33	8,13	0,33	11,92	0,33	13,45	0,33	11,44	0,33	16,15	0,33	16,34	0,33	9,49	0,33	14,95	0,33	18,60	0,33	18,27	0,33	13,28	0,33	12,77
9,10	12,52	5,68	0,35	11,40	0,35	8,62	0,35	4,71	0,35	8,97	0,35	8,12	0,35	8,02	0,35	12,40	0,35	11,51	0,35	13,80	0,35	5,23	0,35	10,13	0,35	3,08	0,35	6,18	0,35	9,46	0,35	7,34	0,35	7,62	0,35	9,32	0,35	11,42	0,35	4,92	0,35	8,08	0,35	11,88	0,35	13,43	0,35	11,38	0,35	16,08	0,35	16,30	0,35	9,41	0,35	14,85	0,35	18,57	0,35	18,25	0,35	13,24	0,35	12,74
9,09	12,49	5,69	0,37	11,38	0,37	8,63	0,37	4,72	0,37	8,96	0,37	8,10	0,37	8,03	0,37	12,37	0,37	11,49	0,37	13,74	0,37	5,27	0,37	10,14	0,37	3,10	0,37	6,18	0,37	9,48	0,37	7,35	0,37	7,63	0,37	9,30	0,37	11,42	0,37	4,92	0,37	8,03	0,37	11,83	0,37	13,41	0,37	11,33	0,37	16,01	0,37	16,26	0,37	9,33	0,37	14,74	0,37	18,53	0,37	18,22	0,37	13,20	0,37	12,72
9,09	12,47	5,70	0,38	11,35	0,38	8,65	0,38	4,73	0,38	8,96	0,38	8,08	0,38	8,04	0,38	12,34	0,38	11,46	0,38	13,67	0,38	5,30	0,38	10,14	0,38	3,11	0,38	6,19	0,38	9,49	0,38	7,37	0,38	7,63	0,38	9,29	0,38	11,41	0,38	4,92	0,38	7,98	0,38	11,78	0,38	13,39	0,38	11,27	0,38	15,91	0,38	16,21	0,38	9,26	0,38	14,62	0,38	18,49	0,38	18,20	0,38	13,16	0,38	12,70
9,08	12,45	5,71	0,40	11,33	0,40	8,66	0,40	4,74	0,40	8,95	0,40	8,05	0,40	8,05	0,40	12,31	0,40	11,43	0,40	13,61	0,40	5,34	0,40	10,14	0,40	3,13	0,40	6,19	0,40	9,51	0,40	7,38	0,40	7,64	0,40	9,27	0,40	11,41	0,40	4,92	0,40	7,93	0,40	11,73	0,40	13,36	0,40	11,21	0,40	15,82	0,40	16,16	0,40	9,18	0,40	14,51	0,40	18,45	0,40	18,17	0,40	13,12	0,40	12,69
9,07	12,42	5,72	0,42	11,30	0,42	8,68	0,42	4,75	0,42	8,95	0,42	8,03	0,42	8,05	0,42	12,27	0,42	11,40	0,42	13,54	0,42	5,37	0,42	10,15	0,42	3,14	0,42	6,19	0,42	9,54	0,42	7,39	0,42	7,64	0,42	9,24	0,42	11,41	0,42	4,91	0,42	7,87	0,42	11,68	0,42	13,34	0,42	11,15	0,42	15,72	0,42	16,11	0,42	9,10	0,42	14,39	0,42	18,40	0,42	18,14	0,42	13,07	0,42	12,67
9,07	12,41	5,74	0,43	11,26	0,43	8,71	0,43	4,76	0,43	8,95	0,43	8,00	0,43	8,06	0,43	12,24	0,43	11,37	0,43	13,47	0,43	5,41	0,43	10,15	0,43	3,16	0,43	6,19	0,43	9,56	0,43	7,40	0,43	7,65	0,43	9,20	0,43	11,40	0,43	4,91	0,43	7,83	0,43	11,62	0,43	13,31	0,43	11,09	0,43	15,61	0,43	16,06	0,43	9,02	0,43	14,27	0,43	18,36	0,43	18,11	0,43	13,05	0,43	12,65
9,07	12,40	5,75	0,45	11,23	0,45	8,74	0,45	4,77	0,45	8,95	0,45	7,97	0,45	8,07	0,45	12,20	0,45	11,34	0,45	13,40	0,45	5,44	0,45	10,14	0,45	3,17	0,45	6,19	0,45	9,58	0,45	7,41	0,45	7,65	0,45	9,17	0,45	11,39	0,45	4,91	0,45	7,79	0,45	11,56	0,45	13,28	0,45	11,00	0,45	15,51	0,45	16,01	0,45	8,93	0,45	14,15	0,45	18,31	0,45	18,07	0,45	13,03	0,45	12,63
9,07	12,38	5,76	0,47	11,20	0,47	8,77	0,47	4,78	0,47	8,94	0,47	7,95	0,47	8,08	0,47	12,17	0,47	11,31	0,47	13,32	0,47	5,47	0,47	10,14	0,47	3,19	0,47	6,19	0,47	9,60	0,47	7,43	0,47	7,65	0,47	9,14	0,47	11,39	0,47	4,90	0,47	7,75	0,47	11,50	0,47	13,25	0,47	10,90	0,47	15,40	0,47	15,95	0,47	8,85	0,47	14,02	0,47	18,25	0,47	18,03	0,47	13,00	0,47	12,60
9,07	12,36	5,77	0,48	11,16	0,48	8,80	0,48	4,79	0,48	8,94	0,48	7,93	0,48	8,08	0,48	12,13	0,48	11,29	0,48	13,25	0,48	5,51	0,48	10,14	0,48	3,20	0,48	6,19	0,48	9,62	0,48	7,44	0,48	7,65	0,48	9,10	0,48	11,38	0,48	4,90	0,48	7,71	0,48	11,44	0,48	13,22	0,48	10,80	0,48	15,30	0,48	15,90	0,48	8,77	0,48	13,89	0,48	18,20	0,48	17,99	0,48	12,97	0,48	12,58
9,06	12,34	5,78	0,50	11,14	0,50	8,82	0,50	4,80	0,50	8,94	0,50	7,90	0,50	8,09	0,50	12,09	0,50	11,26	0,50	13,17	0,50	5,54	0,50	10,13	0,50	3,22	0,50	6,19	0,50	9,64	0,50	7,46	0,50	7,65	0,50	9,07	0,50	11,37	0,50	4,90	0,50	7,67	0,50	11,38	0,50	13,19	0,50	10,70	0,50	15,19	0,50	15,84	0,50	8,68	0,50	13,76	0,50	18,14	0,50	17,97	0,50	12,95	0,50	12,55
9,06	12,32	5,80	0,52	11,12	0,52	8,85	0,52	4,81	0,52	8,93	0,52	7,88	0,52	8,09	0,52	12,05	0,52	11,23	0,52	13,09	0,52	5,57	0,52	10,13	0,52	3,23	0,52	6,19	0,52	9,66	0,52	7,48	0,52	7,64	0,52	9,04	0,52	11,37	0,52	4,89	0,52	7,63	0,52	11,32	0,52	13,15	0,52	10,60	0,52	15,08	0,52	15,78	0,52	8,60	0,52	13,63	0,52	18,09	0,52	17,94	0,52	12,92	0,52	12,53
9,06	12,31	5,80	0,53	11,09	0,53	8,88	0,53	4,82	0,53	8,93	0,53	7,85	0,53	8,11	0,53	12,02	0,53	11,20	0,53	13,01	0,53	5,61	0,53	10,12	0,53	3,24	0,53	6,18	0,53	9,68	0,53	7,49	0,53	7,64	0,53	9,00	0,53	11,36	0,53	4,89	0,53	7,58	0,53	11,26	0,53	13,11	0,53	10,51	0,53	14,96	0,53	15,72	0,53	8,51	0,53	13,50	0,53	18,03	0,53	17,91	0,53	12,90	0,53	12,50
9,05	12,29	5,81	0,55	11,07	0,55	8,91	0,55	4,82	0,55	8,92	0,55	7,82	0,55	8,13	0,55	11,99	0,55	11,17	0,55	12,93	0,55	5,64	0,55	10,12	0,55	3,26	0,55	6,18	0,55	9,70	0,55	7,49	0,55	7,64	0,55	8,97	0,55	11,35	0,55	4,88	0,55	7,54	0,55	11,19	0,55	13,08	0,55	10,41	0,55	14,85	0,55	15,66	0,55	8,43	0,55	13,37	0,55	17,98	0,55	17,88	0,55	12,87	0,55	12,48
9,05	12,28	5,82	0,57	11,05	0,57	8,93	0,57	4,83	0,57	8,92	0,57	7,79	0,57	8,15	0,57	11,96	0,57	11,15	0,57	12,86	0,57	5,67	0,57	10,11	0,57	3,27	0,57	6,17	0,57	9,71	0,57	7,49	0,57	7,62	0,57	8,94	0,57	11,35	0,57	4,88	0,57	7,49	0,57	11,13	0,57	13,04	0,57	10,31	0,57	14,74	0,57	15,59	0,57	8,34	0,57	13,24	0,57	17,96	0,57	17,86	0,57	12,85	0,57	12,46
9,05	12,26	5,83	0,58	11,03	0,58	8,96	0,58	4,84	0,58	8,91	0,58	7,76	0,58	8,17	0,58	11,92	0,58	11,12	0,58	12,78	0,58	5,70	0,58	10,10	0,58	3,28	0,58	6,17	0,58	9,73	0,58	7,48	0,58	7,62	0,58	8,90	0,58	11,34	0,58	4,88	0,58	7,43	0,58	11,07	0,58	13,00	0,58	10,22	0,58	14,63	0,58	15,53	0,58	8,26	0,58	13,12	0,58	17,94	0,58	17,84	0,58	12,82	0,58	12,44
9,04	12,25	5,84	0,60	11,01	0,60	8,99	0,60	4,85	0,60	8,90	0,60	7,73	0,60	8,19	0,60	11,89	0,60	11,09	0,60	12,70	0,60	5,73	0,60	10,09	0,60	3,30	0,60	6,16	0,60	9,74	0,60	7,48	0,60	7,61	0,60	8,87	0,60	11,33	0,60	4,88	0,60	7,37	0,60	10,99	0,60	12,97	0,60	10,13	0,60	14,52	0,60	15,46	0,60	8,18	0,60	12,99	0,60	17,93	0,60	17,82	0,60	12,80	0,60	12,42
9,04	12,23	5,84	0,62	10,98	0,62	9,01	0,62	4,86	0,62	8,88	0,62	7,70	0,62	8,19	0,62	11,86	0,62	11,06	0,62	12,61	0,62	5,76	0,62	10,09	0,62	3,31	0,62	6,15	0,62	9,73	0,62	7,48	0,62	7,60	0,62	8,84	0,62	11,32	0,62	4,87	0,62	7,32	0,62	10,90	0,62	12,93	0,62	10,04	0,62	14,40	0,62	15,40	0,62	8,09	0,62	12,86	0,62	17,92	0,62	17,79	0,62	12,78	0,62	12,39
9,03	12,21	5,85	0,63	10,96	0,63	9,03	0,63	4,87	0,63	8,87	0,63	7,67	0,63	8,20	0,63	11,83	0,63	11,03	0,63	12,53	0,63	5,78	0,63	10,08	0,63	3,32	0,63	6,14	0,63	9,73	0,63	7,48	0,63	7,59	0,63	8,80	0,63	11,31	0,63	4,86	0,63	7,27	0,63	10,82	0,63	12,89	0,63	9,95	0,63	14,29	0,63	15,33	0,63	8,01	0,63	12,76	0,63	17,91	0,63	17,77	0,63	12,75	0,63	12,37
9,03	12,20	5,86	0,65	10,94	0,65	9,06	0,65	4,88	0,65	8,86	0,65	7,64	0,65	8,20	0,65	11,80	0,65	10,99	0,65	12,45	0,65	5,81	0,65	10,07	0,65	3,34	0,65	6,13	0,65	9,73	0,65	7,48	0,65	7,58	0,65	8,77	0,65	11,30	0,65	4,85	0,65	7,22	0,65	10,73	0,65	12,86	0,65	9,86	0,65	14,18	0,65	15,27	0,65	7,92	0,65	12,66	0,65	17,91	0,65	17,73	0,65	12,73	0,65	12,35
9,02	12,19	5,86	0,67	10,92	0,67	9,08	0,67	4,88	0,67	8,85	0,67	7,62	0,67	8,21	0,67	11,76	0,67	10,96	0,67	12,37	0,67	5,84	0,67	10,06	0,67	3,35	0,67	6,12	0,67	9,72	0,67	7,48	0,67	7,57	0,67	8,73	0,67	11,29	0,67	4,84	0,67	7,13	0,67	10,65	0,67	12,82	0,67	9,77	0,67	14,07	0,67	15,20	0,67	7,84	0,67	12,56	0,67	17,91	0,67	17,69	0,67	12,71	0,67	12,33
9,02	12,18	5,86	0,68	10,89	0,68	9,10	0,68	4,89	0,68	8,84	0,68	7,59	0,68	8,22	0,68	11,73	0,68	10,93	0,68	12,29	0,68	5,86	0,68	10,05	0,68	3,36	0,68	6,09	0,68	9,72	0,68	7,47	0,68	7,56	0,68	8,70	0,68	11,27	0,68	4,82	0,68	7,05	0,68	10,56	0,68	12,79	0,68	9,68	0,68	13,96	0,68	15,13	0,68	7,75	0,68	12,46	0,68	17,90	0,68	17,65	0,68	12,68	0,68	12,32
9,01	12,17	5,85	0,70	10,87	0,70	9,13	0,70	4,89	0,70	8,83	0,70	7,57	0,70	8,22	0,70	11,69	0,70	10,90	0,70	12,21	0,70	5,88	0,70	10,04	0,70	3,38	0,70	6,07	0,70	9,71	0,70	7,47	0,70	7,55	0,70	8,66	0,70	11,26	0,70	4,81	0,70	6,97	0,70	10,48	0,70	12,76	0,70	9,59	0,70	13,84	0,70	15,07	0,70	7,68	0,70	12,38	0,70	17,90	0,70	17,61	0,70	12,66	0,70	12,30
9,00	12,15	5,85	0,72	10,84	0,72	9,14	0,72	4,90	0,72	8,82	0,72	7,56	0,72	8,23	0,72	11,66	0,72	10,86	0,72	12,12	0,72	5,91	0,72	10,03	0,72	3,39	0,72	6,05	0,72	9,71	0,72	7,47	0,72	7,55	0,72	8,63	0,72	11,22	0,72	4,80	0,72	6,89	0,72	10,39	0,72	12,73	0,72	9,51	0,72	13,73	0,72	15,00	0,72	7,61	0,72	12,29	0,72	17,89	0,72	17,57	0,72	12,64	0,72	12,28
8,99	12,14	5,85	0,73	10,82	0,73	9,16	0,73	4,90	0,73	8,81	0,73	7,54	0,73	8,24	0,73	11,62	0,73	10,83	0,73	12,04	0,73	5,93	0,73	10,02	0,73	3,40	0,73	6,03	0,73	9,71	0,73	7,47	0,73	7,54	0,73	8,59	0,73	11,18	0,73	4,77	0,73	6,81	0,73	10,31	0,73	12,69	0,73	9,42	0,73	13,62	0,73	14,93	0,73	7,54	0,73	12,21	0,73	17,88	0,73	17,53	0,73	12,62	0,73	12,26
8,98	12,12	5,85	0,75	10,79	0,75	9,17	0,75	4,91	0,75	8,79	0,75	7,53	0,75	8,25	0,75	11,59	0,75	10,80	0,75	11,96	0,75	5,95	0,75	10,00	0,75	3,40	0,75	6,00	0,75	9,70	0,75	7,47	0,75	7,53	0,75	8,55	0,75	11,14	0,75	4,74	0,75	6,73	0,75	10,22	0,75	12,66	0,75	9,34	0,75	13,51	0,75	14,87	0,75	7,47	0,75	12,13	0,75	17,87	0,75	17,49	0,75	12,59	0,75	12,25
8,98	12,11	5,85	0,77	10,77	0,77	9,18	0,77	4,92	0,77	8,79	0,77	7,52	0,77	8,26	0,77	11,55	0,77	10,76	0,77	11,88	0,77	5,97	0,77	9,98	0,77	3,40	0,77	5,98	0,77	9,70	0,77	7,47	0,77	7,52	0,77	8,51	0,77	11,11	0,77	4,71	0,77	6,66	0,77	10,14	0,77	12,63	0,77	9,25	0,77	13,40	0,77	14,83	0,77	7,41	0,77	12,04	0,77	17,85	0,77	17,45	0,77	12,57	0,77	12,23
8,97	12,09	5,85	0,78	10,73	0,78	9,19	0,78	4,93	0,78	8,79	0,78	7,51	0,78	8,27	0,78	11,51	0,78	10,73	0,78	11,79	0,78	5,99	0,78	9,96	0,78	3,40	0,78	5,96	0,78	9,69	0,78	7,48	0,78	7,52	0,78	8,45	0,78	11,07	0,78	4,68	0,78	6,58	0,78	10,06	0,78	12,60	0,78	9,17	0,78	13,29	0,78	14,80	0,78	7,35	0,78	11,96	0,78	17,84	0,78	17,40	0,78	12,55	0,78	12,21
8,96	12,08	5,84	0,80	10,69	0,80	9,21	0,80	4,93	0,80	8,79	0,80	7,49	0,80	8,28	0,80	11,48	0,80	10,69	0,80	11,71	0,80	6,01	0,80	9,94	0,80	3,40	0,80	5,94	0,80	9,69	0,80	7,48	0,80	7,50	0,80	8,40	0,80	11,02	0,80	4,65	0,80	6,50	0,80	9,98	0,80	12,57	0,80	9,09	0,80	13,18	0,80	14,76	0,80	7,30	0,80	11,87	0,80	17,84	0,80	17,36	0,80	12,53	0,80	12,20
8,95	12,07	5,84	0,82	10,65	0,82	9,22	0,82	4,94	0,82	8,78	0,82	7,48	0,82	8,29	0,82	11,44	0,82	10,65	0,82	11,63	0,82	6,02	0,82	9,91	0,82	3,40	0,82	5,92	0,82	9,68	0,82	7,48	0,82	7,49	0,82	8,34	0,82	10,97	0,82	4,62	0,82	6,42	0,82	9,90	0,82	12,54	0,82	9,01	0,82	13,07	0,82	14,73	0,82	7,24	0,82	11,79	0,82	17,83	0,82	17,32	0,82	12,51	0,82	12,18
8,95	12,06	5,84	0,83	10,62	0,83	9,24	0,83	4,95	0,83	8,78	0,83	7,47	0,83	8,30	0,83	11,40	0,83	10,62	0,83	11,54	0,83	6,02	0,83	9,87	0,83	3,41	0,83	5,90	0,83	9,68	0,83	7,48	0,83	7,48	0,83	8,28	0,83	10,92	0,83	4,60	0,83	6,35	0,83	9,82	0,83	12,52	0,83	8,93	0,83	12,97	0,83	14,70	0,83	7,18	0,83	11,71	0,83	17,82	0,83	17,28	0,83	12,49	0,83	12,17
