Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,56	3,88	3,24	0,17	3,38	0,17	3,87	0,17	3,29	0,17	2,75	0,17	3,10	0,17	22,56	0,17	4,93	0,17	3,17	0,17	4,53	0,17	3,54	0,17	3,96	0,17	2,94	0,17	3,47	0,17	2,77	0,17	2,90	0,17	3,25	0,17	2,82	0,17	3,02	0,17	3,07	0,17	2,70	0,17	3,30	0,17	2,70	0,17	3,04	0,17	3,43	0,17	2,96	0,17	2,70	0,17	4,30	0,17	3,38	0,17	-999,0	0,17	3,99	0,17	3,17
3,56	3,88	3,24	0,18	3,38	0,18	3,87	0,18	3,29	0,18	2,75	0,18	3,10	0,18	22,49	0,18	4,93	0,18	3,17	0,18	4,55	0,18	3,53	0,18	3,96	0,18	2,94	0,18	3,47	0,18	2,77	0,18	2,89	0,18	3,24	0,18	2,81	0,18	3,01	0,18	3,07	0,18	2,70	0,18	3,29	0,18	2,70	0,18	3,03	0,18	3,42	0,18	2,96	0,18	2,70	0,18	4,30	0,18	3,38	0,18	-999,0	0,18	3,99	0,18	3,17
3,55	3,88	3,23	0,20	3,37	0,20	3,87	0,20	3,28	0,20	2,75	0,20	3,09	0,20	22,41	0,20	4,93	0,20	3,16	0,20	4,56	0,20	3,53	0,20	3,96	0,20	2,93	0,20	3,47	0,20	2,76	0,20	2,89	0,20	3,23	0,20	2,80	0,20	3,00	0,20	3,06	0,20	2,69	0,20	3,29	0,20	2,69	0,20	3,03	0,20	3,41	0,20	2,95	0,20	2,70	0,20	4,30	0,20	3,38	0,20	-999,0	0,20	3,99	0,20	3,16
3,55	3,88	3,23	0,22	3,37	0,22	3,87	0,22	3,28	0,22	2,74	0,22	3,09	0,22	22,32	0,22	4,93	0,22	3,16	0,22	4,57	0,22	3,53	0,22	3,96	0,22	2,93	0,22	3,47	0,22	2,76	0,22	2,88	0,22	3,22	0,22	2,80	0,22	2,99	0,22	3,06	0,22	2,69	0,22	3,29	0,22	2,69	0,22	3,02	0,22	3,41	0,22	2,94	0,22	2,70	0,22	4,30	0,22	3,38	0,22	-999,0	0,22	3,99	0,22	3,16
3,55	3,88	3,22	0,23	3,36	0,23	3,87	0,23	3,28	0,23	2,74	0,23	3,08	0,23	22,23	0,23	4,93	0,23	3,15	0,23	4,58	0,23	3,53	0,23	3,96	0,23	2,92	0,23	3,46	0,23	2,76	0,23	2,88	0,23	3,21	0,23	2,79	0,23	2,98	0,23	3,05	0,23	2,69	0,23	3,28	0,23	2,69	0,23	3,02	0,23	3,40	0,23	2,93	0,23	2,70	0,23	4,31	0,23	3,38	0,23	-999,0	0,23	3,99	0,23	3,15
3,55	3,88	3,22	0,25	3,35	0,25	3,87	0,25	3,28	0,25	2,74	0,25	3,07	0,25	22,14	0,25	4,93	0,25	3,15	0,25	4,60	0,25	3,53	0,25	3,96	0,25	2,92	0,25	3,46	0,25	2,76	0,25	2,87	0,25	3,20	0,25	2,78	0,25	2,97	0,25	3,04	0,25	2,69	0,25	3,28	0,25	2,69	0,25	3,01	0,25	3,39	0,25	2,92	0,25	2,70	0,25	4,31	0,25	3,37	0,25	-999,0	0,25	3,99	0,25	3,15
3,55	3,88	3,22	0,27	3,34	0,27	3,87	0,27	3,27	0,27	2,74	0,27	3,07	0,27	22,03	0,27	4,92	0,27	3,15	0,27	4,61	0,27	3,52	0,27	3,96	0,27	2,91	0,27	3,45	0,27	2,76	0,27	2,87	0,27	3,20	0,27	2,77	0,27	2,95	0,27	3,03	0,27	2,68	0,27	3,27	0,27	2,69	0,27	3,01	0,27	3,38	0,27	2,91	0,27	2,69	0,27	4,31	0,27	3,37	0,27	-999,0	0,27	3,99	0,27	3,15
3,54	3,87	3,21	0,28	3,33	0,28	3,87	0,28	3,27	0,28	2,74	0,28	3,06	0,28	21,92	0,28	4,92	0,28	3,15	0,28	4,62	0,28	3,52	0,28	3,96	0,28	2,90	0,28	3,44	0,28	2,76	0,28	2,86	0,28	3,19	0,28	2,77	0,28	2,94	0,28	3,02	0,28	2,68	0,28	3,27	0,28	2,69	0,28	3,00	0,28	3,37	0,28	2,90	0,28	2,69	0,28	4,31	0,28	3,37	0,28	-999,0	0,28	3,98	0,28	3,15
3,54	3,86	3,21	0,30	3,32	0,30	3,86	0,30	3,27	0,30	2,74	0,30	3,05	0,30	21,81	0,30	4,92	0,30	3,15	0,30	4,62	0,30	3,52	0,30	3,96	0,30	2,89	0,30	3,43	0,30	2,76	0,30	2,86	0,30	3,18	0,30	2,76	0,30	2,93	0,30	3,01	0,30	2,68	0,30	3,27	0,30	2,69	0,30	2,99	0,30	3,36	0,30	2,89	0,30	2,69	0,30	4,32	0,30	3,37	0,30	-999,0	0,30	3,98	0,30	3,15
3,54	3,86	3,21	0,32	3,31	0,32	3,86	0,32	3,26	0,32	2,74	0,32	3,04	0,32	21,68	0,32	4,93	0,32	3,14	0,32	4,63	0,32	3,51	0,32	3,96	0,32	2,88	0,32	3,43	0,32	2,76	0,32	2,85	0,32	3,17	0,32	2,75	0,32	2,92	0,32	3,00	0,32	2,67	0,32	3,26	0,32	2,68	0,32	2,99	0,32	3,35	0,32	2,88	0,32	2,68	0,32	4,32	0,32	3,37	0,32	-999,0	0,32	3,98	0,32	3,15
3,53	3,86	3,21	0,33	3,29	0,33	3,86	0,33	3,26	0,33	2,73	0,33	3,04	0,33	21,55	0,33	4,93	0,33	3,14	0,33	4,64	0,33	3,51	0,33	3,96	0,33	2,87	0,33	3,42	0,33	2,75	0,33	2,85	0,33	3,16	0,33	2,74	0,33	2,91	0,33	2,99	0,33	2,67	0,33	3,26	0,33	2,68	0,33	2,98	0,33	3,34	0,33	2,87	0,33	2,68	0,33	4,32	0,33	3,37	0,33	-999,0	0,33	3,98	0,33	3,15
3,53	3,85	3,20	0,35	3,28	0,35	3,85	0,35	3,25	0,35	2,73	0,35	3,03	0,35	21,41	0,35	4,93	0,35	3,14	0,35	4,65	0,35	3,50	0,35	3,96	0,35	2,86	0,35	3,41	0,35	2,75	0,35	2,84	0,35	3,15	0,35	2,74	0,35	2,89	0,35	2,98	0,35	2,66	0,35	3,25	0,35	2,68	0,35	2,97	0,35	3,32	0,35	2,85	0,35	2,68	0,35	4,33	0,35	3,36	0,35	-999,0	0,35	3,97	0,35	3,15
3,52	3,85	3,19	0,37	3,26	0,37	3,84	0,37	3,25	0,37	2,73	0,37	3,02	0,37	21,27	0,37	4,94	0,37	3,13	0,37	4,65	0,37	3,50	0,37	3,95	0,37	2,85	0,37	3,40	0,37	2,75	0,37	2,84	0,37	3,15	0,37	2,73	0,37	2,88	0,37	2,97	0,37	2,66	0,37	3,25	0,37	2,68	0,37	2,97	0,37	3,31	0,37	2,84	0,37	2,67	0,37	4,33	0,37	3,36	0,37	-999,0	0,37	3,97	0,37	3,14
3,52	3,85	3,19	0,38	3,25	0,38	3,84	0,38	3,24	0,38	2,73	0,38	3,01	0,38	21,12	0,38	4,94	0,38	3,13	0,38	4,66	0,38	3,49	0,38	3,94	0,38	2,84	0,38	3,39	0,38	2,75	0,38	2,83	0,38	3,14	0,38	2,72	0,38	2,87	0,38	2,96	0,38	2,65	0,38	3,24	0,38	2,68	0,38	2,96	0,38	3,30	0,38	2,83	0,38	2,67	0,38	4,33	0,38	3,36	0,38	-999,0	0,38	3,97	0,38	3,14
3,51	3,84	3,18	0,40	3,23	0,40	3,83	0,40	3,24	0,40	2,73	0,40	3,00	0,40	20,95	0,40	4,94	0,40	3,12	0,40	4,66	0,40	3,48	0,40	3,93	0,40	2,83	0,40	3,38	0,40	2,75	0,40	2,83	0,40	3,13	0,40	2,72	0,40	2,85	0,40	2,95	0,40	2,65	0,40	3,24	0,40	2,67	0,40	2,95	0,40	3,28	0,40	2,81	0,40	2,66	0,40	4,34	0,40	3,36	0,40	-999,0	0,40	3,96	0,40	3,14
3,50	3,83	3,18	0,42	3,21	0,42	3,82	0,42	3,23	0,42	2,73	0,42	2,99	0,42	20,79	0,42	4,94	0,42	3,12	0,42	4,67	0,42	3,48	0,42	3,92	0,42	2,82	0,42	3,37	0,42	2,75	0,42	2,82	0,42	3,12	0,42	2,71	0,42	2,84	0,42	2,93	0,42	2,64	0,42	3,23	0,42	2,67	0,42	2,94	0,42	3,27	0,42	2,80	0,42	2,66	0,42	4,34	0,42	3,36	0,42	-999,0	0,42	3,96	0,42	3,14
3,49	3,82	3,17	0,43	3,19	0,43	3,81	0,43	3,22	0,43	2,73	0,43	2,98	0,43	20,62	0,43	4,95	0,43	3,11	0,43	4,67	0,43	3,47	0,43	3,91	0,43	2,80	0,43	3,36	0,43	2,75	0,43	2,81	0,43	3,11	0,43	2,70	0,43	2,82	0,43	2,92	0,43	2,64	0,43	3,23	0,43	2,66	0,43	2,94	0,43	3,25	0,43	2,78	0,43	2,65	0,43	4,34	0,43	3,36	0,43	-999,0	0,43	3,95	0,43	3,13
3,49	3,82	3,16	0,45	3,18	0,45	3,80	0,45	3,21	0,45	2,72	0,45	2,97	0,45	20,44	0,45	4,95	0,45	3,10	0,45	4,67	0,45	3,46	0,45	3,90	0,45	2,79	0,45	3,35	0,45	2,74	0,45	2,81	0,45	3,10	0,45	2,70	0,45	2,81	0,45	2,91	0,45	2,63	0,45	3,22	0,45	2,66	0,45	2,93	0,45	3,24	0,45	2,76	0,45	2,65	0,45	4,35	0,45	3,35	0,45	-999,0	0,45	3,95	0,45	3,13
3,48	3,81	3,15	0,47	3,16	0,47	3,79	0,47	3,20	0,47	2,72	0,47	2,96	0,47	20,26	0,47	4,95	0,47	3,10	0,47	4,68	0,47	3,45	0,47	3,89	0,47	2,78	0,47	3,34	0,47	2,74	0,47	2,80	0,47	3,09	0,47	2,69	0,47	2,80	0,47	2,90	0,47	2,63	0,47	3,22	0,47	2,66	0,47	2,92	0,47	3,22	0,47	2,75	0,47	2,64	0,47	4,35	0,47	3,35	0,47	-999,0	0,47	3,94	0,47	3,13
3,47	3,80	3,14	0,48	3,14	0,48	3,78	0,48	3,19	0,48	2,72	0,48	2,96	0,48	20,08	0,48	4,95	0,48	3,09	0,48	4,68	0,48	3,43	0,48	3,88	0,48	2,76	0,48	3,32	0,48	2,74	0,48	2,79	0,48	3,07	0,48	2,68	0,48	2,79	0,48	2,88	0,48	2,62	0,48	3,21	0,48	2,65	0,48	2,92	0,48	3,21	0,48	2,73	0,48	2,63	0,48	4,35	0,48	3,35	0,48	-999,0	0,48	3,94	0,48	3,12
3,46	3,79	3,14	0,50	3,12	0,50	3,77	0,50	3,18	0,50	2,72	0,50	2,95	0,50	19,89	0,50	4,95	0,50	3,08	0,50	4,68	0,50	3,42	0,50	3,87	0,50	2,75	0,50	3,31	0,50	2,74	0,50	2,79	0,50	3,06	0,50	2,67	0,50	2,78	0,50	2,87	0,50	2,62	0,50	3,21	0,50	2,65	0,50	2,92	0,50	3,19	0,50	2,71	0,50	2,63	0,50	4,35	0,50	3,35	0,50	-999,0	0,50	3,93	0,50	3,12
3,46	3,78	3,13	0,52	3,10	0,52	3,76	0,52	3,17	0,52	2,72	0,52	2,94	0,52	19,71	0,52	4,95	0,52	3,07	0,52	4,67	0,52	3,41	0,52	3,85	0,52	2,74	0,52	3,30	0,52	2,73	0,52	2,78	0,52	3,05	0,52	2,67	0,52	2,77	0,52	2,86	0,52	2,61	0,52	3,20	0,52	2,64	0,52	2,91	0,52	3,17	0,52	2,69	0,52	2,62	0,52	4,36	0,52	3,34	0,52	-999,0	0,52	3,93	0,52	3,12
3,45	3,77	3,12	0,53	3,08	0,53	3,75	0,53	3,16	0,53	2,72	0,53	2,94	0,53	19,54	0,53	4,95	0,53	3,07	0,53	4,66	0,53	3,40	0,53	3,84	0,53	2,72	0,53	3,29	0,53	2,73	0,53	2,77	0,53	3,03	0,53	2,66	0,53	2,76	0,53	2,84	0,53	2,61	0,53	3,20	0,53	2,64	0,53	2,90	0,53	3,16	0,53	2,68	0,53	2,61	0,53	4,36	0,53	3,34	0,53	-999,0	0,53	3,92	0,53	3,12
3,44	3,77	3,11	0,55	3,06	0,55	3,74	0,55	3,15	0,55	2,72	0,55	2,93	0,55	19,37	0,55	4,95	0,55	3,06	0,55	4,64	0,55	3,38	0,55	3,83	0,55	2,71	0,55	3,28	0,55	2,73	0,55	2,77	0,55	3,02	0,55	2,65	0,55	2,75	0,55	2,83	0,55	2,60	0,55	3,19	0,55	2,63	0,55	2,89	0,55	3,14	0,55	2,66	0,55	2,61	0,55	4,36	0,55	3,34	0,55	-999,0	0,55	3,92	0,55	3,11
3,43	3,76	3,11	0,57	3,05	0,57	3,73	0,57	3,14	0,57	2,72	0,57	2,93	0,57	19,20	0,57	4,95	0,57	3,05	0,57	4,63	0,57	3,37	0,57	3,82	0,57	2,70	0,57	3,27	0,57	2,73	0,57	2,76	0,57	3,01	0,57	2,65	0,57	2,73	0,57	2,82	0,57	2,60	0,57	3,19	0,57	2,63	0,57	2,88	0,57	3,12	0,57	2,64	0,57	2,60	0,57	4,36	0,57	3,34	0,57	-999,0	0,57	3,91	0,57	3,11
3,43	3,75	3,10	0,58	3,03	0,58	3,72	0,58	3,14	0,58	2,72	0,58	2,92	0,58	19,03	0,58	4,94	0,58	3,04	0,58	4,62	0,58	3,36	0,58	3,81	0,58	2,69	0,58	3,26	0,58	2,73	0,58	2,75	0,58	3,00	0,58	2,64	0,58	2,72	0,58	2,81	0,58	2,60	0,58	3,18	0,58	2,63	0,58	2,87	0,58	3,11	0,58	2,63	0,58	2,60	0,58	4,36	0,58	3,34	0,58	-999,0	0,58	3,91	0,58	3,11
3,42	3,74	3,09	0,60	3,01	0,60	3,71	0,60	3,14	0,60	2,72	0,60	2,91	0,60	18,87	0,60	4,94	0,60	3,03	0,60	4,60	0,60	3,34	0,60	3,80	0,60	2,67	0,60	3,24	0,60	2,72	0,60	2,74	0,60	2,99	0,60	2,63	0,60	2,70	0,60	2,79	0,60	2,59	0,60	3,17	0,60	2,63	0,60	2,86	0,60	3,09	0,60	2,61	0,60	2,59	0,60	4,37	0,60	3,34	0,60	-999,0	0,60	3,90	0,60	3,10
3,41	3,74	3,09	0,62	2,99	0,62	3,70	0,62	3,13	0,62	2,73	0,62	2,91	0,62	18,71	0,62	4,94	0,62	3,02	0,62	4,59	0,62	3,33	0,62	3,78	0,62	2,66	0,62	3,23	0,62	2,72	0,62	2,74	0,62	2,97	0,62	2,62	0,62	2,69	0,62	2,78	0,62	2,59	0,62	3,17	0,62	2,63	0,62	2,85	0,62	3,07	0,62	2,60	0,62	2,58	0,62	4,37	0,62	3,34	0,62	-999,0	0,62	3,90	0,62	3,10
3,41	3,73	3,08	0,63	2,98	0,63	3,69	0,63	3,13	0,63	2,73	0,63	2,90	0,63	18,55	0,63	4,94	0,63	3,00	0,63	4,57	0,63	3,32	0,63	3,77	0,63	2,65	0,63	3,22	0,63	2,72	0,63	2,73	0,63	2,96	0,63	2,61	0,63	2,67	0,63	2,77	0,63	2,59	0,63	3,16	0,63	2,63	0,63	2,85	0,63	3,06	0,63	2,58	0,63	2,58	0,63	4,37	0,63	3,33	0,63	-999,0	0,63	3,89	0,63	3,10
3,40	3,73	3,08	0,65	2,96	0,65	3,69	0,65	3,12	0,65	2,73	0,65	2,90	0,65	18,39	0,65	4,93	0,65	2,99	0,65	4,56	0,65	3,31	0,65	3,76	0,65	2,63	0,65	3,21	0,65	2,72	0,65	2,72	0,65	2,95	0,65	2,60	0,65	2,66	0,65	2,75	0,65	2,59	0,65	3,15	0,65	2,63	0,65	2,84	0,65	3,04	0,65	2,57	0,65	2,57	0,65	4,37	0,65	3,33	0,65	-999,0	0,65	3,89	0,65	3,10
3,40	3,72	3,07	0,67	2,94	0,67	3,68	0,67	3,12	0,67	2,73	0,67	2,89	0,67	18,23	0,67	4,92	0,67	2,98	0,67	4,54	0,67	3,29	0,67	3,75	0,67	2,62	0,67	3,20	0,67	2,72	0,67	2,72	0,67	2,94	0,67	2,59	0,67	2,65	0,67	2,74	0,67	2,58	0,67	3,15	0,67	2,63	0,67	2,83	0,67	3,02	0,67	2,56	0,67	2,57	0,67	4,37	0,67	3,33	0,67	-999,0	0,67	3,88	0,67	3,10
3,39	3,72	3,07	0,68	2,93	0,68	3,68	0,68	3,11	0,68	2,73	0,68	2,89	0,68	18,08	0,68	4,91	0,68	2,97	0,68	4,53	0,68	3,28	0,68	3,74	0,68	2,61	0,68	3,19	0,68	2,72	0,68	2,71	0,68	2,93	0,68	2,58	0,68	2,63	0,68	2,73	0,68	2,58	0,68	3,14	0,68	2,63	0,68	2,82	0,68	3,01	0,68	2,54	0,68	2,56	0,68	4,37	0,68	3,33	0,68	-999,0	0,68	3,88	0,68	3,10
3,39	3,71	3,06	0,70	2,91	0,70	3,68	0,70	3,11	0,70	2,73	0,70	2,89	0,70	17,93	0,70	4,90	0,70	2,95	0,70	4,51	0,70	3,27	0,70	3,73	0,70	2,60	0,70	3,18	0,70	2,72	0,70	2,70	0,70	2,92	0,70	2,57	0,70	2,62	0,70	2,71	0,70	2,58	0,70	3,14	0,70	2,63	0,70	2,82	0,70	2,99	0,70	2,53	0,70	2,56	0,70	4,37	0,70	3,33	0,70	-999,0	0,70	3,87	0,70	3,09
3,38	3,71	3,06	0,72	2,90	0,72	3,68	0,72	3,11	0,72	2,73	0,72	2,88	0,72	17,78	0,72	4,89	0,72	2,94	0,72	4,49	0,72	3,25	0,72	3,72	0,72	2,58	0,72	3,17	0,72	2,71	0,72	2,70	0,72	2,90	0,72	2,57	0,72	2,61	0,72	2,70	0,72	2,58	0,72	3,13	0,72	2,63	0,72	2,81	0,72	2,98	0,72	2,52	0,72	2,55	0,72	4,36	0,72	3,33	0,72	-999,0	0,72	3,87	0,72	3,09
3,38	3,71	3,05	0,73	2,89	0,73	3,68	0,73	3,10	0,73	2,74	0,73	2,88	0,73	17,63	0,73	4,88	0,73	2,93	0,73	4,48	0,73	3,24	0,73	3,71	0,73	2,57	0,73	3,16	0,73	2,71	0,73	2,69	0,73	2,89	0,73	2,56	0,73	2,59	0,73	2,69	0,73	2,57	0,73	3,13	0,73	2,63	0,73	2,80	0,73	2,96	0,73	2,51	0,73	2,54	0,73	4,36	0,73	3,32	0,73	-999,0	0,73	3,87	0,73	3,09
3,37	3,70	3,05	0,75	2,89	0,75	3,67	0,75	3,10	0,75	2,74	0,75	2,87	0,75	17,48	0,75	4,86	0,75	2,92	0,75	4,46	0,75	3,23	0,75	3,70	0,75	2,56	0,75	3,15	0,75	2,71	0,75	2,69	0,75	2,88	0,75	2,55	0,75	2,58	0,75	2,67	0,75	2,57	0,75	3,12	0,75	2,63	0,75	2,80	0,75	2,95	0,75	2,49	0,75	2,54	0,75	4,36	0,75	3,32	0,75	-999,0	0,75	3,86	0,75	3,09
3,37	3,70	3,04	0,77	2,88	0,77	3,67	0,77	3,10	0,77	2,74	0,77	2,87	0,77	17,34	0,77	4,85	0,77	2,91	0,77	4,44	0,77	3,22	0,77	3,68	0,77	2,55	0,77	3,14	0,77	2,71	0,77	2,68	0,77	2,86	0,77	2,54	0,77	2,56	0,77	2,66	0,77	2,57	0,77	3,12	0,77	2,63	0,77	2,79	0,77	2,93	0,77	2,48	0,77	2,53	0,77	4,36	0,77	3,32	0,77	-999,0	0,77	3,86	0,77	3,08
3,36	3,70	3,03	0,78	2,87	0,78	3,67	0,78	3,09	0,78	2,74	0,78	2,87	0,78	17,20	0,78	4,84	0,78	2,90	0,78	4,42	0,78	3,20	0,78	3,67	0,78	2,54	0,78	3,13	0,78	2,71	0,78	2,68	0,78	2,85	0,78	2,53	0,78	2,55	0,78	2,65	0,78	2,57	0,78	3,11	0,78	2,63	0,78	2,78	0,78	2,92	0,78	2,47	0,78	2,53	0,78	4,36	0,78	3,32	0,78	-999,0	0,78	3,86	0,78	3,07
3,36	3,70	3,03	0,80	2,87	0,80	3,67	0,80	3,09	0,80	2,75	0,80	2,86	0,80	17,06	0,80	4,83	0,80	2,89	0,80	4,40	0,80	3,19	0,80	3,66	0,80	2,53	0,80	3,12	0,80	2,71	0,80	2,67	0,80	2,84	0,80	2,52	0,80	2,54	0,80	2,64	0,80	2,57	0,80	3,11	0,80	2,63	0,80	2,78	0,80	2,90	0,80	2,46	0,80	2,52	0,80	4,36	0,80	3,32	0,80	-999,0	0,80	3,86	0,80	3,07
3,35	3,69	3,02	0,82	2,86	0,82	3,67	0,82	3,08	0,82	2,75	0,82	2,85	0,82	16,92	0,82	4,82	0,82	2,88	0,82	4,39	0,82	3,18	0,82	3,65	0,82	2,52	0,82	3,11	0,82	2,71	0,82	2,67	0,82	2,83	0,82	2,51	0,82	2,52	0,82	2,63	0,82	2,57	0,82	3,11	0,82	2,63	0,82	2,77	0,82	2,89	0,82	2,45	0,82	2,52	0,82	4,35	0,82	3,32	0,82	-999,0	0,82	3,85	0,82	3,06
3,35	3,69	3,01	0,83	2,86	0,83	3,66	0,83	3,08	0,83	2,75	0,83	2,85	0,83	16,80	0,83	4,80	0,83	2,87	0,83	4,37	0,83	3,17	0,83	3,64	0,83	2,51	0,83	3,10	0,83	2,70	0,83	2,66	0,83	2,81	0,83	2,50	0,83	2,51	0,83	2,63	0,83	2,57	0,83	3,10	0,83	2,63	0,83	2,77	0,83	2,88	0,83	2,44	0,83	2,52	0,83	4,35	0,83	3,32	0,83	-999,0	0,83	3,85	0,83	3,06
