Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
10,92	13,52	8,32	0,22	12,35	0,22	11,28	0,22	7,28	0,22	8,62	0,22	8,01	0,22	7,54	0,22	11,96	0,22	11,25	0,22	11,50	0,22	8,97	0,22	11,75	0,22	4,45	0,22	8,67	0,22	10,88	0,22	11,70	0,22	9,37	0,22	12,42	0,22	11,48	0,22	6,64	0,22	9,46	0,22	12,57	0,22	11,82	0,22	11,94	0,22	14,56	0,22	15,99	0,22	13,18	0,22	17,49	0,22	18,93	0,22	18,40	0,22	13,90	0,22	13,48
10,91	13,50	8,31	0,23	12,33	0,23	11,27	0,23	7,28	0,23	8,61	0,23	8,00	0,23	7,54	0,23	11,91	0,23	11,25	0,23	11,44	0,23	8,98	0,23	11,72	0,23	4,45	0,23	8,66	0,23	10,86	0,23	11,68	0,23	9,36	0,23	12,39	0,23	11,46	0,23	6,63	0,23	9,46	0,23	12,56	0,23	11,82	0,23	11,94	0,23	14,54	0,23	15,99	0,23	13,15	0,23	17,48	0,23	18,92	0,23	18,38	0,23	13,88	0,23	13,45
10,89	13,48	8,31	0,25	12,31	0,25	11,25	0,25	7,29	0,25	8,59	0,25	7,99	0,25	7,53	0,25	11,87	0,25	11,25	0,25	11,38	0,25	8,98	0,25	11,69	0,25	4,46	0,25	8,65	0,25	10,84	0,25	11,65	0,25	9,36	0,25	12,36	0,25	11,45	0,25	6,62	0,25	9,46	0,25	12,55	0,25	11,82	0,25	11,93	0,25	14,53	0,25	15,99	0,25	13,12	0,25	17,47	0,25	18,91	0,25	18,37	0,25	13,86	0,25	13,42
10,88	13,45	8,31	0,27	12,28	0,27	11,23	0,27	7,29	0,27	8,58	0,27	7,99	0,27	7,53	0,27	11,82	0,27	11,24	0,27	11,32	0,27	8,99	0,27	11,66	0,27	4,46	0,27	8,65	0,27	10,83	0,27	11,63	0,27	9,35	0,27	12,32	0,27	11,43	0,27	6,61	0,27	9,46	0,27	12,55	0,27	11,83	0,27	11,92	0,27	14,50	0,27	15,98	0,27	13,08	0,27	17,45	0,27	18,91	0,27	18,35	0,27	13,84	0,27	13,39
10,86	13,42	8,30	0,28	12,26	0,28	11,21	0,28	7,29	0,28	8,56	0,28	7,98	0,28	7,51	0,28	11,77	0,28	11,24	0,28	11,27	0,28	8,99	0,28	11,62	0,28	4,46	0,28	8,63	0,28	10,81	0,28	11,60	0,28	9,34	0,28	12,28	0,28	11,41	0,28	6,59	0,28	9,45	0,28	12,54	0,28	11,83	0,28	11,92	0,28	14,47	0,28	15,98	0,28	13,05	0,28	17,44	0,28	18,91	0,28	18,33	0,28	13,82	0,28	13,35
10,85	13,40	8,30	0,30	12,23	0,30	11,19	0,30	7,30	0,30	8,54	0,30	7,97	0,30	7,49	0,30	11,72	0,30	11,23	0,30	11,20	0,30	8,99	0,30	11,58	0,30	4,46	0,30	8,62	0,30	10,78	0,30	11,58	0,30	9,34	0,30	12,24	0,30	11,40	0,30	6,58	0,30	9,45	0,30	12,53	0,30	11,83	0,30	11,91	0,30	14,44	0,30	15,98	0,30	13,01	0,30	17,42	0,30	18,91	0,30	18,30	0,30	13,80	0,30	13,32
10,83	13,37	8,29	0,32	12,20	0,32	11,17	0,32	7,30	0,32	8,52	0,32	7,95	0,32	7,47	0,32	11,67	0,32	11,22	0,32	11,14	0,32	9,00	0,32	11,54	0,32	4,46	0,32	8,60	0,32	10,77	0,32	11,55	0,32	9,32	0,32	12,20	0,32	11,38	0,32	6,57	0,32	9,45	0,32	12,53	0,32	11,83	0,32	11,89	0,32	14,41	0,32	15,97	0,32	12,98	0,32	17,40	0,32	18,90	0,32	18,28	0,32	13,78	0,32	13,28
10,81	13,34	8,28	0,33	12,17	0,33	11,15	0,33	7,30	0,33	8,50	0,33	7,94	0,33	7,46	0,33	11,62	0,33	11,21	0,33	11,08	0,33	9,00	0,33	11,50	0,33	4,46	0,33	8,59	0,33	10,75	0,33	11,53	0,33	9,30	0,33	12,16	0,33	11,36	0,33	6,56	0,33	9,45	0,33	12,52	0,33	11,83	0,33	11,88	0,33	14,38	0,33	15,97	0,33	12,94	0,33	17,38	0,33	18,89	0,33	18,26	0,33	13,76	0,33	13,24
10,79	13,30	8,27	0,35	12,13	0,35	11,12	0,35	7,31	0,35	8,47	0,35	7,93	0,35	7,45	0,35	11,57	0,35	11,20	0,35	11,01	0,35	9,00	0,35	11,46	0,35	4,46	0,35	8,57	0,35	10,73	0,35	11,50	0,35	9,29	0,35	12,11	0,35	11,34	0,35	6,55	0,35	9,44	0,35	12,50	0,35	11,83	0,35	11,87	0,35	14,35	0,35	15,98	0,35	12,90	0,35	17,36	0,35	18,89	0,35	18,24	0,35	13,74	0,35	13,20
10,76	13,27	8,26	0,37	12,10	0,37	11,10	0,37	7,31	0,37	8,44	0,37	7,92	0,37	7,44	0,37	11,51	0,37	11,19	0,37	10,94	0,37	9,00	0,37	11,41	0,37	4,46	0,37	8,55	0,37	10,71	0,37	11,47	0,37	9,27	0,37	12,07	0,37	11,33	0,37	6,53	0,37	9,44	0,37	12,49	0,37	11,82	0,37	11,85	0,37	14,31	0,37	15,98	0,37	12,86	0,37	17,34	0,37	18,88	0,37	18,21	0,37	13,71	0,37	13,15
10,74	13,24	8,25	0,38	12,07	0,38	11,07	0,38	7,31	0,38	8,40	0,38	7,91	0,38	7,43	0,38	11,46	0,38	11,18	0,38	10,87	0,38	9,00	0,38	11,38	0,38	4,46	0,38	8,53	0,38	10,68	0,38	11,46	0,38	9,25	0,38	12,02	0,38	11,31	0,38	6,52	0,38	9,43	0,38	12,48	0,38	11,82	0,38	11,84	0,38	14,27	0,38	15,98	0,38	12,81	0,38	17,32	0,38	18,87	0,38	18,19	0,38	13,69	0,38	13,11
10,72	13,20	8,24	0,40	12,04	0,40	11,04	0,40	7,31	0,40	8,37	0,40	7,90	0,40	7,42	0,40	11,41	0,40	11,17	0,40	10,80	0,40	9,00	0,40	11,34	0,40	4,46	0,40	8,51	0,40	10,66	0,40	11,44	0,40	9,24	0,40	11,97	0,40	11,29	0,40	6,50	0,40	9,43	0,40	12,46	0,40	11,82	0,40	11,82	0,40	14,23	0,40	15,98	0,40	12,76	0,40	17,30	0,40	18,85	0,40	18,16	0,40	13,67	0,40	13,06
10,70	13,17	8,23	0,42	12,01	0,42	11,00	0,42	7,32	0,42	8,33	0,42	7,89	0,42	7,41	0,42	11,35	0,42	11,15	0,42	10,73	0,42	9,00	0,42	11,30	0,42	4,46	0,42	8,49	0,42	10,63	0,42	11,42	0,42	9,22	0,42	11,92	0,42	11,27	0,42	6,48	0,42	9,42	0,42	12,45	0,42	11,81	0,42	11,80	0,42	14,19	0,42	15,98	0,42	12,70	0,42	17,27	0,42	18,84	0,42	18,13	0,42	13,65	0,42	13,02
10,67	13,13	8,21	0,43	11,97	0,43	10,97	0,43	7,32	0,43	8,29	0,43	7,87	0,43	7,40	0,43	11,30	0,43	11,14	0,43	10,66	0,43	8,99	0,43	11,26	0,43	4,46	0,43	8,47	0,43	10,60	0,43	11,39	0,43	9,20	0,43	11,86	0,43	11,25	0,43	6,47	0,43	9,42	0,43	12,43	0,43	11,80	0,43	11,78	0,43	14,15	0,43	15,97	0,43	12,65	0,43	17,25	0,43	18,82	0,43	18,10	0,43	13,62	0,43	12,97
10,65	13,09	8,20	0,45	11,93	0,45	10,95	0,45	7,32	0,45	8,24	0,45	7,86	0,45	7,38	0,45	11,25	0,45	11,12	0,45	10,58	0,45	8,99	0,45	11,22	0,45	4,46	0,45	8,45	0,45	10,57	0,45	11,36	0,45	9,19	0,45	11,81	0,45	11,22	0,45	6,45	0,45	9,41	0,45	12,42	0,45	11,80	0,45	11,76	0,45	14,11	0,45	15,97	0,45	12,59	0,45	17,22	0,45	18,80	0,45	18,07	0,45	13,60	0,45	12,92
10,62	13,06	8,19	0,47	11,89	0,47	10,92	0,47	7,32	0,47	8,20	0,47	7,85	0,47	7,37	0,47	11,19	0,47	11,10	0,47	10,50	0,47	8,98	0,47	11,17	0,47	4,46	0,47	8,43	0,47	10,55	0,47	11,33	0,47	9,18	0,47	11,75	0,47	11,21	0,47	6,44	0,47	9,41	0,47	12,40	0,47	11,79	0,47	11,74	0,47	14,06	0,47	15,97	0,47	12,53	0,47	17,20	0,47	18,78	0,47	18,04	0,47	13,57	0,47	12,88
10,61	13,03	8,18	0,48	11,85	0,48	10,89	0,48	7,34	0,48	8,16	0,48	7,84	0,48	7,35	0,48	11,14	0,48	11,08	0,48	10,42	0,48	8,98	0,48	11,13	0,48	4,46	0,48	8,40	0,48	10,52	0,48	11,30	0,48	9,16	0,48	11,69	0,48	11,19	0,48	6,42	0,48	9,40	0,48	12,38	0,48	11,78	0,48	11,72	0,48	14,02	0,48	15,96	0,48	12,47	0,48	17,17	0,48	18,77	0,48	18,01	0,48	13,56	0,48	12,84
10,58	12,99	8,18	0,50	11,81	0,50	10,86	0,50	7,35	0,50	8,11	0,50	7,82	0,50	7,34	0,50	11,08	0,50	11,06	0,50	10,34	0,50	8,97	0,50	11,08	0,50	4,47	0,50	8,38	0,50	10,49	0,50	11,27	0,50	9,15	0,50	11,63	0,50	11,18	0,50	6,41	0,50	9,40	0,50	12,36	0,50	11,76	0,50	11,69	0,50	13,97	0,50	15,95	0,50	12,41	0,50	17,15	0,50	18,75	0,50	17,97	0,50	13,54	0,50	12,79
10,56	12,96	8,16	0,52	11,76	0,52	10,83	0,52	7,36	0,52	8,07	0,52	7,81	0,52	7,32	0,52	11,02	0,52	11,04	0,52	10,26	0,52	8,96	0,52	11,03	0,52	4,47	0,52	8,35	0,52	10,46	0,52	11,23	0,52	9,14	0,52	11,57	0,52	11,16	0,52	6,39	0,52	9,39	0,52	12,33	0,52	11,75	0,52	11,67	0,52	13,92	0,52	15,95	0,52	12,35	0,52	17,12	0,52	18,74	0,52	17,94	0,52	13,53	0,52	12,75
10,54	12,93	8,15	0,53	11,72	0,53	10,80	0,53	7,37	0,53	8,03	0,53	7,80	0,53	7,31	0,53	10,97	0,53	11,02	0,53	10,18	0,53	8,95	0,53	10,99	0,53	4,47	0,53	8,32	0,53	10,43	0,53	11,20	0,53	9,12	0,53	11,52	0,53	11,15	0,53	6,37	0,53	9,38	0,53	12,31	0,53	11,74	0,53	11,65	0,53	13,87	0,53	15,94	0,53	12,29	0,53	17,08	0,53	18,73	0,53	17,91	0,53	13,52	0,53	12,70
10,52	12,90	8,14	0,55	11,66	0,55	10,76	0,55	7,38	0,55	7,98	0,55	7,78	0,55	7,29	0,55	10,91	0,55	11,00	0,55	10,11	0,55	8,94	0,55	10,94	0,55	4,47	0,55	8,30	0,55	10,40	0,55	11,17	0,55	9,11	0,55	11,47	0,55	11,13	0,55	6,36	0,55	9,38	0,55	12,29	0,55	11,73	0,55	11,62	0,55	13,82	0,55	15,93	0,55	12,22	0,55	17,07	0,55	18,73	0,55	17,90	0,55	13,51	0,55	12,65
10,50	12,87	8,13	0,57	11,61	0,57	10,72	0,57	7,39	0,57	7,94	0,57	7,77	0,57	7,28	0,57	10,85	0,57	10,98	0,57	10,03	0,57	8,93	0,57	10,90	0,57	4,46	0,57	8,27	0,57	10,37	0,57	11,13	0,57	9,09	0,57	11,42	0,57	11,10	0,57	6,34	0,57	9,37	0,57	12,27	0,57	11,72	0,57	11,60	0,57	13,77	0,57	15,92	0,57	12,16	0,57	17,06	0,57	18,72	0,57	17,89	0,57	13,50	0,57	12,60
10,48	12,84	8,12	0,58	11,55	0,58	10,69	0,58	7,41	0,58	7,90	0,58	7,76	0,58	7,27	0,58	10,80	0,58	10,96	0,58	9,95	0,58	8,92	0,58	10,85	0,58	4,46	0,58	8,24	0,58	10,34	0,58	11,11	0,58	9,07	0,58	11,37	0,58	11,07	0,58	6,33	0,58	9,37	0,58	12,25	0,58	11,70	0,58	11,57	0,58	13,72	0,58	15,91	0,58	12,10	0,58	17,04	0,58	18,71	0,58	17,88	0,58	13,50	0,58	12,55
10,45	12,81	8,10	0,60	11,50	0,60	10,65	0,60	7,42	0,60	7,86	0,60	7,75	0,60	7,26	0,60	10,73	0,60	10,93	0,60	9,88	0,60	8,90	0,60	10,81	0,60	4,45	0,60	8,21	0,60	10,32	0,60	11,08	0,60	9,05	0,60	11,33	0,60	11,04	0,60	6,32	0,60	9,36	0,60	12,23	0,60	11,69	0,60	11,55	0,60	13,67	0,60	15,90	0,60	12,05	0,60	17,03	0,60	18,71	0,60	17,87	0,60	13,49	0,60	12,50
10,44	12,78	8,09	0,62	11,45	0,62	10,62	0,62	7,43	0,62	7,82	0,62	7,74	0,62	7,25	0,62	10,67	0,62	10,91	0,62	9,80	0,62	8,89	0,62	10,76	0,62	4,44	0,62	8,19	0,62	10,29	0,62	11,04	0,62	9,02	0,62	11,28	0,62	11,01	0,62	6,30	0,62	9,35	0,62	12,21	0,62	11,67	0,62	11,52	0,62	13,62	0,62	15,89	0,62	12,01	0,62	17,01	0,62	18,72	0,62	17,86	0,62	13,48	0,62	12,46
10,41	12,75	8,08	0,63	11,38	0,63	10,58	0,63	7,45	0,63	7,78	0,63	7,73	0,63	7,24	0,63	10,61	0,63	10,88	0,63	9,73	0,63	8,87	0,63	10,70	0,63	4,44	0,63	8,16	0,63	10,26	0,63	11,00	0,63	9,00	0,63	11,23	0,63	10,97	0,63	6,29	0,63	9,35	0,63	12,19	0,63	11,66	0,63	11,50	0,63	13,57	0,63	15,87	0,63	11,98	0,63	17,00	0,63	18,74	0,63	17,85	0,63	13,47	0,63	12,41
10,39	12,72	8,07	0,65	11,32	0,65	10,55	0,65	7,46	0,65	7,74	0,65	7,72	0,65	7,23	0,65	10,55	0,65	10,86	0,65	9,65	0,65	8,85	0,65	10,65	0,65	4,43	0,65	8,13	0,65	10,24	0,65	10,95	0,65	8,97	0,65	11,18	0,65	10,94	0,65	6,28	0,65	9,34	0,65	12,17	0,65	11,64	0,65	11,47	0,65	13,52	0,65	15,86	0,65	11,95	0,65	16,98	0,65	18,75	0,65	17,84	0,65	13,46	0,65	12,36
10,37	12,69	8,05	0,67	11,26	0,67	10,51	0,67	7,47	0,67	7,71	0,67	7,71	0,67	7,21	0,67	10,49	0,67	10,83	0,67	9,58	0,67	8,83	0,67	10,60	0,67	4,42	0,67	8,10	0,67	10,22	0,67	10,92	0,67	8,95	0,67	11,13	0,67	10,90	0,67	6,26	0,67	9,33	0,67	12,15	0,67	11,63	0,67	11,45	0,67	13,47	0,67	15,83	0,67	11,92	0,67	16,96	0,67	18,77	0,67	17,83	0,67	13,46	0,67	12,32
10,36	12,67	8,04	0,68	11,20	0,68	10,48	0,68	7,49	0,68	7,67	0,68	7,70	0,68	7,19	0,68	10,43	0,68	10,80	0,68	9,51	0,68	8,81	0,68	10,55	0,68	4,41	0,68	8,07	0,68	10,19	0,68	10,89	0,68	8,92	0,68	11,07	0,68	10,86	0,68	6,25	0,68	9,33	0,68	12,13	0,68	11,61	0,68	11,42	0,68	13,42	0,68	15,81	0,68	11,88	0,68	16,93	0,68	18,79	0,68	17,81	0,68	13,46	0,68	12,28
10,34	12,65	8,03	0,70	11,13	0,70	10,45	0,70	7,50	0,70	7,63	0,70	7,69	0,70	7,18	0,70	10,37	0,70	10,77	0,70	9,44	0,70	8,79	0,70	10,50	0,70	4,41	0,70	8,04	0,70	10,16	0,70	10,86	0,70	8,89	0,70	11,02	0,70	10,83	0,70	6,24	0,70	9,32	0,70	12,10	0,70	11,60	0,70	11,40	0,70	13,37	0,70	15,79	0,70	11,85	0,70	16,89	0,70	18,80	0,70	17,79	0,70	13,46	0,70	12,23
10,32	12,62	8,01	0,72	11,07	0,72	10,41	0,72	7,51	0,72	7,60	0,72	7,69	0,72	7,16	0,72	10,31	0,72	10,74	0,72	9,37	0,72	8,76	0,72	10,45	0,72	4,40	0,72	8,02	0,72	10,13	0,72	10,82	0,72	8,87	0,72	10,97	0,72	10,79	0,72	6,23	0,72	9,31	0,72	12,08	0,72	11,58	0,72	11,37	0,72	13,32	0,72	15,76	0,72	11,82	0,72	16,86	0,72	18,82	0,72	17,78	0,72	13,46	0,72	12,19
10,30	12,60	8,00	0,73	11,01	0,73	10,38	0,73	7,52	0,73	7,56	0,73	7,67	0,73	7,14	0,73	10,25	0,73	10,71	0,73	9,30	0,73	8,73	0,73	10,40	0,73	4,39	0,73	8,00	0,73	10,12	0,73	10,79	0,73	8,84	0,73	10,92	0,73	10,75	0,73	6,22	0,73	9,30	0,73	12,06	0,73	11,57	0,73	11,35	0,73	13,27	0,73	15,74	0,73	11,79	0,73	16,82	0,73	18,83	0,73	17,77	0,73	13,46	0,73	12,15
10,28	12,58	7,98	0,75	10,95	0,75	10,34	0,75	7,53	0,75	7,53	0,75	7,65	0,75	7,13	0,75	10,19	0,75	10,69	0,75	9,22	0,75	8,70	0,75	10,35	0,75	4,39	0,75	7,97	0,75	10,10	0,75	10,75	0,75	8,81	0,75	10,86	0,75	10,71	0,75	6,20	0,75	9,30	0,75	12,04	0,75	11,56	0,75	11,32	0,75	13,24	0,75	15,71	0,75	11,74	0,75	16,79	0,75	18,84	0,75	17,77	0,75	13,47	0,75	12,11
10,27	12,56	7,97	0,77	10,89	0,77	10,31	0,77	7,54	0,77	7,50	0,77	7,63	0,77	7,11	0,77	10,14	0,77	10,66	0,77	9,15	0,77	8,66	0,77	10,31	0,77	4,38	0,77	7,95	0,77	10,09	0,77	10,72	0,77	8,79	0,77	10,81	0,77	10,67	0,77	6,19	0,77	9,29	0,77	12,01	0,77	11,55	0,77	11,30	0,77	13,21	0,77	15,69	0,77	11,70	0,77	16,75	0,77	18,85	0,77	17,76	0,77	13,47	0,77	12,07
10,25	12,55	7,96	0,78	10,82	0,78	10,28	0,78	7,56	0,78	7,47	0,78	7,62	0,78	7,10	0,78	10,08	0,78	10,63	0,78	9,08	0,78	8,63	0,78	10,26	0,78	4,37	0,78	7,92	0,78	10,08	0,78	10,68	0,78	8,76	0,78	10,76	0,78	10,63	0,78	6,18	0,78	9,28	0,78	11,99	0,78	11,53	0,78	11,27	0,78	13,18	0,78	15,66	0,78	11,65	0,78	16,71	0,78	18,85	0,78	17,76	0,78	13,48	0,78	12,03
10,23	12,52	7,94	0,80	10,76	0,80	10,24	0,80	7,57	0,80	7,43	0,80	7,60	0,80	7,09	0,80	10,02	0,80	10,59	0,80	9,02	0,80	8,60	0,80	10,22	0,80	4,37	0,80	7,89	0,80	10,07	0,80	10,65	0,80	8,73	0,80	10,70	0,80	10,59	0,80	6,17	0,80	9,27	0,80	11,97	0,80	11,52	0,80	11,25	0,80	13,15	0,80	15,64	0,80	11,60	0,80	16,66	0,80	18,86	0,80	17,75	0,80	13,48	0,80	11,99
10,22	12,51	7,93	0,82	10,70	0,82	10,21	0,82	7,58	0,82	7,40	0,82	7,59	0,82	7,07	0,82	9,97	0,82	10,56	0,82	8,96	0,82	8,56	0,82	10,18	0,82	4,35	0,82	7,87	0,82	10,06	0,82	10,61	0,82	8,71	0,82	10,65	0,82	10,55	0,82	6,16	0,82	9,26	0,82	11,95	0,82	11,51	0,82	11,24	0,82	13,12	0,82	15,62	0,82	11,55	0,82	16,62	0,82	18,87	0,82	17,75	0,82	13,49	0,82	11,96
10,21	12,49	7,92	0,83	10,64	0,83	10,17	0,83	7,59	0,83	7,36	0,83	7,57	0,83	7,06	0,83	9,91	0,83	10,53	0,83	8,90	0,83	8,53	0,83	10,14	0,83	4,33	0,83	7,85	0,83	10,04	0,83	10,58	0,83	8,68	0,83	10,60	0,83	10,51	0,83	6,15	0,83	9,25	0,83	11,93	0,83	11,49	0,83	11,24	0,83	13,09	0,83	15,60	0,83	11,51	0,83	16,57	0,83	18,87	0,83	17,75	0,83	13,50	0,83	11,92
