Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
8,57	12,47	4,68	0,17	7,22	0,17	6,71	0,17	4,53	0,17	7,00	0,17	10,87	0,17	3,64	0,17	9,02	0,17	11,13	0,17	9,18	0,17	6,53	0,17	8,74	0,17	3,03	0,17	5,39	0,17	7,88	0,17	6,85	0,17	9,17	0,17	7,03	0,17	10,41	0,17	6,29	0,17	9,01	0,17	11,01	0,17	11,77	0,17	12,41	0,17	13,67	0,17	13,31	0,17	11,25	0,17	14,32	0,17	12,10	0,17	15,48	0,17	11,60	0,17	14,64
8,58	12,49	4,67	0,18	7,21	0,18	6,71	0,18	4,53	0,18	6,99	0,18	10,85	0,18	3,64	0,18	9,01	0,18	11,11	0,18	9,17	0,18	6,52	0,18	8,72	0,18	3,02	0,18	5,38	0,18	7,87	0,18	6,84	0,18	9,17	0,18	7,01	0,18	10,40	0,18	6,28	0,18	9,01	0,18	10,98	0,18	11,75	0,18	12,39	0,18	13,64	0,18	13,29	0,18	11,22	0,18	14,31	0,18	12,15	0,18	15,48	0,18	11,63	0,18	14,65
8,59	12,51	4,67	0,20	7,19	0,20	6,72	0,20	4,52	0,20	6,97	0,20	10,82	0,20	3,64	0,20	8,99	0,20	11,08	0,20	9,16	0,20	6,52	0,20	8,70	0,20	3,02	0,20	5,37	0,20	7,85	0,20	6,83	0,20	9,17	0,20	6,99	0,20	10,40	0,20	6,27	0,20	9,00	0,20	10,94	0,20	11,74	0,20	12,37	0,20	13,61	0,20	13,26	0,20	11,20	0,20	14,30	0,20	12,20	0,20	15,48	0,20	11,66	0,20	14,67
8,60	12,53	4,66	0,22	7,18	0,22	6,72	0,22	4,52	0,22	6,96	0,22	10,79	0,22	3,64	0,22	8,96	0,22	11,05	0,22	9,15	0,22	6,51	0,22	8,68	0,22	3,02	0,22	5,36	0,22	7,83	0,22	6,83	0,22	9,16	0,22	6,97	0,22	10,39	0,22	6,26	0,22	9,00	0,22	10,91	0,22	11,72	0,22	12,35	0,22	13,58	0,22	13,24	0,22	11,16	0,22	14,28	0,22	12,25	0,22	15,48	0,22	11,69	0,22	14,69
8,60	12,55	4,65	0,23	7,16	0,23	6,72	0,23	4,51	0,23	6,95	0,23	10,76	0,23	3,64	0,23	8,94	0,23	11,02	0,23	9,14	0,23	6,51	0,23	8,66	0,23	3,01	0,23	5,34	0,23	7,82	0,23	6,82	0,23	9,16	0,23	6,94	0,23	10,38	0,23	6,25	0,23	8,99	0,23	10,87	0,23	11,70	0,23	12,32	0,23	13,54	0,23	13,21	0,23	11,12	0,23	14,26	0,23	12,31	0,23	15,48	0,23	11,72	0,23	14,71
8,60	12,56	4,65	0,25	7,14	0,25	6,73	0,25	4,50	0,25	6,93	0,25	10,73	0,25	3,64	0,25	8,92	0,25	10,99	0,25	9,13	0,25	6,50	0,25	8,63	0,25	3,01	0,25	5,33	0,25	7,80	0,25	6,81	0,25	9,16	0,25	6,91	0,25	10,37	0,25	6,24	0,25	8,98	0,25	10,82	0,25	11,68	0,25	12,30	0,25	13,51	0,25	13,19	0,25	11,07	0,25	14,24	0,25	12,38	0,25	15,47	0,25	11,75	0,25	14,71
8,61	12,57	4,64	0,27	7,12	0,27	6,73	0,27	4,49	0,27	6,91	0,27	10,70	0,27	3,64	0,27	8,89	0,27	10,96	0,27	9,11	0,27	6,49	0,27	8,61	0,27	3,00	0,27	5,32	0,27	7,78	0,27	6,80	0,27	9,16	0,27	6,88	0,27	10,36	0,27	6,23	0,27	8,97	0,27	10,78	0,27	11,66	0,27	12,27	0,27	13,47	0,27	13,18	0,27	11,03	0,27	14,22	0,27	12,44	0,27	15,46	0,27	11,77	0,27	14,72
8,61	12,58	4,64	0,28	7,10	0,28	6,74	0,28	4,49	0,28	6,89	0,28	10,67	0,28	3,63	0,28	8,86	0,28	10,92	0,28	9,10	0,28	6,48	0,28	8,58	0,28	3,00	0,28	5,30	0,28	7,76	0,28	6,79	0,28	9,16	0,28	6,85	0,28	10,35	0,28	6,22	0,28	8,96	0,28	10,74	0,28	11,64	0,28	12,24	0,28	13,42	0,28	13,17	0,28	10,98	0,28	14,19	0,28	12,51	0,28	15,45	0,28	11,80	0,28	14,72
8,61	12,59	4,63	0,30	7,07	0,30	6,74	0,30	4,48	0,30	6,87	0,30	10,63	0,30	3,63	0,30	8,82	0,30	10,89	0,30	9,09	0,30	6,47	0,30	8,55	0,30	2,99	0,30	5,28	0,30	7,73	0,30	6,78	0,30	9,16	0,30	6,82	0,30	10,34	0,30	6,20	0,30	8,94	0,30	10,69	0,30	11,62	0,30	12,21	0,30	13,38	0,30	13,16	0,30	10,93	0,30	14,18	0,30	12,58	0,30	15,43	0,30	11,81	0,30	14,72
8,60	12,59	4,62	0,32	7,05	0,32	6,75	0,32	4,47	0,32	6,85	0,32	10,59	0,32	3,63	0,32	8,78	0,32	10,85	0,32	9,07	0,32	6,47	0,32	8,52	0,32	2,99	0,32	5,26	0,32	7,71	0,32	6,77	0,32	9,16	0,32	6,79	0,32	10,32	0,32	6,19	0,32	8,93	0,32	10,64	0,32	11,60	0,32	12,17	0,32	13,34	0,32	13,15	0,32	10,88	0,32	14,18	0,32	12,65	0,32	15,42	0,32	11,82	0,32	14,72
8,60	12,59	4,61	0,33	7,03	0,33	6,75	0,33	4,46	0,33	6,83	0,33	10,55	0,33	3,62	0,33	8,73	0,33	10,81	0,33	9,06	0,33	6,46	0,33	8,49	0,33	2,98	0,33	5,25	0,33	7,68	0,33	6,76	0,33	9,16	0,33	6,76	0,33	10,31	0,33	6,18	0,33	8,91	0,33	10,59	0,33	11,57	0,33	12,14	0,33	13,31	0,33	13,14	0,33	10,82	0,33	14,17	0,33	12,72	0,33	15,40	0,33	11,83	0,33	14,72
8,60	12,60	4,60	0,35	7,00	0,35	6,76	0,35	4,45	0,35	6,81	0,35	10,50	0,35	3,62	0,35	8,68	0,35	10,77	0,35	9,04	0,35	6,45	0,35	8,45	0,35	2,97	0,35	5,23	0,35	7,66	0,35	6,75	0,35	9,16	0,35	6,72	0,35	10,30	0,35	6,16	0,35	8,90	0,35	10,53	0,35	11,55	0,35	12,10	0,35	13,28	0,35	13,13	0,35	10,76	0,35	14,16	0,35	12,79	0,35	15,37	0,35	11,84	0,35	14,72
8,60	12,60	4,59	0,37	6,98	0,37	6,76	0,37	4,44	0,37	6,78	0,37	10,45	0,37	3,62	0,37	8,64	0,37	10,71	0,37	9,03	0,37	6,44	0,37	8,41	0,37	2,97	0,37	5,21	0,37	7,63	0,37	6,74	0,37	9,15	0,37	6,69	0,37	10,28	0,37	6,15	0,37	8,88	0,37	10,48	0,37	11,52	0,37	12,06	0,37	13,24	0,37	13,11	0,37	10,72	0,37	14,14	0,37	12,87	0,37	15,35	0,37	11,85	0,37	14,72
8,59	12,60	4,58	0,38	6,95	0,38	6,76	0,38	4,43	0,38	6,76	0,38	10,40	0,38	3,61	0,38	8,58	0,38	10,65	0,38	9,01	0,38	6,43	0,38	8,38	0,38	2,96	0,38	5,19	0,38	7,60	0,38	6,73	0,38	9,15	0,38	6,65	0,38	10,26	0,38	6,13	0,38	8,86	0,38	10,42	0,38	11,50	0,38	12,03	0,38	13,20	0,38	13,09	0,38	10,67	0,38	14,13	0,38	12,94	0,38	15,32	0,38	11,86	0,38	14,72
8,59	12,61	4,57	0,40	6,92	0,40	6,77	0,40	4,42	0,40	6,74	0,40	10,35	0,40	3,60	0,40	8,53	0,40	10,59	0,40	8,99	0,40	6,42	0,40	8,34	0,40	2,95	0,40	5,16	0,40	7,57	0,40	6,71	0,40	9,14	0,40	6,61	0,40	10,24	0,40	6,12	0,40	8,83	0,40	10,36	0,40	11,47	0,40	12,00	0,40	13,16	0,40	13,07	0,40	10,61	0,40	14,11	0,40	13,02	0,40	15,28	0,40	11,88	0,40	14,71
8,58	12,60	4,56	0,42	6,89	0,42	6,77	0,42	4,41	0,42	6,71	0,42	10,29	0,42	3,60	0,42	8,47	0,42	10,52	0,42	8,97	0,42	6,41	0,42	8,29	0,42	2,95	0,42	5,14	0,42	7,54	0,42	6,70	0,42	9,13	0,42	6,57	0,42	10,22	0,42	6,10	0,42	8,81	0,42	10,30	0,42	11,44	0,42	11,97	0,42	13,11	0,42	13,04	0,42	10,56	0,42	14,09	0,42	13,10	0,42	15,25	0,42	11,89	0,42	14,70
8,58	12,60	4,55	0,43	6,86	0,43	6,78	0,43	4,40	0,43	6,69	0,43	10,24	0,43	3,59	0,43	8,42	0,43	10,46	0,43	8,94	0,43	6,39	0,43	8,25	0,43	2,94	0,43	5,12	0,43	7,51	0,43	6,69	0,43	9,13	0,43	6,53	0,43	10,20	0,43	6,08	0,43	8,78	0,43	10,24	0,43	11,42	0,43	11,93	0,43	13,07	0,43	13,02	0,43	10,51	0,43	14,06	0,43	13,17	0,43	15,21	0,43	11,90	0,43	14,69
8,57	12,61	4,54	0,45	6,83	0,45	6,78	0,45	4,39	0,45	6,66	0,45	10,18	0,45	3,58	0,45	8,35	0,45	10,39	0,45	8,90	0,45	6,38	0,45	8,20	0,45	2,93	0,45	5,09	0,45	7,48	0,45	6,68	0,45	9,12	0,45	6,48	0,45	10,18	0,45	6,06	0,45	8,76	0,45	10,17	0,45	11,41	0,45	11,89	0,45	13,02	0,45	13,00	0,45	10,45	0,45	14,03	0,45	13,24	0,45	15,17	0,45	11,92	0,45	14,68
8,57	12,60	4,53	0,47	6,80	0,47	6,79	0,47	4,38	0,47	6,63	0,47	10,13	0,47	3,58	0,47	8,28	0,47	10,32	0,47	8,87	0,47	6,37	0,47	8,16	0,47	2,92	0,47	5,07	0,47	7,44	0,47	6,67	0,47	9,11	0,47	6,44	0,47	10,16	0,47	6,05	0,47	8,73	0,47	10,11	0,47	11,41	0,47	11,85	0,47	12,97	0,47	12,97	0,47	10,39	0,47	13,99	0,47	13,32	0,47	15,12	0,47	11,93	0,47	14,67
8,56	12,60	4,52	0,48	6,77	0,48	6,80	0,48	4,36	0,48	6,61	0,48	10,07	0,48	3,57	0,48	8,21	0,48	10,25	0,48	8,83	0,48	6,36	0,48	8,11	0,48	2,91	0,48	5,04	0,48	7,41	0,48	6,66	0,48	9,10	0,48	6,39	0,48	10,13	0,48	6,03	0,48	8,70	0,48	10,04	0,48	11,41	0,48	11,80	0,48	12,91	0,48	12,95	0,48	10,33	0,48	13,96	0,48	13,39	0,48	15,08	0,48	11,93	0,48	14,65
8,55	12,59	4,50	0,50	6,73	0,50	6,80	0,50	4,35	0,50	6,58	0,50	10,01	0,50	3,57	0,50	8,13	0,50	10,17	0,50	8,79	0,50	6,34	0,50	8,06	0,50	2,90	0,50	5,01	0,50	7,37	0,50	6,65	0,50	9,10	0,50	6,34	0,50	10,11	0,50	6,01	0,50	8,67	0,50	9,96	0,50	11,41	0,50	11,76	0,50	12,88	0,50	12,92	0,50	10,27	0,50	13,90	0,50	13,47	0,50	15,03	0,50	11,93	0,50	14,64
8,54	12,59	4,49	0,52	6,70	0,52	6,80	0,52	4,34	0,52	6,55	0,52	9,95	0,52	3,56	0,52	8,06	0,52	10,10	0,52	8,75	0,52	6,33	0,52	8,01	0,52	2,89	0,52	4,99	0,52	7,34	0,52	6,64	0,52	9,09	0,52	6,29	0,52	10,08	0,52	5,99	0,52	8,64	0,52	9,90	0,52	11,42	0,52	11,72	0,52	12,84	0,52	12,89	0,52	10,21	0,52	13,85	0,52	13,54	0,52	14,98	0,52	11,94	0,52	14,63
8,53	12,58	4,48	0,53	6,67	0,53	6,81	0,53	4,33	0,53	6,53	0,53	9,89	0,53	3,55	0,53	7,99	0,53	10,03	0,53	8,72	0,53	6,32	0,53	7,96	0,53	2,89	0,53	4,96	0,53	7,30	0,53	6,63	0,53	9,08	0,53	6,25	0,53	10,05	0,53	5,97	0,53	8,61	0,53	9,84	0,53	11,42	0,53	11,68	0,53	12,81	0,53	12,86	0,53	10,15	0,53	13,79	0,53	13,62	0,53	14,93	0,53	11,94	0,53	14,61
8,52	12,57	4,47	0,55	6,63	0,55	6,81	0,55	4,32	0,55	6,50	0,55	9,84	0,55	3,55	0,55	7,92	0,55	9,95	0,55	8,68	0,55	6,30	0,55	7,92	0,55	2,88	0,55	4,93	0,55	7,26	0,55	6,62	0,55	9,07	0,55	6,20	0,55	10,02	0,55	5,95	0,55	8,57	0,55	9,78	0,55	11,42	0,55	11,64	0,55	12,78	0,55	12,82	0,55	10,08	0,55	13,74	0,55	13,70	0,55	14,86	0,55	11,94	0,55	14,60
8,51	12,57	4,45	0,57	6,60	0,57	6,82	0,57	4,30	0,57	6,47	0,57	9,78	0,57	3,54	0,57	7,86	0,57	9,88	0,57	8,66	0,57	6,29	0,57	7,87	0,57	2,87	0,57	4,90	0,57	7,23	0,57	6,61	0,57	9,06	0,57	6,16	0,57	9,99	0,57	5,93	0,57	8,54	0,57	9,72	0,57	11,43	0,57	11,61	0,57	12,74	0,57	12,79	0,57	10,01	0,57	13,69	0,57	13,77	0,57	14,78	0,57	11,95	0,57	14,59
8,50	12,56	4,44	0,58	6,57	0,58	6,82	0,58	4,29	0,58	6,45	0,58	9,71	0,58	3,54	0,58	7,80	0,58	9,81	0,58	8,63	0,58	6,27	0,58	7,82	0,58	2,86	0,58	4,87	0,58	7,19	0,58	6,60	0,58	9,05	0,58	6,12	0,58	9,96	0,58	5,91	0,58	8,51	0,58	9,66	0,58	11,43	0,58	11,58	0,58	12,71	0,58	12,76	0,58	9,93	0,58	13,65	0,58	13,85	0,58	14,71	0,58	11,95	0,58	14,57
8,49	12,56	4,42	0,60	6,54	0,60	6,82	0,60	4,28	0,60	6,42	0,60	9,65	0,60	3,54	0,60	7,73	0,60	9,73	0,60	8,61	0,60	6,25	0,60	7,78	0,60	2,85	0,60	4,84	0,60	7,15	0,60	6,59	0,60	9,03	0,60	6,07	0,60	9,92	0,60	5,89	0,60	8,47	0,60	9,60	0,60	11,44	0,60	11,56	0,60	12,68	0,60	12,73	0,60	9,85	0,60	13,60	0,60	13,93	0,60	14,64	0,60	11,96	0,60	14,56
8,48	12,56	4,41	0,62	6,50	0,62	6,83	0,62	4,27	0,62	6,39	0,62	9,59	0,62	3,53	0,62	7,67	0,62	9,66	0,62	8,59	0,62	6,23	0,62	7,73	0,62	2,84	0,62	4,81	0,62	7,11	0,62	6,57	0,62	9,02	0,62	6,03	0,62	9,89	0,62	5,87	0,62	8,43	0,62	9,55	0,62	11,44	0,62	11,54	0,62	12,65	0,62	12,70	0,62	9,77	0,62	13,56	0,62	13,98	0,62	14,56	0,62	11,96	0,62	14,55
8,47	12,55	4,39	0,63	6,47	0,63	6,83	0,63	4,25	0,63	6,37	0,63	9,53	0,63	3,53	0,63	7,61	0,63	9,60	0,63	8,56	0,63	6,22	0,63	7,69	0,63	2,84	0,63	4,78	0,63	7,07	0,63	6,56	0,63	9,01	0,63	5,99	0,63	9,86	0,63	5,85	0,63	8,38	0,63	9,49	0,63	11,45	0,63	11,51	0,63	12,63	0,63	12,65	0,63	9,71	0,63	13,51	0,63	14,03	0,63	14,49	0,63	11,97	0,63	14,54
8,46	12,55	4,38	0,65	6,44	0,65	6,83	0,65	4,24	0,65	6,34	0,65	9,47	0,65	3,53	0,65	7,55	0,65	9,54	0,65	8,54	0,65	6,20	0,65	7,65	0,65	2,82	0,65	4,75	0,65	7,03	0,65	6,55	0,65	9,00	0,65	5,95	0,65	9,82	0,65	5,83	0,65	8,33	0,65	9,43	0,65	11,46	0,65	11,49	0,65	12,60	0,65	12,60	0,65	9,64	0,65	13,47	0,65	14,08	0,65	14,42	0,65	11,97	0,65	14,53
8,45	12,54	4,37	0,67	6,40	0,67	6,83	0,67	4,23	0,67	6,31	0,67	9,42	0,67	3,53	0,67	7,49	0,67	9,48	0,67	8,52	0,67	6,18	0,67	7,61	0,67	2,81	0,67	4,72	0,67	6,99	0,67	6,54	0,67	8,98	0,67	5,91	0,67	9,79	0,67	5,80	0,67	8,28	0,67	9,38	0,67	11,47	0,67	11,47	0,67	12,58	0,67	12,55	0,67	9,58	0,67	13,43	0,67	14,13	0,67	14,35	0,67	11,97	0,67	14,52
8,44	12,54	4,35	0,68	6,37	0,68	6,83	0,68	4,21	0,68	6,28	0,68	9,36	0,68	3,53	0,68	7,42	0,68	9,42	0,68	8,49	0,68	6,16	0,68	7,57	0,68	2,80	0,68	4,69	0,68	6,96	0,68	6,53	0,68	8,97	0,68	5,87	0,68	9,75	0,68	5,77	0,68	8,24	0,68	9,32	0,68	11,48	0,68	11,46	0,68	12,55	0,68	12,50	0,68	9,51	0,68	13,40	0,68	14,19	0,68	14,27	0,68	11,98	0,68	14,51
8,43	12,54	4,33	0,70	6,34	0,70	6,83	0,70	4,20	0,70	6,26	0,70	9,31	0,70	3,54	0,70	7,38	0,70	9,36	0,70	8,47	0,70	6,14	0,70	7,53	0,70	2,79	0,70	4,66	0,70	6,92	0,70	6,52	0,70	8,96	0,70	5,83	0,70	9,71	0,70	5,74	0,70	8,19	0,70	9,29	0,70	11,49	0,70	11,44	0,70	12,51	0,70	12,44	0,70	9,45	0,70	13,36	0,70	14,24	0,70	14,20	0,70	11,98	0,70	14,50
8,43	12,54	4,32	0,72	6,30	0,72	6,83	0,72	4,19	0,72	6,23	0,72	9,26	0,72	3,54	0,72	7,33	0,72	9,30	0,72	8,45	0,72	6,12	0,72	7,49	0,72	2,78	0,72	4,63	0,72	6,88	0,72	6,51	0,72	8,94	0,72	5,79	0,72	9,67	0,72	5,70	0,72	8,14	0,72	9,25	0,72	11,51	0,72	11,42	0,72	12,46	0,72	12,39	0,72	9,39	0,72	13,33	0,72	14,29	0,72	14,13	0,72	11,99	0,72	14,50
8,42	12,53	4,30	0,73	6,27	0,73	6,83	0,73	4,17	0,73	6,21	0,73	9,20	0,73	3,55	0,73	7,28	0,73	9,24	0,73	8,42	0,73	6,09	0,73	7,45	0,73	2,77	0,73	4,60	0,73	6,84	0,73	6,50	0,73	8,92	0,73	5,76	0,73	9,66	0,73	5,67	0,73	8,09	0,73	9,22	0,73	11,52	0,73	11,41	0,73	12,42	0,73	12,33	0,73	9,33	0,73	13,29	0,73	14,35	0,73	14,06	0,73	11,99	0,73	14,49
8,41	12,53	4,28	0,75	6,24	0,75	6,83	0,75	4,16	0,75	6,19	0,75	9,15	0,75	3,55	0,75	7,23	0,75	9,18	0,75	8,40	0,75	6,07	0,75	7,42	0,75	2,76	0,75	4,57	0,75	6,80	0,75	6,49	0,75	8,91	0,75	5,72	0,75	9,64	0,75	5,64	0,75	8,04	0,75	9,18	0,75	11,53	0,75	11,38	0,75	12,37	0,75	12,28	0,75	9,28	0,75	13,26	0,75	14,40	0,75	13,99	0,75	12,00	0,75	14,48
8,40	12,53	4,27	0,77	6,20	0,77	6,83	0,77	4,15	0,77	6,16	0,77	9,09	0,77	3,56	0,77	7,18	0,77	9,13	0,77	8,37	0,77	6,05	0,77	7,38	0,77	2,74	0,77	4,54	0,77	6,76	0,77	6,47	0,77	8,89	0,77	5,69	0,77	9,63	0,77	5,60	0,77	8,00	0,77	9,15	0,77	11,55	0,77	11,35	0,77	12,33	0,77	12,22	0,77	9,24	0,77	13,23	0,77	14,46	0,77	13,91	0,77	12,00	0,77	14,47
8,39	12,53	4,25	0,78	6,17	0,78	6,83	0,78	4,13	0,78	6,14	0,78	9,04	0,78	3,56	0,78	7,14	0,78	9,07	0,78	8,35	0,78	6,03	0,78	7,35	0,78	2,73	0,78	4,51	0,78	6,71	0,78	6,46	0,78	8,87	0,78	5,65	0,78	9,61	0,78	5,57	0,78	7,96	0,78	9,12	0,78	11,57	0,78	11,32	0,78	12,28	0,78	12,17	0,78	9,20	0,78	13,20	0,78	14,51	0,78	13,84	0,78	12,01	0,78	14,46
8,37	12,51	4,23	0,80	6,14	0,80	6,83	0,80	4,12	0,80	6,12	0,80	8,99	0,80	3,57	0,80	7,09	0,80	9,01	0,80	8,33	0,80	6,01	0,80	7,32	0,80	2,72	0,80	4,47	0,80	6,67	0,80	6,45	0,80	8,85	0,80	5,64	0,80	9,60	0,80	5,53	0,80	7,93	0,80	9,08	0,80	11,58	0,80	11,29	0,80	12,24	0,80	12,11	0,80	9,15	0,80	13,17	0,80	14,57	0,80	13,77	0,80	12,01	0,80	14,43
8,36	12,50	4,22	0,82	6,10	0,82	6,82	0,82	4,11	0,82	6,09	0,82	8,94	0,82	3,58	0,82	7,05	0,82	8,95	0,82	8,30	0,82	5,98	0,82	7,28	0,82	2,71	0,82	4,44	0,82	6,63	0,82	6,44	0,82	8,83	0,82	5,64	0,82	9,58	0,82	5,50	0,82	7,89	0,82	9,05	0,82	11,60	0,82	11,27	0,82	12,19	0,82	12,05	0,82	9,11	0,82	13,14	0,82	14,62	0,82	13,70	0,82	12,02	0,82	14,40
8,35	12,49	4,21	0,83	6,07	0,83	6,82	0,83	4,10	0,83	6,07	0,83	8,89	0,83	3,59	0,83	7,00	0,83	8,89	0,83	8,28	0,83	5,96	0,83	7,25	0,83	2,70	0,83	4,41	0,83	6,59	0,83	6,42	0,83	8,81	0,83	5,64	0,83	9,56	0,83	5,47	0,83	7,85	0,83	9,02	0,83	11,62	0,83	11,24	0,83	12,15	0,83	11,99	0,83	9,07	0,83	13,12	0,83	14,68	0,83	13,62	0,83	12,03	0,83	14,37
