Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
5,46	7,79	3,13	0,67	4,08	0,67	3,96	0,67	3,28	0,67	3,91	0,67	7,11	0,67	6,17	0,67	9,94	0,67	8,86	0,67	11,25	0,67	4,43	0,67	7,78	0,67	3,31	0,67	3,89	0,67	4,06	0,67	4,27	0,67	4,96	0,67	7,11	0,67	6,11	0,67	3,14	0,67	3,86	0,67	5,41	0,67	7,75	0,67	5,80	0,67	7,71	0,67	7,59	0,67	4,33	0,67	7,07	0,67	11,39	0,67	11,18	0,67	6,70	0,67	9,47
5,46	7,80	3,11	0,68	4,08	0,68	3,96	0,68	3,27	0,68	3,90	0,68	7,09	0,68	6,11	0,68	9,88	0,68	8,83	0,68	11,18	0,68	4,43	0,68	7,72	0,68	3,30	0,68	3,86	0,68	4,03	0,68	4,25	0,68	4,91	0,68	7,05	0,68	6,08	0,68	3,13	0,68	3,83	0,68	5,36	0,68	7,70	0,68	5,75	0,68	7,63	0,68	7,52	0,68	4,30	0,68	7,00	0,68	11,35	0,68	11,16	0,68	6,70	0,68	9,50
5,46	7,82	3,10	0,70	4,07	0,70	3,96	0,70	3,26	0,70	3,89	0,70	7,07	0,70	6,05	0,70	9,81	0,70	8,80	0,70	11,12	0,70	4,42	0,70	7,66	0,70	3,28	0,70	3,84	0,70	4,00	0,70	4,24	0,70	4,86	0,70	6,98	0,70	6,06	0,70	3,12	0,70	3,80	0,70	5,31	0,70	7,65	0,70	5,70	0,70	7,57	0,70	7,45	0,70	4,27	0,70	6,93	0,70	11,32	0,70	11,13	0,70	6,70	0,70	9,54
5,47	7,85	3,09	0,72	4,06	0,72	3,96	0,72	3,25	0,72	3,88	0,72	7,05	0,72	6,00	0,72	9,75	0,72	8,77	0,72	11,05	0,72	4,41	0,72	7,60	0,72	3,27	0,72	3,82	0,72	3,96	0,72	4,22	0,72	4,81	0,72	6,91	0,72	6,05	0,72	3,11	0,72	3,77	0,72	5,26	0,72	7,61	0,72	5,65	0,72	7,50	0,72	7,38	0,72	4,24	0,72	6,87	0,72	11,28	0,72	11,10	0,72	6,74	0,72	9,57
5,47	7,87	3,07	0,73	4,06	0,73	3,96	0,73	3,23	0,73	3,87	0,73	7,02	0,73	5,94	0,73	9,68	0,73	8,75	0,73	10,98	0,73	4,40	0,73	7,53	0,73	3,25	0,73	3,79	0,73	3,93	0,73	4,20	0,73	4,76	0,73	6,84	0,73	6,03	0,73	3,10	0,73	3,74	0,73	5,21	0,73	7,56	0,73	5,60	0,73	7,43	0,73	7,31	0,73	4,22	0,73	6,84	0,73	11,25	0,73	11,08	0,73	6,77	0,73	9,60
5,47	7,90	3,05	0,75	4,05	0,75	3,96	0,75	3,22	0,75	3,86	0,75	7,00	0,75	5,89	0,75	9,62	0,75	8,72	0,75	10,91	0,75	4,39	0,75	7,47	0,75	3,24	0,75	3,76	0,75	3,90	0,75	4,18	0,75	4,71	0,75	6,77	0,75	6,01	0,75	3,08	0,75	3,71	0,75	5,16	0,75	7,52	0,75	5,55	0,75	7,37	0,75	7,25	0,75	4,19	0,75	6,80	0,75	11,23	0,75	11,05	0,75	6,80	0,75	9,63
5,48	7,92	3,03	0,77	4,05	0,77	3,95	0,77	3,21	0,77	3,85	0,77	6,98	0,77	5,84	0,77	9,55	0,77	8,69	0,77	10,85	0,77	4,38	0,77	7,41	0,77	3,23	0,77	3,73	0,77	3,87	0,77	4,16	0,77	4,66	0,77	6,70	0,77	5,99	0,77	3,07	0,77	3,68	0,77	5,11	0,77	7,47	0,77	5,51	0,77	7,31	0,77	7,20	0,77	4,16	0,77	6,77	0,77	11,20	0,77	11,02	0,77	6,83	0,77	9,66
5,48	7,95	3,02	0,78	4,04	0,78	3,95	0,78	3,20	0,78	3,84	0,78	6,96	0,78	5,78	0,78	9,49	0,78	8,67	0,78	10,78	0,78	4,37	0,78	7,36	0,78	3,21	0,78	3,70	0,78	3,84	0,78	4,14	0,78	4,61	0,78	6,63	0,78	5,97	0,78	3,06	0,78	3,65	0,78	5,06	0,78	7,42	0,78	5,47	0,78	7,24	0,78	7,15	0,78	4,13	0,78	6,74	0,78	11,17	0,78	11,02	0,78	6,87	0,78	9,69
5,48	7,97	2,99	0,80	4,03	0,80	3,94	0,80	3,18	0,80	3,83	0,80	6,94	0,80	5,73	0,80	9,42	0,80	8,64	0,80	10,71	0,80	4,36	0,80	7,30	0,80	3,20	0,80	3,67	0,80	3,81	0,80	4,12	0,80	4,57	0,80	6,56	0,80	5,95	0,80	3,05	0,80	3,62	0,80	5,01	0,80	7,38	0,80	5,43	0,80	7,18	0,80	7,10	0,80	4,13	0,80	6,71	0,80	11,15	0,80	11,01	0,80	6,90	0,80	9,73
5,49	8,00	2,98	0,82	4,03	0,82	3,93	0,82	3,18	0,82	3,82	0,82	6,91	0,82	5,68	0,82	9,36	0,82	8,62	0,82	10,64	0,82	4,35	0,82	7,24	0,82	3,19	0,82	3,64	0,82	3,78	0,82	4,11	0,82	4,52	0,82	6,49	0,82	5,93	0,82	3,04	0,82	3,59	0,82	4,96	0,82	7,33	0,82	5,39	0,82	7,12	0,82	7,06	0,82	4,12	0,82	6,69	0,82	11,13	0,82	11,00	0,82	6,93	0,82	9,76
5,49	8,02	2,96	0,83	4,01	0,83	3,93	0,83	3,17	0,83	3,81	0,83	6,89	0,83	5,63	0,83	9,29	0,83	8,59	0,83	10,57	0,83	4,35	0,83	7,18	0,83	3,17	0,83	3,61	0,83	3,75	0,83	4,09	0,83	4,47	0,83	6,43	0,83	5,92	0,83	3,03	0,83	3,56	0,83	4,91	0,83	7,30	0,83	5,35	0,83	7,07	0,83	7,01	0,83	4,11	0,83	6,66	0,83	11,11	0,83	10,99	0,83	6,96	0,83	9,79
