Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
5,41	6,46	4,36	0,18	7,07	0,18	4,88	0,18	3,86	0,18	5,82	0,18	4,89	0,18	14,78	0,18	5,39	0,18	4,48	0,18	7,55	0,18	4,24	0,18	6,14	0,18	4,34	0,18	5,52	0,18	5,07	0,18	4,70	0,18	4,97	0,18	4,40	0,18	4,79	0,18	4,48	0,18	4,46	0,18	4,46	0,18	5,29	0,18	4,90	0,18	5,75	0,18	4,94	0,18	5,63	0,18	6,57	0,18	6,73	0,18	7,32	0,18	5,73	0,18	7,05
5,40	6,45	4,36	0,20	7,06	0,20	4,88	0,20	3,86	0,20	5,82	0,20	4,88	0,20	14,71	0,20	5,40	0,20	4,48	0,20	7,56	0,20	4,24	0,20	6,15	0,20	4,34	0,20	5,52	0,20	5,06	0,20	4,68	0,20	4,95	0,20	4,37	0,20	4,79	0,20	4,47	0,20	4,45	0,20	4,46	0,20	5,28	0,20	4,90	0,20	5,73	0,20	4,91	0,20	5,62	0,20	6,56	0,20	6,71	0,20	7,31	0,20	5,71	0,20	7,04
5,39	6,43	4,36	0,22	7,06	0,22	4,88	0,22	3,86	0,22	5,82	0,22	4,87	0,22	14,63	0,22	5,40	0,22	4,47	0,22	7,57	0,22	4,24	0,22	6,16	0,22	4,34	0,22	5,51	0,22	5,05	0,22	4,66	0,22	4,93	0,22	4,35	0,22	4,78	0,22	4,46	0,22	4,45	0,22	4,46	0,22	5,27	0,22	4,88	0,22	5,71	0,22	4,89	0,22	5,60	0,22	6,54	0,22	6,69	0,22	7,29	0,22	5,69	0,22	7,02
5,39	6,42	4,35	0,23	7,05	0,23	4,88	0,23	3,85	0,23	5,82	0,23	4,87	0,23	14,55	0,23	5,41	0,23	4,46	0,23	7,58	0,23	4,23	0,23	6,17	0,23	4,34	0,23	5,51	0,23	5,04	0,23	4,65	0,23	4,91	0,23	4,32	0,23	4,77	0,23	4,45	0,23	4,44	0,23	4,45	0,23	5,26	0,23	4,87	0,23	5,69	0,23	4,86	0,23	5,59	0,23	6,52	0,23	6,66	0,23	7,26	0,23	5,68	0,23	7,01
5,37	6,40	4,34	0,25	7,04	0,25	4,88	0,25	3,84	0,25	5,82	0,25	4,86	0,25	14,46	0,25	5,41	0,25	4,46	0,25	7,59	0,25	4,23	0,25	6,18	0,25	4,34	0,25	5,49	0,25	5,03	0,25	4,64	0,25	4,88	0,25	4,30	0,25	4,75	0,25	4,44	0,25	4,44	0,25	4,45	0,25	5,25	0,25	4,85	0,25	5,67	0,25	4,83	0,25	5,57	0,25	6,50	0,25	6,64	0,25	7,23	0,25	5,66	0,25	6,99
5,36	6,38	4,34	0,27	7,03	0,27	4,88	0,27	3,84	0,27	5,82	0,27	4,85	0,27	14,37	0,27	5,42	0,27	4,45	0,27	7,61	0,27	4,22	0,27	6,19	0,27	4,34	0,27	5,48	0,27	5,02	0,27	4,63	0,27	4,86	0,27	4,27	0,27	4,74	0,27	4,43	0,27	4,43	0,27	4,45	0,27	5,24	0,27	4,84	0,27	5,65	0,27	4,81	0,27	5,55	0,27	6,48	0,27	6,62	0,27	7,20	0,27	5,64	0,27	6,97
5,35	6,36	4,33	0,28	7,01	0,28	4,88	0,28	3,83	0,28	5,81	0,28	4,83	0,28	14,27	0,28	5,43	0,28	4,44	0,28	7,62	0,28	4,22	0,28	6,19	0,28	4,34	0,28	5,47	0,28	5,00	0,28	4,61	0,28	4,83	0,28	4,25	0,28	4,72	0,28	4,41	0,28	4,42	0,28	4,45	0,28	5,21	0,28	4,82	0,28	5,63	0,28	4,78	0,28	5,53	0,28	6,47	0,28	6,60	0,28	7,18	0,28	5,61	0,28	6,94
5,33	6,34	4,33	0,30	7,00	0,30	4,88	0,30	3,83	0,30	5,81	0,30	4,82	0,30	14,16	0,30	5,44	0,30	4,44	0,30	7,63	0,30	4,21	0,30	6,20	0,30	4,33	0,30	5,46	0,30	4,99	0,30	4,60	0,30	4,81	0,30	4,22	0,30	4,71	0,30	4,40	0,30	4,40	0,30	4,44	0,30	5,19	0,30	4,81	0,30	5,61	0,30	4,75	0,30	5,51	0,30	6,45	0,30	6,57	0,30	7,15	0,30	5,58	0,30	6,92
5,31	6,31	4,32	0,32	6,99	0,32	4,88	0,32	3,82	0,32	5,81	0,32	4,81	0,32	14,05	0,32	5,45	0,32	4,43	0,32	7,64	0,32	4,20	0,32	6,21	0,32	4,33	0,32	5,44	0,32	4,98	0,32	4,59	0,32	4,79	0,32	4,19	0,32	4,70	0,32	4,38	0,32	4,39	0,32	4,44	0,32	5,16	0,32	4,79	0,32	5,59	0,32	4,72	0,32	5,49	0,32	6,43	0,32	6,55	0,32	7,12	0,32	5,54	0,32	6,89
5,30	6,28	4,31	0,33	6,97	0,33	4,88	0,33	3,81	0,33	5,80	0,33	4,79	0,33	13,94	0,33	5,46	0,33	4,42	0,33	7,65	0,33	4,19	0,33	6,21	0,33	4,33	0,33	5,43	0,33	4,97	0,33	4,58	0,33	4,77	0,33	4,17	0,33	4,68	0,33	4,37	0,33	4,38	0,33	4,43	0,33	5,14	0,33	4,77	0,33	5,57	0,33	4,69	0,33	5,47	0,33	6,41	0,33	6,53	0,33	7,08	0,33	5,50	0,33	6,86
5,28	6,26	4,29	0,35	6,95	0,35	4,88	0,35	3,80	0,35	5,80	0,35	4,78	0,35	13,82	0,35	5,48	0,35	4,41	0,35	7,67	0,35	4,18	0,35	6,22	0,35	4,33	0,35	5,41	0,35	4,96	0,35	4,57	0,35	4,75	0,35	4,14	0,35	4,67	0,35	4,35	0,35	4,37	0,35	4,41	0,35	5,11	0,35	4,75	0,35	5,54	0,35	4,65	0,35	5,45	0,35	6,39	0,35	6,51	0,35	7,05	0,35	5,46	0,35	6,84
5,26	6,23	4,29	0,37	6,94	0,37	4,88	0,37	3,79	0,37	5,80	0,37	4,76	0,37	13,69	0,37	5,50	0,37	4,41	0,37	7,68	0,37	4,17	0,37	6,22	0,37	4,32	0,37	5,40	0,37	4,94	0,37	4,55	0,37	4,73	0,37	4,11	0,37	4,65	0,37	4,33	0,37	4,35	0,37	4,39	0,37	5,09	0,37	4,73	0,37	5,52	0,37	4,62	0,37	5,43	0,37	6,37	0,37	6,49	0,37	7,02	0,37	5,43	0,37	6,79
5,24	6,19	4,29	0,38	6,92	0,38	4,88	0,38	3,79	0,38	5,79	0,38	4,75	0,38	13,57	0,38	5,52	0,38	4,40	0,38	7,69	0,38	4,16	0,38	6,22	0,38	4,32	0,38	5,39	0,38	4,93	0,38	4,54	0,38	4,71	0,38	4,09	0,38	4,64	0,38	4,31	0,38	4,33	0,38	4,37	0,38	5,06	0,38	4,71	0,38	5,49	0,38	4,58	0,38	5,41	0,38	6,35	0,38	6,47	0,38	6,98	0,38	5,39	0,38	6,75
5,22	6,16	4,28	0,40	6,90	0,40	4,88	0,40	3,78	0,40	5,79	0,40	4,73	0,40	13,43	0,40	5,54	0,40	4,39	0,40	7,70	0,40	4,15	0,40	6,21	0,40	4,32	0,40	5,37	0,40	4,91	0,40	4,53	0,40	4,69	0,40	4,07	0,40	4,62	0,40	4,29	0,40	4,31	0,40	4,35	0,40	5,03	0,40	4,69	0,40	5,47	0,40	4,55	0,40	5,38	0,40	6,32	0,40	6,45	0,40	6,95	0,40	5,35	0,40	6,70
5,19	6,12	4,27	0,42	6,88	0,42	4,88	0,42	3,77	0,42	5,78	0,42	4,71	0,42	13,30	0,42	5,56	0,42	4,38	0,42	7,70	0,42	4,13	0,42	6,21	0,42	4,31	0,42	5,35	0,42	4,90	0,42	4,51	0,42	4,67	0,42	4,05	0,42	4,60	0,42	4,27	0,42	4,29	0,42	4,33	0,42	5,00	0,42	4,66	0,42	5,44	0,42	4,51	0,42	5,36	0,42	6,30	0,42	6,43	0,42	6,91	0,42	5,32	0,42	6,65
5,17	6,08	4,26	0,43	6,86	0,43	4,88	0,43	3,76	0,43	5,78	0,43	4,70	0,43	13,17	0,43	5,58	0,43	4,37	0,43	7,70	0,43	4,12	0,43	6,20	0,43	4,31	0,43	5,34	0,43	4,88	0,43	4,50	0,43	4,65	0,43	4,03	0,43	4,59	0,43	4,25	0,43	4,26	0,43	4,31	0,43	4,97	0,43	4,64	0,43	5,41	0,43	4,47	0,43	5,33	0,43	6,28	0,43	6,41	0,43	6,88	0,43	5,28	0,43	6,60
5,15	6,04	4,25	0,45	6,84	0,45	4,88	0,45	3,75	0,45	5,77	0,45	4,68	0,45	13,03	0,45	5,61	0,45	4,35	0,45	7,70	0,45	4,10	0,45	6,20	0,45	4,30	0,45	5,32	0,45	4,87	0,45	4,48	0,45	4,62	0,45	4,01	0,45	4,58	0,45	4,23	0,45	4,23	0,45	4,28	0,45	4,95	0,45	4,62	0,45	5,38	0,45	4,43	0,45	5,30	0,45	6,26	0,45	6,39	0,45	6,84	0,45	5,24	0,45	6,54
5,12	6,00	4,24	0,47	6,82	0,47	4,88	0,47	3,74	0,47	5,76	0,47	4,66	0,47	12,89	0,47	5,63	0,47	4,34	0,47	7,70	0,47	4,09	0,47	6,19	0,47	4,30	0,47	5,30	0,47	4,85	0,47	4,47	0,47	4,60	0,47	3,98	0,47	4,57	0,47	4,21	0,47	4,20	0,47	4,26	0,47	4,92	0,47	4,59	0,47	5,35	0,47	4,39	0,47	5,28	0,47	6,24	0,47	6,37	0,47	6,80	0,47	5,20	0,47	6,49
5,10	5,96	4,23	0,48	6,79	0,48	4,88	0,48	3,73	0,48	5,76	0,48	4,65	0,48	12,74	0,48	5,66	0,48	4,33	0,48	7,72	0,48	4,07	0,48	6,18	0,48	4,29	0,48	5,29	0,48	4,84	0,48	4,46	0,48	4,58	0,48	3,96	0,48	4,56	0,48	4,18	0,48	4,17	0,48	4,23	0,48	4,90	0,48	4,57	0,48	5,32	0,48	4,35	0,48	5,25	0,48	6,22	0,48	6,35	0,48	6,76	0,48	5,16	0,48	6,43
5,07	5,93	4,22	0,50	6,77	0,50	4,89	0,50	3,71	0,50	5,75	0,50	4,64	0,50	12,59	0,50	5,68	0,50	4,31	0,50	7,74	0,50	4,05	0,50	6,18	0,50	4,28	0,50	5,27	0,50	4,82	0,50	4,44	0,50	4,55	0,50	3,94	0,50	4,55	0,50	4,15	0,50	4,14	0,50	4,21	0,50	4,87	0,50	4,54	0,50	5,29	0,50	4,30	0,50	5,22	0,50	6,20	0,50	6,32	0,50	6,72	0,50	5,12	0,50	6,38
5,05	5,88	4,21	0,52	6,75	0,52	4,89	0,52	3,70	0,52	5,75	0,52	4,62	0,52	12,44	0,52	5,71	0,52	4,29	0,52	7,74	0,52	4,03	0,52	6,17	0,52	4,28	0,52	5,25	0,52	4,80	0,52	4,43	0,52	4,53	0,52	3,92	0,52	4,54	0,52	4,12	0,52	4,11	0,52	4,18	0,52	4,85	0,52	4,52	0,52	5,26	0,52	4,26	0,52	5,19	0,52	6,17	0,52	6,30	0,52	6,68	0,52	5,08	0,52	6,32
5,02	5,85	4,20	0,53	6,73	0,53	4,89	0,53	3,69	0,53	5,74	0,53	4,61	0,53	12,30	0,53	5,74	0,53	4,27	0,53	7,74	0,53	4,01	0,53	6,16	0,53	4,27	0,53	5,24	0,53	4,79	0,53	4,41	0,53	4,51	0,53	3,89	0,53	4,53	0,53	4,10	0,53	4,08	0,53	4,16	0,53	4,82	0,53	4,49	0,53	5,23	0,53	4,22	0,53	5,16	0,53	6,15	0,53	6,28	0,53	6,63	0,53	5,04	0,53	6,26
5,00	5,81	4,19	0,55	6,71	0,55	4,89	0,55	3,68	0,55	5,74	0,55	4,60	0,55	12,16	0,55	5,75	0,55	4,26	0,55	7,74	0,55	3,99	0,55	6,16	0,55	4,27	0,55	5,22	0,55	4,77	0,55	4,40	0,55	4,48	0,55	3,87	0,55	4,50	0,55	4,07	0,55	4,05	0,55	4,13	0,55	4,79	0,55	4,47	0,55	5,20	0,55	4,18	0,55	5,13	0,55	6,13	0,55	6,26	0,55	6,59	0,55	5,00	0,55	6,21
4,98	5,77	4,18	0,57	6,69	0,57	4,90	0,57	3,67	0,57	5,75	0,57	4,59	0,57	12,02	0,57	5,77	0,57	4,24	0,57	7,74	0,57	3,97	0,57	6,15	0,57	4,26	0,57	5,20	0,57	4,76	0,57	4,38	0,57	4,46	0,57	3,85	0,57	4,46	0,57	4,04	0,57	4,02	0,57	4,11	0,57	4,76	0,57	4,45	0,57	5,17	0,57	4,14	0,57	5,10	0,57	6,10	0,57	6,23	0,57	6,55	0,57	4,96	0,57	6,15
4,95	5,73	4,17	0,58	6,67	0,58	4,90	0,58	3,66	0,58	5,75	0,58	4,58	0,58	11,88	0,58	5,79	0,58	4,22	0,58	7,74	0,58	3,95	0,58	6,14	0,58	4,25	0,58	5,18	0,58	4,74	0,58	4,37	0,58	4,43	0,58	3,83	0,58	4,43	0,58	4,02	0,58	3,99	0,58	4,09	0,58	4,73	0,58	4,42	0,58	5,14	0,58	4,10	0,58	5,07	0,58	6,08	0,58	6,21	0,58	6,51	0,58	4,92	0,58	6,10
4,93	5,70	4,16	0,60	6,65	0,60	4,91	0,60	3,65	0,60	5,75	0,60	4,58	0,60	11,75	0,60	5,81	0,60	4,19	0,60	7,74	0,60	3,93	0,60	6,14	0,60	4,25	0,60	5,17	0,60	4,73	0,60	4,36	0,60	4,41	0,60	3,81	0,60	4,40	0,60	3,99	0,60	3,97	0,60	4,07	0,60	4,70	0,60	4,40	0,60	5,11	0,60	4,06	0,60	5,04	0,60	6,06	0,60	6,19	0,60	6,46	0,60	4,88	0,60	6,04
4,91	5,66	4,15	0,62	6,63	0,62	4,91	0,62	3,64	0,62	5,76	0,62	4,57	0,62	11,62	0,62	5,84	0,62	4,17	0,62	7,74	0,62	3,91	0,62	6,13	0,62	4,24	0,62	5,15	0,62	4,71	0,62	4,34	0,62	4,39	0,62	3,77	0,62	4,37	0,62	3,96	0,62	3,94	0,62	4,05	0,62	4,67	0,62	4,37	0,62	5,08	0,62	4,02	0,62	5,02	0,62	6,04	0,62	6,16	0,62	6,42	0,62	4,85	0,62	5,99
4,89	5,63	4,15	0,63	6,61	0,63	4,92	0,63	3,64	0,63	5,76	0,63	4,56	0,63	11,48	0,63	5,87	0,63	4,14	0,63	7,73	0,63	3,89	0,63	6,12	0,63	4,23	0,63	5,13	0,63	4,70	0,63	4,33	0,63	4,36	0,63	3,73	0,63	4,34	0,63	3,94	0,63	3,91	0,63	4,02	0,63	4,63	0,63	4,35	0,63	5,05	0,63	3,99	0,63	4,98	0,63	6,02	0,63	6,14	0,63	6,37	0,63	4,81	0,63	5,95
4,87	5,60	4,13	0,65	6,59	0,65	4,92	0,65	3,63	0,65	5,77	0,65	4,55	0,65	11,35	0,65	5,90	0,65	4,12	0,65	7,73	0,65	3,87	0,65	6,11	0,65	4,23	0,65	5,11	0,65	4,69	0,65	4,32	0,65	4,34	0,65	3,69	0,65	4,30	0,65	3,91	0,65	3,89	0,65	4,01	0,65	4,60	0,65	4,33	0,65	5,03	0,65	3,95	0,65	4,95	0,65	6,00	0,65	6,11	0,65	6,33	0,65	4,77	0,65	5,91
4,85	5,57	4,13	0,67	6,58	0,67	4,93	0,67	3,63	0,67	5,78	0,67	4,55	0,67	11,22	0,67	5,91	0,67	4,10	0,67	7,73	0,67	3,85	0,67	6,10	0,67	4,22	0,67	5,09	0,67	4,68	0,67	4,31	0,67	4,32	0,67	3,65	0,67	4,27	0,67	3,89	0,67	3,86	0,67	3,99	0,67	4,57	0,67	4,31	0,67	5,00	0,67	3,91	0,67	4,93	0,67	5,98	0,67	6,09	0,67	6,28	0,67	4,74	0,67	5,87
4,84	5,55	4,12	0,68	6,56	0,68	4,95	0,68	3,62	0,68	5,79	0,68	4,54	0,68	11,12	0,68	5,92	0,68	4,07	0,68	7,72	0,68	3,83	0,68	6,09	0,68	4,21	0,68	5,08	0,68	4,66	0,68	4,29	0,68	4,28	0,68	3,60	0,68	4,24	0,68	3,86	0,68	3,84	0,68	3,98	0,68	4,54	0,68	4,28	0,68	4,97	0,68	3,87	0,68	4,90	0,68	5,96	0,68	6,06	0,68	6,24	0,68	4,70	0,68	5,83
4,82	5,53	4,11	0,70	6,54	0,70	4,97	0,70	3,61	0,70	5,79	0,70	4,52	0,70	11,02	0,70	5,93	0,70	4,05	0,70	7,72	0,70	3,81	0,70	6,09	0,70	4,21	0,70	5,06	0,70	4,65	0,70	4,28	0,70	4,23	0,70	3,56	0,70	4,20	0,70	3,84	0,70	3,81	0,70	3,97	0,70	4,52	0,70	4,26	0,70	4,94	0,70	3,84	0,70	4,87	0,70	5,94	0,70	6,04	0,70	6,19	0,70	4,68	0,70	5,79
4,81	5,51	4,11	0,72	6,53	0,72	4,98	0,72	3,61	0,72	5,80	0,72	4,51	0,72	10,92	0,72	5,94	0,72	4,02	0,72	7,71	0,72	3,79	0,72	6,08	0,72	4,20	0,72	5,04	0,72	4,64	0,72	4,27	0,72	4,19	0,72	3,52	0,72	4,17	0,72	3,82	0,72	3,79	0,72	3,96	0,72	4,49	0,72	4,24	0,72	4,91	0,72	3,80	0,72	4,84	0,72	5,91	0,72	6,01	0,72	6,14	0,72	4,66	0,72	5,76
4,80	5,49	4,10	0,73	6,51	0,73	5,00	0,73	3,60	0,73	5,81	0,73	4,50	0,73	10,81	0,73	5,95	0,73	4,00	0,73	7,71	0,73	3,77	0,73	6,07	0,73	4,19	0,73	5,02	0,73	4,63	0,73	4,26	0,73	4,15	0,73	3,48	0,73	4,14	0,73	3,80	0,73	3,77	0,73	3,95	0,73	4,46	0,73	4,22	0,73	4,89	0,73	3,76	0,73	4,81	0,73	5,89	0,73	5,98	0,73	6,10	0,73	4,64	0,73	5,72
4,79	5,47	4,10	0,75	6,50	0,75	5,02	0,75	3,60	0,75	5,82	0,75	4,50	0,75	10,71	0,75	5,97	0,75	3,97	0,75	7,70	0,75	3,75	0,75	6,06	0,75	4,19	0,75	5,01	0,75	4,62	0,75	4,24	0,75	4,11	0,75	3,44	0,75	4,10	0,75	3,78	0,75	3,75	0,75	3,93	0,75	4,43	0,75	4,20	0,75	4,86	0,75	3,73	0,75	4,78	0,75	5,87	0,75	5,96	0,75	6,05	0,75	4,62	0,75	5,69
4,77	5,45	4,09	0,77	6,50	0,77	5,04	0,77	3,59	0,77	5,82	0,77	4,49	0,77	10,61	0,77	5,98	0,77	3,95	0,77	7,69	0,77	3,74	0,77	6,05	0,77	4,18	0,77	4,99	0,77	4,61	0,77	4,20	0,77	4,07	0,77	3,40	0,77	4,07	0,77	3,76	0,77	3,73	0,77	3,92	0,77	4,40	0,77	4,18	0,77	4,83	0,77	3,69	0,77	4,75	0,77	5,85	0,77	5,93	0,77	6,02	0,77	4,60	0,77	5,65
4,77	5,44	4,09	0,78	6,50	0,78	5,06	0,78	3,59	0,78	5,82	0,78	4,49	0,78	10,52	0,78	5,99	0,78	3,92	0,78	7,68	0,78	3,72	0,78	6,04	0,78	4,17	0,78	4,97	0,78	4,60	0,78	4,17	0,78	4,03	0,78	3,36	0,78	4,04	0,78	3,74	0,78	3,71	0,78	3,91	0,78	4,37	0,78	4,15	0,78	4,80	0,78	3,66	0,78	4,72	0,78	5,83	0,78	5,90	0,78	5,98	0,78	4,59	0,78	5,62
4,75	5,42	4,08	0,80	6,49	0,80	5,08	0,80	3,58	0,80	5,82	0,80	4,48	0,80	10,42	0,80	6,00	0,80	3,90	0,80	7,67	0,80	3,70	0,80	6,03	0,80	4,16	0,80	4,96	0,80	4,59	0,80	4,14	0,80	3,99	0,80	3,32	0,80	4,01	0,80	3,73	0,80	3,69	0,80	3,90	0,80	4,34	0,80	4,13	0,80	4,78	0,80	3,62	0,80	4,70	0,80	5,81	0,80	5,87	0,80	5,95	0,80	4,57	0,80	5,58
4,74	5,41	4,08	0,82	6,49	0,82	5,10	0,82	3,57	0,82	5,84	0,82	4,47	0,82	10,33	0,82	6,01	0,82	3,87	0,82	7,66	0,82	3,68	0,82	6,02	0,82	4,16	0,82	4,94	0,82	4,56	0,82	4,11	0,82	3,95	0,82	3,28	0,82	3,98	0,82	3,71	0,82	3,67	0,82	3,89	0,82	4,31	0,82	4,11	0,82	4,75	0,82	3,59	0,82	4,67	0,82	5,79	0,82	5,84	0,82	5,92	0,82	4,56	0,82	5,55
4,73	5,40	4,07	0,83	6,49	0,83	5,12	0,83	3,56	0,83	5,85	0,83	4,46	0,83	10,24	0,83	6,02	0,83	3,84	0,83	7,65	0,83	3,66	0,83	6,00	0,83	4,15	0,83	4,92	0,83	4,52	0,83	4,07	0,83	3,91	0,83	3,25	0,83	3,95	0,83	3,69	0,83	3,66	0,83	3,87	0,83	4,28	0,83	4,09	0,83	4,72	0,83	3,55	0,83	4,64	0,83	5,77	0,83	5,83	0,83	5,89	0,83	4,54	0,83	5,52
