Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
11,61	13,20	10,03	0,17	7,37	0,17	11,17	0,17	9,07	0,17	7,90	0,17	9,21	0,17	8,42	0,17	10,54	0,17	11,38	0,17	9,20	0,17	10,60	0,17	9,92	0,17	6,46	0,17	11,51	0,17	8,83	0,17	13,36	0,17	11,59	0,17	13,24	0,17	11,71	0,17	9,59	0,17	9,95	0,17	12,61	0,17	11,81	0,17	12,40	0,17	14,74	0,17	14,43	0,17	14,89	0,17	18,87	0,17	19,00	0,17	17,01	0,17	13,92	0,17	12,40
11,60	13,18	10,01	0,18	7,36	0,18	11,17	0,18	9,06	0,18	7,89	0,18	9,20	0,18	8,41	0,18	10,49	0,18	11,37	0,18	9,15	0,18	10,59	0,18	9,90	0,18	6,46	0,18	11,48	0,18	8,82	0,18	13,34	0,18	11,58	0,18	13,21	0,18	11,70	0,18	9,58	0,18	9,95	0,18	12,61	0,18	11,81	0,18	12,40	0,18	14,73	0,18	14,43	0,18	14,88	0,18	18,87	0,18	18,99	0,18	16,98	0,18	13,90	0,18	12,38
11,58	13,17	9,99	0,20	7,34	0,20	11,16	0,20	9,04	0,20	7,88	0,20	9,19	0,20	8,41	0,20	10,45	0,20	11,35	0,20	9,11	0,20	10,57	0,20	9,89	0,20	6,45	0,20	11,45	0,20	8,82	0,20	13,32	0,20	11,56	0,20	13,18	0,20	11,69	0,20	9,56	0,20	9,94	0,20	12,60	0,20	11,81	0,20	12,40	0,20	14,73	0,20	14,43	0,20	14,87	0,20	18,87	0,20	18,98	0,20	16,95	0,20	13,89	0,20	12,36
11,56	13,14	9,98	0,22	7,32	0,22	11,16	0,22	9,03	0,22	7,88	0,22	9,17	0,22	8,41	0,22	10,40	0,22	11,33	0,22	9,06	0,22	10,55	0,22	9,87	0,22	6,45	0,22	11,41	0,22	8,81	0,22	13,30	0,22	11,54	0,22	13,15	0,22	11,68	0,22	9,55	0,22	9,94	0,22	12,59	0,22	11,81	0,22	12,41	0,22	14,71	0,22	14,43	0,22	14,85	0,22	18,87	0,22	18,97	0,22	16,92	0,22	13,87	0,22	12,33
11,54	13,13	9,96	0,23	7,32	0,23	11,15	0,23	9,02	0,23	7,87	0,23	9,16	0,23	8,40	0,23	10,35	0,23	11,31	0,23	9,01	0,23	10,53	0,23	9,85	0,23	6,44	0,23	11,38	0,23	8,80	0,23	13,27	0,23	11,52	0,23	13,11	0,23	11,67	0,23	9,54	0,23	9,93	0,23	12,58	0,23	11,80	0,23	12,41	0,23	14,70	0,23	14,42	0,23	14,83	0,23	18,87	0,23	18,95	0,23	16,88	0,23	13,86	0,23	12,31
11,52	13,10	9,94	0,25	7,31	0,25	11,14	0,25	9,00	0,25	7,86	0,25	9,15	0,25	8,40	0,25	10,29	0,25	11,28	0,25	8,96	0,25	10,51	0,25	9,83	0,25	6,44	0,25	11,34	0,25	8,79	0,25	13,25	0,25	11,50	0,25	13,07	0,25	11,66	0,25	9,52	0,25	9,93	0,25	12,58	0,25	11,80	0,25	12,41	0,25	14,69	0,25	14,42	0,25	14,81	0,25	18,86	0,25	18,93	0,25	16,85	0,25	13,84	0,25	12,29
11,50	13,08	9,93	0,27	7,30	0,27	11,14	0,27	8,99	0,27	7,85	0,27	9,13	0,27	8,40	0,27	10,22	0,27	11,25	0,27	8,91	0,27	10,49	0,27	9,81	0,27	6,43	0,27	11,31	0,27	8,77	0,27	13,23	0,27	11,48	0,27	13,03	0,27	11,64	0,27	9,51	0,27	9,92	0,27	12,58	0,27	11,80	0,27	12,41	0,27	14,67	0,27	14,42	0,27	14,80	0,27	18,86	0,27	18,92	0,27	16,81	0,27	13,82	0,27	12,26
11,48	13,06	9,90	0,28	7,28	0,28	11,13	0,28	8,97	0,28	7,84	0,28	9,12	0,28	8,40	0,28	10,15	0,28	11,22	0,28	8,86	0,28	10,47	0,28	9,79	0,28	6,43	0,28	11,27	0,28	8,75	0,28	13,20	0,28	11,46	0,28	12,99	0,28	11,63	0,28	9,49	0,28	9,92	0,28	12,59	0,28	11,79	0,28	12,40	0,28	14,65	0,28	14,41	0,28	14,78	0,28	18,85	0,28	18,91	0,28	16,76	0,28	13,80	0,28	12,23
11,46	13,03	9,89	0,30	7,27	0,30	11,13	0,30	8,95	0,30	7,82	0,30	9,10	0,30	8,40	0,30	10,08	0,30	11,19	0,30	8,80	0,30	10,44	0,30	9,77	0,30	6,43	0,30	11,23	0,30	8,73	0,30	13,17	0,30	11,44	0,30	12,94	0,30	11,62	0,30	9,48	0,30	9,92	0,30	12,58	0,30	11,79	0,30	12,40	0,30	14,63	0,30	14,41	0,30	14,75	0,30	18,85	0,30	18,89	0,30	16,72	0,30	13,77	0,30	12,21
11,44	13,01	9,87	0,32	7,25	0,32	11,13	0,32	8,94	0,32	7,81	0,32	9,09	0,32	8,38	0,32	10,01	0,32	11,15	0,32	8,75	0,32	10,42	0,32	9,75	0,32	6,43	0,32	11,19	0,32	8,72	0,32	13,12	0,32	11,41	0,32	12,89	0,32	11,61	0,32	9,46	0,32	9,92	0,32	12,58	0,32	11,78	0,32	12,40	0,32	14,61	0,32	14,40	0,32	14,73	0,32	18,84	0,32	18,88	0,32	16,68	0,32	13,75	0,32	12,18
11,41	12,98	9,85	0,33	7,23	0,33	11,13	0,33	8,92	0,33	7,80	0,33	9,07	0,33	8,36	0,33	9,94	0,33	11,12	0,33	8,69	0,33	10,39	0,33	9,73	0,33	6,43	0,33	11,15	0,33	8,70	0,33	13,07	0,33	11,39	0,33	12,84	0,33	11,59	0,33	9,44	0,33	9,93	0,33	12,58	0,33	11,78	0,33	12,40	0,33	14,59	0,33	14,39	0,33	14,71	0,33	18,83	0,33	18,86	0,33	16,63	0,33	13,72	0,33	12,15
11,39	12,95	9,82	0,35	7,21	0,35	11,12	0,35	8,90	0,35	7,78	0,35	9,05	0,35	8,34	0,35	9,87	0,35	11,08	0,35	8,63	0,35	10,36	0,35	9,71	0,35	6,43	0,35	11,10	0,35	8,68	0,35	13,02	0,35	11,36	0,35	12,78	0,35	11,58	0,35	9,42	0,35	9,93	0,35	12,57	0,35	11,77	0,35	12,40	0,35	14,57	0,35	14,38	0,35	14,68	0,35	18,82	0,35	18,84	0,35	16,57	0,35	13,70	0,35	12,11
11,37	12,92	9,81	0,37	7,18	0,37	11,12	0,37	8,89	0,37	7,77	0,37	9,03	0,37	8,32	0,37	9,80	0,37	11,03	0,37	8,58	0,37	10,33	0,37	9,69	0,37	6,43	0,37	11,07	0,37	8,67	0,37	12,96	0,37	11,33	0,37	12,73	0,37	11,57	0,37	9,40	0,37	9,94	0,37	12,56	0,37	11,76	0,37	12,40	0,37	14,54	0,37	14,37	0,37	14,65	0,37	18,81	0,37	18,82	0,37	16,51	0,37	13,67	0,37	12,08
11,34	12,89	9,80	0,38	7,16	0,38	11,11	0,38	8,90	0,38	7,75	0,38	9,00	0,38	8,30	0,38	9,72	0,38	10,99	0,38	8,52	0,38	10,30	0,38	9,66	0,38	6,43	0,38	11,03	0,38	8,65	0,38	12,90	0,38	11,30	0,38	12,67	0,38	11,55	0,38	9,37	0,38	9,94	0,38	12,56	0,38	11,75	0,38	12,40	0,38	14,51	0,38	14,36	0,38	14,62	0,38	18,79	0,38	18,80	0,38	16,45	0,38	13,64	0,38	12,04
11,33	12,86	9,79	0,40	7,13	0,40	11,11	0,40	8,90	0,40	7,74	0,40	8,97	0,40	8,28	0,40	9,64	0,40	10,94	0,40	8,46	0,40	10,27	0,40	9,64	0,40	6,42	0,40	11,00	0,40	8,63	0,40	12,84	0,40	11,26	0,40	12,61	0,40	11,54	0,40	9,34	0,40	9,95	0,40	12,55	0,40	11,75	0,40	12,39	0,40	14,48	0,40	14,35	0,40	14,59	0,40	18,78	0,40	18,78	0,40	16,39	0,40	13,61	0,40	12,01
11,30	12,82	9,79	0,42	7,10	0,42	11,10	0,42	8,91	0,42	7,72	0,42	8,93	0,42	8,26	0,42	9,57	0,42	10,89	0,42	8,40	0,42	10,23	0,42	9,61	0,42	6,42	0,42	10,96	0,42	8,61	0,42	12,78	0,42	11,23	0,42	12,54	0,42	11,52	0,42	9,31	0,42	9,95	0,42	12,54	0,42	11,74	0,42	12,39	0,42	14,44	0,42	14,33	0,42	14,56	0,42	18,76	0,42	18,75	0,42	16,32	0,42	13,58	0,42	11,97
11,28	12,79	9,77	0,43	7,06	0,43	11,09	0,43	8,91	0,43	7,71	0,43	8,90	0,43	8,24	0,43	9,49	0,43	10,83	0,43	8,33	0,43	10,20	0,43	9,59	0,43	6,42	0,43	10,92	0,43	8,59	0,43	12,72	0,43	11,19	0,43	12,48	0,43	11,50	0,43	9,28	0,43	9,96	0,43	12,53	0,43	11,73	0,43	12,38	0,43	14,40	0,43	14,32	0,43	14,53	0,43	18,74	0,43	18,72	0,43	16,26	0,43	13,56	0,43	11,93
11,26	12,76	9,76	0,45	7,02	0,45	11,08	0,45	8,91	0,45	7,69	0,45	8,87	0,45	8,22	0,45	9,40	0,45	10,78	0,45	8,27	0,45	10,16	0,45	9,56	0,45	6,42	0,45	10,88	0,45	8,57	0,45	12,65	0,45	11,15	0,45	12,40	0,45	11,49	0,45	9,25	0,45	9,96	0,45	12,52	0,45	11,72	0,45	12,38	0,45	14,36	0,45	14,30	0,45	14,49	0,45	18,72	0,45	18,69	0,45	16,19	0,45	13,53	0,45	11,90
11,24	12,73	9,75	0,47	6,98	0,47	11,07	0,47	8,91	0,47	7,66	0,47	8,83	0,47	8,19	0,47	9,32	0,47	10,72	0,47	8,20	0,47	10,12	0,47	9,53	0,47	6,40	0,47	10,84	0,47	8,56	0,47	12,58	0,47	11,11	0,47	12,31	0,47	11,48	0,47	9,22	0,47	9,96	0,47	12,50	0,47	11,70	0,47	12,37	0,47	14,32	0,47	14,29	0,47	14,45	0,47	18,69	0,47	18,66	0,47	16,11	0,47	13,50	0,47	11,86
11,21	12,70	9,73	0,48	6,93	0,48	11,05	0,48	8,91	0,48	7,64	0,48	8,79	0,48	8,17	0,48	9,24	0,48	10,67	0,48	8,14	0,48	10,08	0,48	9,51	0,48	6,39	0,48	10,79	0,48	8,54	0,48	12,51	0,48	11,07	0,48	12,23	0,48	11,46	0,48	9,18	0,48	9,97	0,48	12,49	0,48	11,69	0,48	12,37	0,48	14,28	0,48	14,28	0,48	14,41	0,48	18,68	0,48	18,63	0,48	16,04	0,48	13,47	0,48	11,84
11,19	12,66	9,72	0,50	6,88	0,50	11,04	0,50	8,92	0,50	7,61	0,50	8,75	0,50	8,14	0,50	9,15	0,50	10,61	0,50	8,07	0,50	10,04	0,50	9,48	0,50	6,38	0,50	10,75	0,50	8,52	0,50	12,43	0,50	11,03	0,50	12,14	0,50	11,45	0,50	9,15	0,50	9,97	0,50	12,47	0,50	11,68	0,50	12,36	0,50	14,24	0,50	14,27	0,50	14,37	0,50	18,67	0,50	18,60	0,50	15,96	0,50	13,44	0,50	11,81
11,17	12,64	9,70	0,52	6,82	0,52	11,03	0,52	8,91	0,52	7,59	0,52	8,71	0,52	8,12	0,52	9,07	0,52	10,55	0,52	8,01	0,52	10,00	0,52	9,45	0,52	6,37	0,52	10,71	0,52	8,50	0,52	12,36	0,52	10,99	0,52	12,07	0,52	11,43	0,52	9,12	0,52	9,97	0,52	12,46	0,52	11,67	0,52	12,36	0,52	14,19	0,52	14,25	0,52	14,33	0,52	18,66	0,52	18,56	0,52	15,88	0,52	13,42	0,52	11,77
11,14	12,61	9,68	0,53	6,77	0,53	11,01	0,53	8,91	0,53	7,57	0,53	8,67	0,53	8,10	0,53	8,98	0,53	10,49	0,53	7,94	0,53	9,96	0,53	9,42	0,53	6,36	0,53	10,66	0,53	8,48	0,53	12,29	0,53	10,95	0,53	11,99	0,53	11,42	0,53	9,09	0,53	9,98	0,53	12,44	0,53	11,65	0,53	12,35	0,53	14,15	0,53	14,23	0,53	14,29	0,53	18,64	0,53	18,53	0,53	15,81	0,53	13,40	0,53	11,74
11,12	12,58	9,67	0,55	6,71	0,55	11,00	0,55	8,91	0,55	7,54	0,55	8,64	0,55	8,08	0,55	8,90	0,55	10,44	0,55	7,88	0,55	9,91	0,55	9,39	0,55	6,35	0,55	10,62	0,55	8,47	0,55	12,21	0,55	10,91	0,55	11,93	0,55	11,40	0,55	9,06	0,55	9,98	0,55	12,43	0,55	11,64	0,55	12,35	0,55	14,11	0,55	14,22	0,55	14,27	0,55	18,63	0,55	18,50	0,55	15,74	0,55	13,38	0,55	11,70
11,10	12,55	9,65	0,57	6,67	0,57	10,99	0,57	8,91	0,57	7,51	0,57	8,60	0,57	8,06	0,57	8,81	0,57	10,38	0,57	7,81	0,57	9,87	0,57	9,36	0,57	6,34	0,57	10,57	0,57	8,44	0,57	12,14	0,57	10,86	0,57	11,87	0,57	11,38	0,57	9,03	0,57	9,99	0,57	12,41	0,57	11,63	0,57	12,34	0,57	14,06	0,57	14,20	0,57	14,25	0,57	18,61	0,57	18,47	0,57	15,67	0,57	13,36	0,57	11,67
11,07	12,52	9,63	0,58	6,63	0,58	10,96	0,58	8,91	0,58	7,48	0,58	8,56	0,58	8,04	0,58	8,73	0,58	10,32	0,58	7,75	0,58	9,83	0,58	9,34	0,58	6,32	0,58	10,53	0,58	8,42	0,58	12,07	0,58	10,82	0,58	11,80	0,58	11,36	0,58	9,00	0,58	9,99	0,58	12,40	0,58	11,61	0,58	12,34	0,58	14,02	0,58	14,18	0,58	14,23	0,58	18,60	0,58	18,44	0,58	15,60	0,58	13,33	0,58	11,64
11,05	12,48	9,61	0,60	6,59	0,60	10,94	0,60	8,91	0,60	7,45	0,60	8,53	0,60	8,03	0,60	8,65	0,60	10,26	0,60	7,69	0,60	9,79	0,60	9,31	0,60	6,31	0,60	10,48	0,60	8,40	0,60	12,00	0,60	10,78	0,60	11,74	0,60	11,35	0,60	8,98	0,60	9,99	0,60	12,38	0,60	11,60	0,60	12,33	0,60	13,98	0,60	14,16	0,60	14,22	0,60	18,58	0,60	18,42	0,60	15,53	0,60	13,30	0,60	11,61
11,02	12,45	9,59	0,62	6,55	0,62	10,91	0,62	8,91	0,62	7,41	0,62	8,49	0,62	8,01	0,62	8,57	0,62	10,20	0,62	7,63	0,62	9,75	0,62	9,29	0,62	6,30	0,62	10,44	0,62	8,38	0,62	11,92	0,62	10,74	0,62	11,68	0,62	11,33	0,62	8,95	0,62	10,00	0,62	12,37	0,62	11,59	0,62	12,33	0,62	13,94	0,62	14,14	0,62	14,20	0,62	18,56	0,62	18,39	0,62	15,47	0,62	13,28	0,62	11,58
11,00	12,42	9,58	0,63	6,51	0,63	10,89	0,63	8,91	0,63	7,38	0,63	8,45	0,63	7,99	0,63	8,48	0,63	10,14	0,63	7,57	0,63	9,71	0,63	9,26	0,63	6,29	0,63	10,39	0,63	8,36	0,63	11,85	0,63	10,70	0,63	11,62	0,63	11,31	0,63	8,93	0,63	10,00	0,63	12,36	0,63	11,57	0,63	12,33	0,63	13,90	0,63	14,11	0,63	14,19	0,63	18,54	0,63	18,36	0,63	15,41	0,63	13,25	0,63	11,56
10,97	12,39	9,55	0,65	6,47	0,65	10,86	0,65	8,90	0,65	7,35	0,65	8,42	0,65	7,98	0,65	8,40	0,65	10,09	0,65	7,51	0,65	9,67	0,65	9,24	0,65	6,28	0,65	10,33	0,65	8,34	0,65	11,80	0,65	10,66	0,65	11,56	0,65	11,29	0,65	8,90	0,65	10,01	0,65	12,34	0,65	11,56	0,65	12,32	0,65	13,86	0,65	14,09	0,65	14,17	0,65	18,52	0,65	18,33	0,65	15,34	0,65	13,23	0,65	11,53
10,94	12,37	9,52	0,67	6,44	0,67	10,83	0,67	8,89	0,67	7,32	0,67	8,38	0,67	7,96	0,67	8,32	0,67	10,03	0,67	7,46	0,67	9,63	0,67	9,21	0,67	6,27	0,67	10,27	0,67	8,32	0,67	11,74	0,67	10,62	0,67	11,50	0,67	11,26	0,67	8,88	0,67	10,01	0,67	12,33	0,67	11,55	0,67	12,32	0,67	13,81	0,67	14,07	0,67	14,15	0,67	18,50	0,67	18,31	0,67	15,28	0,67	13,21	0,67	11,51
10,92	12,34	9,49	0,68	6,40	0,68	10,81	0,68	8,88	0,68	7,29	0,68	8,35	0,68	7,95	0,68	8,24	0,68	9,97	0,68	7,42	0,68	9,59	0,68	9,19	0,68	6,27	0,68	10,22	0,68	8,30	0,68	11,70	0,68	10,59	0,68	11,44	0,68	11,24	0,68	8,86	0,68	10,01	0,68	12,32	0,68	11,53	0,68	12,31	0,68	13,78	0,68	14,04	0,68	14,14	0,68	18,48	0,68	18,28	0,68	15,21	0,68	13,19	0,68	11,49
10,89	12,32	9,47	0,70	6,36	0,70	10,77	0,70	8,88	0,70	7,26	0,70	8,31	0,70	7,94	0,70	8,16	0,70	9,91	0,70	7,37	0,70	9,55	0,70	9,16	0,70	6,26	0,70	10,16	0,70	8,28	0,70	11,66	0,70	10,55	0,70	11,38	0,70	11,22	0,70	8,84	0,70	10,02	0,70	12,30	0,70	11,52	0,70	12,30	0,70	13,74	0,70	14,02	0,70	14,12	0,70	18,46	0,70	18,26	0,70	15,15	0,70	13,18	0,70	11,47
10,87	12,30	9,44	0,72	6,33	0,72	10,74	0,72	8,87	0,72	7,24	0,72	8,27	0,72	7,92	0,72	8,08	0,72	9,85	0,72	7,33	0,72	9,51	0,72	9,14	0,72	6,24	0,72	10,11	0,72	8,27	0,72	11,63	0,72	10,51	0,72	11,32	0,72	11,19	0,72	8,81	0,72	10,02	0,72	12,29	0,72	11,50	0,72	12,30	0,72	13,71	0,72	14,00	0,72	14,11	0,72	18,44	0,72	18,23	0,72	15,09	0,72	13,17	0,72	11,45
10,84	12,28	9,41	0,73	6,30	0,73	10,71	0,73	8,86	0,73	7,21	0,73	8,24	0,73	7,91	0,73	8,00	0,73	9,78	0,73	7,29	0,73	9,46	0,73	9,12	0,73	6,23	0,73	10,05	0,73	8,26	0,73	11,59	0,73	10,47	0,73	11,26	0,73	11,17	0,73	8,79	0,73	10,02	0,73	12,28	0,73	11,49	0,73	12,29	0,73	13,68	0,73	13,97	0,73	14,09	0,73	18,42	0,73	18,19	0,73	15,03	0,73	13,16	0,73	11,44
10,82	12,26	9,38	0,75	6,26	0,75	10,67	0,75	8,86	0,75	7,18	0,75	8,20	0,75	7,90	0,75	7,93	0,75	9,71	0,75	7,24	0,75	9,42	0,75	9,10	0,75	6,21	0,75	10,00	0,75	8,27	0,75	11,55	0,75	10,43	0,75	11,20	0,75	11,14	0,75	8,77	0,75	10,03	0,75	12,27	0,75	11,47	0,75	12,29	0,75	13,64	0,75	13,95	0,75	14,07	0,75	18,40	0,75	18,16	0,75	14,99	0,75	13,15	0,75	11,42
10,80	12,24	9,35	0,77	6,22	0,77	10,64	0,77	8,85	0,77	7,15	0,77	8,17	0,77	7,88	0,77	7,85	0,77	9,64	0,77	7,20	0,77	9,38	0,77	9,08	0,77	6,20	0,77	9,94	0,77	8,27	0,77	11,51	0,77	10,40	0,77	11,14	0,77	11,11	0,77	8,75	0,77	10,03	0,77	12,26	0,77	11,45	0,77	12,30	0,77	13,61	0,77	13,93	0,77	14,05	0,77	18,38	0,77	18,13	0,77	14,94	0,77	13,14	0,77	11,41
10,77	12,21	9,32	0,78	6,18	0,78	10,60	0,78	8,84	0,78	7,12	0,78	8,13	0,78	7,87	0,78	7,77	0,78	9,56	0,78	7,16	0,78	9,34	0,78	9,06	0,78	6,18	0,78	9,89	0,78	8,28	0,78	11,47	0,78	10,36	0,78	11,08	0,78	11,09	0,78	8,73	0,78	10,03	0,78	12,24	0,78	11,44	0,78	12,30	0,78	13,58	0,78	13,91	0,78	14,04	0,78	18,36	0,78	18,09	0,78	14,90	0,78	13,12	0,78	11,39
10,75	12,20	9,30	0,80	6,14	0,80	10,57	0,80	8,84	0,80	7,10	0,80	8,10	0,80	7,86	0,80	7,71	0,80	9,49	0,80	7,11	0,80	9,30	0,80	9,04	0,80	6,17	0,80	9,84	0,80	8,28	0,80	11,44	0,80	10,32	0,80	11,03	0,80	11,06	0,80	8,71	0,80	10,04	0,80	12,23	0,80	11,42	0,80	12,31	0,80	13,54	0,80	13,89	0,80	14,02	0,80	18,33	0,80	18,06	0,80	14,85	0,80	13,11	0,80	11,38
10,73	12,18	9,28	0,82	6,10	0,82	10,53	0,82	8,83	0,82	7,07	0,82	8,06	0,82	7,84	0,82	7,65	0,82	9,42	0,82	7,07	0,82	9,26	0,82	9,02	0,82	6,15	0,82	9,82	0,82	8,29	0,82	11,40	0,82	10,28	0,82	10,97	0,82	11,03	0,82	8,69	0,82	10,04	0,82	12,22	0,82	11,41	0,82	12,32	0,82	13,51	0,82	13,87	0,82	14,00	0,82	18,30	0,82	18,04	0,82	14,81	0,82	13,10	0,82	11,37
10,72	12,16	9,27	0,83	6,06	0,83	10,50	0,83	8,83	0,83	7,04	0,83	8,02	0,83	7,83	0,83	7,59	0,83	9,35	0,83	7,03	0,83	9,22	0,83	9,00	0,83	6,14	0,83	9,80	0,83	8,30	0,83	11,36	0,83	10,25	0,83	10,91	0,83	11,01	0,83	8,67	0,83	10,04	0,83	12,20	0,83	11,39	0,83	12,33	0,83	13,48	0,83	13,85	0,83	13,98	0,83	18,27	0,83	18,03	0,83	14,76	0,83	13,09	0,83	11,36
