Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,09	4,70	3,48	0,17	4,55	0,17	3,95	0,17	3,44	0,17	3,22	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	3,44	0,17	4,74	0,17	3,41	0,17	3,72	0,17	3,14	0,17	3,90	0,17	4,10	0,17	3,40	0,17	3,71	0,17	2,79	0,17	3,27	0,17	3,19	0,17	2,43	0,17	3,36	0,17	3,20	0,17	3,15	0,17	4,30	0,17	3,30	0,17	3,74	0,17	4,47	0,17	4,78	0,17	4,10	0,17	3,91	0,17	5,25
4,08	4,69	3,48	0,18	4,55	0,18	3,95	0,18	3,44	0,18	3,22	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	3,44	0,18	4,74	0,18	3,41	0,18	3,72	0,18	3,13	0,18	3,88	0,18	4,08	0,18	3,39	0,18	3,70	0,18	2,78	0,18	3,26	0,18	3,19	0,18	2,44	0,18	3,36	0,18	3,20	0,18	3,14	0,18	4,30	0,18	3,29	0,18	3,74	0,18	4,47	0,18	4,78	0,18	4,10	0,18	3,91	0,18	5,24
4,08	4,68	3,47	0,20	4,54	0,20	3,95	0,20	3,43	0,20	3,22	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	3,43	0,20	4,74	0,20	3,41	0,20	3,72	0,20	3,13	0,20	3,86	0,20	4,07	0,20	3,38	0,20	3,68	0,20	2,76	0,20	3,26	0,20	3,19	0,20	2,44	0,20	3,36	0,20	3,20	0,20	3,13	0,20	4,29	0,20	3,28	0,20	3,73	0,20	4,47	0,20	4,78	0,20	4,10	0,20	3,91	0,20	5,23
4,07	4,67	3,47	0,22	4,54	0,22	3,96	0,22	3,43	0,22	3,22	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	3,43	0,22	4,74	0,22	3,40	0,22	3,72	0,22	3,11	0,22	3,84	0,22	4,05	0,22	3,37	0,22	3,67	0,22	2,75	0,22	3,26	0,22	3,19	0,22	2,44	0,22	3,36	0,22	3,20	0,22	3,13	0,22	4,29	0,22	3,28	0,22	3,72	0,22	4,46	0,22	4,77	0,22	4,10	0,22	3,90	0,22	5,22
4,06	4,67	3,46	0,23	4,53	0,23	3,96	0,23	3,42	0,23	3,22	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	3,43	0,23	4,74	0,23	3,40	0,23	3,72	0,23	3,09	0,23	3,82	0,23	4,04	0,23	3,36	0,23	3,65	0,23	2,74	0,23	3,25	0,23	3,19	0,23	2,45	0,23	3,37	0,23	3,20	0,23	3,12	0,23	4,28	0,23	3,27	0,23	3,72	0,23	4,46	0,23	4,77	0,23	4,09	0,23	3,90	0,23	5,21
4,06	4,66	3,45	0,25	4,53	0,25	3,96	0,25	3,42	0,25	3,23	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	3,42	0,25	4,74	0,25	3,39	0,25	3,72	0,25	3,07	0,25	3,80	0,25	4,02	0,25	3,35	0,25	3,64	0,25	2,72	0,25	3,24	0,25	3,19	0,25	2,45	0,25	3,37	0,25	3,20	0,25	3,11	0,25	4,28	0,25	3,27	0,25	3,71	0,25	4,46	0,25	4,76	0,25	4,09	0,25	3,90	0,25	5,20
4,05	4,65	3,44	0,27	4,52	0,27	3,96	0,27	3,41	0,27	3,23	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	3,42	0,27	4,74	0,27	3,39	0,27	3,72	0,27	3,05	0,27	3,78	0,27	4,00	0,27	3,34	0,27	3,62	0,27	2,71	0,27	3,22	0,27	3,18	0,27	2,45	0,27	3,37	0,27	3,20	0,27	3,11	0,27	4,27	0,27	3,26	0,27	3,70	0,27	4,46	0,27	4,76	0,27	4,09	0,27	3,89	0,27	5,19
4,04	4,64	3,44	0,28	4,51	0,28	3,96	0,28	3,41	0,28	3,24	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	3,41	0,28	4,74	0,28	3,38	0,28	3,71	0,28	3,03	0,28	3,76	0,28	3,99	0,28	3,33	0,28	3,61	0,28	2,70	0,28	3,21	0,28	3,19	0,28	2,46	0,28	3,38	0,28	3,20	0,28	3,10	0,28	4,27	0,28	3,25	0,28	3,69	0,28	4,45	0,28	4,75	0,28	4,08	0,28	3,89	0,28	5,18
4,03	4,63	3,43	0,30	4,51	0,30	3,96	0,30	3,40	0,30	3,24	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	3,40	0,30	4,74	0,30	3,37	0,30	3,71	0,30	3,01	0,30	3,74	0,30	3,97	0,30	3,32	0,30	3,59	0,30	2,68	0,30	3,19	0,30	3,18	0,30	2,46	0,30	3,38	0,30	3,20	0,30	3,09	0,30	4,26	0,30	3,24	0,30	3,68	0,30	4,45	0,30	4,75	0,30	4,08	0,30	3,88	0,30	5,16
4,02	4,62	3,43	0,32	4,50	0,32	3,96	0,32	3,40	0,32	3,25	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	3,40	0,32	4,74	0,32	3,36	0,32	3,70	0,32	2,99	0,32	3,72	0,32	3,96	0,32	3,31	0,32	3,57	0,32	2,67	0,32	3,18	0,32	3,16	0,32	2,46	0,32	3,38	0,32	3,20	0,32	3,08	0,32	4,25	0,32	3,23	0,32	3,67	0,32	4,44	0,32	4,74	0,32	4,08	0,32	3,88	0,32	5,15
4,01	4,60	3,42	0,33	4,49	0,33	3,96	0,33	3,39	0,33	3,25	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	3,39	0,33	4,74	0,33	3,35	0,33	3,70	0,33	2,98	0,33	3,70	0,33	3,94	0,33	3,30	0,33	3,55	0,33	2,65	0,33	3,16	0,33	3,15	0,33	2,46	0,33	3,39	0,33	3,21	0,33	3,08	0,33	4,24	0,33	3,22	0,33	3,66	0,33	4,44	0,33	4,74	0,33	4,07	0,33	3,87	0,33	5,13
4,00	4,59	3,41	0,35	4,48	0,35	3,96	0,35	3,39	0,35	3,26	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	3,38	0,35	4,74	0,35	3,33	0,35	3,69	0,35	2,96	0,35	3,68	0,35	3,92	0,35	3,29	0,35	3,53	0,35	2,64	0,35	3,14	0,35	3,14	0,35	2,47	0,35	3,39	0,35	3,21	0,35	3,07	0,35	4,24	0,35	3,21	0,35	3,65	0,35	4,44	0,35	4,73	0,35	4,07	0,35	3,86	0,35	5,12
3,99	4,58	3,41	0,37	4,48	0,37	3,97	0,37	3,38	0,37	3,27	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	3,37	0,37	4,74	0,37	3,31	0,37	3,68	0,37	2,94	0,37	3,66	0,37	3,91	0,37	3,28	0,37	3,52	0,37	2,62	0,37	3,13	0,37	3,12	0,37	2,46	0,37	3,39	0,37	3,21	0,37	3,06	0,37	4,23	0,37	3,20	0,37	3,64	0,37	4,43	0,37	4,72	0,37	4,06	0,37	3,86	0,37	5,10
3,98	4,57	3,40	0,38	4,47	0,38	3,97	0,38	3,38	0,38	3,27	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	3,37	0,38	4,74	0,38	3,29	0,38	3,67	0,38	2,93	0,38	3,64	0,38	3,89	0,38	3,27	0,38	3,50	0,38	2,61	0,38	3,11	0,38	3,11	0,38	2,45	0,38	3,40	0,38	3,21	0,38	3,06	0,38	4,22	0,38	3,19	0,38	3,64	0,38	4,43	0,38	4,72	0,38	4,06	0,38	3,85	0,38	5,08
3,97	4,55	3,39	0,40	4,46	0,40	3,97	0,40	3,37	0,40	3,28	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	3,36	0,40	4,73	0,40	3,26	0,40	3,66	0,40	2,91	0,40	3,63	0,40	3,87	0,40	3,26	0,40	3,48	0,40	2,59	0,40	3,09	0,40	3,09	0,40	2,44	0,40	3,40	0,40	3,21	0,40	3,05	0,40	4,21	0,40	3,17	0,40	3,63	0,40	4,42	0,40	4,71	0,40	4,05	0,40	3,84	0,40	5,06
3,96	4,54	3,39	0,42	4,45	0,42	3,97	0,42	3,36	0,42	3,29	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	3,35	0,42	4,73	0,42	3,24	0,42	3,65	0,42	2,90	0,42	3,61	0,42	3,86	0,42	3,25	0,42	3,46	0,42	2,57	0,42	3,08	0,42	3,07	0,42	2,43	0,42	3,41	0,42	3,22	0,42	3,05	0,42	4,20	0,42	3,16	0,42	3,63	0,42	4,42	0,42	4,70	0,42	4,05	0,42	3,84	0,42	5,04
3,96	4,53	3,38	0,43	4,44	0,43	3,98	0,43	3,36	0,43	3,29	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	3,34	0,43	4,72	0,43	3,21	0,43	3,64	0,43	2,88	0,43	3,59	0,43	3,84	0,43	3,23	0,43	3,44	0,43	2,56	0,43	3,06	0,43	3,06	0,43	2,42	0,43	3,40	0,43	3,22	0,43	3,04	0,43	4,19	0,43	3,15	0,43	3,62	0,43	4,42	0,43	4,69	0,43	4,04	0,43	3,83	0,43	5,02
3,95	4,51	3,38	0,45	4,43	0,45	3,98	0,45	3,35	0,45	3,30	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	3,32	0,45	4,70	0,45	3,19	0,45	3,63	0,45	2,87	0,45	3,58	0,45	3,83	0,45	3,22	0,45	3,42	0,45	2,54	0,45	3,04	0,45	3,04	0,45	2,40	0,45	3,39	0,45	3,22	0,45	3,03	0,45	4,18	0,45	3,13	0,45	3,62	0,45	4,41	0,45	4,69	0,45	4,04	0,45	3,82	0,45	5,00
3,93	4,50	3,37	0,47	4,42	0,47	3,98	0,47	3,34	0,47	3,31	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	3,31	0,47	4,69	0,47	3,16	0,47	3,62	0,47	2,85	0,47	3,56	0,47	3,81	0,47	3,21	0,47	3,40	0,47	2,51	0,47	3,02	0,47	3,02	0,47	2,39	0,47	3,38	0,47	3,22	0,47	3,03	0,47	4,17	0,47	3,12	0,47	3,61	0,47	4,41	0,47	4,68	0,47	4,03	0,47	3,81	0,47	4,98
3,92	4,49	3,36	0,48	4,41	0,48	3,98	0,48	3,33	0,48	3,31	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	3,30	0,48	4,67	0,48	3,13	0,48	3,61	0,48	2,84	0,48	3,54	0,48	3,80	0,48	3,20	0,48	3,38	0,48	2,49	0,48	3,00	0,48	3,01	0,48	2,38	0,48	3,37	0,48	3,22	0,48	3,02	0,48	4,16	0,48	3,10	0,48	3,60	0,48	4,41	0,48	4,67	0,48	4,03	0,48	3,80	0,48	4,96
3,91	4,47	3,35	0,50	4,40	0,50	3,98	0,50	3,32	0,50	3,32	0,50	-999,0	0,50	-999,0	0,50	-999,0	0,50	3,27	0,50	4,66	0,50	3,11	0,50	3,60	0,50	2,82	0,50	3,52	0,50	3,79	0,50	3,19	0,50	3,35	0,50	2,47	0,50	2,98	0,50	2,99	0,50	2,36	0,50	3,37	0,50	3,23	0,50	3,01	0,50	4,15	0,50	3,09	0,50	3,60	0,50	4,42	0,50	4,66	0,50	4,02	0,50	3,80	0,50	4,94
3,90	4,46	3,34	0,52	4,39	0,52	3,98	0,52	3,32	0,52	3,33	0,52	-999,0	0,52	-999,0	0,52	-999,0	0,52	3,25	0,52	4,64	0,52	3,08	0,52	3,59	0,52	2,81	0,52	3,50	0,52	3,78	0,52	3,18	0,52	3,33	0,52	2,45	0,52	2,97	0,52	2,97	0,52	2,35	0,52	3,36	0,52	3,23	0,52	3,01	0,52	4,13	0,52	3,07	0,52	3,59	0,52	4,42	0,52	4,65	0,52	4,02	0,52	3,79	0,52	4,92
3,89	4,44	3,34	0,53	4,38	0,53	3,98	0,53	3,31	0,53	3,34	0,53	-999,0	0,53	-999,0	0,53	-999,0	0,53	3,23	0,53	4,62	0,53	3,05	0,53	3,59	0,53	2,80	0,53	3,49	0,53	3,76	0,53	3,17	0,53	3,31	0,53	2,43	0,53	2,95	0,53	2,95	0,53	2,34	0,53	3,35	0,53	3,23	0,53	3,00	0,53	4,12	0,53	3,06	0,53	3,58	0,53	4,41	0,53	4,65	0,53	4,01	0,53	3,78	0,53	4,89
3,88	4,43	3,33	0,55	4,37	0,55	3,98	0,55	3,30	0,55	3,35	0,55	-999,0	0,55	-999,0	0,55	-999,0	0,55	3,20	0,55	4,60	0,55	3,03	0,55	3,58	0,55	2,78	0,55	3,47	0,55	3,74	0,55	3,16	0,55	3,29	0,55	2,41	0,55	2,93	0,55	2,94	0,55	2,33	0,55	3,34	0,55	3,23	0,55	3,00	0,55	4,11	0,55	3,05	0,55	3,58	0,55	4,41	0,55	4,64	0,55	4,01	0,55	3,77	0,55	4,87
3,87	4,41	3,32	0,57	4,36	0,57	3,98	0,57	3,29	0,57	3,36	0,57	-999,0	0,57	-999,0	0,57	-999,0	0,57	3,18	0,57	4,58	0,57	3,00	0,57	3,57	0,57	2,77	0,57	3,45	0,57	3,73	0,57	3,15	0,57	3,27	0,57	2,40	0,57	2,91	0,57	2,92	0,57	2,31	0,57	3,35	0,57	3,23	0,57	2,99	0,57	4,10	0,57	3,03	0,57	3,57	0,57	4,40	0,57	4,63	0,57	4,00	0,57	3,76	0,57	4,85
3,86	4,40	3,31	0,58	4,35	0,58	3,98	0,58	3,28	0,58	3,38	0,58	-999,0	0,58	-999,0	0,58	-999,0	0,58	3,16	0,58	4,56	0,58	2,98	0,58	3,56	0,58	2,75	0,58	3,43	0,58	3,71	0,58	3,14	0,58	3,25	0,58	2,38	0,58	2,89	0,58	2,90	0,58	2,30	0,58	3,35	0,58	3,23	0,58	2,98	0,58	4,09	0,58	3,02	0,58	3,57	0,58	4,40	0,58	4,63	0,58	4,00	0,58	3,76	0,58	4,83
3,85	4,39	3,30	0,60	4,35	0,60	3,98	0,60	3,27	0,60	3,39	0,60	-999,0	0,60	-999,0	0,60	-999,0	0,60	3,13	0,60	4,54	0,60	2,95	0,60	3,55	0,60	2,74	0,60	3,42	0,60	3,69	0,60	3,13	0,60	3,23	0,60	2,37	0,60	2,87	0,60	2,89	0,60	2,29	0,60	3,35	0,60	3,23	0,60	2,98	0,60	4,08	0,60	3,01	0,60	3,56	0,60	4,40	0,60	4,62	0,60	4,00	0,60	3,75	0,60	4,82
3,84	4,38	3,30	0,62	4,34	0,62	3,98	0,62	3,27	0,62	3,40	0,62	-999,0	0,62	-999,0	0,62	-999,0	0,62	3,11	0,62	4,51	0,62	2,93	0,62	3,54	0,62	2,73	0,62	3,40	0,62	3,67	0,62	3,12	0,62	3,21	0,62	2,35	0,62	2,85	0,62	2,87	0,62	2,28	0,62	3,35	0,62	3,24	0,62	2,97	0,62	4,07	0,62	2,99	0,62	3,55	0,62	4,39	0,62	4,61	0,62	3,99	0,62	3,74	0,62	4,80
3,83	4,37	3,28	0,63	4,33	0,63	3,98	0,63	3,26	0,63	3,42	0,63	-999,0	0,63	-999,0	0,63	-999,0	0,63	3,09	0,63	4,49	0,63	2,91	0,63	3,53	0,63	2,71	0,63	3,37	0,63	3,65	0,63	3,11	0,63	3,19	0,63	2,34	0,63	2,84	0,63	2,85	0,63	2,29	0,63	3,35	0,63	3,24	0,63	2,96	0,63	4,05	0,63	2,98	0,63	3,53	0,63	4,39	0,63	4,61	0,63	3,99	0,63	3,74	0,63	4,78
3,82	4,36	3,27	0,65	4,32	0,65	3,98	0,65	3,25	0,65	3,43	0,65	-999,0	0,65	-999,0	0,65	-999,0	0,65	3,07	0,65	4,47	0,65	2,88	0,65	3,52	0,65	2,70	0,65	3,35	0,65	3,64	0,65	3,10	0,65	3,17	0,65	2,32	0,65	2,82	0,65	2,84	0,65	2,29	0,65	3,35	0,65	3,24	0,65	2,96	0,65	4,04	0,65	2,97	0,65	3,52	0,65	4,38	0,65	4,60	0,65	3,99	0,65	3,73	0,65	4,77
3,80	4,35	3,26	0,67	4,31	0,67	3,98	0,67	3,24	0,67	3,45	0,67	-999,0	0,67	-999,0	0,67	-999,0	0,67	3,05	0,67	4,44	0,67	2,86	0,67	3,51	0,67	2,69	0,67	3,33	0,67	3,62	0,67	3,09	0,67	3,15	0,67	2,31	0,67	2,80	0,67	2,82	0,67	2,29	0,67	3,35	0,67	3,24	0,67	2,95	0,67	4,03	0,67	2,96	0,67	3,50	0,67	4,38	0,67	4,59	0,67	3,99	0,67	3,72	0,67	4,75
3,80	4,34	3,25	0,68	4,30	0,68	3,98	0,68	3,23	0,68	3,46	0,68	-999,0	0,68	-999,0	0,68	-999,0	0,68	3,03	0,68	4,42	0,68	2,84	0,68	3,50	0,68	2,67	0,68	3,31	0,68	3,60	0,68	3,08	0,68	3,13	0,68	2,30	0,68	2,78	0,68	2,81	0,68	2,29	0,68	3,35	0,68	3,24	0,68	2,94	0,68	4,02	0,68	2,94	0,68	3,49	0,68	4,37	0,68	4,59	0,68	3,99	0,68	3,72	0,68	4,74
3,78	4,33	3,24	0,70	4,29	0,70	3,98	0,70	3,22	0,70	3,48	0,70	-999,0	0,70	-999,0	0,70	-999,0	0,70	3,01	0,70	4,39	0,70	2,81	0,70	3,50	0,70	2,65	0,70	3,29	0,70	3,58	0,70	3,07	0,70	3,11	0,70	2,28	0,70	2,76	0,70	2,81	0,70	2,30	0,70	3,35	0,70	3,24	0,70	2,93	0,70	4,01	0,70	2,93	0,70	3,48	0,70	4,37	0,70	4,58	0,70	3,99	0,70	3,71	0,70	4,72
3,77	4,32	3,23	0,72	4,29	0,72	3,98	0,72	3,21	0,72	3,50	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	2,99	0,72	4,37	0,72	2,79	0,72	3,49	0,72	2,64	0,72	3,27	0,72	3,57	0,72	3,06	0,72	3,09	0,72	2,27	0,72	2,75	0,72	2,80	0,72	2,30	0,72	3,35	0,72	3,24	0,72	2,92	0,72	4,00	0,72	2,92	0,72	3,46	0,72	4,36	0,72	4,58	0,72	3,98	0,72	3,71	0,72	4,70
3,76	4,31	3,21	0,73	4,28	0,73	3,98	0,73	3,20	0,73	3,51	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	2,97	0,73	4,34	0,73	2,77	0,73	3,48	0,73	2,62	0,73	3,24	0,73	3,55	0,73	3,05	0,73	3,07	0,73	2,26	0,73	2,73	0,73	2,80	0,73	2,30	0,73	3,35	0,73	3,24	0,73	2,91	0,73	3,99	0,73	2,91	0,73	3,45	0,73	4,36	0,73	4,57	0,73	3,99	0,73	3,70	0,73	4,69
3,75	4,30	3,21	0,75	4,28	0,75	3,98	0,75	3,20	0,75	3,53	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	2,95	0,75	4,31	0,75	2,75	0,75	3,47	0,75	2,60	0,75	3,22	0,75	3,53	0,75	3,04	0,75	3,05	0,75	2,24	0,75	2,71	0,75	2,79	0,75	2,31	0,75	3,35	0,75	3,24	0,75	2,91	0,75	3,98	0,75	2,91	0,75	3,44	0,75	4,35	0,75	4,57	0,75	3,99	0,75	3,70	0,75	4,67
3,74	4,29	3,20	0,77	4,27	0,77	3,98	0,77	3,19	0,77	3,54	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	2,93	0,77	4,29	0,77	2,73	0,77	3,45	0,77	2,58	0,77	3,20	0,77	3,51	0,77	3,03	0,77	3,04	0,77	2,23	0,77	2,71	0,77	2,79	0,77	2,31	0,77	3,34	0,77	3,24	0,77	2,90	0,77	3,97	0,77	2,90	0,77	3,42	0,77	4,35	0,77	4,56	0,77	3,99	0,77	3,69	0,77	4,66
3,74	4,29	3,19	0,78	4,26	0,78	3,98	0,78	3,18	0,78	3,54	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	2,92	0,78	4,26	0,78	2,70	0,78	3,44	0,78	2,57	0,78	3,18	0,78	3,50	0,78	3,02	0,78	3,02	0,78	2,22	0,78	2,70	0,78	2,79	0,78	2,31	0,78	3,34	0,78	3,24	0,78	2,89	0,78	3,96	0,78	2,89	0,78	3,41	0,78	4,34	0,78	4,56	0,78	3,99	0,78	3,69	0,78	4,65
3,72	4,27	3,17	0,80	4,26	0,80	3,98	0,80	3,17	0,80	3,54	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	2,90	0,80	4,23	0,80	2,68	0,80	3,42	0,80	2,55	0,80	3,16	0,80	3,48	0,80	3,01	0,80	3,00	0,80	2,21	0,80	2,69	0,80	2,78	0,80	2,32	0,80	3,33	0,80	3,23	0,80	2,88	0,80	3,95	0,80	2,88	0,80	3,40	0,80	4,34	0,80	4,55	0,80	3,99	0,80	3,68	0,80	4,63
3,72	4,27	3,16	0,82	4,26	0,82	3,98	0,82	3,16	0,82	3,54	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	2,88	0,82	4,21	0,82	2,66	0,82	3,41	0,82	2,53	0,82	3,14	0,82	3,47	0,82	3,00	0,82	2,98	0,82	2,19	0,82	2,69	0,82	2,78	0,82	2,32	0,82	3,33	0,82	3,23	0,82	2,88	0,82	3,94	0,82	2,87	0,82	3,38	0,82	4,33	0,82	4,55	0,82	3,99	0,82	3,68	0,82	4,62
