Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,09	5,02	3,16	0,17	5,46	0,17	3,95	0,17	3,39	0,17	3,95	0,17	4,79	0,17	9,31	0,17	4,84	0,17	4,38	0,17	4,90	0,17	3,92	0,17	4,50	0,17	3,82	0,17	3,39	0,17	3,46	0,17	3,40	0,17	3,32	0,17	2,56	0,17	3,57	0,17	3,30	0,17	2,92	0,17	4,05	0,17	3,54	0,17	3,98	0,17	4,61	0,17	3,99	0,17	5,62	0,17	4,90	0,17	4,55	0,17	5,02	0,17	3,83	0,17	5,90
4,09	5,02	3,16	0,18	5,45	0,18	3,95	0,18	3,39	0,18	3,95	0,18	4,78	0,18	9,28	0,18	4,84	0,18	4,37	0,18	4,90	0,18	3,91	0,18	4,49	0,18	3,82	0,18	3,38	0,18	3,46	0,18	3,40	0,18	3,31	0,18	2,56	0,18	3,58	0,18	3,30	0,18	2,92	0,18	4,05	0,18	3,54	0,18	3,97	0,18	4,59	0,18	3,97	0,18	5,61	0,18	4,89	0,18	4,55	0,18	5,02	0,18	3,83	0,18	5,90
4,09	5,02	3,15	0,20	5,44	0,20	3,95	0,20	3,39	0,20	3,95	0,20	4,77	0,20	9,24	0,20	4,84	0,20	4,36	0,20	4,90	0,20	3,90	0,20	4,49	0,20	3,82	0,20	3,37	0,20	3,46	0,20	3,39	0,20	3,31	0,20	2,55	0,20	3,58	0,20	3,30	0,20	2,92	0,20	4,05	0,20	3,52	0,20	3,95	0,20	4,57	0,20	3,95	0,20	5,59	0,20	4,87	0,20	4,54	0,20	5,01	0,20	3,82	0,20	5,90
4,09	5,02	3,15	0,22	5,43	0,22	3,96	0,22	3,39	0,22	3,95	0,22	4,77	0,22	9,20	0,22	4,83	0,22	4,35	0,22	4,91	0,22	3,88	0,22	4,49	0,22	3,82	0,22	3,37	0,22	3,46	0,22	3,39	0,22	3,30	0,22	2,55	0,22	3,57	0,22	3,30	0,22	2,91	0,22	4,04	0,22	3,51	0,22	3,93	0,22	4,56	0,22	3,93	0,22	5,57	0,22	4,86	0,22	4,54	0,22	5,00	0,22	3,82	0,22	5,90
4,08	5,02	3,14	0,23	5,42	0,23	3,96	0,23	3,38	0,23	3,96	0,23	4,76	0,23	9,16	0,23	4,83	0,23	4,34	0,23	4,91	0,23	3,87	0,23	4,48	0,23	3,82	0,23	3,36	0,23	3,46	0,23	3,38	0,23	3,30	0,23	2,55	0,23	3,57	0,23	3,29	0,23	2,91	0,23	4,04	0,23	3,50	0,23	3,91	0,23	4,54	0,23	3,91	0,23	5,55	0,23	4,84	0,23	4,53	0,23	4,98	0,23	3,81	0,23	5,89
4,08	5,02	3,14	0,25	5,41	0,25	3,96	0,25	3,38	0,25	3,96	0,25	4,75	0,25	9,11	0,25	4,83	0,25	4,32	0,25	4,91	0,25	3,86	0,25	4,47	0,25	3,82	0,25	3,35	0,25	3,46	0,25	3,37	0,25	3,29	0,25	2,54	0,25	3,57	0,25	3,29	0,25	2,91	0,25	4,03	0,25	3,49	0,25	3,89	0,25	4,52	0,25	3,89	0,25	5,53	0,25	4,82	0,25	4,53	0,25	4,97	0,25	3,82	0,25	5,89
4,08	5,01	3,14	0,27	5,40	0,27	3,96	0,27	3,38	0,27	3,96	0,27	4,74	0,27	9,05	0,27	4,83	0,27	4,31	0,27	4,91	0,27	3,85	0,27	4,46	0,27	3,82	0,27	3,34	0,27	3,46	0,27	3,37	0,27	3,28	0,27	2,54	0,27	3,57	0,27	3,28	0,27	2,90	0,27	4,02	0,27	3,48	0,27	3,87	0,27	4,50	0,27	3,86	0,27	5,51	0,27	4,81	0,27	4,51	0,27	4,96	0,27	3,82	0,27	5,88
4,07	5,01	3,14	0,28	5,38	0,28	3,96	0,28	3,37	0,28	3,96	0,28	4,73	0,28	9,00	0,28	4,82	0,28	4,29	0,28	4,91	0,28	3,84	0,28	4,45	0,28	3,82	0,28	3,33	0,28	3,46	0,28	3,36	0,28	3,27	0,28	2,54	0,28	3,56	0,28	3,28	0,28	2,90	0,28	4,01	0,28	3,47	0,28	3,85	0,28	4,48	0,28	3,84	0,28	5,48	0,28	4,79	0,28	4,50	0,28	4,94	0,28	3,82	0,28	5,88
4,07	5,00	3,13	0,30	5,37	0,30	3,96	0,30	3,37	0,30	3,97	0,30	4,72	0,30	8,94	0,30	4,82	0,30	4,28	0,30	4,90	0,30	3,82	0,30	4,44	0,30	3,82	0,30	3,32	0,30	3,46	0,30	3,36	0,30	3,25	0,30	2,54	0,30	3,55	0,30	3,27	0,30	2,89	0,30	3,99	0,30	3,46	0,30	3,83	0,30	4,46	0,30	3,81	0,30	5,46	0,30	4,77	0,30	4,48	0,30	4,93	0,30	3,82	0,30	5,87
4,06	5,00	3,13	0,32	5,35	0,32	3,96	0,32	3,36	0,32	3,97	0,32	4,71	0,32	8,87	0,32	4,82	0,32	4,27	0,32	4,90	0,32	3,81	0,32	4,43	0,32	3,82	0,32	3,31	0,32	3,46	0,32	3,35	0,32	3,24	0,32	2,53	0,32	3,54	0,32	3,27	0,32	2,88	0,32	3,98	0,32	3,45	0,32	3,81	0,32	4,44	0,32	3,79	0,32	5,44	0,32	4,75	0,32	4,47	0,32	4,91	0,32	3,82	0,32	5,86
4,06	4,99	3,13	0,33	5,34	0,33	3,97	0,33	3,36	0,33	3,97	0,33	4,70	0,33	8,80	0,33	4,81	0,33	4,26	0,33	4,90	0,33	3,79	0,33	4,42	0,33	3,82	0,33	3,30	0,33	3,46	0,33	3,35	0,33	3,23	0,33	2,53	0,33	3,53	0,33	3,26	0,33	2,87	0,33	3,97	0,33	3,44	0,33	3,79	0,33	4,42	0,33	3,76	0,33	5,41	0,33	4,74	0,33	4,45	0,33	4,89	0,33	3,82	0,33	5,85
4,05	4,98	3,12	0,35	5,32	0,35	3,97	0,35	3,35	0,35	3,97	0,35	4,68	0,35	8,73	0,35	4,81	0,35	4,24	0,35	4,91	0,35	3,78	0,35	4,40	0,35	3,82	0,35	3,29	0,35	3,46	0,35	3,34	0,35	3,21	0,35	2,52	0,35	3,52	0,35	3,25	0,35	2,86	0,35	3,95	0,35	3,43	0,35	3,77	0,35	4,40	0,35	3,74	0,35	5,39	0,35	4,72	0,35	4,44	0,35	4,88	0,35	3,82	0,35	5,84
4,05	4,98	3,12	0,37	5,31	0,37	3,97	0,37	3,35	0,37	3,98	0,37	4,67	0,37	8,65	0,37	4,81	0,37	4,22	0,37	4,91	0,37	3,76	0,37	4,39	0,37	3,82	0,37	3,28	0,37	3,46	0,37	3,33	0,37	3,20	0,37	2,52	0,37	3,51	0,37	3,25	0,37	2,85	0,37	3,94	0,37	3,42	0,37	3,75	0,37	4,38	0,37	3,71	0,37	5,36	0,37	4,70	0,37	4,42	0,37	4,86	0,37	3,82	0,37	5,83
4,04	4,97	3,11	0,38	5,29	0,38	3,97	0,38	3,34	0,38	3,98	0,38	4,66	0,38	8,57	0,38	4,80	0,38	4,21	0,38	4,90	0,38	3,74	0,38	4,37	0,38	3,81	0,38	3,27	0,38	3,46	0,38	3,33	0,38	3,19	0,38	2,51	0,38	3,50	0,38	3,24	0,38	2,84	0,38	3,93	0,38	3,40	0,38	3,73	0,38	4,36	0,38	3,68	0,38	5,33	0,38	4,68	0,38	4,41	0,38	4,84	0,38	3,81	0,38	5,82
4,03	4,96	3,11	0,40	5,27	0,40	3,97	0,40	3,33	0,40	3,98	0,40	4,64	0,40	8,48	0,40	4,79	0,40	4,19	0,40	4,89	0,40	3,72	0,40	4,36	0,40	3,81	0,40	3,26	0,40	3,46	0,40	3,32	0,40	3,17	0,40	2,50	0,40	3,49	0,40	3,23	0,40	2,83	0,40	3,91	0,40	3,39	0,40	3,71	0,40	4,34	0,40	3,65	0,40	5,31	0,40	4,66	0,40	4,40	0,40	4,82	0,40	3,81	0,40	5,80
4,03	4,95	3,11	0,42	5,25	0,42	3,97	0,42	3,33	0,42	3,98	0,42	4,63	0,42	8,39	0,42	4,78	0,42	4,17	0,42	4,89	0,42	3,71	0,42	4,34	0,42	3,81	0,42	3,26	0,42	3,47	0,42	3,31	0,42	3,15	0,42	2,49	0,42	3,47	0,42	3,22	0,42	2,82	0,42	3,90	0,42	3,38	0,42	3,68	0,42	4,32	0,42	3,62	0,42	5,28	0,42	4,64	0,42	4,38	0,42	4,80	0,42	3,80	0,42	5,79
4,02	4,94	3,10	0,43	5,23	0,43	3,97	0,43	3,32	0,43	3,99	0,43	4,61	0,43	8,30	0,43	4,77	0,43	4,15	0,43	4,88	0,43	3,69	0,43	4,33	0,43	3,81	0,43	3,25	0,43	3,47	0,43	3,30	0,43	3,14	0,43	2,48	0,43	3,46	0,43	3,22	0,43	2,81	0,43	3,88	0,43	3,37	0,43	3,66	0,43	4,30	0,43	3,59	0,43	5,25	0,43	4,62	0,43	4,37	0,43	4,78	0,43	3,79	0,43	5,77
4,01	4,93	3,10	0,45	5,21	0,45	3,97	0,45	3,31	0,45	3,99	0,45	4,60	0,45	8,20	0,45	4,77	0,45	4,12	0,45	4,87	0,45	3,67	0,45	4,31	0,45	3,81	0,45	3,24	0,45	3,47	0,45	3,30	0,45	3,12	0,45	2,48	0,45	3,44	0,45	3,21	0,45	2,79	0,45	3,87	0,45	3,35	0,45	3,63	0,45	4,28	0,45	3,57	0,45	5,22	0,45	4,60	0,45	4,36	0,45	4,76	0,45	3,78	0,45	5,76
4,00	4,91	3,09	0,47	5,18	0,47	3,98	0,47	3,30	0,47	3,99	0,47	4,58	0,47	8,10	0,47	4,76	0,47	4,10	0,47	4,86	0,47	3,65	0,47	4,30	0,47	3,80	0,47	3,23	0,47	3,47	0,47	3,29	0,47	3,10	0,47	2,47	0,47	3,42	0,47	3,19	0,47	2,78	0,47	3,86	0,47	3,34	0,47	3,61	0,47	4,26	0,47	3,54	0,47	5,19	0,47	4,59	0,47	4,35	0,47	4,74	0,47	3,77	0,47	5,73
3,99	4,90	3,09	0,48	5,16	0,48	3,98	0,48	3,30	0,48	4,00	0,48	4,57	0,48	7,99	0,48	4,75	0,48	4,07	0,48	4,86	0,48	3,64	0,48	4,28	0,48	3,80	0,48	3,22	0,48	3,47	0,48	3,28	0,48	3,09	0,48	2,46	0,48	3,40	0,48	3,18	0,48	2,77	0,48	3,84	0,48	3,32	0,48	3,58	0,48	4,24	0,48	3,51	0,48	5,16	0,48	4,58	0,48	4,34	0,48	4,72	0,48	3,76	0,48	5,71
3,98	4,88	3,09	0,50	5,13	0,50	3,98	0,50	3,29	0,50	4,00	0,50	4,55	0,50	7,88	0,50	4,73	0,50	4,05	0,50	4,85	0,50	3,62	0,50	4,26	0,50	3,80	0,50	3,21	0,50	3,47	0,50	3,27	0,50	3,07	0,50	2,45	0,50	3,37	0,50	3,17	0,50	2,76	0,50	3,83	0,50	3,31	0,50	3,55	0,50	4,22	0,50	3,49	0,50	5,13	0,50	4,57	0,50	4,33	0,50	4,69	0,50	3,75	0,50	5,68
3,97	4,86	3,08	0,52	5,11	0,52	3,98	0,52	3,28	0,52	4,00	0,52	4,53	0,52	7,77	0,52	4,72	0,52	4,02	0,52	4,84	0,52	3,60	0,52	4,24	0,52	3,79	0,52	3,20	0,52	3,47	0,52	3,26	0,52	3,05	0,52	2,44	0,52	3,35	0,52	3,15	0,52	2,75	0,52	3,81	0,52	3,30	0,52	3,53	0,52	4,20	0,52	3,46	0,52	5,10	0,52	4,56	0,52	4,32	0,52	4,67	0,52	3,75	0,52	5,65
3,96	4,85	3,08	0,53	5,09	0,53	3,98	0,53	3,27	0,53	4,01	0,53	4,51	0,53	7,67	0,53	4,70	0,53	4,00	0,53	4,83	0,53	3,58	0,53	4,23	0,53	3,79	0,53	3,19	0,53	3,47	0,53	3,25	0,53	3,03	0,53	2,43	0,53	3,33	0,53	3,14	0,53	2,74	0,53	3,80	0,53	3,28	0,53	3,50	0,53	4,18	0,53	3,43	0,53	5,07	0,53	4,55	0,53	4,31	0,53	4,65	0,53	3,74	0,53	5,63
3,95	4,83	3,07	0,55	5,06	0,55	3,98	0,55	3,26	0,55	4,01	0,55	4,49	0,55	7,57	0,55	4,68	0,55	3,97	0,55	4,82	0,55	3,56	0,55	4,22	0,55	3,78	0,55	3,18	0,55	3,47	0,55	3,25	0,55	3,02	0,55	2,41	0,55	3,31	0,55	3,13	0,55	2,73	0,55	3,78	0,55	3,27	0,55	3,48	0,55	4,16	0,55	3,40	0,55	5,05	0,55	4,53	0,55	4,29	0,55	4,63	0,55	3,73	0,55	5,61
3,94	4,82	3,07	0,57	5,04	0,57	3,98	0,57	3,25	0,57	4,02	0,57	4,47	0,57	7,48	0,57	4,66	0,57	3,94	0,57	4,82	0,57	3,54	0,57	4,21	0,57	3,78	0,57	3,17	0,57	3,47	0,57	3,24	0,57	3,00	0,57	2,40	0,57	3,29	0,57	3,12	0,57	2,71	0,57	3,77	0,57	3,25	0,57	3,45	0,57	4,14	0,57	3,37	0,57	5,02	0,57	4,52	0,57	4,28	0,57	4,61	0,57	3,72	0,57	5,59
3,93	4,80	3,06	0,58	5,02	0,58	3,98	0,58	3,24	0,58	4,02	0,58	4,46	0,58	7,38	0,58	4,65	0,58	3,92	0,58	4,81	0,58	3,52	0,58	4,20	0,58	3,78	0,58	3,16	0,58	3,47	0,58	3,23	0,58	2,98	0,58	2,39	0,58	3,27	0,58	3,11	0,58	2,70	0,58	3,75	0,58	3,24	0,58	3,43	0,58	4,12	0,58	3,34	0,58	5,00	0,58	4,51	0,58	4,27	0,58	4,59	0,58	3,71	0,58	5,57
3,92	4,79	3,06	0,60	5,00	0,60	3,98	0,60	3,23	0,60	4,01	0,60	4,44	0,60	7,29	0,60	4,63	0,60	3,89	0,60	4,80	0,60	3,51	0,60	4,19	0,60	3,77	0,60	3,15	0,60	3,48	0,60	3,23	0,60	2,96	0,60	2,38	0,60	3,25	0,60	3,10	0,60	2,69	0,60	3,74	0,60	3,23	0,60	3,40	0,60	4,10	0,60	3,31	0,60	4,97	0,60	4,50	0,60	4,26	0,60	4,56	0,60	3,71	0,60	5,55
3,91	4,78	3,05	0,62	4,98	0,62	3,98	0,62	3,22	0,62	4,01	0,62	4,42	0,62	7,20	0,62	4,61	0,62	3,86	0,62	4,78	0,62	3,49	0,62	4,17	0,62	3,77	0,62	3,14	0,62	3,48	0,62	3,22	0,62	2,94	0,62	2,37	0,62	3,23	0,62	3,09	0,62	2,68	0,62	3,73	0,62	3,22	0,62	3,38	0,62	4,08	0,62	3,28	0,62	4,95	0,62	4,49	0,62	4,25	0,62	4,54	0,62	3,70	0,62	5,53
3,91	4,77	3,04	0,63	4,96	0,63	3,98	0,63	3,21	0,63	4,02	0,63	4,39	0,63	7,12	0,63	4,59	0,63	3,84	0,63	4,77	0,63	3,47	0,63	4,16	0,63	3,76	0,63	3,13	0,63	3,48	0,63	3,21	0,63	2,92	0,63	2,36	0,63	3,22	0,63	3,08	0,63	2,67	0,63	3,71	0,63	3,20	0,63	3,36	0,63	4,05	0,63	3,26	0,63	4,92	0,63	4,48	0,63	4,24	0,63	4,52	0,63	3,70	0,63	5,51
3,90	4,76	3,04	0,65	4,94	0,65	3,98	0,65	3,20	0,65	4,02	0,65	4,37	0,65	7,04	0,65	4,57	0,65	3,81	0,65	4,76	0,65	3,46	0,65	4,15	0,65	3,76	0,65	3,12	0,65	3,49	0,65	3,21	0,65	2,90	0,65	2,35	0,65	3,20	0,65	3,07	0,65	2,66	0,65	3,70	0,65	3,19	0,65	3,33	0,65	4,03	0,65	3,23	0,65	4,90	0,65	4,47	0,65	4,22	0,65	4,50	0,65	3,70	0,65	5,49
3,89	4,74	3,04	0,67	4,92	0,67	3,97	0,67	3,19	0,67	4,02	0,67	4,34	0,67	6,96	0,67	4,56	0,67	3,79	0,67	4,76	0,67	3,44	0,67	4,14	0,67	3,75	0,67	3,11	0,67	3,49	0,67	3,19	0,67	2,88	0,67	2,34	0,67	3,18	0,67	3,06	0,67	2,65	0,67	3,68	0,67	3,18	0,67	3,31	0,67	4,00	0,67	3,21	0,67	4,87	0,67	4,46	0,67	4,21	0,67	4,48	0,67	3,70	0,67	5,47
3,87	4,72	3,03	0,68	4,91	0,68	3,97	0,68	3,17	0,68	4,02	0,68	4,32	0,68	6,88	0,68	4,54	0,68	3,76	0,68	4,76	0,68	3,43	0,68	4,12	0,68	3,74	0,68	3,10	0,68	3,50	0,68	3,18	0,68	2,86	0,68	2,33	0,68	3,16	0,68	3,05	0,68	2,64	0,68	3,67	0,68	3,17	0,68	3,29	0,68	3,99	0,68	3,18	0,68	4,84	0,68	4,45	0,68	4,20	0,68	4,47	0,68	3,69	0,68	5,44
3,87	4,71	3,02	0,70	4,89	0,70	3,97	0,70	3,16	0,70	4,03	0,70	4,29	0,70	6,81	0,70	4,52	0,70	3,73	0,70	4,77	0,70	3,41	0,70	4,11	0,70	3,74	0,70	3,09	0,70	3,50	0,70	3,17	0,70	2,84	0,70	2,33	0,70	3,14	0,70	3,04	0,70	2,63	0,70	3,66	0,70	3,16	0,70	3,26	0,70	3,97	0,70	3,16	0,70	4,82	0,70	4,44	0,70	4,19	0,70	4,45	0,70	3,69	0,70	5,42
3,86	4,70	3,02	0,72	4,87	0,72	3,97	0,72	3,15	0,72	4,02	0,72	4,27	0,72	6,74	0,72	4,50	0,72	3,70	0,72	4,77	0,72	3,40	0,72	4,10	0,72	3,73	0,72	3,08	0,72	3,51	0,72	3,16	0,72	2,82	0,72	2,32	0,72	3,13	0,72	3,03	0,72	2,62	0,72	3,64	0,72	3,15	0,72	3,24	0,72	3,95	0,72	3,13	0,72	4,79	0,72	4,43	0,72	4,18	0,72	4,44	0,72	3,69	0,72	5,40
3,85	4,68	3,01	0,73	4,86	0,73	3,96	0,73	3,14	0,73	4,01	0,73	4,24	0,73	6,67	0,73	4,49	0,73	3,67	0,73	4,77	0,73	3,38	0,73	4,09	0,73	3,72	0,73	3,07	0,73	3,50	0,73	3,15	0,73	2,81	0,73	2,31	0,73	3,12	0,73	3,02	0,73	2,61	0,73	3,63	0,73	3,14	0,73	3,22	0,73	3,93	0,73	3,11	0,73	4,77	0,73	4,43	0,73	4,17	0,73	4,42	0,73	3,69	0,73	5,38
3,84	4,67	3,01	0,75	4,84	0,75	3,96	0,75	3,13	0,75	4,01	0,75	4,22	0,75	6,61	0,75	4,47	0,75	3,64	0,75	4,76	0,75	3,37	0,75	4,07	0,75	3,72	0,75	3,06	0,75	3,50	0,75	3,14	0,75	2,79	0,75	2,31	0,75	3,10	0,75	3,01	0,75	2,60	0,75	3,62	0,75	3,13	0,75	3,20	0,75	3,92	0,75	3,08	0,75	4,74	0,75	4,42	0,75	4,17	0,75	4,40	0,75	3,69	0,75	5,36
3,83	4,66	3,00	0,77	4,82	0,77	3,95	0,77	3,11	0,77	4,00	0,77	4,19	0,77	6,54	0,77	4,45	0,77	3,62	0,77	4,76	0,77	3,35	0,77	4,06	0,77	3,71	0,77	3,05	0,77	3,50	0,77	3,13	0,77	2,78	0,77	2,29	0,77	3,09	0,77	3,00	0,77	2,60	0,77	3,60	0,77	3,11	0,77	3,18	0,77	3,90	0,77	3,06	0,77	4,71	0,77	4,41	0,77	4,17	0,77	4,39	0,77	3,69	0,77	5,34
3,82	4,65	2,99	0,78	4,80	0,78	3,95	0,78	3,10	0,78	3,99	0,78	4,16	0,78	6,48	0,78	4,43	0,78	3,59	0,78	4,76	0,78	3,34	0,78	4,05	0,78	3,70	0,78	3,04	0,78	3,49	0,78	3,12	0,78	2,76	0,78	2,28	0,78	3,08	0,78	2,99	0,78	2,59	0,78	3,59	0,78	3,10	0,78	3,16	0,78	3,88	0,78	3,04	0,78	4,69	0,78	4,40	0,78	4,17	0,78	4,37	0,78	3,69	0,78	5,32
3,81	4,63	2,99	0,80	4,78	0,80	3,94	0,80	3,09	0,80	3,98	0,80	4,14	0,80	6,43	0,80	4,42	0,80	3,57	0,80	4,76	0,80	3,32	0,80	4,04	0,80	3,69	0,80	3,03	0,80	3,49	0,80	3,11	0,80	2,75	0,80	2,28	0,80	3,07	0,80	2,98	0,80	2,58	0,80	3,58	0,80	3,10	0,80	3,14	0,80	3,87	0,80	3,01	0,80	4,66	0,80	4,39	0,80	4,17	0,80	4,36	0,80	3,69	0,80	5,29
3,80	4,61	2,98	0,82	4,76	0,82	3,94	0,82	3,07	0,82	3,98	0,82	4,11	0,82	6,37	0,82	4,41	0,82	3,54	0,82	4,75	0,82	3,31	0,82	4,02	0,82	3,68	0,82	3,01	0,82	3,48	0,82	3,10	0,82	2,74	0,82	2,27	0,82	3,05	0,82	2,98	0,82	2,58	0,82	3,56	0,82	3,09	0,82	3,12	0,82	3,85	0,82	2,99	0,82	4,63	0,82	4,39	0,82	4,16	0,82	4,34	0,82	3,69	0,82	5,27
3,79	4,60	2,97	0,83	4,75	0,83	3,94	0,83	3,06	0,83	3,97	0,83	4,09	0,83	6,31	0,83	4,40	0,83	3,52	0,83	4,75	0,83	3,29	0,83	4,01	0,83	3,68	0,83	3,00	0,83	3,48	0,83	3,10	0,83	2,72	0,83	2,26	0,83	3,04	0,83	2,97	0,83	2,57	0,83	3,55	0,83	3,08	0,83	3,11	0,83	3,84	0,83	2,97	0,83	4,60	0,83	4,39	0,83	4,16	0,83	4,33	0,83	3,69	0,83	5,25
