Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,12	4,35	3,88	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	4,38	0,17	9,45	0,17	4,59	0,17	3,84	0,17	5,63	0,17	3,51	0,17	4,41	0,17	4,28	0,17	3,88	0,17	3,59	0,17	4,29	0,17	-999,0	0,17	3,22	0,17	3,73	0,17	4,07	0,17	4,56	0,17	4,90	0,17	4,83	0,17	4,87	0,17	5,18	0,17	-999,0	0,17	5,47	0,17	5,09	0,17	4,93	0,17	4,71	0,17	4,35	0,17	-999,0
4,11	4,35	3,87	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	4,38	0,18	9,43	0,18	4,59	0,18	3,83	0,18	5,62	0,18	3,50	0,18	4,40	0,18	4,27	0,18	3,87	0,18	3,60	0,18	4,29	0,18	-999,0	0,18	3,22	0,18	3,73	0,18	4,06	0,18	4,55	0,18	4,90	0,18	4,82	0,18	4,85	0,18	5,16	0,18	-999,0	0,18	5,45	0,18	5,08	0,18	4,93	0,18	4,70	0,18	4,35	0,18	-999,0
4,10	4,35	3,86	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	4,37	0,20	9,40	0,20	4,59	0,20	3,82	0,20	5,62	0,20	3,49	0,20	4,38	0,20	4,27	0,20	3,86	0,20	3,60	0,20	4,29	0,20	-999,0	0,20	3,22	0,20	3,72	0,20	4,06	0,20	4,55	0,20	4,89	0,20	4,80	0,20	4,83	0,20	5,15	0,20	-999,0	0,20	5,43	0,20	5,08	0,20	4,93	0,20	4,70	0,20	4,35	0,20	-999,0
4,10	4,35	3,85	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	4,36	0,22	9,36	0,22	4,58	0,22	3,81	0,22	5,61	0,22	3,48	0,22	4,37	0,22	4,27	0,22	3,85	0,22	3,60	0,22	4,29	0,22	-999,0	0,22	3,23	0,22	3,71	0,22	4,05	0,22	4,54	0,22	4,88	0,22	4,79	0,22	4,81	0,22	5,13	0,22	-999,0	0,22	5,41	0,22	5,07	0,22	4,92	0,22	4,69	0,22	4,35	0,22	-999,0
4,10	4,35	3,85	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	4,36	0,23	9,32	0,23	4,58	0,23	3,79	0,23	5,61	0,23	3,47	0,23	4,36	0,23	4,27	0,23	3,85	0,23	3,60	0,23	4,29	0,23	-999,0	0,23	3,23	0,23	3,70	0,23	4,04	0,23	4,53	0,23	4,86	0,23	4,78	0,23	4,79	0,23	5,12	0,23	-999,0	0,23	5,39	0,23	5,05	0,23	4,92	0,23	4,68	0,23	4,35	0,23	-999,0
4,09	4,35	3,84	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	4,35	0,25	9,28	0,25	4,57	0,25	3,78	0,25	5,60	0,25	3,45	0,25	4,35	0,25	4,27	0,25	3,84	0,25	3,60	0,25	4,29	0,25	-999,0	0,25	3,24	0,25	3,69	0,25	4,04	0,25	4,52	0,25	4,85	0,25	4,76	0,25	4,77	0,25	5,10	0,25	-999,0	0,25	5,37	0,25	5,04	0,25	4,92	0,25	4,67	0,25	4,35	0,25	-999,0
4,09	4,35	3,83	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	4,34	0,27	9,24	0,27	4,56	0,27	3,77	0,27	5,58	0,27	3,44	0,27	4,34	0,27	4,27	0,27	3,83	0,27	3,60	0,27	4,29	0,27	-999,0	0,27	3,24	0,27	3,69	0,27	4,03	0,27	4,51	0,27	4,83	0,27	4,75	0,27	4,74	0,27	5,09	0,27	-999,0	0,27	5,35	0,27	5,03	0,27	4,91	0,27	4,66	0,27	4,35	0,27	-999,0
4,08	4,35	3,82	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	4,33	0,28	9,20	0,28	4,55	0,28	3,75	0,28	5,57	0,28	3,43	0,28	4,32	0,28	4,26	0,28	3,82	0,28	3,60	0,28	4,29	0,28	-999,0	0,28	3,24	0,28	3,69	0,28	4,02	0,28	4,50	0,28	4,82	0,28	4,73	0,28	4,72	0,28	5,07	0,28	-999,0	0,28	5,33	0,28	5,01	0,28	4,90	0,28	4,65	0,28	4,35	0,28	-999,0
4,08	4,35	3,81	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	4,32	0,30	9,15	0,30	4,55	0,30	3,74	0,30	5,55	0,30	3,42	0,30	4,31	0,30	4,26	0,30	3,81	0,30	3,60	0,30	4,29	0,30	-999,0	0,30	3,25	0,30	3,69	0,30	4,01	0,30	4,49	0,30	4,81	0,30	4,72	0,30	4,69	0,30	5,05	0,30	-999,0	0,30	5,31	0,30	5,00	0,30	4,89	0,30	4,64	0,30	4,35	0,30	-999,0
4,07	4,35	3,79	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	4,31	0,32	9,09	0,32	4,54	0,32	3,72	0,32	5,53	0,32	3,41	0,32	4,30	0,32	4,26	0,32	3,79	0,32	3,60	0,32	4,29	0,32	-999,0	0,32	3,24	0,32	3,69	0,32	4,01	0,32	4,47	0,32	4,79	0,32	4,70	0,32	4,67	0,32	5,04	0,32	-999,0	0,32	5,28	0,32	4,99	0,32	4,88	0,32	4,63	0,32	4,35	0,32	-999,0
4,06	4,35	3,78	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	4,30	0,33	9,03	0,33	4,53	0,33	3,70	0,33	5,51	0,33	3,40	0,33	4,29	0,33	4,25	0,33	3,78	0,33	3,60	0,33	4,29	0,33	-999,0	0,33	3,24	0,33	3,69	0,33	4,00	0,33	4,45	0,33	4,78	0,33	4,68	0,33	4,64	0,33	5,02	0,33	-999,0	0,33	5,26	0,33	4,97	0,33	4,86	0,33	4,62	0,33	4,35	0,33	-999,0
4,06	4,35	3,77	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	4,29	0,35	8,97	0,35	4,52	0,35	3,68	0,35	5,49	0,35	3,40	0,35	4,27	0,35	4,25	0,35	3,77	0,35	3,60	0,35	4,29	0,35	-999,0	0,35	3,24	0,35	3,69	0,35	4,00	0,35	4,44	0,35	4,76	0,35	4,67	0,35	4,61	0,35	5,00	0,35	-999,0	0,35	5,23	0,35	4,96	0,35	4,85	0,35	4,60	0,35	4,35	0,35	-999,0
4,05	4,34	3,76	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	4,28	0,37	8,90	0,37	4,51	0,37	3,66	0,37	5,47	0,37	3,39	0,37	4,26	0,37	4,25	0,37	3,76	0,37	3,60	0,37	4,28	0,37	-999,0	0,37	3,24	0,37	3,69	0,37	3,99	0,37	4,42	0,37	4,75	0,37	4,65	0,37	4,59	0,37	4,98	0,37	-999,0	0,37	5,21	0,37	4,95	0,37	4,84	0,37	4,59	0,37	4,34	0,37	-999,0
4,04	4,34	3,75	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	4,26	0,38	8,83	0,38	4,50	0,38	3,64	0,38	5,45	0,38	3,38	0,38	4,24	0,38	4,24	0,38	3,75	0,38	3,60	0,38	4,28	0,38	-999,0	0,38	3,23	0,38	3,67	0,38	3,98	0,38	4,40	0,38	4,73	0,38	4,64	0,38	4,56	0,38	4,96	0,38	-999,0	0,38	5,18	0,38	4,93	0,38	4,83	0,38	4,57	0,38	4,34	0,38	-999,0
4,04	4,34	3,73	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	4,25	0,40	8,76	0,40	4,48	0,40	3,61	0,40	5,44	0,40	3,37	0,40	4,23	0,40	4,24	0,40	3,73	0,40	3,60	0,40	4,28	0,40	-999,0	0,40	3,23	0,40	3,66	0,40	3,97	0,40	4,40	0,40	4,72	0,40	4,62	0,40	4,53	0,40	4,94	0,40	-999,0	0,40	5,16	0,40	4,92	0,40	4,82	0,40	4,55	0,40	4,34	0,40	-999,0
4,03	4,33	3,72	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	4,23	0,42	8,68	0,42	4,46	0,42	3,59	0,42	5,42	0,42	3,36	0,42	4,22	0,42	4,23	0,42	3,72	0,42	3,60	0,42	4,27	0,42	-999,0	0,42	3,23	0,42	3,65	0,42	3,96	0,42	4,39	0,42	4,70	0,42	4,60	0,42	4,50	0,42	4,92	0,42	-999,0	0,42	5,13	0,42	4,90	0,42	4,81	0,42	4,53	0,42	4,33	0,42	-999,0
4,02	4,32	3,71	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	4,22	0,43	8,60	0,43	4,44	0,43	3,57	0,43	5,41	0,43	3,35	0,43	4,20	0,43	4,23	0,43	3,71	0,43	3,60	0,43	4,27	0,43	-999,0	0,43	3,22	0,43	3,63	0,43	3,95	0,43	4,38	0,43	4,69	0,43	4,58	0,43	4,47	0,43	4,90	0,43	-999,0	0,43	5,10	0,43	4,89	0,43	4,79	0,43	4,51	0,43	4,32	0,43	-999,0
4,00	4,31	3,70	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	4,20	0,45	8,51	0,45	4,43	0,45	3,54	0,45	5,39	0,45	3,34	0,45	4,18	0,45	4,22	0,45	3,70	0,45	3,59	0,45	4,26	0,45	-999,0	0,45	3,22	0,45	3,61	0,45	3,93	0,45	4,38	0,45	4,67	0,45	4,56	0,45	4,44	0,45	4,88	0,45	-999,0	0,45	5,07	0,45	4,88	0,45	4,78	0,45	4,50	0,45	4,31	0,45	-999,0
3,99	4,30	3,68	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	4,18	0,47	8,43	0,47	4,41	0,47	3,52	0,47	5,37	0,47	3,33	0,47	4,17	0,47	4,22	0,47	3,68	0,47	3,59	0,47	4,26	0,47	-999,0	0,47	3,21	0,47	3,59	0,47	3,91	0,47	4,37	0,47	4,66	0,47	4,55	0,47	4,41	0,47	4,86	0,47	-999,0	0,47	5,05	0,47	4,88	0,47	4,77	0,47	4,47	0,47	4,30	0,47	-999,0
3,98	4,29	3,67	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	4,17	0,48	8,32	0,48	4,39	0,48	3,50	0,48	5,35	0,48	3,32	0,48	4,15	0,48	4,21	0,48	3,67	0,48	3,59	0,48	4,25	0,48	-999,0	0,48	3,21	0,48	3,56	0,48	3,90	0,48	4,36	0,48	4,65	0,48	4,53	0,48	4,38	0,48	4,84	0,48	-999,0	0,48	5,02	0,48	4,87	0,48	4,76	0,48	4,45	0,48	4,29	0,48	-999,0
4,64	5,62	3,65	0,50	-999,0	0,50	-999,0	0,50	-999,0	0,50	-999,0	0,50	4,15	0,50	8,22	0,50	4,37	0,50	3,47	0,50	5,34	0,50	3,31	0,50	4,13	0,50	4,21	0,50	3,65	0,50	3,59	0,50	4,25	0,50	3,97	0,50	3,20	0,50	3,54	0,50	3,88	0,50	4,35	0,50	4,65	0,50	4,51	0,50	4,35	0,50	4,82	0,50	3,83	0,50	4,99	0,50	4,86	0,50	4,74	0,50	4,43	0,50	4,28	0,50	5,98
4,62	5,60	3,64	0,52	-999,0	0,52	-999,0	0,52	-999,0	0,52	-999,0	0,52	4,13	0,52	8,12	0,52	4,35	0,52	3,45	0,52	5,32	0,52	3,30	0,52	4,11	0,52	4,20	0,52	3,64	0,52	3,59	0,52	4,25	0,52	3,96	0,52	3,19	0,52	3,52	0,52	3,86	0,52	4,35	0,52	4,64	0,52	4,49	0,52	4,31	0,52	4,80	0,52	3,80	0,52	4,96	0,52	4,85	0,52	4,73	0,52	4,41	0,52	4,26	0,52	5,96
4,60	5,58	3,62	0,53	-999,0	0,53	-999,0	0,53	-999,0	0,53	-999,0	0,53	4,12	0,53	8,03	0,53	4,34	0,53	3,43	0,53	5,30	0,53	3,29	0,53	4,10	0,53	4,19	0,53	3,62	0,53	3,59	0,53	4,24	0,53	3,94	0,53	3,18	0,53	3,50	0,53	3,84	0,53	4,34	0,53	4,62	0,53	4,48	0,53	4,28	0,53	4,78	0,53	3,77	0,53	4,93	0,53	4,84	0,53	4,72	0,53	4,39	0,53	4,25	0,53	5,94
4,59	5,56	3,62	0,55	-999,0	0,55	-999,0	0,55	-999,0	0,55	-999,0	0,55	4,09	0,55	7,94	0,55	4,32	0,55	3,40	0,55	5,28	0,55	3,28	0,55	4,08	0,55	4,19	0,55	3,61	0,55	3,59	0,55	4,24	0,55	3,93	0,55	3,17	0,55	3,47	0,55	3,83	0,55	4,33	0,55	4,61	0,55	4,46	0,55	4,25	0,55	4,76	0,55	3,75	0,55	4,91	0,55	4,83	0,55	4,70	0,55	4,37	0,55	4,24	0,55	5,91
4,57	5,54	3,61	0,57	-999,0	0,57	-999,0	0,57	-999,0	0,57	-999,0	0,57	4,07	0,57	7,85	0,57	4,31	0,57	3,38	0,57	5,27	0,57	3,27	0,57	4,06	0,57	4,18	0,57	3,60	0,57	3,58	0,57	4,23	0,57	3,91	0,57	3,16	0,57	3,45	0,57	3,82	0,57	4,32	0,57	4,59	0,57	4,44	0,57	4,22	0,57	4,74	0,57	3,72	0,57	4,88	0,57	4,82	0,57	4,69	0,57	4,35	0,57	4,23	0,57	5,89
4,55	5,51	3,59	0,58	-999,0	0,58	-999,0	0,58	-999,0	0,58	-999,0	0,58	4,05	0,58	7,76	0,58	4,29	0,58	3,36	0,58	5,25	0,58	3,26	0,58	4,04	0,58	4,17	0,58	3,58	0,58	3,58	0,58	4,23	0,58	3,90	0,58	3,15	0,58	3,43	0,58	3,81	0,58	4,32	0,58	4,57	0,58	4,43	0,58	4,19	0,58	4,72	0,58	3,69	0,58	4,85	0,58	4,80	0,58	4,68	0,58	4,33	0,58	4,22	0,58	5,86
4,54	5,50	3,59	0,60	-999,0	0,60	-999,0	0,60	-999,0	0,60	-999,0	0,60	4,03	0,60	7,68	0,60	4,28	0,60	3,34	0,60	5,23	0,60	3,25	0,60	4,02	0,60	4,17	0,60	3,57	0,60	3,58	0,60	4,23	0,60	3,88	0,60	3,15	0,60	3,41	0,60	3,79	0,60	4,30	0,60	4,56	0,60	4,41	0,60	4,16	0,60	4,70	0,60	3,67	0,60	4,83	0,60	4,79	0,60	4,67	0,60	4,31	0,60	4,22	0,60	5,84
4,53	5,48	3,58	0,62	-999,0	0,62	-999,0	0,62	-999,0	0,62	-999,0	0,62	4,00	0,62	7,61	0,62	4,26	0,62	3,32	0,62	5,21	0,62	3,24	0,62	4,01	0,62	4,16	0,62	3,55	0,62	3,58	0,62	4,23	0,62	3,87	0,62	3,14	0,62	3,40	0,62	3,78	0,62	4,28	0,62	4,54	0,62	4,39	0,62	4,13	0,62	4,69	0,62	3,64	0,62	4,80	0,62	4,77	0,62	4,66	0,62	4,29	0,62	4,22	0,62	5,82
4,51	5,46	3,57	0,63	-999,0	0,63	-999,0	0,63	-999,0	0,63	-999,0	0,63	3,98	0,63	7,54	0,63	4,25	0,63	3,30	0,63	5,19	0,63	3,23	0,63	3,99	0,63	4,15	0,63	3,54	0,63	3,58	0,63	4,22	0,63	3,85	0,63	3,13	0,63	3,38	0,63	3,76	0,63	4,26	0,63	4,53	0,63	4,38	0,63	4,11	0,63	4,67	0,63	3,62	0,63	4,77	0,63	4,76	0,63	4,64	0,63	4,27	0,63	4,21	0,63	5,79
4,50	5,44	3,56	0,65	-999,0	0,65	-999,0	0,65	-999,0	0,65	-999,0	0,65	3,96	0,65	7,48	0,65	4,23	0,65	3,28	0,65	5,18	0,65	3,22	0,65	3,97	0,65	4,14	0,65	3,52	0,65	3,58	0,65	4,21	0,65	3,84	0,65	3,12	0,65	3,37	0,65	3,75	0,65	4,24	0,65	4,51	0,65	4,36	0,65	4,08	0,65	4,65	0,65	3,59	0,65	4,74	0,65	4,75	0,65	4,63	0,65	4,26	0,65	4,21	0,65	5,77
4,49	5,42	3,55	0,67	-999,0	0,67	-999,0	0,67	-999,0	0,67	-999,0	0,67	3,94	0,67	7,41	0,67	4,22	0,67	3,25	0,67	5,16	0,67	3,21	0,67	3,95	0,67	4,13	0,67	3,51	0,67	3,58	0,67	4,20	0,67	3,82	0,67	3,11	0,67	3,36	0,67	3,73	0,67	4,23	0,67	4,50	0,67	4,35	0,67	4,05	0,67	4,64	0,67	3,57	0,67	4,72	0,67	4,73	0,67	4,62	0,67	4,24	0,67	4,20	0,67	5,75
4,47	5,40	3,55	0,68	-999,0	0,68	-999,0	0,68	-999,0	0,68	-999,0	0,68	3,93	0,68	7,35	0,68	4,21	0,68	3,23	0,68	5,14	0,68	3,20	0,68	3,94	0,68	4,13	0,68	3,50	0,68	3,58	0,68	4,19	0,68	3,80	0,68	3,11	0,68	3,35	0,68	3,71	0,68	4,21	0,68	4,48	0,68	4,34	0,68	4,02	0,68	4,62	0,68	3,54	0,68	4,69	0,68	4,72	0,68	4,61	0,68	4,23	0,68	4,20	0,68	5,72
4,46	5,38	3,53	0,70	-999,0	0,70	-999,0	0,70	-999,0	0,70	-999,0	0,70	3,91	0,70	7,29	0,70	4,20	0,70	3,21	0,70	5,12	0,70	3,19	0,70	3,92	0,70	4,12	0,70	3,48	0,70	3,57	0,70	4,19	0,70	3,79	0,70	3,11	0,70	3,33	0,70	3,69	0,70	4,19	0,70	4,47	0,70	4,32	0,70	4,00	0,70	4,61	0,70	3,52	0,70	4,66	0,70	4,71	0,70	4,60	0,70	4,21	0,70	4,19	0,70	5,70
4,45	5,37	3,53	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	3,89	0,72	7,23	0,72	4,19	0,72	3,19	0,72	5,11	0,72	3,18	0,72	3,90	0,72	4,11	0,72	3,47	0,72	3,56	0,72	4,18	0,72	3,78	0,72	3,11	0,72	3,32	0,72	3,68	0,72	4,17	0,72	4,45	0,72	4,31	0,72	3,97	0,72	4,59	0,72	3,50	0,72	4,63	0,72	4,70	0,72	4,60	0,72	4,20	0,72	4,19	0,72	5,68
4,43	5,34	3,52	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	3,87	0,73	7,17	0,73	4,17	0,73	3,17	0,73	5,09	0,73	3,17	0,73	3,88	0,73	4,10	0,73	3,45	0,73	3,56	0,73	4,17	0,73	3,76	0,73	3,10	0,73	3,30	0,73	3,66	0,73	4,15	0,73	4,44	0,73	4,29	0,73	3,94	0,73	4,58	0,73	3,47	0,73	4,60	0,73	4,68	0,73	4,59	0,73	4,18	0,73	4,19	0,73	5,65
4,42	5,33	3,51	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	3,86	0,75	7,12	0,75	4,16	0,75	3,15	0,75	5,07	0,75	3,16	0,75	3,86	0,75	4,09	0,75	3,44	0,75	3,55	0,75	4,16	0,75	3,75	0,75	3,10	0,75	3,28	0,75	3,64	0,75	4,14	0,75	4,43	0,75	4,28	0,75	3,92	0,75	4,57	0,75	3,45	0,75	4,58	0,75	4,67	0,75	4,59	0,75	4,17	0,75	4,18	0,75	5,63
4,40	5,30	3,50	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	3,84	0,77	7,06	0,77	4,15	0,77	3,13	0,77	5,05	0,77	3,15	0,77	3,85	0,77	4,08	0,77	3,42	0,77	3,55	0,77	4,16	0,77	3,75	0,77	3,10	0,77	3,25	0,77	3,62	0,77	4,12	0,77	4,42	0,77	4,27	0,77	3,90	0,77	4,55	0,77	3,42	0,77	4,55	0,77	4,66	0,77	4,59	0,77	4,16	0,77	4,18	0,77	5,60
4,38	5,29	3,48	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	3,82	0,78	7,01	0,78	4,14	0,78	3,12	0,78	5,04	0,78	3,14	0,78	3,83	0,78	4,07	0,78	3,40	0,78	3,54	0,78	4,15	0,78	3,74	0,78	3,10	0,78	3,23	0,78	3,60	0,78	4,10	0,78	4,40	0,78	4,26	0,78	3,87	0,78	4,54	0,78	3,40	0,78	4,52	0,78	4,66	0,78	4,59	0,78	4,15	0,78	4,17	0,78	5,58
4,37	5,26	3,47	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	3,81	0,80	6,96	0,80	4,13	0,80	3,10	0,80	5,02	0,80	3,13	0,80	3,81	0,80	4,06	0,80	3,38	0,80	3,53	0,80	4,14	0,80	3,73	0,80	3,08	0,80	3,21	0,80	3,58	0,80	4,09	0,80	4,39	0,80	4,24	0,80	3,85	0,80	4,53	0,80	3,38	0,80	4,49	0,80	4,65	0,80	4,58	0,80	4,13	0,80	4,17	0,80	5,55
4,35	5,25	3,45	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	3,79	0,82	6,91	0,82	4,12	0,82	3,08	0,82	5,00	0,82	3,12	0,82	3,79	0,82	4,05	0,82	3,36	0,82	3,53	0,82	4,14	0,82	3,73	0,82	3,07	0,82	3,19	0,82	3,56	0,82	4,08	0,82	4,38	0,82	4,23	0,82	3,83	0,82	4,51	0,82	3,36	0,82	4,46	0,82	4,65	0,82	4,58	0,82	4,12	0,82	4,16	0,82	5,53
