Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,81	4,54	3,08	0,20	4,65	0,20	4,68	0,20	3,41	0,20	3,08	0,20	3,25	0,20	19,01	0,20	5,17	0,20	3,97	0,20	5,97	0,20	3,56	0,20	4,45	0,20	3,06	0,20	3,58	0,20	3,51	0,20	2,93	0,20	3,03	0,20	3,01	0,20	3,19	0,20	3,04	0,20	2,80	0,20	3,12	0,20	2,69	0,20	3,22	0,20	4,17	0,20	3,46	0,20	3,22	0,20	4,21	0,20	4,60	0,20	3,35	0,20	2,77	0,20	4,60
3,81	4,54	3,08	0,22	4,64	0,22	4,68	0,22	3,41	0,22	3,08	0,22	3,24	0,22	18,91	0,22	5,17	0,22	3,97	0,22	5,96	0,22	3,56	0,22	4,45	0,22	3,05	0,22	3,58	0,22	3,51	0,22	2,92	0,22	3,03	0,22	3,00	0,22	3,18	0,22	3,03	0,22	2,80	0,22	3,12	0,22	2,69	0,22	3,22	0,22	4,17	0,22	3,45	0,22	3,21	0,22	4,21	0,22	4,59	0,22	3,35	0,22	2,77	0,22	4,59
3,80	4,53	3,07	0,23	4,63	0,23	4,68	0,23	3,40	0,23	3,08	0,23	3,24	0,23	18,81	0,23	5,17	0,23	3,96	0,23	5,95	0,23	3,55	0,23	4,45	0,23	3,04	0,23	3,58	0,23	3,50	0,23	2,92	0,23	3,03	0,23	3,00	0,23	3,17	0,23	3,03	0,23	2,80	0,23	3,12	0,23	2,70	0,23	3,22	0,23	4,16	0,23	3,44	0,23	3,21	0,23	4,20	0,23	4,59	0,23	3,34	0,23	2,77	0,23	4,58
3,80	4,53	3,07	0,25	4,63	0,25	4,68	0,25	3,40	0,25	3,08	0,25	3,23	0,25	18,70	0,25	5,17	0,25	3,96	0,25	5,94	0,25	3,55	0,25	4,45	0,25	3,03	0,25	3,57	0,25	3,50	0,25	2,92	0,25	3,02	0,25	2,99	0,25	3,16	0,25	3,03	0,25	2,81	0,25	3,12	0,25	2,70	0,25	3,22	0,25	4,14	0,25	3,43	0,25	3,20	0,25	4,20	0,25	4,58	0,25	3,34	0,25	2,76	0,25	4,57
3,79	4,52	3,06	0,27	4,62	0,27	4,68	0,27	3,39	0,27	3,08	0,27	3,22	0,27	18,58	0,27	5,16	0,27	3,95	0,27	5,93	0,27	3,54	0,27	4,45	0,27	3,03	0,27	3,56	0,27	3,49	0,27	2,91	0,27	3,02	0,27	2,98	0,27	3,15	0,27	3,02	0,27	2,81	0,27	3,11	0,27	2,71	0,27	3,21	0,27	4,14	0,27	3,42	0,27	3,19	0,27	4,20	0,27	4,58	0,27	3,34	0,27	2,75	0,27	4,55
3,78	4,51	3,06	0,28	4,61	0,28	4,68	0,28	3,39	0,28	3,08	0,28	3,22	0,28	18,46	0,28	5,16	0,28	3,94	0,28	5,94	0,28	3,54	0,28	4,45	0,28	3,01	0,28	3,56	0,28	3,48	0,28	2,91	0,28	3,01	0,28	2,98	0,28	3,14	0,28	3,02	0,28	2,81	0,28	3,11	0,28	2,71	0,28	3,21	0,28	4,13	0,28	3,41	0,28	3,18	0,28	4,20	0,28	4,57	0,28	3,33	0,28	2,75	0,28	4,54
3,77	4,50	3,05	0,30	4,60	0,30	4,67	0,30	3,38	0,30	3,08	0,30	3,21	0,30	18,34	0,30	5,16	0,30	3,93	0,30	5,95	0,30	3,53	0,30	4,45	0,30	3,00	0,30	3,55	0,30	3,48	0,30	2,90	0,30	3,01	0,30	2,97	0,30	3,13	0,30	3,01	0,30	2,81	0,30	3,11	0,30	2,71	0,30	3,21	0,30	4,13	0,30	3,40	0,30	3,17	0,30	4,19	0,30	4,56	0,30	3,33	0,30	2,74	0,30	4,52
3,77	4,49	3,04	0,32	4,59	0,32	4,67	0,32	3,38	0,32	3,08	0,32	3,20	0,32	18,21	0,32	5,16	0,32	3,93	0,32	5,96	0,32	3,52	0,32	4,45	0,32	2,99	0,32	3,54	0,32	3,47	0,32	2,90	0,32	3,00	0,32	2,96	0,32	3,12	0,32	3,01	0,32	2,81	0,32	3,11	0,32	2,72	0,32	3,20	0,32	4,12	0,32	3,38	0,32	3,16	0,32	4,19	0,32	4,56	0,32	3,32	0,32	2,74	0,32	4,50
3,76	4,48	3,03	0,33	4,58	0,33	4,67	0,33	3,37	0,33	3,08	0,33	3,19	0,33	18,08	0,33	5,16	0,33	3,92	0,33	5,97	0,33	3,51	0,33	4,45	0,33	2,98	0,33	3,53	0,33	3,46	0,33	2,89	0,33	2,99	0,33	2,95	0,33	3,11	0,33	3,00	0,33	2,81	0,33	3,11	0,33	2,72	0,33	3,20	0,33	4,11	0,33	3,38	0,33	3,15	0,33	4,19	0,33	4,55	0,33	3,32	0,33	2,73	0,33	4,48
3,75	4,47	3,02	0,35	4,57	0,35	4,67	0,35	3,36	0,35	3,09	0,35	3,18	0,35	17,95	0,35	5,16	0,35	3,91	0,35	5,97	0,35	3,50	0,35	4,45	0,35	2,97	0,35	3,52	0,35	3,46	0,35	2,89	0,35	2,99	0,35	2,94	0,35	3,11	0,35	3,00	0,35	2,81	0,35	3,10	0,35	2,72	0,35	3,19	0,35	4,11	0,35	3,37	0,35	3,14	0,35	4,19	0,35	4,54	0,35	3,31	0,35	2,72	0,35	4,46
3,74	4,46	3,02	0,37	4,56	0,37	4,67	0,37	3,36	0,37	3,09	0,37	3,18	0,37	17,82	0,37	5,15	0,37	3,91	0,37	5,98	0,37	3,50	0,37	4,45	0,37	2,95	0,37	3,51	0,37	3,45	0,37	2,88	0,37	2,98	0,37	2,93	0,37	3,10	0,37	2,99	0,37	2,80	0,37	3,10	0,37	2,73	0,37	3,19	0,37	4,10	0,37	3,35	0,37	3,13	0,37	4,18	0,37	4,53	0,37	3,30	0,37	2,71	0,37	4,44
3,73	4,45	3,01	0,38	4,55	0,38	4,66	0,38	3,35	0,38	3,09	0,38	3,17	0,38	17,68	0,38	5,15	0,38	3,90	0,38	5,98	0,38	3,49	0,38	4,44	0,38	2,94	0,38	3,50	0,38	3,44	0,38	2,87	0,38	2,97	0,38	2,92	0,38	3,09	0,38	2,98	0,38	2,80	0,38	3,10	0,38	2,73	0,38	3,18	0,38	4,09	0,38	3,34	0,38	3,12	0,38	4,18	0,38	4,52	0,38	3,30	0,38	2,70	0,38	4,42
3,71	4,43	2,99	0,40	4,54	0,40	4,66	0,40	3,34	0,40	3,09	0,40	3,16	0,40	17,54	0,40	5,15	0,40	3,90	0,40	5,99	0,40	3,48	0,40	4,43	0,40	2,92	0,40	3,49	0,40	3,44	0,40	2,87	0,40	2,96	0,40	2,91	0,40	3,08	0,40	2,98	0,40	2,80	0,40	3,10	0,40	2,73	0,40	3,18	0,40	4,08	0,40	3,32	0,40	3,11	0,40	4,18	0,40	4,51	0,40	3,29	0,40	2,69	0,40	4,39
3,70	4,42	2,98	0,42	4,53	0,42	4,66	0,42	3,33	0,42	3,09	0,42	3,15	0,42	17,40	0,42	5,15	0,42	3,89	0,42	5,99	0,42	3,47	0,42	4,42	0,42	2,91	0,42	3,48	0,42	3,43	0,42	2,86	0,42	2,96	0,42	2,90	0,42	3,07	0,42	2,97	0,42	2,80	0,42	3,09	0,42	2,73	0,42	3,17	0,42	4,06	0,42	3,31	0,42	3,10	0,42	4,17	0,42	4,50	0,42	3,28	0,42	2,68	0,42	4,37
3,69	4,41	2,98	0,43	4,52	0,43	4,65	0,43	3,33	0,43	3,09	0,43	3,14	0,43	17,26	0,43	5,15	0,43	3,89	0,43	5,99	0,43	3,45	0,43	4,41	0,43	2,90	0,43	3,47	0,43	3,42	0,43	2,85	0,43	2,95	0,43	2,89	0,43	3,06	0,43	2,97	0,43	2,80	0,43	3,09	0,43	2,74	0,43	3,17	0,43	4,05	0,43	3,29	0,43	3,09	0,43	4,17	0,43	4,49	0,43	3,28	0,43	2,67	0,43	4,34
3,68	4,40	2,97	0,45	4,51	0,45	4,65	0,45	3,32	0,45	3,09	0,45	3,13	0,45	17,11	0,45	5,15	0,45	3,88	0,45	5,99	0,45	3,44	0,45	4,40	0,45	2,88	0,45	3,46	0,45	3,41	0,45	2,84	0,45	2,94	0,45	2,88	0,45	3,05	0,45	2,97	0,45	2,80	0,45	3,09	0,45	2,74	0,45	3,16	0,45	4,04	0,45	3,28	0,45	3,08	0,45	4,17	0,45	4,48	0,45	3,27	0,45	2,66	0,45	4,32
3,67	4,38	2,95	0,47	4,49	0,47	4,64	0,47	3,31	0,47	3,10	0,47	3,12	0,47	16,96	0,47	5,15	0,47	3,87	0,47	5,99	0,47	3,42	0,47	4,39	0,47	2,87	0,47	3,45	0,47	3,40	0,47	2,84	0,47	2,93	0,47	2,86	0,47	3,04	0,47	2,96	0,47	2,80	0,47	3,08	0,47	2,74	0,47	3,15	0,47	4,03	0,47	3,26	0,47	3,07	0,47	4,17	0,47	4,47	0,47	3,26	0,47	2,65	0,47	4,29
3,65	4,37	2,94	0,48	4,48	0,48	4,64	0,48	3,30	0,48	3,10	0,48	3,10	0,48	16,79	0,48	5,15	0,48	3,86	0,48	5,99	0,48	3,41	0,48	4,38	0,48	2,85	0,48	3,43	0,48	3,39	0,48	2,83	0,48	2,92	0,48	2,85	0,48	3,03	0,48	2,95	0,48	2,80	0,48	3,08	0,48	2,74	0,48	3,14	0,48	4,01	0,48	3,24	0,48	3,06	0,48	4,17	0,48	4,46	0,48	3,25	0,48	2,64	0,48	4,26
3,64	4,35	2,93	0,50	4,47	0,50	4,63	0,50	3,29	0,50	3,10	0,50	3,09	0,50	16,62	0,50	5,15	0,50	3,86	0,50	5,98	0,50	3,39	0,50	4,37	0,50	2,83	0,50	3,42	0,50	3,38	0,50	2,82	0,50	2,91	0,50	2,84	0,50	3,02	0,50	2,94	0,50	2,80	0,50	3,08	0,50	2,74	0,50	3,13	0,50	4,00	0,50	3,22	0,50	3,04	0,50	4,17	0,50	4,45	0,50	3,24	0,50	2,63	0,50	4,23
3,63	4,34	2,92	0,52	4,45	0,52	4,63	0,52	3,28	0,52	3,10	0,52	3,08	0,52	16,45	0,52	5,14	0,52	3,85	0,52	5,98	0,52	3,37	0,52	4,36	0,52	2,82	0,52	3,41	0,52	3,37	0,52	2,81	0,52	2,90	0,52	2,83	0,52	3,01	0,52	2,93	0,52	2,80	0,52	3,07	0,52	2,75	0,52	3,13	0,52	3,98	0,52	3,20	0,52	3,03	0,52	4,17	0,52	4,43	0,52	3,24	0,52	2,62	0,52	4,20
3,61	4,32	2,91	0,53	4,44	0,53	4,62	0,53	3,27	0,53	3,10	0,53	3,07	0,53	16,26	0,53	5,14	0,53	3,84	0,53	5,96	0,53	3,35	0,53	4,35	0,53	2,80	0,53	3,40	0,53	3,36	0,53	2,80	0,53	2,89	0,53	2,81	0,53	3,00	0,53	2,92	0,53	2,80	0,53	3,07	0,53	2,75	0,53	3,12	0,53	3,97	0,53	3,19	0,53	3,02	0,53	4,17	0,53	4,42	0,53	3,23	0,53	2,61	0,53	4,17
3,60	4,31	2,89	0,55	4,43	0,55	4,62	0,55	3,26	0,55	3,11	0,55	3,06	0,55	16,09	0,55	5,14	0,55	3,83	0,55	5,93	0,55	3,34	0,55	4,34	0,55	2,79	0,55	3,38	0,55	3,35	0,55	2,80	0,55	2,88	0,55	2,80	0,55	2,99	0,55	2,92	0,55	2,80	0,55	3,07	0,55	2,75	0,55	3,11	0,55	3,95	0,55	3,17	0,55	3,01	0,55	4,16	0,55	4,41	0,55	3,22	0,55	2,60	0,55	4,15
3,59	4,29	2,88	0,57	4,42	0,57	4,61	0,57	3,25	0,57	3,11	0,57	3,05	0,57	15,93	0,57	5,14	0,57	3,83	0,57	5,91	0,57	3,32	0,57	4,32	0,57	2,78	0,57	3,37	0,57	3,34	0,57	2,79	0,57	2,87	0,57	2,79	0,57	2,98	0,57	2,92	0,57	2,80	0,57	3,06	0,57	2,75	0,57	3,11	0,57	3,94	0,57	3,15	0,57	3,00	0,57	4,16	0,57	4,40	0,57	3,22	0,57	2,59	0,57	4,12
3,58	4,28	2,87	0,58	4,40	0,58	4,61	0,58	3,24	0,58	3,12	0,58	3,04	0,58	15,76	0,58	5,14	0,58	3,82	0,58	5,89	0,58	3,30	0,58	4,31	0,58	2,76	0,58	3,36	0,58	3,33	0,58	2,78	0,58	2,86	0,58	2,78	0,58	2,97	0,58	2,91	0,58	2,80	0,58	3,06	0,58	2,76	0,58	3,10	0,58	3,92	0,58	3,14	0,58	2,99	0,58	4,16	0,58	4,39	0,58	3,21	0,58	2,58	0,58	4,09
3,57	4,27	2,86	0,60	4,39	0,60	4,60	0,60	3,24	0,60	3,12	0,60	3,03	0,60	15,60	0,60	5,14	0,60	3,80	0,60	5,86	0,60	3,29	0,60	4,30	0,60	2,75	0,60	3,35	0,60	3,33	0,60	2,78	0,60	2,85	0,60	2,77	0,60	2,96	0,60	2,90	0,60	2,80	0,60	3,06	0,60	2,76	0,60	3,09	0,60	3,91	0,60	3,12	0,60	2,97	0,60	4,15	0,60	4,37	0,60	3,20	0,60	2,57	0,60	4,07
3,56	4,26	2,85	0,62	4,38	0,62	4,60	0,62	3,23	0,62	3,13	0,62	3,02	0,62	15,43	0,62	5,14	0,62	3,79	0,62	5,84	0,62	3,27	0,62	4,29	0,62	2,74	0,62	3,34	0,62	3,32	0,62	2,77	0,62	2,84	0,62	2,75	0,62	2,95	0,62	2,89	0,62	2,80	0,62	3,05	0,62	2,76	0,62	3,09	0,62	3,90	0,62	3,11	0,62	2,96	0,62	4,15	0,62	4,36	0,62	3,20	0,62	2,56	0,62	4,05
3,54	4,24	2,84	0,63	4,36	0,63	4,59	0,63	3,22	0,63	3,14	0,63	3,02	0,63	15,27	0,63	5,14	0,63	3,78	0,63	5,81	0,63	3,25	0,63	4,27	0,63	2,72	0,63	3,32	0,63	3,31	0,63	2,76	0,63	2,83	0,63	2,74	0,63	2,95	0,63	2,89	0,63	2,80	0,63	3,05	0,63	2,76	0,63	3,08	0,63	3,88	0,63	3,10	0,63	2,95	0,63	4,15	0,63	4,35	0,63	3,20	0,63	2,55	0,63	4,02
3,53	4,23	2,83	0,65	4,35	0,65	4,58	0,65	3,21	0,65	3,14	0,65	3,01	0,65	15,11	0,65	5,14	0,65	3,77	0,65	5,78	0,65	3,24	0,65	4,26	0,65	2,71	0,65	3,31	0,65	3,30	0,65	2,76	0,65	2,83	0,65	2,73	0,65	2,94	0,65	2,88	0,65	2,80	0,65	3,05	0,65	2,77	0,65	3,08	0,65	3,87	0,65	3,09	0,65	2,93	0,65	4,15	0,65	4,34	0,65	3,19	0,65	2,54	0,65	4,00
3,52	4,22	2,82	0,67	4,34	0,67	4,58	0,67	3,20	0,67	3,15	0,67	3,00	0,67	14,95	0,67	5,13	0,67	3,75	0,67	5,75	0,67	3,22	0,67	4,24	0,67	2,70	0,67	3,30	0,67	3,29	0,67	2,75	0,67	2,82	0,67	2,72	0,67	2,93	0,67	2,87	0,67	2,80	0,67	3,04	0,67	2,77	0,67	3,07	0,67	3,86	0,67	3,07	0,67	2,92	0,67	4,14	0,67	4,33	0,67	3,19	0,67	2,53	0,67	3,98
3,51	4,20	2,81	0,68	4,33	0,68	4,57	0,68	3,19	0,68	3,16	0,68	2,99	0,68	14,80	0,68	5,12	0,68	3,74	0,68	5,72	0,68	3,20	0,68	4,23	0,68	2,68	0,68	3,29	0,68	3,28	0,68	2,75	0,68	2,81	0,68	2,72	0,68	2,91	0,68	2,87	0,68	2,80	0,68	3,04	0,68	2,78	0,68	3,07	0,68	3,85	0,68	3,06	0,68	2,91	0,68	4,14	0,68	4,32	0,68	3,19	0,68	2,53	0,68	3,95
3,49	4,19	2,80	0,70	4,31	0,70	4,56	0,70	3,18	0,70	3,17	0,70	2,98	0,70	14,64	0,70	5,11	0,70	3,73	0,70	5,70	0,70	3,18	0,70	4,22	0,70	2,67	0,70	3,28	0,70	3,28	0,70	2,74	0,70	2,80	0,70	2,71	0,70	2,90	0,70	2,86	0,70	2,80	0,70	3,04	0,70	2,78	0,70	3,06	0,70	3,83	0,70	3,04	0,70	2,89	0,70	4,14	0,70	4,31	0,70	3,19	0,70	2,52	0,70	3,93
3,48	4,18	2,78	0,72	4,30	0,72	4,56	0,72	3,17	0,72	3,18	0,72	2,98	0,72	14,49	0,72	5,10	0,72	3,71	0,72	5,67	0,72	3,17	0,72	4,21	0,72	2,66	0,72	3,26	0,72	3,27	0,72	2,74	0,72	2,79	0,72	2,70	0,72	2,89	0,72	2,86	0,72	2,80	0,72	3,04	0,72	2,79	0,72	3,06	0,72	3,82	0,72	3,03	0,72	2,88	0,72	4,14	0,72	4,30	0,72	3,19	0,72	2,51	0,72	3,91
3,47	4,17	2,78	0,73	4,29	0,73	4,55	0,73	3,17	0,73	3,20	0,73	2,97	0,73	14,33	0,73	5,09	0,73	3,70	0,73	5,64	0,73	3,15	0,73	4,19	0,73	2,64	0,73	3,25	0,73	3,26	0,73	2,73	0,73	2,78	0,73	2,69	0,73	2,88	0,73	2,85	0,73	2,81	0,73	3,03	0,73	2,79	0,73	3,05	0,73	3,80	0,73	3,01	0,73	2,87	0,73	4,14	0,73	4,29	0,73	3,19	0,73	2,51	0,73	3,89
3,46	4,16	2,77	0,75	4,28	0,75	4,54	0,75	3,16	0,75	3,21	0,75	2,96	0,75	14,16	0,75	5,08	0,75	3,69	0,75	5,60	0,75	3,13	0,75	4,18	0,75	2,63	0,75	3,24	0,75	3,25	0,75	2,73	0,75	2,78	0,75	2,68	0,75	2,87	0,75	2,84	0,75	2,81	0,75	3,03	0,75	2,80	0,75	3,05	0,75	3,78	0,75	3,00	0,75	2,85	0,75	4,13	0,75	4,28	0,75	3,19	0,75	2,50	0,75	3,88
3,45	4,14	2,76	0,77	4,27	0,77	4,53	0,77	3,15	0,77	3,22	0,77	2,96	0,77	14,00	0,77	5,07	0,77	3,68	0,77	5,57	0,77	3,11	0,77	4,17	0,77	2,62	0,77	3,23	0,77	3,24	0,77	2,72	0,77	2,78	0,77	2,67	0,77	2,86	0,77	2,84	0,77	2,81	0,77	3,03	0,77	2,80	0,77	3,04	0,77	3,77	0,77	2,99	0,77	2,84	0,77	4,13	0,77	4,27	0,77	3,19	0,77	2,50	0,77	3,86
3,44	4,13	2,75	0,78	4,26	0,78	4,53	0,78	3,14	0,78	3,23	0,78	2,95	0,78	13,85	0,78	5,05	0,78	3,66	0,78	5,54	0,78	3,09	0,78	4,16	0,78	2,60	0,78	3,21	0,78	3,24	0,78	2,72	0,78	2,77	0,78	2,66	0,78	2,85	0,78	2,83	0,78	2,81	0,78	3,03	0,78	2,81	0,78	3,04	0,78	3,75	0,78	2,98	0,78	2,83	0,78	4,13	0,78	4,27	0,78	3,19	0,78	2,49	0,78	3,84
3,43	4,12	2,74	0,80	4,25	0,80	4,52	0,80	3,13	0,80	3,25	0,80	2,94	0,80	13,69	0,80	5,04	0,80	3,65	0,80	5,50	0,80	3,08	0,80	4,14	0,80	2,59	0,80	3,20	0,80	3,23	0,80	2,71	0,80	2,76	0,80	2,65	0,80	2,84	0,80	2,83	0,80	2,82	0,80	3,02	0,80	2,82	0,80	3,03	0,80	3,73	0,80	2,96	0,80	2,82	0,80	4,12	0,80	4,26	0,80	3,19	0,80	2,49	0,80	3,83
3,42	4,11	2,73	0,82	4,24	0,82	4,51	0,82	3,12	0,82	3,26	0,82	2,93	0,82	13,55	0,82	5,03	0,82	3,64	0,82	5,47	0,82	3,06	0,82	4,13	0,82	2,57	0,82	3,19	0,82	3,22	0,82	2,71	0,82	2,75	0,82	2,64	0,82	2,83	0,82	2,82	0,82	2,82	0,82	3,02	0,82	2,82	0,82	3,02	0,82	3,71	0,82	2,95	0,82	2,80	0,82	4,12	0,82	4,25	0,82	3,19	0,82	2,48	0,82	3,81
3,41	4,10	2,73	0,83	4,23	0,83	4,50	0,83	3,11	0,83	3,28	0,83	2,92	0,83	13,40	0,83	5,02	0,83	3,62	0,83	5,45	0,83	3,04	0,83	4,12	0,83	2,56	0,83	3,18	0,83	3,21	0,83	2,72	0,83	2,75	0,83	2,63	0,83	2,82	0,83	2,82	0,83	2,82	0,83	3,02	0,83	2,83	0,83	3,02	0,83	3,70	0,83	2,94	0,83	2,79	0,83	4,12	0,83	4,24	0,83	3,19	0,83	2,48	0,83	3,80
