Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,88	5,80	3,96	0,17	5,88	0,17	4,19	0,17	3,80	0,17	4,09	0,17	4,91	0,17	12,52	0,17	6,37	0,17	4,60	0,17	5,63	0,17	3,91	0,17	5,94	0,17	4,01	0,17	5,01	0,17	-999,0	0,17	4,40	0,17	4,18	0,17	3,99	0,17	-999,0	0,17	3,90	0,17	-999,0	0,17	4,78	0,17	-999,0	0,17	5,06	0,17	6,28	0,17	4,50	0,17	5,88	0,17	6,10	0,17	-999,0	0,17	6,61	0,17	4,91	0,17	6,48
4,87	5,79	3,95	0,18	5,88	0,18	4,19	0,18	3,79	0,18	4,09	0,18	4,91	0,18	12,47	0,18	6,37	0,18	4,59	0,18	5,64	0,18	3,90	0,18	5,94	0,18	4,01	0,18	5,00	0,18	-999,0	0,18	4,39	0,18	4,17	0,18	3,98	0,18	-999,0	0,18	3,89	0,18	-999,0	0,18	4,77	0,18	-999,0	0,18	5,05	0,18	6,26	0,18	4,49	0,18	5,86	0,18	6,09	0,18	-999,0	0,18	6,60	0,18	4,90	0,18	6,47
4,86	5,78	3,95	0,20	5,87	0,20	4,18	0,20	3,79	0,20	4,10	0,20	4,90	0,20	12,42	0,20	6,37	0,20	4,58	0,20	5,64	0,20	3,89	0,20	5,93	0,20	4,01	0,20	4,99	0,20	-999,0	0,20	4,38	0,20	4,16	0,20	3,97	0,20	-999,0	0,20	3,88	0,20	-999,0	0,20	4,77	0,20	-999,0	0,20	5,04	0,20	6,24	0,20	4,47	0,20	5,84	0,20	6,07	0,20	-999,0	0,20	6,59	0,20	4,89	0,20	6,46
4,85	5,76	3,94	0,22	5,86	0,22	4,18	0,22	3,78	0,22	4,10	0,22	4,89	0,22	12,37	0,22	6,37	0,22	4,57	0,22	5,64	0,22	3,89	0,22	5,93	0,22	4,02	0,22	4,98	0,22	-999,0	0,22	4,38	0,22	4,15	0,22	3,96	0,22	-999,0	0,22	3,87	0,22	-999,0	0,22	4,77	0,22	-999,0	0,22	5,02	0,22	6,22	0,22	4,45	0,22	5,82	0,22	6,06	0,22	-999,0	0,22	6,57	0,22	4,88	0,22	6,44
4,84	5,75	3,94	0,23	5,85	0,23	4,18	0,23	3,77	0,23	4,10	0,23	4,88	0,23	12,31	0,23	6,36	0,23	4,56	0,23	5,65	0,23	3,88	0,23	5,92	0,23	4,02	0,23	4,97	0,23	-999,0	0,23	4,37	0,23	4,14	0,23	3,95	0,23	-999,0	0,23	3,86	0,23	-999,0	0,23	4,76	0,23	-999,0	0,23	5,01	0,23	6,20	0,23	4,44	0,23	5,80	0,23	6,04	0,23	-999,0	0,23	6,56	0,23	4,87	0,23	6,43
4,84	5,74	3,93	0,25	5,84	0,25	4,18	0,25	3,77	0,25	4,10	0,25	4,87	0,25	12,25	0,25	6,36	0,25	4,54	0,25	5,65	0,25	3,87	0,25	5,92	0,25	4,02	0,25	4,96	0,25	-999,0	0,25	4,36	0,25	4,13	0,25	3,94	0,25	-999,0	0,25	3,85	0,25	-999,0	0,25	4,75	0,25	-999,0	0,25	5,00	0,25	6,18	0,25	4,42	0,25	5,78	0,25	6,02	0,25	-999,0	0,25	6,55	0,25	4,86	0,25	6,41
4,83	5,73	3,93	0,27	5,83	0,27	4,18	0,27	3,76	0,27	4,10	0,27	4,86	0,27	12,18	0,27	6,36	0,27	4,53	0,27	5,65	0,27	3,85	0,27	5,91	0,27	4,02	0,27	4,94	0,27	-999,0	0,27	4,35	0,27	4,12	0,27	3,93	0,27	-999,0	0,27	3,84	0,27	-999,0	0,27	4,73	0,27	-999,0	0,27	4,98	0,27	6,16	0,27	4,40	0,27	5,76	0,27	6,01	0,27	-999,0	0,27	6,53	0,27	4,85	0,27	6,40
4,81	5,71	3,92	0,28	5,82	0,28	4,17	0,28	3,75	0,28	4,10	0,28	4,85	0,28	12,10	0,28	6,36	0,28	4,52	0,28	5,65	0,28	3,85	0,28	5,90	0,28	4,03	0,28	4,93	0,28	-999,0	0,28	4,34	0,28	4,10	0,28	3,92	0,28	-999,0	0,28	3,83	0,28	-999,0	0,28	4,72	0,28	-999,0	0,28	4,97	0,28	6,13	0,28	4,38	0,28	5,74	0,28	5,99	0,28	-999,0	0,28	6,51	0,28	4,84	0,28	6,38
4,80	5,69	3,92	0,30	5,81	0,30	4,17	0,30	3,75	0,30	4,10	0,30	4,84	0,30	12,02	0,30	6,35	0,30	4,50	0,30	5,66	0,30	3,84	0,30	5,88	0,30	4,03	0,30	4,92	0,30	-999,0	0,30	4,33	0,30	4,09	0,30	3,92	0,30	-999,0	0,30	3,82	0,30	-999,0	0,30	4,70	0,30	-999,0	0,30	4,95	0,30	6,11	0,30	4,36	0,30	5,72	0,30	5,97	0,30	-999,0	0,30	6,50	0,30	4,82	0,30	6,36
4,79	5,68	3,91	0,32	5,79	0,32	4,17	0,32	3,74	0,32	4,10	0,32	4,83	0,32	11,94	0,32	6,35	0,32	4,48	0,32	5,66	0,32	3,83	0,32	5,87	0,32	4,03	0,32	4,90	0,32	-999,0	0,32	4,32	0,32	4,08	0,32	3,91	0,32	-999,0	0,32	3,81	0,32	-999,0	0,32	4,68	0,32	-999,0	0,32	4,93	0,32	6,08	0,32	4,34	0,32	5,69	0,32	5,95	0,32	-999,0	0,32	6,48	0,32	4,81	0,32	6,35
4,78	5,67	3,90	0,33	5,77	0,33	4,16	0,33	3,73	0,33	4,10	0,33	4,82	0,33	11,85	0,33	6,35	0,33	4,47	0,33	5,66	0,33	3,82	0,33	5,86	0,33	4,03	0,33	4,89	0,33	-999,0	0,33	4,31	0,33	4,06	0,33	3,90	0,33	-999,0	0,33	3,80	0,33	-999,0	0,33	4,66	0,33	-999,0	0,33	4,92	0,33	6,06	0,33	4,32	0,33	5,67	0,33	5,93	0,33	-999,0	0,33	6,45	0,33	4,80	0,33	6,33
4,77	5,64	3,89	0,35	5,75	0,35	4,16	0,35	3,72	0,35	4,10	0,35	4,80	0,35	11,76	0,35	6,34	0,35	4,45	0,35	5,67	0,35	3,80	0,35	5,84	0,35	4,04	0,35	4,87	0,35	-999,0	0,35	4,30	0,35	4,04	0,35	3,89	0,35	-999,0	0,35	3,79	0,35	-999,0	0,35	4,64	0,35	-999,0	0,35	4,90	0,35	6,03	0,35	4,30	0,35	5,64	0,35	5,91	0,35	-999,0	0,35	6,42	0,35	4,78	0,35	6,30
4,75	5,62	3,88	0,37	5,74	0,37	4,16	0,37	3,71	0,37	4,10	0,37	4,79	0,37	11,66	0,37	6,34	0,37	4,43	0,37	5,67	0,37	3,79	0,37	5,83	0,37	4,04	0,37	4,86	0,37	-999,0	0,37	4,29	0,37	4,03	0,37	3,87	0,37	-999,0	0,37	3,78	0,37	-999,0	0,37	4,63	0,37	-999,0	0,37	4,88	0,37	6,00	0,37	4,27	0,37	5,61	0,37	5,89	0,37	-999,0	0,37	6,39	0,37	4,76	0,37	6,28
4,74	5,61	3,87	0,38	5,72	0,38	4,15	0,38	3,70	0,38	4,10	0,38	4,77	0,38	11,55	0,38	6,34	0,38	4,41	0,38	5,68	0,38	3,78	0,38	5,81	0,38	4,04	0,38	4,84	0,38	-999,0	0,38	4,28	0,38	4,01	0,38	3,86	0,38	-999,0	0,38	3,76	0,38	-999,0	0,38	4,61	0,38	-999,0	0,38	4,86	0,38	5,97	0,38	4,25	0,38	5,59	0,38	5,87	0,38	-999,0	0,38	6,36	0,38	4,75	0,38	6,26
4,72	5,58	3,86	0,40	5,70	0,40	4,14	0,40	3,69	0,40	4,10	0,40	4,76	0,40	11,45	0,40	6,33	0,40	4,39	0,40	5,68	0,40	3,76	0,40	5,79	0,40	4,04	0,40	4,82	0,40	-999,0	0,40	4,27	0,40	3,99	0,40	3,85	0,40	-999,0	0,40	3,75	0,40	-999,0	0,40	4,59	0,40	-999,0	0,40	4,84	0,40	5,95	0,40	4,22	0,40	5,56	0,40	5,85	0,40	-999,0	0,40	6,33	0,40	4,72	0,40	6,23
4,71	5,56	3,86	0,42	5,67	0,42	4,14	0,42	3,68	0,42	4,11	0,42	4,74	0,42	11,34	0,42	6,33	0,42	4,37	0,42	5,69	0,42	3,74	0,42	5,78	0,42	4,04	0,42	4,81	0,42	-999,0	0,42	4,26	0,42	3,98	0,42	3,84	0,42	-999,0	0,42	3,73	0,42	-999,0	0,42	4,57	0,42	-999,0	0,42	4,82	0,42	5,92	0,42	4,20	0,42	5,53	0,42	5,82	0,42	-999,0	0,42	6,29	0,42	4,70	0,42	6,20
4,69	5,53	3,84	0,43	5,65	0,43	4,13	0,43	3,67	0,43	4,11	0,43	4,72	0,43	11,22	0,43	6,33	0,43	4,35	0,43	5,67	0,43	3,73	0,43	5,77	0,43	4,04	0,43	4,79	0,43	-999,0	0,43	4,25	0,43	3,96	0,43	3,83	0,43	-999,0	0,43	3,71	0,43	-999,0	0,43	4,55	0,43	-999,0	0,43	4,79	0,43	5,89	0,43	4,17	0,43	5,50	0,43	5,80	0,43	-999,0	0,43	6,26	0,43	4,67	0,43	6,17
4,67	5,50	3,83	0,45	5,63	0,45	4,12	0,45	3,66	0,45	4,11	0,45	4,71	0,45	11,10	0,45	6,32	0,45	4,33	0,45	5,65	0,45	3,71	0,45	5,76	0,45	4,04	0,45	4,77	0,45	-999,0	0,45	4,24	0,45	3,94	0,45	3,81	0,45	-999,0	0,45	3,70	0,45	-999,0	0,45	4,53	0,45	-999,0	0,45	4,77	0,45	5,86	0,45	4,15	0,45	5,47	0,45	5,78	0,45	-999,0	0,45	6,22	0,45	4,65	0,45	6,14
4,64	5,47	3,82	0,47	5,61	0,47	4,11	0,47	3,65	0,47	4,11	0,47	4,69	0,47	10,98	0,47	6,32	0,47	4,31	0,47	5,63	0,47	3,69	0,47	5,75	0,47	4,04	0,47	4,75	0,47	-999,0	0,47	4,23	0,47	3,92	0,47	3,80	0,47	-999,0	0,47	3,68	0,47	-999,0	0,47	4,51	0,47	-999,0	0,47	4,74	0,47	5,82	0,47	4,12	0,47	5,44	0,47	5,75	0,47	-999,0	0,47	6,19	0,47	4,62	0,47	6,09
4,62	5,43	3,81	0,48	5,58	0,48	4,10	0,48	3,63	0,48	4,11	0,48	4,67	0,48	10,85	0,48	6,32	0,48	4,28	0,48	5,61	0,48	3,68	0,48	5,74	0,48	4,04	0,48	4,73	0,48	-999,0	0,48	4,22	0,48	3,90	0,48	3,79	0,48	-999,0	0,48	3,66	0,48	-999,0	0,48	4,49	0,48	-999,0	0,48	4,72	0,48	5,79	0,48	4,09	0,48	5,40	0,48	5,73	0,48	-999,0	0,48	6,15	0,48	4,59	0,48	6,05
4,60	5,40	3,80	0,50	5,56	0,50	4,10	0,50	3,62	0,50	4,11	0,50	4,65	0,50	10,73	0,50	6,32	0,50	4,26	0,50	5,59	0,50	3,66	0,50	5,73	0,50	4,04	0,50	4,71	0,50	4,34	0,50	4,21	0,50	3,88	0,50	3,77	0,50	4,31	0,50	3,64	0,50	4,20	0,50	4,47	0,50	4,97	0,50	4,69	0,50	5,76	0,50	4,06	0,50	5,37	0,50	5,71	0,50	5,62	0,50	6,11	0,50	4,56	0,50	6,00
4,57	5,36	3,79	0,52	5,53	0,52	4,09	0,52	3,60	0,52	4,11	0,52	4,64	0,52	10,60	0,52	6,31	0,52	4,23	0,52	5,57	0,52	3,64	0,52	5,72	0,52	4,04	0,52	4,69	0,52	4,33	0,52	4,20	0,52	3,86	0,52	3,75	0,52	4,29	0,52	3,63	0,52	4,18	0,52	4,44	0,52	4,94	0,52	4,67	0,52	5,72	0,52	4,03	0,52	5,34	0,52	5,68	0,52	5,60	0,52	6,08	0,52	4,54	0,52	5,95
4,55	5,33	3,78	0,53	5,51	0,53	4,08	0,53	3,59	0,53	4,11	0,53	4,62	0,53	10,48	0,53	6,31	0,53	4,20	0,53	5,55	0,53	3,62	0,53	5,71	0,53	4,04	0,53	4,68	0,53	4,33	0,53	4,19	0,53	3,84	0,53	3,73	0,53	4,26	0,53	3,61	0,53	4,16	0,53	4,42	0,53	4,92	0,53	4,64	0,53	5,69	0,53	4,00	0,53	5,30	0,53	5,66	0,53	5,58	0,53	6,04	0,53	4,51	0,53	5,91
4,53	5,30	3,76	0,55	5,49	0,55	4,07	0,55	3,57	0,55	4,12	0,55	4,60	0,55	10,36	0,55	6,31	0,55	4,18	0,55	5,53	0,55	3,60	0,55	5,70	0,55	4,04	0,55	4,66	0,55	4,32	0,55	4,18	0,55	3,83	0,55	3,71	0,55	4,23	0,55	3,59	0,55	4,13	0,55	4,40	0,55	4,89	0,55	4,62	0,55	5,66	0,55	3,98	0,55	5,27	0,55	5,64	0,55	5,56	0,55	6,00	0,55	4,48	0,55	5,88
4,52	5,28	3,75	0,57	5,46	0,57	4,07	0,57	3,56	0,57	4,12	0,57	4,58	0,57	10,24	0,57	6,29	0,57	4,15	0,57	5,53	0,57	3,58	0,57	5,69	0,57	4,04	0,57	4,64	0,57	4,31	0,57	4,17	0,57	3,81	0,57	3,68	0,57	4,20	0,57	3,57	0,57	4,11	0,57	4,38	0,57	4,86	0,57	4,59	0,57	5,62	0,57	3,95	0,57	5,23	0,57	5,62	0,57	5,54	0,57	5,96	0,57	4,46	0,57	5,85
4,49	5,25	3,74	0,58	5,44	0,58	4,06	0,58	3,55	0,58	4,12	0,58	4,57	0,58	10,13	0,58	6,27	0,58	4,12	0,58	5,53	0,58	3,57	0,58	5,67	0,58	4,03	0,58	4,62	0,58	4,30	0,58	4,16	0,58	3,78	0,58	3,66	0,58	4,18	0,58	3,56	0,58	4,09	0,58	4,36	0,58	4,84	0,58	4,57	0,58	5,59	0,58	3,92	0,58	5,20	0,58	5,60	0,58	5,52	0,58	5,93	0,58	4,43	0,58	5,81
4,48	5,22	3,73	0,60	5,42	0,60	4,05	0,60	3,54	0,60	4,12	0,60	4,55	0,60	10,02	0,60	6,25	0,60	4,09	0,60	5,53	0,60	3,55	0,60	5,65	0,60	4,03	0,60	4,60	0,60	4,30	0,60	4,15	0,60	3,75	0,60	3,64	0,60	4,15	0,60	3,54	0,60	4,06	0,60	4,34	0,60	4,81	0,60	4,54	0,60	5,56	0,60	3,89	0,60	5,17	0,60	5,58	0,60	5,50	0,60	5,89	0,60	4,41	0,60	5,78
4,46	5,19	3,73	0,62	5,40	0,62	4,05	0,62	3,53	0,62	4,13	0,62	4,53	0,62	9,92	0,62	6,23	0,62	4,06	0,62	5,53	0,62	3,53	0,62	5,64	0,62	4,03	0,62	4,58	0,62	4,29	0,62	4,14	0,62	3,72	0,62	3,62	0,62	4,12	0,62	3,52	0,62	4,04	0,62	4,32	0,62	4,79	0,62	4,52	0,62	5,53	0,62	3,86	0,62	5,13	0,62	5,56	0,62	5,48	0,62	5,85	0,62	4,40	0,62	5,74
4,44	5,17	3,71	0,63	5,38	0,63	4,04	0,63	3,51	0,63	4,13	0,63	4,52	0,63	9,80	0,63	6,21	0,63	4,04	0,63	5,53	0,63	3,51	0,63	5,62	0,63	4,03	0,63	4,56	0,63	4,28	0,63	4,13	0,63	3,70	0,63	3,60	0,63	4,09	0,63	3,50	0,63	4,02	0,63	4,30	0,63	4,76	0,63	4,50	0,63	5,50	0,63	3,83	0,63	5,10	0,63	5,54	0,63	5,46	0,63	5,81	0,63	4,38	0,63	5,71
4,42	5,14	3,70	0,65	5,36	0,65	4,04	0,65	3,50	0,65	4,14	0,65	4,50	0,65	9,69	0,65	6,19	0,65	4,01	0,65	5,52	0,65	3,49	0,65	5,60	0,65	4,03	0,65	4,54	0,65	4,28	0,65	4,12	0,65	3,67	0,65	3,58	0,65	4,06	0,65	3,48	0,65	4,00	0,65	4,28	0,65	4,74	0,65	4,48	0,65	5,46	0,65	3,81	0,65	5,07	0,65	5,52	0,65	5,45	0,65	5,78	0,65	4,36	0,65	5,68
4,41	5,12	3,70	0,67	5,34	0,67	4,04	0,67	3,49	0,67	4,14	0,67	4,49	0,67	9,59	0,67	6,18	0,67	3,98	0,67	5,52	0,67	3,47	0,67	5,58	0,67	4,03	0,67	4,52	0,67	4,27	0,67	4,10	0,67	3,64	0,67	3,56	0,67	4,04	0,67	3,47	0,67	3,98	0,67	4,26	0,67	4,71	0,67	4,46	0,67	5,43	0,67	3,78	0,67	5,03	0,67	5,50	0,67	5,43	0,67	5,75	0,67	4,35	0,67	5,65
4,39	5,09	3,69	0,68	5,32	0,68	4,03	0,68	3,48	0,68	4,14	0,68	4,48	0,68	9,49	0,68	6,16	0,68	3,95	0,68	5,51	0,68	3,45	0,68	5,57	0,68	4,02	0,68	4,50	0,68	4,26	0,68	4,08	0,68	3,62	0,68	3,54	0,68	4,01	0,68	3,45	0,68	3,96	0,68	4,23	0,68	4,69	0,68	4,44	0,68	5,40	0,68	3,75	0,68	5,00	0,68	5,48	0,68	5,41	0,68	5,72	0,68	4,33	0,68	5,61
4,38	5,07	3,68	0,70	5,30	0,70	4,03	0,70	3,47	0,70	4,15	0,70	4,46	0,70	9,39	0,70	6,14	0,70	3,92	0,70	5,51	0,70	3,44	0,70	5,55	0,70	4,02	0,70	4,48	0,70	4,26	0,70	4,06	0,70	3,59	0,70	3,52	0,70	3,97	0,70	3,43	0,70	3,94	0,70	4,21	0,70	4,67	0,70	4,42	0,70	5,37	0,70	3,72	0,70	4,96	0,70	5,46	0,70	5,39	0,70	5,69	0,70	4,32	0,70	5,58
4,36	5,05	3,67	0,72	5,28	0,72	4,03	0,72	3,45	0,72	4,16	0,72	4,43	0,72	9,29	0,72	6,13	0,72	3,89	0,72	5,50	0,72	3,42	0,72	5,53	0,72	4,02	0,72	4,47	0,72	4,24	0,72	4,04	0,72	3,56	0,72	3,50	0,72	3,94	0,72	3,41	0,72	3,92	0,72	4,19	0,72	4,64	0,72	4,40	0,72	5,34	0,72	3,69	0,72	4,93	0,72	5,44	0,72	5,37	0,72	5,66	0,72	4,30	0,72	5,55
4,34	5,03	3,66	0,73	5,27	0,73	4,02	0,73	3,44	0,73	4,17	0,73	4,41	0,73	9,20	0,73	6,12	0,73	3,87	0,73	5,49	0,73	3,40	0,73	5,51	0,73	4,01	0,73	4,45	0,73	4,23	0,73	4,02	0,73	3,54	0,73	3,48	0,73	3,91	0,73	3,39	0,73	3,90	0,73	4,17	0,73	4,62	0,73	4,38	0,73	5,31	0,73	3,66	0,73	4,89	0,73	5,42	0,73	5,35	0,73	5,64	0,73	4,29	0,73	5,52
4,33	5,00	3,65	0,75	5,25	0,75	4,02	0,75	3,43	0,75	4,18	0,75	4,39	0,75	9,11	0,75	6,11	0,75	3,84	0,75	5,49	0,75	3,38	0,75	5,50	0,75	4,01	0,75	4,43	0,75	4,21	0,75	4,00	0,75	3,51	0,75	3,46	0,75	3,88	0,75	3,37	0,75	3,89	0,75	4,16	0,75	4,60	0,75	4,36	0,75	5,28	0,75	3,63	0,75	4,86	0,75	5,40	0,75	5,34	0,75	5,61	0,75	4,27	0,75	5,49
4,31	4,98	3,64	0,77	5,24	0,77	4,02	0,77	3,41	0,77	4,18	0,77	4,37	0,77	9,04	0,77	6,09	0,77	3,81	0,77	5,48	0,77	3,36	0,77	5,48	0,77	4,01	0,77	4,41	0,77	4,20	0,77	3,98	0,77	3,49	0,77	3,44	0,77	3,85	0,77	3,35	0,77	3,87	0,77	4,14	0,77	4,58	0,77	4,34	0,77	5,25	0,77	3,61	0,77	4,82	0,77	5,38	0,77	5,33	0,77	5,58	0,77	4,26	0,77	5,46
4,29	4,95	3,63	0,78	5,22	0,78	4,01	0,78	3,40	0,78	4,18	0,78	4,35	0,78	8,96	0,78	6,08	0,78	3,78	0,78	5,47	0,78	3,35	0,78	5,46	0,78	4,00	0,78	4,38	0,78	4,18	0,78	3,97	0,78	3,46	0,78	3,41	0,78	3,83	0,78	3,33	0,78	3,85	0,78	4,12	0,78	4,56	0,78	4,32	0,78	5,22	0,78	3,58	0,78	4,79	0,78	5,36	0,78	5,32	0,78	5,55	0,78	4,25	0,78	5,43
4,28	4,92	3,63	0,80	5,21	0,80	4,01	0,80	3,39	0,80	4,18	0,80	4,32	0,80	8,89	0,80	6,07	0,80	3,75	0,80	5,46	0,80	3,33	0,80	5,44	0,80	4,00	0,80	4,35	0,80	4,16	0,80	3,95	0,80	3,44	0,80	3,39	0,80	3,80	0,80	3,31	0,80	3,84	0,80	4,11	0,80	4,53	0,80	4,30	0,80	5,19	0,80	3,55	0,80	4,75	0,80	5,35	0,80	5,31	0,80	5,53	0,80	4,24	0,80	5,39
4,26	4,90	3,62	0,82	5,19	0,82	4,00	0,82	3,38	0,82	4,17	0,82	4,30	0,82	8,82	0,82	6,05	0,82	3,73	0,82	5,45	0,82	3,31	0,82	5,42	0,82	3,99	0,82	4,32	0,82	4,15	0,82	3,93	0,82	3,41	0,82	3,37	0,82	3,78	0,82	3,29	0,82	3,82	0,82	4,09	0,82	4,51	0,82	4,28	0,82	5,16	0,82	3,52	0,82	4,72	0,82	5,34	0,82	5,30	0,82	5,50	0,82	4,23	0,82	5,36
