Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,64	5,53	3,76	0,17	4,74	0,17	4,49	0,17	-999,0	0,17	3,77	0,17	3,41	0,17	22,97	0,17	4,99	0,17	3,89	0,17	9,49	0,17	4,14	0,17	5,08	0,17	3,43	0,17	4,01	0,17	4,24	0,17	3,68	0,17	3,24	0,17	2,15	0,17	4,42	0,17	-999,0	0,17	2,67	0,17	3,76	0,17	4,69	0,17	3,54	0,17	5,96	0,17	5,11	0,17	4,47	0,17	5,10	0,17	6,39	0,17	5,82	0,17	3,94	0,17	6,13
4,63	5,52	3,75	0,18	4,73	0,18	4,48	0,18	-999,0	0,18	3,78	0,18	3,41	0,18	22,89	0,18	4,99	0,18	3,88	0,18	9,49	0,18	4,13	0,18	5,09	0,18	3,42	0,18	4,01	0,18	4,25	0,18	3,68	0,18	3,24	0,18	2,15	0,18	4,40	0,18	-999,0	0,18	2,67	0,18	3,75	0,18	4,68	0,18	3,53	0,18	5,95	0,18	5,10	0,18	4,46	0,18	5,09	0,18	6,38	0,18	5,82	0,18	3,93	0,18	6,12
4,63	5,50	3,75	0,20	4,73	0,20	4,48	0,20	-999,0	0,20	3,78	0,20	3,40	0,20	22,80	0,20	4,99	0,20	3,88	0,20	9,50	0,20	4,13	0,20	5,09	0,20	3,41	0,20	4,01	0,20	4,25	0,20	3,68	0,20	3,24	0,20	2,16	0,20	4,38	0,20	-999,0	0,20	2,67	0,20	3,74	0,20	4,68	0,20	3,53	0,20	5,94	0,20	5,09	0,20	4,46	0,20	5,09	0,20	6,37	0,20	5,82	0,20	3,92	0,20	6,10
4,62	5,50	3,75	0,22	4,72	0,22	4,48	0,22	-999,0	0,22	3,78	0,22	3,39	0,22	22,70	0,22	5,00	0,22	3,87	0,22	9,50	0,22	4,12	0,22	5,09	0,22	3,41	0,22	4,01	0,22	4,26	0,22	3,67	0,22	3,23	0,22	2,16	0,22	4,36	0,22	-999,0	0,22	2,67	0,22	3,74	0,22	4,65	0,22	3,52	0,22	5,93	0,22	5,07	0,22	4,45	0,22	5,08	0,22	6,36	0,22	5,81	0,22	3,91	0,22	6,09
4,62	5,48	3,75	0,23	4,71	0,23	4,48	0,23	-999,0	0,23	3,78	0,23	3,39	0,23	22,60	0,23	5,00	0,23	3,87	0,23	9,50	0,23	4,11	0,23	5,10	0,23	3,40	0,23	4,01	0,23	4,27	0,23	3,67	0,23	3,23	0,23	2,16	0,23	4,34	0,23	-999,0	0,23	2,67	0,23	3,73	0,23	4,63	0,23	3,51	0,23	5,91	0,23	5,06	0,23	4,44	0,23	5,08	0,23	6,35	0,23	5,81	0,23	3,90	0,23	6,07
4,61	5,47	3,74	0,25	4,71	0,25	4,48	0,25	-999,0	0,25	3,78	0,25	3,38	0,25	22,49	0,25	5,00	0,25	3,86	0,25	9,51	0,25	4,10	0,25	5,10	0,25	3,40	0,25	4,00	0,25	4,28	0,25	3,66	0,25	3,22	0,25	2,16	0,25	4,32	0,25	-999,0	0,25	2,66	0,25	3,71	0,25	4,60	0,25	3,51	0,25	5,90	0,25	5,04	0,25	4,43	0,25	5,07	0,25	6,33	0,25	5,80	0,25	3,89	0,25	6,05
4,59	5,45	3,74	0,27	4,70	0,27	4,48	0,27	-999,0	0,27	3,80	0,27	3,37	0,27	22,37	0,27	5,01	0,27	3,85	0,27	9,52	0,27	4,10	0,27	5,10	0,27	3,40	0,27	4,00	0,27	4,27	0,27	3,65	0,27	3,21	0,27	2,17	0,27	4,29	0,27	-999,0	0,27	2,66	0,27	3,69	0,27	4,57	0,27	3,50	0,27	5,89	0,27	5,02	0,27	4,42	0,27	5,07	0,27	6,32	0,27	5,79	0,27	3,88	0,27	6,02
4,58	5,43	3,74	0,28	4,69	0,28	4,48	0,28	-999,0	0,28	3,81	0,28	3,37	0,28	22,25	0,28	5,01	0,28	3,84	0,28	9,54	0,28	4,09	0,28	5,10	0,28	3,40	0,28	4,00	0,28	4,27	0,28	3,65	0,28	3,20	0,28	2,17	0,28	4,27	0,28	-999,0	0,28	2,66	0,28	3,68	0,28	4,55	0,28	3,49	0,28	5,87	0,28	5,00	0,28	4,41	0,28	5,06	0,28	6,30	0,28	5,79	0,28	3,86	0,28	6,00
4,58	5,42	3,73	0,30	4,68	0,30	4,48	0,30	-999,0	0,30	3,83	0,30	3,36	0,30	22,12	0,30	5,02	0,30	3,83	0,30	9,55	0,30	4,08	0,30	5,11	0,30	3,39	0,30	4,00	0,30	4,27	0,30	3,63	0,30	3,19	0,30	2,17	0,30	4,25	0,30	-999,0	0,30	2,66	0,30	3,66	0,30	4,52	0,30	3,48	0,30	5,86	0,30	4,98	0,30	4,40	0,30	5,05	0,30	6,29	0,30	5,78	0,30	3,85	0,30	5,98
4,57	5,40	3,73	0,32	4,67	0,32	4,48	0,32	-999,0	0,32	3,85	0,32	3,35	0,32	21,99	0,32	5,02	0,32	3,82	0,32	9,57	0,32	4,07	0,32	5,11	0,32	3,39	0,32	4,00	0,32	4,26	0,32	3,62	0,32	3,18	0,32	2,18	0,32	4,23	0,32	-999,0	0,32	2,66	0,32	3,65	0,32	4,48	0,32	3,48	0,32	5,84	0,32	4,96	0,32	4,39	0,32	5,05	0,32	6,27	0,32	5,77	0,32	3,83	0,32	5,95
4,55	5,38	3,72	0,33	4,66	0,33	4,47	0,33	-999,0	0,33	3,86	0,33	3,34	0,33	21,85	0,33	5,03	0,33	3,81	0,33	9,58	0,33	4,06	0,33	5,12	0,33	3,39	0,33	3,99	0,33	4,26	0,33	3,61	0,33	3,17	0,33	2,18	0,33	4,21	0,33	-999,0	0,33	2,65	0,33	3,63	0,33	4,45	0,33	3,47	0,33	5,82	0,33	4,93	0,33	4,37	0,33	5,04	0,33	6,25	0,33	5,76	0,33	3,82	0,33	5,92
4,54	5,36	3,72	0,35	4,65	0,35	4,47	0,35	-999,0	0,35	3,88	0,35	3,33	0,35	21,70	0,35	5,03	0,35	3,81	0,35	9,59	0,35	4,05	0,35	5,13	0,35	3,38	0,35	3,99	0,35	4,26	0,35	3,59	0,35	3,15	0,35	2,19	0,35	4,19	0,35	-999,0	0,35	2,65	0,35	3,62	0,35	4,41	0,35	3,46	0,35	5,79	0,35	4,91	0,35	4,36	0,35	5,03	0,35	6,23	0,35	5,76	0,35	3,80	0,35	5,89
4,52	5,33	3,72	0,37	4,64	0,37	4,47	0,37	-999,0	0,37	3,90	0,37	3,32	0,37	21,55	0,37	5,04	0,37	3,80	0,37	9,60	0,37	4,04	0,37	5,14	0,37	3,38	0,37	3,98	0,37	4,24	0,37	3,58	0,37	3,14	0,37	2,19	0,37	4,17	0,37	-999,0	0,37	2,65	0,37	3,60	0,37	4,38	0,37	3,46	0,37	5,76	0,37	4,88	0,37	4,34	0,37	5,02	0,37	6,21	0,37	5,75	0,37	3,79	0,37	5,85
4,51	5,31	3,71	0,38	4,63	0,38	4,47	0,38	-999,0	0,38	3,92	0,38	3,31	0,38	21,40	0,38	5,04	0,38	3,79	0,38	9,60	0,38	4,03	0,38	5,14	0,38	3,38	0,38	3,98	0,38	4,23	0,38	3,57	0,38	3,12	0,38	2,19	0,38	4,15	0,38	-999,0	0,38	2,65	0,38	3,58	0,38	4,34	0,38	3,44	0,38	5,72	0,38	4,86	0,38	4,33	0,38	5,01	0,38	6,18	0,38	5,74	0,38	3,77	0,38	5,82
4,49	5,28	3,70	0,40	4,62	0,40	4,46	0,40	-999,0	0,40	3,93	0,40	3,30	0,40	21,24	0,40	5,05	0,40	3,78	0,40	9,61	0,40	4,02	0,40	5,15	0,40	3,37	0,40	3,97	0,40	4,22	0,40	3,55	0,40	3,11	0,40	2,18	0,40	4,13	0,40	-999,0	0,40	2,65	0,40	3,57	0,40	4,31	0,40	3,42	0,40	5,68	0,40	4,82	0,40	4,31	0,40	5,01	0,40	6,16	0,40	5,73	0,40	3,75	0,40	5,78
4,47	5,25	3,70	0,42	4,61	0,42	4,46	0,42	-999,0	0,42	3,95	0,42	3,29	0,42	21,05	0,42	5,06	0,42	3,77	0,42	9,61	0,42	4,01	0,42	5,16	0,42	3,37	0,42	3,97	0,42	4,20	0,42	3,54	0,42	3,09	0,42	2,18	0,42	4,11	0,42	-999,0	0,42	2,64	0,42	3,56	0,42	4,27	0,42	3,40	0,42	5,64	0,42	4,78	0,42	4,30	0,42	5,00	0,42	6,13	0,42	5,72	0,42	3,73	0,42	5,74
4,46	5,22	3,69	0,43	4,60	0,43	4,45	0,43	-999,0	0,43	3,97	0,43	3,28	0,43	20,86	0,43	5,07	0,43	3,76	0,43	9,62	0,43	4,01	0,43	5,17	0,43	3,36	0,43	3,96	0,43	4,19	0,43	3,52	0,43	3,07	0,43	2,18	0,43	4,09	0,43	-999,0	0,43	2,64	0,43	3,55	0,43	4,24	0,43	3,39	0,43	5,60	0,43	4,72	0,43	4,28	0,43	4,99	0,43	6,11	0,43	5,71	0,43	3,71	0,43	5,70
4,44	5,19	3,68	0,45	4,59	0,45	4,45	0,45	-999,0	0,45	3,99	0,45	3,27	0,45	20,66	0,45	5,08	0,45	3,75	0,45	9,62	0,45	4,00	0,45	5,17	0,45	3,36	0,45	3,95	0,45	4,17	0,45	3,51	0,45	3,06	0,45	2,17	0,45	4,07	0,45	-999,0	0,45	2,64	0,45	3,53	0,45	4,20	0,45	3,37	0,45	5,56	0,45	4,66	0,45	4,26	0,45	4,98	0,45	6,08	0,45	5,69	0,45	3,69	0,45	5,66
4,42	5,16	3,67	0,47	4,58	0,47	4,44	0,47	-999,0	0,47	4,01	0,47	3,26	0,47	20,46	0,47	5,09	0,47	3,74	0,47	9,63	0,47	3,99	0,47	5,18	0,47	3,35	0,47	3,94	0,47	4,16	0,47	3,49	0,47	3,04	0,47	2,17	0,47	4,05	0,47	-999,0	0,47	2,64	0,47	3,52	0,47	4,17	0,47	3,35	0,47	5,52	0,47	4,60	0,47	4,24	0,47	4,97	0,47	6,05	0,47	5,68	0,47	3,67	0,47	5,61
4,40	5,13	3,66	0,48	4,58	0,48	4,44	0,48	-999,0	0,48	4,02	0,48	3,25	0,48	20,26	0,48	5,09	0,48	3,73	0,48	9,64	0,48	3,98	0,48	5,17	0,48	3,34	0,48	3,93	0,48	4,14	0,48	3,48	0,48	3,02	0,48	2,17	0,48	4,03	0,48	-999,0	0,48	2,63	0,48	3,50	0,48	4,13	0,48	3,33	0,48	5,48	0,48	4,54	0,48	4,22	0,48	4,96	0,48	6,02	0,48	5,67	0,48	3,65	0,48	5,57
4,15	4,94	3,36	0,50	4,57	0,50	4,43	0,50	3,23	0,50	4,04	0,50	3,23	0,50	20,06	0,50	5,10	0,50	3,71	0,50	9,65	0,50	3,97	0,50	5,17	0,50	3,34	0,50	3,92	0,50	4,13	0,50	3,46	0,50	3,00	0,50	2,16	0,50	4,00	0,50	3,33	0,50	2,63	0,50	3,49	0,50	4,10	0,50	3,31	0,50	5,44	0,50	4,48	0,50	4,20	0,50	4,95	0,50	6,00	0,50	5,65	0,50	3,63	0,50	5,52
4,13	4,91	3,35	0,52	4,57	0,52	4,43	0,52	3,22	0,52	4,06	0,52	3,22	0,52	19,86	0,52	5,11	0,52	3,70	0,52	9,66	0,52	3,96	0,52	5,16	0,52	3,32	0,52	3,91	0,52	4,11	0,52	3,44	0,52	2,99	0,52	2,16	0,52	3,98	0,52	3,32	0,52	2,63	0,52	3,48	0,52	4,07	0,52	3,29	0,52	5,40	0,52	4,42	0,52	4,18	0,52	4,94	0,52	5,97	0,52	5,64	0,52	3,61	0,52	5,47
4,11	4,88	3,34	0,53	4,56	0,53	4,42	0,53	3,21	0,53	4,08	0,53	3,20	0,53	19,67	0,53	5,12	0,53	3,70	0,53	9,67	0,53	3,95	0,53	5,16	0,53	3,31	0,53	3,90	0,53	4,10	0,53	3,43	0,53	2,97	0,53	2,15	0,53	3,96	0,53	3,30	0,53	2,62	0,53	3,46	0,53	4,03	0,53	3,27	0,53	5,36	0,53	4,36	0,53	4,16	0,53	4,93	0,53	5,94	0,53	5,63	0,53	3,59	0,53	5,43
4,09	4,85	3,33	0,55	4,56	0,55	4,42	0,55	3,19	0,55	4,10	0,55	3,19	0,55	19,49	0,55	5,13	0,55	3,69	0,55	9,68	0,55	3,94	0,55	5,15	0,55	3,30	0,55	3,89	0,55	4,08	0,55	3,41	0,55	2,95	0,55	2,15	0,55	3,94	0,55	3,29	0,55	2,62	0,55	3,45	0,55	4,00	0,55	3,25	0,55	5,32	0,55	4,30	0,55	4,14	0,55	4,92	0,55	5,91	0,55	5,62	0,55	3,57	0,55	5,38
4,07	4,83	3,32	0,57	4,55	0,57	4,42	0,57	3,18	0,57	4,13	0,57	3,18	0,57	19,30	0,57	5,14	0,57	3,68	0,57	9,69	0,57	3,92	0,57	5,14	0,57	3,29	0,57	3,88	0,57	4,06	0,57	3,40	0,57	2,93	0,57	2,14	0,57	3,92	0,57	3,28	0,57	2,62	0,57	3,44	0,57	3,96	0,57	3,23	0,57	5,28	0,57	4,26	0,57	4,12	0,57	4,92	0,57	5,89	0,57	5,61	0,57	3,55	0,57	5,34
4,06	4,80	3,31	0,58	4,55	0,58	4,41	0,58	3,17	0,58	4,16	0,58	3,17	0,58	19,13	0,58	5,15	0,58	3,68	0,58	9,70	0,58	3,91	0,58	5,12	0,58	3,28	0,58	3,87	0,58	4,05	0,58	3,38	0,58	2,92	0,58	2,14	0,58	3,90	0,58	3,26	0,58	2,62	0,58	3,43	0,58	3,93	0,58	3,21	0,58	5,23	0,58	4,22	0,58	4,11	0,58	4,91	0,58	5,86	0,58	5,60	0,58	3,53	0,58	5,30
4,04	4,78	3,30	0,60	4,55	0,60	4,41	0,60	3,16	0,60	4,19	0,60	3,16	0,60	18,95	0,60	5,16	0,60	3,67	0,60	9,70	0,60	3,89	0,60	5,10	0,60	3,27	0,60	3,86	0,60	4,03	0,60	3,37	0,60	2,90	0,60	2,14	0,60	3,88	0,60	3,25	0,60	2,61	0,60	3,41	0,60	3,89	0,60	3,19	0,60	5,19	0,60	4,19	0,60	4,09	0,60	4,90	0,60	5,83	0,60	5,60	0,60	3,51	0,60	5,26
4,02	4,75	3,29	0,62	4,54	0,62	4,40	0,62	3,15	0,62	4,21	0,62	3,15	0,62	18,78	0,62	5,18	0,62	3,67	0,62	9,70	0,62	3,87	0,62	5,08	0,62	3,25	0,62	3,85	0,62	4,01	0,62	3,35	0,62	2,88	0,62	2,14	0,62	3,86	0,62	3,24	0,62	2,61	0,62	3,39	0,62	3,85	0,62	3,18	0,62	5,15	0,62	4,16	0,62	4,07	0,62	4,89	0,62	5,81	0,62	5,59	0,62	3,49	0,62	5,22
4,00	4,73	3,28	0,63	4,54	0,63	4,40	0,63	3,13	0,63	4,24	0,63	3,14	0,63	18,62	0,63	5,20	0,63	3,66	0,63	9,70	0,63	3,86	0,63	5,06	0,63	3,24	0,63	3,83	0,63	4,00	0,63	3,34	0,63	2,86	0,63	2,14	0,63	3,83	0,63	3,23	0,63	2,61	0,63	3,38	0,63	3,82	0,63	3,18	0,63	5,12	0,63	4,13	0,63	4,05	0,63	4,89	0,63	5,78	0,63	5,59	0,63	3,47	0,63	5,18
3,99	4,70	3,27	0,65	4,54	0,65	4,39	0,65	3,12	0,65	4,27	0,65	3,14	0,65	18,45	0,65	5,22	0,65	3,66	0,65	9,69	0,65	3,83	0,65	5,04	0,65	3,23	0,65	3,82	0,65	3,98	0,65	3,32	0,65	2,85	0,65	2,14	0,65	3,81	0,65	3,22	0,65	2,61	0,65	3,36	0,65	3,78	0,65	3,17	0,65	5,10	0,65	4,10	0,65	4,03	0,65	4,88	0,65	5,76	0,65	5,58	0,65	3,46	0,65	5,14
3,97	4,68	3,26	0,67	4,53	0,67	4,39	0,67	3,10	0,67	4,31	0,67	3,13	0,67	18,30	0,67	5,24	0,67	3,65	0,67	9,68	0,67	3,81	0,67	5,03	0,67	3,22	0,67	3,81	0,67	3,96	0,67	3,31	0,67	2,83	0,67	2,15	0,67	3,78	0,67	3,21	0,67	2,60	0,67	3,35	0,67	3,75	0,67	3,16	0,67	5,07	0,67	4,08	0,67	4,02	0,67	4,88	0,67	5,73	0,67	5,58	0,67	3,44	0,67	5,10
3,95	4,66	3,25	0,68	4,53	0,68	4,39	0,68	3,09	0,68	4,34	0,68	3,12	0,68	18,15	0,68	5,26	0,68	3,64	0,68	9,68	0,68	3,79	0,68	5,01	0,68	3,21	0,68	3,80	0,68	3,95	0,68	3,30	0,68	2,82	0,68	2,15	0,68	3,76	0,68	3,20	0,68	2,60	0,68	3,33	0,68	3,72	0,68	3,15	0,68	5,05	0,68	4,05	0,68	4,00	0,68	4,87	0,68	5,71	0,68	5,58	0,68	3,42	0,68	5,07
3,94	4,64	3,24	0,70	4,53	0,70	4,38	0,70	3,07	0,70	4,37	0,70	3,11	0,70	18,00	0,70	5,27	0,70	3,63	0,70	9,67	0,70	3,77	0,70	4,99	0,70	3,20	0,70	3,79	0,70	3,93	0,70	3,28	0,70	2,80	0,70	2,15	0,70	3,74	0,70	3,18	0,70	2,60	0,70	3,32	0,70	3,69	0,70	3,14	0,70	5,03	0,70	4,03	0,70	3,98	0,70	4,87	0,70	5,68	0,70	5,58	0,70	3,41	0,70	5,04
3,92	4,62	3,23	0,72	4,53	0,72	4,38	0,72	3,06	0,72	4,40	0,72	3,11	0,72	17,86	0,72	5,29	0,72	3,62	0,72	9,63	0,72	3,74	0,72	4,97	0,72	3,18	0,72	3,78	0,72	3,91	0,72	3,27	0,72	2,79	0,72	2,14	0,72	3,71	0,72	3,17	0,72	2,60	0,72	3,30	0,72	3,66	0,72	3,13	0,72	5,00	0,72	4,00	0,72	3,97	0,72	4,86	0,72	5,66	0,72	5,57	0,72	3,39	0,72	5,00
3,91	4,60	3,21	0,73	4,53	0,73	4,38	0,73	3,04	0,73	4,43	0,73	3,10	0,73	17,72	0,73	5,31	0,73	3,61	0,73	9,59	0,73	3,72	0,73	4,95	0,73	3,17	0,73	3,76	0,73	3,90	0,73	3,25	0,73	2,78	0,73	2,14	0,73	3,69	0,73	3,16	0,73	2,59	0,73	3,29	0,73	3,63	0,73	3,12	0,73	4,98	0,73	3,98	0,73	3,95	0,73	4,86	0,73	5,64	0,73	5,57	0,73	3,38	0,73	4,97
3,89	4,58	3,20	0,75	4,53	0,75	4,37	0,75	3,03	0,75	4,46	0,75	3,10	0,75	17,58	0,75	5,31	0,75	3,59	0,75	9,54	0,75	3,69	0,75	4,93	0,75	3,16	0,75	3,75	0,75	3,88	0,75	3,24	0,75	2,76	0,75	2,14	0,75	3,67	0,75	3,15	0,75	2,59	0,75	3,28	0,75	3,60	0,75	3,11	0,75	4,96	0,75	3,96	0,75	3,94	0,75	4,85	0,75	5,62	0,75	5,57	0,75	3,37	0,75	4,94
3,88	4,57	3,19	0,77	4,53	0,77	4,37	0,77	3,01	0,77	4,49	0,77	3,10	0,77	17,45	0,77	5,32	0,77	3,58	0,77	9,50	0,77	3,67	0,77	4,91	0,77	3,14	0,77	3,74	0,77	3,86	0,77	3,23	0,77	2,75	0,77	2,14	0,77	3,64	0,77	3,14	0,77	2,59	0,77	3,27	0,77	3,58	0,77	3,10	0,77	4,94	0,77	3,93	0,77	3,92	0,77	4,85	0,77	5,60	0,77	5,57	0,77	3,36	0,77	4,92
3,87	4,55	3,18	0,78	4,54	0,78	4,37	0,78	3,00	0,78	4,53	0,78	3,10	0,78	17,31	0,78	5,32	0,78	3,57	0,78	9,45	0,78	3,65	0,78	4,88	0,78	3,13	0,78	3,73	0,78	3,84	0,78	3,22	0,78	2,74	0,78	2,14	0,78	3,62	0,78	3,13	0,78	2,59	0,78	3,26	0,78	3,57	0,78	3,09	0,78	4,92	0,78	3,91	0,78	3,90	0,78	4,84	0,78	5,58	0,78	5,57	0,78	3,35	0,78	4,89
3,86	4,54	3,18	0,80	4,54	0,80	4,37	0,80	2,99	0,80	4,56	0,80	3,10	0,80	17,18	0,80	5,33	0,80	3,55	0,80	9,40	0,80	3,62	0,80	4,86	0,80	3,12	0,80	3,72	0,80	3,83	0,80	3,21	0,80	2,72	0,80	2,14	0,80	3,59	0,80	3,11	0,80	2,59	0,80	3,25	0,80	3,56	0,80	3,08	0,80	4,90	0,80	3,89	0,80	3,89	0,80	4,84	0,80	5,56	0,80	5,58	0,80	3,34	0,80	4,86
3,84	4,52	3,16	0,82	4,54	0,82	4,36	0,82	2,97	0,82	4,60	0,82	3,10	0,82	17,05	0,82	5,33	0,82	3,53	0,82	9,35	0,82	3,60	0,82	4,84	0,82	3,11	0,82	3,70	0,82	3,81	0,82	3,20	0,82	2,71	0,82	2,13	0,82	3,56	0,82	3,10	0,82	2,59	0,82	3,24	0,82	3,55	0,82	3,07	0,82	4,88	0,82	3,88	0,82	3,87	0,82	4,84	0,82	5,54	0,82	5,58	0,82	3,34	0,82	4,84
3,83	4,50	3,16	0,83	4,54	0,83	4,36	0,83	2,96	0,83	4,65	0,83	3,11	0,83	16,92	0,83	5,34	0,83	3,51	0,83	9,30	0,83	3,57	0,83	4,81	0,83	3,09	0,83	3,69	0,83	3,79	0,83	3,19	0,83	2,70	0,83	2,13	0,83	3,53	0,83	3,09	0,83	2,59	0,83	3,23	0,83	3,54	0,83	3,06	0,83	4,86	0,83	3,86	0,83	3,86	0,83	4,83	0,83	5,52	0,83	5,59	0,83	3,33	0,83	4,81
