Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
5,78	7,21	4,34	0,22	6,60	0,22	4,99	0,22	4,09	0,22	7,25	0,22	5,46	0,22	17,09	0,22	5,40	0,22	4,03	0,22	9,06	0,22	4,24	0,22	5,80	0,22	4,05	0,22	5,24	0,22	5,54	0,22	4,86	0,22	4,71	0,22	4,40	0,22	5,40	0,22	3,93	0,22	4,83	0,22	5,63	0,22	5,93	0,22	5,75	0,22	6,56	0,22	6,42	0,22	5,84	0,22	7,31	0,22	8,01	0,22	8,70	0,22	6,28	0,22	8,29
5,77	7,20	4,34	0,23	6,59	0,23	4,98	0,23	4,09	0,23	7,25	0,23	5,46	0,23	17,00	0,23	5,42	0,23	4,03	0,23	9,07	0,23	4,24	0,23	5,82	0,23	4,05	0,23	5,24	0,23	5,54	0,23	4,85	0,23	4,69	0,23	4,38	0,23	5,39	0,23	3,92	0,23	4,83	0,23	5,63	0,23	5,92	0,23	5,74	0,23	6,55	0,23	6,39	0,23	5,82	0,23	7,29	0,23	7,98	0,23	8,67	0,23	6,27	0,23	8,27
5,76	7,19	4,33	0,25	6,59	0,25	4,98	0,25	4,08	0,25	7,25	0,25	5,46	0,25	16,90	0,25	5,44	0,25	4,03	0,25	9,08	0,25	4,24	0,25	5,84	0,25	4,05	0,25	5,24	0,25	5,54	0,25	4,84	0,25	4,67	0,25	4,36	0,25	5,38	0,25	3,91	0,25	4,82	0,25	5,62	0,25	5,91	0,25	5,72	0,25	6,53	0,25	6,36	0,25	5,80	0,25	7,27	0,25	7,96	0,25	8,64	0,25	6,25	0,25	8,26
5,75	7,17	4,33	0,27	6,58	0,27	4,97	0,27	4,08	0,27	7,24	0,27	5,45	0,27	16,80	0,27	5,46	0,27	4,03	0,27	9,09	0,27	4,24	0,27	5,85	0,27	4,05	0,27	5,24	0,27	5,53	0,27	4,83	0,27	4,65	0,27	4,35	0,27	5,37	0,27	3,90	0,27	4,81	0,27	5,62	0,27	5,90	0,27	5,71	0,27	6,52	0,27	6,33	0,27	5,77	0,27	7,26	0,27	7,93	0,27	8,62	0,27	6,23	0,27	8,24
5,74	7,15	4,33	0,28	6,58	0,28	4,97	0,28	4,07	0,28	7,24	0,28	5,44	0,28	16,69	0,28	5,48	0,28	4,02	0,28	9,10	0,28	4,24	0,28	5,87	0,28	4,05	0,28	5,24	0,28	5,53	0,28	4,82	0,28	4,64	0,28	4,33	0,28	5,36	0,28	3,89	0,28	4,80	0,28	5,61	0,28	5,88	0,28	5,69	0,28	6,50	0,28	6,29	0,28	5,75	0,28	7,24	0,28	7,90	0,28	8,60	0,28	6,20	0,28	8,22
5,73	7,13	4,32	0,30	6,57	0,30	4,96	0,30	4,07	0,30	7,23	0,30	5,44	0,30	16,58	0,30	5,51	0,30	4,02	0,30	9,12	0,30	4,24	0,30	5,89	0,30	4,05	0,30	5,24	0,30	5,52	0,30	4,82	0,30	4,62	0,30	4,31	0,30	5,35	0,30	3,88	0,30	4,79	0,30	5,60	0,30	5,85	0,30	5,67	0,30	6,48	0,30	6,26	0,30	5,73	0,30	7,22	0,30	7,87	0,30	8,58	0,30	6,17	0,30	8,20
5,71	7,11	4,32	0,32	6,56	0,32	4,96	0,32	4,07	0,32	7,23	0,32	5,43	0,32	16,46	0,32	5,54	0,32	4,02	0,32	9,13	0,32	4,24	0,32	5,91	0,32	4,05	0,32	5,23	0,32	5,52	0,32	4,81	0,32	4,59	0,32	4,29	0,32	5,33	0,32	3,87	0,32	4,78	0,32	5,59	0,32	5,83	0,32	5,65	0,32	6,46	0,32	6,22	0,32	5,70	0,32	7,21	0,32	7,84	0,32	8,56	0,32	6,13	0,32	8,17
5,70	7,09	4,31	0,33	6,55	0,33	4,95	0,33	4,06	0,33	7,22	0,33	5,42	0,33	16,33	0,33	5,57	0,33	4,01	0,33	9,14	0,33	4,23	0,33	5,93	0,33	4,05	0,33	5,23	0,33	5,51	0,33	4,80	0,33	4,57	0,33	4,27	0,33	5,32	0,33	3,86	0,33	4,77	0,33	5,57	0,33	5,80	0,33	5,64	0,33	6,44	0,33	6,19	0,33	5,67	0,33	7,19	0,33	7,81	0,33	8,54	0,33	6,10	0,33	8,15
5,68	7,06	4,30	0,35	6,55	0,35	4,94	0,35	4,06	0,35	7,22	0,35	5,41	0,35	16,20	0,35	5,60	0,35	4,01	0,35	9,16	0,35	4,23	0,35	5,95	0,35	4,05	0,35	5,22	0,35	5,51	0,35	4,80	0,35	4,56	0,35	4,25	0,35	5,31	0,35	3,84	0,35	4,76	0,35	5,55	0,35	5,77	0,35	5,62	0,35	6,42	0,35	6,15	0,35	5,65	0,35	7,17	0,35	7,79	0,35	8,52	0,35	6,06	0,35	8,12
5,66	7,02	4,30	0,37	6,54	0,37	4,94	0,37	4,06	0,37	7,21	0,37	5,40	0,37	16,07	0,37	5,64	0,37	4,00	0,37	9,17	0,37	4,23	0,37	5,97	0,37	4,05	0,37	5,22	0,37	5,50	0,37	4,79	0,37	4,55	0,37	4,24	0,37	5,30	0,37	3,83	0,37	4,74	0,37	5,52	0,37	5,73	0,37	5,60	0,37	6,40	0,37	6,11	0,37	5,62	0,37	7,15	0,37	7,77	0,37	8,49	0,37	6,02	0,37	8,07
5,64	6,98	4,30	0,38	6,53	0,38	4,93	0,38	4,05	0,38	7,20	0,38	5,39	0,38	15,94	0,38	5,67	0,38	3,99	0,38	9,18	0,38	4,23	0,38	5,99	0,38	4,05	0,38	5,21	0,38	5,50	0,38	4,79	0,38	4,54	0,38	4,22	0,38	5,29	0,38	3,82	0,38	4,73	0,38	5,50	0,38	5,69	0,38	5,58	0,38	6,37	0,38	6,07	0,38	5,59	0,38	7,14	0,38	7,75	0,38	8,47	0,38	5,99	0,38	8,02
5,62	6,94	4,29	0,40	6,52	0,40	4,92	0,40	4,05	0,40	7,19	0,40	5,37	0,40	15,80	0,40	5,70	0,40	3,99	0,40	9,19	0,40	4,23	0,40	6,01	0,40	4,05	0,40	5,20	0,40	5,49	0,40	4,78	0,40	4,53	0,40	4,20	0,40	5,28	0,40	3,81	0,40	4,72	0,40	5,47	0,40	5,65	0,40	5,55	0,40	6,35	0,40	6,03	0,40	5,56	0,40	7,12	0,40	7,73	0,40	8,45	0,40	5,95	0,40	7,97
5,60	6,90	4,29	0,42	6,51	0,42	4,91	0,42	4,04	0,42	7,17	0,42	5,36	0,42	15,66	0,42	5,74	0,42	3,98	0,42	9,21	0,42	4,23	0,42	6,03	0,42	4,05	0,42	5,20	0,42	5,48	0,42	4,77	0,42	4,52	0,42	4,18	0,42	5,27	0,42	3,79	0,42	4,70	0,42	5,44	0,42	5,61	0,42	5,53	0,42	6,33	0,42	5,99	0,42	5,53	0,42	7,11	0,42	7,70	0,42	8,42	0,42	5,91	0,42	7,92
5,57	6,86	4,29	0,43	6,51	0,43	4,91	0,43	4,04	0,43	7,16	0,43	5,35	0,43	15,52	0,43	5,78	0,43	3,97	0,43	9,24	0,43	4,22	0,43	6,04	0,43	4,05	0,43	5,19	0,43	5,48	0,43	4,77	0,43	4,50	0,43	4,17	0,43	5,26	0,43	3,78	0,43	4,68	0,43	5,41	0,43	5,57	0,43	5,51	0,43	6,30	0,43	5,95	0,43	5,50	0,43	7,10	0,43	7,68	0,43	8,40	0,43	5,87	0,43	7,86
5,55	6,82	4,28	0,45	6,50	0,45	4,90	0,45	4,03	0,45	7,15	0,45	5,35	0,45	15,37	0,45	5,81	0,45	3,96	0,45	9,27	0,45	4,22	0,45	6,05	0,45	4,05	0,45	5,18	0,45	5,47	0,45	4,76	0,45	4,49	0,45	4,16	0,45	5,24	0,45	3,76	0,45	4,65	0,45	5,39	0,45	5,52	0,45	5,49	0,45	6,28	0,45	5,90	0,45	5,47	0,45	7,09	0,45	7,65	0,45	8,37	0,45	5,83	0,45	7,81
5,53	6,78	4,28	0,47	6,49	0,47	4,89	0,47	4,02	0,47	7,14	0,47	5,34	0,47	15,21	0,47	5,85	0,47	3,96	0,47	9,31	0,47	4,21	0,47	6,06	0,47	4,05	0,47	5,18	0,47	5,46	0,47	4,75	0,47	4,48	0,47	4,14	0,47	5,23	0,47	3,75	0,47	4,62	0,47	5,36	0,47	5,49	0,47	5,47	0,47	6,25	0,47	5,86	0,47	5,44	0,47	7,07	0,47	7,63	0,47	8,35	0,47	5,79	0,47	7,75
5,50	6,73	4,28	0,48	6,49	0,48	4,88	0,48	4,02	0,48	7,12	0,48	5,34	0,48	15,05	0,48	5,89	0,48	3,95	0,48	9,32	0,48	4,20	0,48	6,07	0,48	4,05	0,48	5,18	0,48	5,45	0,48	4,75	0,48	4,46	0,48	4,13	0,48	5,23	0,48	3,73	0,48	4,60	0,48	5,33	0,48	5,45	0,48	5,44	0,48	6,23	0,48	5,81	0,48	5,41	0,48	7,06	0,48	7,60	0,48	8,32	0,48	5,75	0,48	7,69
5,48	6,68	4,27	0,50	6,48	0,50	4,87	0,50	4,01	0,50	7,11	0,50	5,33	0,50	14,89	0,50	5,93	0,50	3,94	0,50	9,34	0,50	4,19	0,50	6,09	0,50	4,05	0,50	5,17	0,50	5,44	0,50	4,74	0,50	4,45	0,50	4,12	0,50	5,22	0,50	3,71	0,50	4,57	0,50	5,30	0,50	5,42	0,50	5,42	0,50	6,20	0,50	5,76	0,50	5,38	0,50	7,05	0,50	7,57	0,50	8,29	0,50	5,71	0,50	7,62
5,45	6,64	4,27	0,52	6,48	0,52	4,87	0,52	4,00	0,52	7,10	0,52	5,33	0,52	14,74	0,52	5,97	0,52	3,94	0,52	9,36	0,52	4,18	0,52	6,10	0,52	4,05	0,52	5,17	0,52	5,44	0,52	4,74	0,52	4,43	0,52	4,10	0,52	5,21	0,52	3,69	0,52	4,54	0,52	5,27	0,52	5,38	0,52	5,39	0,52	6,17	0,52	5,72	0,52	5,35	0,52	7,04	0,52	7,55	0,52	8,26	0,52	5,67	0,52	7,56
5,43	6,59	4,27	0,53	6,47	0,53	4,86	0,53	4,00	0,53	7,10	0,53	5,32	0,53	14,58	0,53	6,02	0,53	3,93	0,53	9,37	0,53	4,17	0,53	6,11	0,53	4,04	0,53	5,16	0,53	5,43	0,53	4,73	0,53	4,42	0,53	4,09	0,53	5,20	0,53	3,67	0,53	4,51	0,53	5,25	0,53	5,33	0,53	5,37	0,53	6,15	0,53	5,67	0,53	5,32	0,53	7,02	0,53	7,52	0,53	8,22	0,53	5,63	0,53	7,50
5,41	6,56	4,26	0,55	6,47	0,55	4,85	0,55	3,99	0,55	7,09	0,55	5,32	0,55	14,43	0,55	6,06	0,55	3,92	0,55	9,39	0,55	4,15	0,55	6,12	0,55	4,04	0,55	5,15	0,55	5,42	0,55	4,72	0,55	4,41	0,55	4,08	0,55	5,19	0,55	3,65	0,55	4,49	0,55	5,22	0,55	5,29	0,55	5,35	0,55	6,12	0,55	5,62	0,55	5,29	0,55	7,01	0,55	7,49	0,55	8,18	0,55	5,60	0,55	7,45
5,39	6,51	4,26	0,57	6,46	0,57	4,85	0,57	3,98	0,57	7,09	0,57	5,31	0,57	14,28	0,57	6,11	0,57	3,91	0,57	9,39	0,57	4,14	0,57	6,13	0,57	4,04	0,57	5,15	0,57	5,42	0,57	4,72	0,57	4,39	0,57	4,06	0,57	5,16	0,57	3,63	0,57	4,46	0,57	5,19	0,57	5,24	0,57	5,33	0,57	6,09	0,57	5,58	0,57	5,26	0,57	7,00	0,57	7,47	0,57	8,15	0,57	5,56	0,57	7,39
5,36	6,47	4,25	0,58	6,46	0,58	4,84	0,58	3,98	0,58	7,09	0,58	5,31	0,58	14,13	0,58	6,17	0,58	3,90	0,58	9,39	0,58	4,13	0,58	6,14	0,58	4,04	0,58	5,14	0,58	5,41	0,58	4,72	0,58	4,38	0,58	4,04	0,58	5,13	0,58	3,61	0,58	4,43	0,58	5,16	0,58	5,20	0,58	5,30	0,58	6,07	0,58	5,54	0,58	5,23	0,58	6,99	0,58	7,44	0,58	8,11	0,58	5,52	0,58	7,33
5,34	6,43	4,26	0,60	6,46	0,60	4,84	0,60	3,98	0,60	7,08	0,60	5,30	0,60	13,98	0,60	6,22	0,60	3,89	0,60	9,39	0,60	4,12	0,60	6,16	0,60	4,04	0,60	5,13	0,60	5,40	0,60	4,71	0,60	4,36	0,60	4,02	0,60	5,10	0,60	3,59	0,60	4,41	0,60	5,13	0,60	5,16	0,60	5,28	0,60	6,04	0,60	5,50	0,60	5,20	0,60	6,97	0,60	7,41	0,60	8,08	0,60	5,49	0,60	7,27
5,32	6,39	4,26	0,62	6,45	0,62	4,84	0,62	3,98	0,62	7,08	0,62	5,30	0,62	13,84	0,62	6,27	0,62	3,88	0,62	9,39	0,62	4,11	0,62	6,17	0,62	4,04	0,62	5,13	0,62	5,40	0,62	4,71	0,62	4,35	0,62	4,01	0,62	5,08	0,62	3,57	0,62	4,38	0,62	5,11	0,62	5,11	0,62	5,26	0,62	6,01	0,62	5,46	0,62	5,17	0,62	6,96	0,62	7,38	0,62	8,04	0,62	5,45	0,62	7,22
5,31	6,36	4,26	0,63	6,45	0,63	4,84	0,63	3,98	0,63	7,08	0,63	5,29	0,63	13,73	0,63	6,31	0,63	3,87	0,63	9,39	0,63	4,09	0,63	6,18	0,63	4,03	0,63	5,12	0,63	5,39	0,63	4,70	0,63	4,34	0,63	3,97	0,63	5,05	0,63	3,55	0,63	4,35	0,63	5,08	0,63	5,07	0,63	5,24	0,63	5,99	0,63	5,42	0,63	5,14	0,63	6,95	0,63	7,36	0,63	8,00	0,63	5,42	0,63	7,18
5,29	6,33	4,25	0,65	6,45	0,65	4,84	0,65	3,98	0,65	7,09	0,65	5,29	0,65	13,63	0,65	6,36	0,65	3,85	0,65	9,39	0,65	4,08	0,65	6,19	0,65	4,03	0,65	5,11	0,65	5,39	0,65	4,70	0,65	4,31	0,65	3,94	0,65	5,02	0,65	3,54	0,65	4,33	0,65	5,05	0,65	5,04	0,65	5,22	0,65	5,97	0,65	5,38	0,65	5,11	0,65	6,93	0,65	7,33	0,65	7,96	0,65	5,38	0,65	7,14
5,28	6,30	4,25	0,67	6,45	0,67	4,85	0,67	3,98	0,67	7,09	0,67	5,28	0,67	13,53	0,67	6,40	0,67	3,83	0,67	9,38	0,67	4,07	0,67	6,20	0,67	4,02	0,67	5,10	0,67	5,38	0,67	4,70	0,67	4,29	0,67	3,90	0,67	4,99	0,67	3,52	0,67	4,30	0,67	5,03	0,67	5,00	0,67	5,20	0,67	5,94	0,67	5,34	0,67	5,08	0,67	6,92	0,67	7,30	0,67	7,92	0,67	5,35	0,67	7,10
5,26	6,27	4,26	0,68	6,45	0,68	4,86	0,68	3,98	0,68	7,09	0,68	5,28	0,68	13,41	0,68	6,45	0,68	3,81	0,68	9,38	0,68	4,06	0,68	6,21	0,68	4,02	0,68	5,10	0,68	5,38	0,68	4,69	0,68	4,26	0,68	3,87	0,68	4,96	0,68	3,50	0,68	4,28	0,68	5,00	0,68	4,97	0,68	5,17	0,68	5,92	0,68	5,30	0,68	5,05	0,68	6,90	0,68	7,27	0,68	7,88	0,68	5,31	0,68	7,06
5,25	6,25	4,25	0,70	6,45	0,70	4,87	0,70	3,97	0,70	7,10	0,70	5,28	0,70	13,30	0,70	6,50	0,70	3,79	0,70	9,38	0,70	4,05	0,70	6,22	0,70	4,01	0,70	5,09	0,70	5,38	0,70	4,69	0,70	4,23	0,70	3,83	0,70	4,93	0,70	3,48	0,70	4,26	0,70	4,98	0,70	4,94	0,70	5,16	0,70	5,90	0,70	5,26	0,70	5,02	0,70	6,89	0,70	7,25	0,70	7,84	0,70	5,28	0,70	7,03
5,24	6,22	4,26	0,72	6,46	0,72	4,88	0,72	3,97	0,72	7,10	0,72	5,28	0,72	13,19	0,72	6,53	0,72	3,77	0,72	9,37	0,72	4,04	0,72	6,23	0,72	4,01	0,72	5,09	0,72	5,37	0,72	4,68	0,72	4,19	0,72	3,80	0,72	4,90	0,72	3,46	0,72	4,24	0,72	4,96	0,72	4,91	0,72	5,14	0,72	5,87	0,72	5,22	0,72	4,99	0,72	6,87	0,72	7,22	0,72	7,80	0,72	5,26	0,72	6,99
5,23	6,20	4,26	0,73	6,47	0,73	4,89	0,73	3,97	0,73	7,11	0,73	5,28	0,73	13,08	0,73	6,55	0,73	3,76	0,73	9,37	0,73	4,03	0,73	6,23	0,73	4,00	0,73	5,08	0,73	5,37	0,73	4,68	0,73	4,16	0,73	3,77	0,73	4,87	0,73	3,45	0,73	4,21	0,73	4,94	0,73	4,88	0,73	5,12	0,73	5,85	0,73	5,18	0,73	4,96	0,73	6,86	0,73	7,19	0,73	7,76	0,73	5,24	0,73	6,96
5,22	6,17	4,26	0,75	6,48	0,75	4,90	0,75	3,97	0,75	7,11	0,75	5,27	0,75	12,98	0,75	6,58	0,75	3,74	0,75	9,36	0,75	4,01	0,75	6,24	0,75	4,00	0,75	5,07	0,75	5,37	0,75	4,67	0,75	4,12	0,75	3,73	0,75	4,84	0,75	3,43	0,75	4,19	0,75	4,92	0,75	4,85	0,75	5,10	0,75	5,83	0,75	5,15	0,75	4,93	0,75	6,84	0,75	7,16	0,75	7,72	0,75	5,22	0,75	6,92
5,21	6,15	4,27	0,77	6,49	0,77	4,92	0,77	3,97	0,77	7,13	0,77	5,27	0,77	12,88	0,77	6,61	0,77	3,72	0,77	9,35	0,77	4,00	0,77	6,25	0,77	3,99	0,77	5,07	0,77	5,37	0,77	4,65	0,77	4,09	0,77	3,70	0,77	4,81	0,77	3,41	0,77	4,17	0,77	4,90	0,77	4,82	0,77	5,09	0,77	5,80	0,77	5,11	0,77	4,90	0,77	6,82	0,77	7,13	0,77	7,68	0,77	5,20	0,77	6,89
5,20	6,14	4,27	0,78	6,50	0,78	4,94	0,78	3,97	0,78	7,15	0,78	5,26	0,78	12,78	0,78	6,63	0,78	3,70	0,78	9,34	0,78	3,99	0,78	6,26	0,78	3,99	0,78	5,06	0,78	5,35	0,78	4,62	0,78	4,05	0,78	3,67	0,78	4,78	0,78	3,40	0,78	4,15	0,78	4,88	0,78	4,79	0,78	5,07	0,78	5,78	0,78	5,07	0,78	4,87	0,78	6,81	0,78	7,11	0,78	7,65	0,78	5,18	0,78	6,86
5,19	6,12	4,27	0,80	6,50	0,80	4,95	0,80	3,97	0,80	7,18	0,80	5,25	0,80	12,68	0,80	6,66	0,80	3,68	0,80	9,33	0,80	3,97	0,80	6,26	0,80	3,99	0,80	5,05	0,80	5,34	0,80	4,60	0,80	4,01	0,80	3,63	0,80	4,74	0,80	3,38	0,80	4,14	0,80	4,86	0,80	4,76	0,80	5,05	0,80	5,76	0,80	5,03	0,80	4,84	0,80	6,79	0,80	7,08	0,80	7,62	0,80	5,17	0,80	6,83
5,19	6,10	4,28	0,82	6,51	0,82	4,97	0,82	3,97	0,82	7,19	0,82	5,25	0,82	12,58	0,82	6,69	0,82	3,66	0,82	9,32	0,82	3,96	0,82	6,27	0,82	3,98	0,82	5,05	0,82	5,33	0,82	4,58	0,82	3,98	0,82	3,60	0,82	4,71	0,82	3,37	0,82	4,12	0,82	4,84	0,82	4,74	0,82	5,04	0,82	5,73	0,82	4,99	0,82	4,81	0,82	6,78	0,82	7,05	0,82	7,60	0,82	5,15	0,82	6,80
5,18	6,08	4,28	0,83	6,53	0,83	4,99	0,83	3,97	0,83	7,20	0,83	5,25	0,83	12,48	0,83	6,71	0,83	3,65	0,83	9,31	0,83	3,95	0,83	6,27	0,83	3,98	0,83	5,04	0,83	5,30	0,83	4,56	0,83	3,94	0,83	3,56	0,83	4,67	0,83	3,35	0,83	4,10	0,83	4,82	0,83	4,71	0,83	5,02	0,83	5,71	0,83	4,95	0,83	4,78	0,83	6,76	0,83	7,02	0,83	7,57	0,83	5,14	0,83	6,77
