Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,46	3,91	3,01	0,30	4,98	0,30	4,09	0,30	3,11	0,30	3,70	0,30	3,34	0,30	16,74	0,30	4,40	0,30	3,30	0,30	4,95	0,30	3,47	0,30	4,18	0,30	2,81	0,30	3,18	0,30	2,78	0,30	3,58	0,30	3,05	0,30	2,90	0,30	3,05	0,30	2,95	0,30	2,39	0,30	2,90	0,30	2,40	0,30	2,88	0,30	3,83	0,30	3,23	0,30	3,18	0,30	4,27	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0
3,46	3,91	3,01	0,32	4,98	0,32	4,09	0,32	3,11	0,32	3,69	0,32	3,33	0,32	16,62	0,32	4,39	0,32	3,29	0,32	4,95	0,32	3,46	0,32	4,18	0,32	2,80	0,32	3,17	0,32	2,78	0,32	3,58	0,32	3,04	0,32	2,90	0,32	3,05	0,32	2,94	0,32	2,39	0,32	2,90	0,32	2,41	0,32	2,88	0,32	3,83	0,32	3,23	0,32	3,18	0,32	4,28	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0
3,46	3,91	3,01	0,33	4,97	0,33	4,09	0,33	3,11	0,33	3,69	0,33	3,32	0,33	16,48	0,33	4,38	0,33	3,29	0,33	4,96	0,33	3,45	0,33	4,17	0,33	2,79	0,33	3,17	0,33	2,77	0,33	3,57	0,33	3,03	0,33	2,89	0,33	3,04	0,33	2,94	0,33	2,39	0,33	2,89	0,33	2,41	0,33	2,87	0,33	3,82	0,33	3,22	0,33	3,17	0,33	4,29	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0
3,45	3,90	3,00	0,35	4,96	0,35	4,09	0,35	3,10	0,35	3,69	0,35	3,31	0,35	16,35	0,35	4,38	0,35	3,28	0,35	4,96	0,35	3,45	0,35	4,17	0,35	2,78	0,35	3,16	0,35	2,77	0,35	3,57	0,35	3,02	0,35	2,89	0,35	3,03	0,35	2,93	0,35	2,39	0,35	2,89	0,35	2,41	0,35	2,87	0,35	3,81	0,35	3,21	0,35	3,16	0,35	4,29	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0
3,44	3,89	2,99	0,37	4,95	0,37	4,08	0,37	3,09	0,37	3,69	0,37	3,30	0,37	16,20	0,37	4,37	0,37	3,27	0,37	4,96	0,37	3,44	0,37	4,16	0,37	2,77	0,37	3,16	0,37	2,77	0,37	3,56	0,37	3,02	0,37	2,88	0,37	3,02	0,37	2,92	0,37	2,39	0,37	2,88	0,37	2,41	0,37	2,86	0,37	3,80	0,37	3,21	0,37	3,15	0,37	4,30	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0
3,44	3,89	2,99	0,38	4,94	0,38	4,08	0,38	3,09	0,38	3,68	0,38	3,29	0,38	16,05	0,38	4,37	0,38	3,26	0,38	4,96	0,38	3,42	0,38	4,16	0,38	2,76	0,38	3,16	0,38	2,76	0,38	3,55	0,38	3,01	0,38	2,88	0,38	3,02	0,38	2,92	0,38	2,39	0,38	2,88	0,38	2,41	0,38	2,86	0,38	3,79	0,38	3,20	0,38	3,14	0,38	4,30	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0
3,44	3,89	2,98	0,40	4,93	0,40	4,08	0,40	3,08	0,40	3,68	0,40	3,28	0,40	15,89	0,40	4,36	0,40	3,26	0,40	4,96	0,40	3,41	0,40	4,15	0,40	2,75	0,40	3,15	0,40	2,76	0,40	3,55	0,40	3,00	0,40	2,87	0,40	3,01	0,40	2,92	0,40	2,39	0,40	2,87	0,40	2,42	0,40	2,85	0,40	3,78	0,40	3,19	0,40	3,13	0,40	4,31	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0
3,43	3,88	2,98	0,42	4,92	0,42	4,07	0,42	3,08	0,42	3,68	0,42	3,27	0,42	15,72	0,42	4,35	0,42	3,25	0,42	4,96	0,42	3,40	0,42	4,14	0,42	2,74	0,42	3,14	0,42	2,76	0,42	3,54	0,42	2,99	0,42	2,86	0,42	3,00	0,42	2,91	0,42	2,39	0,42	2,87	0,42	2,42	0,42	2,85	0,42	3,77	0,42	3,18	0,42	3,12	0,42	4,31	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0
3,43	3,88	2,97	0,43	4,91	0,43	4,07	0,43	3,07	0,43	3,67	0,43	3,26	0,43	15,56	0,43	4,34	0,43	3,25	0,43	4,96	0,43	3,38	0,43	4,14	0,43	2,72	0,43	3,14	0,43	2,75	0,43	3,54	0,43	2,98	0,43	2,86	0,43	2,99	0,43	2,91	0,43	2,40	0,43	2,86	0,43	2,42	0,43	2,84	0,43	3,76	0,43	3,16	0,43	3,11	0,43	4,32	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0
3,42	3,88	2,96	0,45	4,90	0,45	4,07	0,45	3,06	0,45	3,67	0,45	3,24	0,45	15,38	0,45	4,34	0,45	3,25	0,45	4,95	0,45	3,37	0,45	4,13	0,45	2,71	0,45	3,13	0,45	2,75	0,45	3,53	0,45	2,96	0,45	2,85	0,45	2,98	0,45	2,90	0,45	2,40	0,45	2,86	0,45	2,42	0,45	2,83	0,45	3,74	0,45	3,15	0,45	3,10	0,45	4,33	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0
3,41	3,87	2,95	0,47	4,88	0,47	4,06	0,47	3,05	0,47	3,67	0,47	3,23	0,47	15,20	0,47	4,34	0,47	3,24	0,47	4,94	0,47	3,35	0,47	4,12	0,47	2,70	0,47	3,13	0,47	2,74	0,47	3,52	0,47	2,95	0,47	2,84	0,47	2,97	0,47	2,90	0,47	2,40	0,47	2,85	0,47	2,42	0,47	2,83	0,47	3,73	0,47	3,14	0,47	3,09	0,47	4,33	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0
3,41	3,87	2,95	0,48	4,87	0,48	4,06	0,48	3,05	0,48	3,67	0,48	3,22	0,48	15,02	0,48	4,34	0,48	3,23	0,48	4,92	0,48	3,34	0,48	4,11	0,48	2,68	0,48	3,12	0,48	2,74	0,48	3,51	0,48	2,94	0,48	2,83	0,48	2,96	0,48	2,89	0,48	2,40	0,48	2,84	0,48	2,42	0,48	2,82	0,48	3,72	0,48	3,13	0,48	3,08	0,48	4,34	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0
3,40	3,86	2,94	0,50	4,86	0,50	4,05	0,50	3,04	0,50	3,66	0,50	3,20	0,50	14,81	0,50	4,34	0,50	3,23	0,50	4,90	0,50	3,32	0,50	4,10	0,50	2,67	0,50	3,11	0,50	2,73	0,50	3,51	0,50	2,93	0,50	2,82	0,50	2,95	0,50	2,89	0,50	2,41	0,50	2,84	0,50	2,42	0,50	2,81	0,50	3,70	0,50	3,12	0,50	3,07	0,50	4,34	0,50	-999,0	0,50	-999,0	0,50	-999,0	0,50	-999,0
3,39	3,86	2,93	0,52	4,85	0,52	4,05	0,52	3,03	0,52	3,66	0,52	3,19	0,52	14,66	0,52	4,33	0,52	3,22	0,52	4,88	0,52	3,30	0,52	4,09	0,52	2,66	0,52	3,10	0,52	2,73	0,52	3,50	0,52	2,92	0,52	2,81	0,52	2,94	0,52	2,88	0,52	2,41	0,52	2,83	0,52	2,43	0,52	2,80	0,52	3,69	0,52	3,10	0,52	3,06	0,52	4,35	0,52	-999,0	0,52	-999,0	0,52	-999,0	0,52	-999,0
3,39	3,86	2,92	0,53	4,83	0,53	4,05	0,53	3,02	0,53	3,66	0,53	3,18	0,53	14,51	0,53	4,33	0,53	3,21	0,53	4,87	0,53	3,29	0,53	4,08	0,53	2,64	0,53	3,10	0,53	2,72	0,53	3,49	0,53	2,91	0,53	2,80	0,53	2,93	0,53	2,88	0,53	2,41	0,53	2,82	0,53	2,43	0,53	2,80	0,53	3,68	0,53	3,09	0,53	3,05	0,53	4,36	0,53	-999,0	0,53	-999,0	0,53	-999,0	0,53	-999,0
3,38	3,85	2,91	0,55	4,82	0,55	4,04	0,55	3,01	0,55	3,66	0,55	3,17	0,55	14,36	0,55	4,33	0,55	3,20	0,55	4,85	0,55	3,27	0,55	4,07	0,55	2,63	0,55	3,09	0,55	2,72	0,55	3,48	0,55	2,89	0,55	2,80	0,55	2,92	0,55	2,87	0,55	2,42	0,55	2,82	0,55	2,43	0,55	2,79	0,55	3,66	0,55	3,08	0,55	3,04	0,55	4,36	0,55	-999,0	0,55	-999,0	0,55	-999,0	0,55	-999,0
3,37	3,84	2,91	0,57	4,81	0,57	4,03	0,57	3,01	0,57	3,65	0,57	3,15	0,57	14,22	0,57	4,32	0,57	3,19	0,57	4,83	0,57	3,26	0,57	4,06	0,57	2,62	0,57	3,08	0,57	2,71	0,57	3,48	0,57	2,88	0,57	2,79	0,57	2,91	0,57	2,87	0,57	2,42	0,57	2,81	0,57	2,43	0,57	2,78	0,57	3,65	0,57	3,07	0,57	3,03	0,57	4,37	0,57	-999,0	0,57	-999,0	0,57	-999,0	0,57	-999,0
3,37	3,84	2,90	0,58	4,79	0,58	4,03	0,58	3,00	0,58	3,65	0,58	3,14	0,58	14,08	0,58	4,32	0,58	3,18	0,58	4,81	0,58	3,24	0,58	4,05	0,58	2,60	0,58	3,07	0,58	2,71	0,58	3,47	0,58	2,87	0,58	2,78	0,58	2,90	0,58	2,86	0,58	2,42	0,58	2,81	0,58	2,43	0,58	2,78	0,58	3,63	0,58	3,06	0,58	3,01	0,58	4,37	0,58	-999,0	0,58	-999,0	0,58	-999,0	0,58	-999,0
3,36	3,83	2,89	0,60	4,78	0,60	4,02	0,60	2,99	0,60	3,65	0,60	3,13	0,60	13,94	0,60	4,31	0,60	3,17	0,60	4,79	0,60	3,23	0,60	4,04	0,60	2,59	0,60	3,07	0,60	2,70	0,60	3,47	0,60	2,86	0,60	2,77	0,60	2,89	0,60	2,86	0,60	2,42	0,60	2,80	0,60	2,44	0,60	2,77	0,60	3,62	0,60	3,05	0,60	3,00	0,60	4,38	0,60	-999,0	0,60	-999,0	0,60	-999,0	0,60	-999,0
3,35	3,83	2,88	0,62	4,77	0,62	4,02	0,62	2,98	0,62	3,65	0,62	3,12	0,62	13,81	0,62	4,30	0,62	3,16	0,62	4,76	0,62	3,21	0,62	4,03	0,62	2,58	0,62	3,06	0,62	2,70	0,62	3,46	0,62	2,85	0,62	2,76	0,62	2,88	0,62	2,85	0,62	2,42	0,62	2,80	0,62	2,44	0,62	2,77	0,62	3,61	0,62	3,04	0,62	2,99	0,62	4,38	0,62	-999,0	0,62	-999,0	0,62	-999,0	0,62	-999,0
3,35	3,82	2,88	0,63	4,76	0,63	4,01	0,63	2,98	0,63	3,65	0,63	3,11	0,63	13,68	0,63	4,29	0,63	3,15	0,63	4,74	0,63	3,20	0,63	4,02	0,63	2,56	0,63	3,05	0,63	2,70	0,63	3,45	0,63	2,84	0,63	2,76	0,63	2,88	0,63	2,85	0,63	2,42	0,63	2,80	0,63	2,44	0,63	2,76	0,63	3,60	0,63	3,03	0,63	2,98	0,63	4,39	0,63	-999,0	0,63	-999,0	0,63	-999,0	0,63	-999,0
3,34	3,82	2,87	0,65	4,74	0,65	4,01	0,65	2,97	0,65	3,65	0,65	3,10	0,65	13,56	0,65	4,28	0,65	3,14	0,65	4,72	0,65	3,18	0,65	4,01	0,65	2,55	0,65	3,05	0,65	2,69	0,65	3,45	0,65	2,83	0,65	2,75	0,65	2,87	0,65	2,84	0,65	2,43	0,65	2,79	0,65	2,44	0,65	2,75	0,65	3,58	0,65	3,02	0,65	2,97	0,65	4,39	0,65	-999,0	0,65	-999,0	0,65	-999,0	0,65	-999,0
3,33	3,81	2,86	0,67	4,73	0,67	4,00	0,67	2,96	0,67	3,65	0,67	3,08	0,67	13,42	0,67	4,27	0,67	3,13	0,67	4,70	0,67	3,17	0,67	4,00	0,67	2,54	0,67	3,04	0,67	2,69	0,67	3,44	0,67	2,82	0,67	2,74	0,67	2,86	0,67	2,83	0,67	2,43	0,67	2,79	0,67	2,45	0,67	2,75	0,67	3,57	0,67	3,01	0,67	2,96	0,67	4,40	0,67	-999,0	0,67	-999,0	0,67	-999,0	0,67	-999,0
3,32	3,80	2,85	0,68	4,72	0,68	3,99	0,68	2,95	0,68	3,65	0,68	3,07	0,68	13,29	0,68	4,26	0,68	3,12	0,68	4,67	0,68	3,15	0,68	3,99	0,68	2,53	0,68	3,03	0,68	2,69	0,68	3,44	0,68	2,81	0,68	2,73	0,68	2,85	0,68	2,82	0,68	2,43	0,68	2,79	0,68	2,45	0,68	2,74	0,68	3,56	0,68	3,00	0,68	2,95	0,68	4,40	0,68	-999,0	0,68	-999,0	0,68	-999,0	0,68	-999,0
3,32	3,80	2,85	0,70	4,71	0,70	3,99	0,70	2,95	0,70	3,66	0,70	3,06	0,70	13,16	0,70	4,25	0,70	3,11	0,70	4,65	0,70	3,13	0,70	3,98	0,70	2,51	0,70	3,03	0,70	2,68	0,70	3,43	0,70	2,80	0,70	2,73	0,70	2,84	0,70	2,81	0,70	2,43	0,70	2,78	0,70	2,46	0,70	2,74	0,70	3,55	0,70	3,00	0,70	2,94	0,70	4,40	0,70	-999,0	0,70	-999,0	0,70	-999,0	0,70	-999,0
3,32	3,79	2,85	0,72	4,70	0,72	3,98	0,72	2,94	0,72	3,66	0,72	3,05	0,72	13,03	0,72	4,24	0,72	3,10	0,72	4,62	0,72	3,12	0,72	3,97	0,72	2,50	0,72	3,03	0,72	2,68	0,72	3,43	0,72	2,79	0,72	2,72	0,72	2,83	0,72	2,81	0,72	2,43	0,72	2,78	0,72	2,46	0,72	2,73	0,72	3,53	0,72	2,99	0,72	2,92	0,72	4,40	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	-999,0
3,31	3,79	2,83	0,73	4,68	0,73	3,98	0,73	2,93	0,73	3,66	0,73	3,04	0,73	12,90	0,73	4,23	0,73	3,09	0,73	4,60	0,73	3,10	0,73	3,96	0,73	2,49	0,73	3,02	0,73	2,67	0,73	3,43	0,73	2,78	0,73	2,72	0,73	2,81	0,73	2,80	0,73	2,44	0,73	2,78	0,73	2,46	0,73	2,73	0,73	3,52	0,73	2,98	0,73	2,91	0,73	4,39	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	-999,0
3,31	3,78	2,84	0,75	4,67	0,75	3,97	0,75	2,93	0,75	3,66	0,75	3,03	0,75	12,78	0,75	4,21	0,75	3,08	0,75	4,57	0,75	3,09	0,75	3,95	0,75	2,48	0,75	3,02	0,75	2,67	0,75	3,42	0,75	2,77	0,75	2,71	0,75	2,80	0,75	2,79	0,75	2,44	0,75	2,78	0,75	2,47	0,75	2,73	0,75	3,51	0,75	2,98	0,75	2,90	0,75	4,39	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	-999,0
3,30	3,77	2,83	0,77	4,66	0,77	3,96	0,77	2,92	0,77	3,67	0,77	3,02	0,77	12,65	0,77	4,20	0,77	3,07	0,77	4,55	0,77	3,07	0,77	3,94	0,77	2,46	0,77	3,01	0,77	2,67	0,77	3,42	0,77	2,76	0,77	2,70	0,77	2,79	0,77	2,79	0,77	2,44	0,77	2,77	0,77	2,47	0,77	2,72	0,77	3,50	0,77	2,97	0,77	2,89	0,77	4,39	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0
3,29	3,77	2,82	0,78	4,65	0,78	3,96	0,78	2,91	0,78	3,67	0,78	3,01	0,78	12,53	0,78	4,19	0,78	3,06	0,78	4,52	0,78	3,06	0,78	3,93	0,78	2,45	0,78	3,01	0,78	2,67	0,78	3,42	0,78	2,75	0,78	2,69	0,78	2,77	0,78	2,78	0,78	2,44	0,78	2,77	0,78	2,48	0,78	2,72	0,78	3,49	0,78	2,96	0,78	2,88	0,78	4,38	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0
3,29	3,76	2,82	0,80	4,63	0,80	3,95	0,80	2,91	0,80	3,66	0,80	3,00	0,80	12,41	0,80	4,18	0,80	3,05	0,80	4,50	0,80	3,05	0,80	3,91	0,80	2,44	0,80	3,00	0,80	2,66	0,80	3,41	0,80	2,75	0,80	2,68	0,80	2,77	0,80	2,78	0,80	2,44	0,80	2,77	0,80	2,48	0,80	2,71	0,80	3,47	0,80	2,96	0,80	2,87	0,80	4,38	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0
3,28	3,76	2,81	0,82	4,62	0,82	3,95	0,82	2,90	0,82	3,65	0,82	2,99	0,82	12,29	0,82	4,17	0,82	3,04	0,82	4,47	0,82	3,03	0,82	3,90	0,82	2,42	0,82	3,00	0,82	2,66	0,82	3,41	0,82	2,74	0,82	2,67	0,82	2,76	0,82	2,77	0,82	2,45	0,82	2,77	0,82	2,49	0,82	2,71	0,82	3,46	0,82	2,95	0,82	2,86	0,82	4,37	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0
