Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,62	4,00	3,24	0,42	4,69	0,42	4,15	0,42	3,37	0,42	3,67	0,42	3,44	0,42	12,13	0,42	4,56	0,42	3,51	0,42	4,90	0,42	3,32	0,42	3,85	0,42	2,92	0,42	3,15	0,42	2,99	0,42	2,82	0,42	2,93	0,42	2,84	0,42	2,95	0,42	2,95	0,42	2,61	0,42	3,42	0,42	2,60	0,42	2,86	0,42	3,34	0,42	3,23	0,42	2,98	0,42	4,32	0,42	3,02	0,42	2,72	0,42	3,97	0,42	3,45
3,61	3,99	3,24	0,43	4,68	0,43	4,15	0,43	3,37	0,43	3,67	0,43	3,43	0,43	11,99	0,43	4,56	0,43	3,50	0,43	4,87	0,43	3,31	0,43	3,84	0,43	2,91	0,43	3,14	0,43	2,98	0,43	2,81	0,43	2,93	0,43	2,83	0,43	2,94	0,43	2,94	0,43	2,62	0,43	3,42	0,43	2,60	0,43	2,85	0,43	3,33	0,43	3,22	0,43	2,97	0,43	4,31	0,43	3,01	0,43	2,72	0,43	3,96	0,43	3,45
3,61	3,99	3,23	0,45	4,68	0,45	4,14	0,45	3,36	0,45	3,67	0,45	3,42	0,45	11,85	0,45	4,55	0,45	3,49	0,45	4,84	0,45	3,29	0,45	3,82	0,45	2,90	0,45	3,13	0,45	2,98	0,45	2,81	0,45	2,92	0,45	2,83	0,45	2,93	0,45	2,93	0,45	2,62	0,45	3,41	0,45	2,60	0,45	2,84	0,45	3,32	0,45	3,21	0,45	2,96	0,45	4,31	0,45	3,01	0,45	2,72	0,45	3,96	0,45	3,44
3,60	3,98	3,21	0,47	4,66	0,47	4,14	0,47	3,35	0,47	3,66	0,47	3,41	0,47	11,71	0,47	4,54	0,47	3,48	0,47	4,81	0,47	3,28	0,47	3,81	0,47	2,88	0,47	3,12	0,47	2,97	0,47	2,81	0,47	2,91	0,47	2,82	0,47	2,92	0,47	2,92	0,47	2,63	0,47	3,42	0,47	2,60	0,47	2,83	0,47	3,31	0,47	3,20	0,47	2,95	0,47	4,30	0,47	3,01	0,47	2,71	0,47	3,95	0,47	3,43
3,59	3,98	3,20	0,48	4,65	0,48	4,14	0,48	3,34	0,48	3,66	0,48	3,40	0,48	11,56	0,48	4,53	0,48	3,47	0,48	4,78	0,48	3,26	0,48	3,80	0,48	2,87	0,48	3,10	0,48	2,97	0,48	2,81	0,48	2,90	0,48	2,81	0,48	2,91	0,48	2,91	0,48	2,63	0,48	3,42	0,48	2,59	0,48	2,82	0,48	3,29	0,48	3,19	0,48	2,94	0,48	4,29	0,48	3,00	0,48	2,71	0,48	3,94	0,48	3,43
3,58	3,97	3,19	0,50	4,64	0,50	4,13	0,50	3,33	0,50	3,65	0,50	3,39	0,50	11,42	0,50	4,52	0,50	3,46	0,50	4,75	0,50	3,24	0,50	3,79	0,50	2,85	0,50	3,09	0,50	2,97	0,50	2,80	0,50	2,89	0,50	2,80	0,50	2,90	0,50	2,89	0,50	2,63	0,50	3,42	0,50	2,59	0,50	2,82	0,50	3,28	0,50	3,17	0,50	2,94	0,50	4,28	0,50	3,00	0,50	2,71	0,50	3,94	0,50	3,42
3,58	3,97	3,18	0,52	4,63	0,52	4,13	0,52	3,33	0,52	3,65	0,52	3,38	0,52	11,26	0,52	4,51	0,52	3,45	0,52	4,72	0,52	3,23	0,52	3,78	0,52	2,84	0,52	3,08	0,52	2,96	0,52	2,80	0,52	2,89	0,52	2,80	0,52	2,90	0,52	2,88	0,52	2,64	0,52	3,42	0,52	2,59	0,52	2,81	0,52	3,27	0,52	3,16	0,52	2,93	0,52	4,28	0,52	3,00	0,52	2,71	0,52	3,93	0,52	3,41
3,57	3,96	3,18	0,53	4,62	0,53	4,12	0,53	3,32	0,53	3,64	0,53	3,36	0,53	11,11	0,53	4,51	0,53	3,44	0,53	4,68	0,53	3,21	0,53	3,77	0,53	2,83	0,53	3,07	0,53	2,96	0,53	2,79	0,53	2,88	0,53	2,79	0,53	2,89	0,53	2,87	0,53	2,64	0,53	3,42	0,53	2,59	0,53	2,80	0,53	3,26	0,53	3,15	0,53	2,92	0,53	4,27	0,53	3,00	0,53	2,70	0,53	3,92	0,53	3,41
3,56	3,95	3,17	0,55	4,62	0,55	4,11	0,55	3,31	0,55	3,64	0,55	3,35	0,55	10,96	0,55	4,50	0,55	3,43	0,55	4,65	0,55	3,19	0,55	3,76	0,55	2,81	0,55	3,06	0,55	2,95	0,55	2,79	0,55	2,87	0,55	2,78	0,55	2,88	0,55	2,86	0,55	2,65	0,55	3,42	0,55	2,59	0,55	2,79	0,55	3,25	0,55	3,14	0,55	2,91	0,55	4,26	0,55	2,99	0,55	2,70	0,55	3,92	0,55	3,40
3,55	3,95	3,16	0,57	4,61	0,57	4,11	0,57	3,30	0,57	3,63	0,57	3,34	0,57	10,84	0,57	4,50	0,57	3,42	0,57	4,62	0,57	3,18	0,57	3,74	0,57	2,80	0,57	3,05	0,57	2,95	0,57	2,79	0,57	2,86	0,57	2,78	0,57	2,87	0,57	2,85	0,57	2,65	0,57	3,42	0,57	2,58	0,57	2,79	0,57	3,23	0,57	3,13	0,57	2,90	0,57	4,25	0,57	2,99	0,57	2,70	0,57	3,91	0,57	3,39
3,55	3,94	3,15	0,58	4,60	0,58	4,10	0,58	3,29	0,58	3,63	0,58	3,32	0,58	10,72	0,58	4,49	0,58	3,41	0,58	4,59	0,58	3,16	0,58	3,73	0,58	2,79	0,58	3,04	0,58	2,95	0,58	2,79	0,58	2,86	0,58	2,77	0,58	2,86	0,58	2,84	0,58	2,65	0,58	3,41	0,58	2,58	0,58	2,78	0,58	3,22	0,58	3,12	0,58	2,89	0,58	4,25	0,58	2,99	0,58	2,70	0,58	3,91	0,58	3,39
3,54	3,94	3,14	0,60	4,59	0,60	4,10	0,60	3,28	0,60	3,62	0,60	3,30	0,60	10,60	0,60	4,48	0,60	3,41	0,60	4,56	0,60	3,15	0,60	3,72	0,60	2,78	0,60	3,03	0,60	2,94	0,60	2,78	0,60	2,85	0,60	2,76	0,60	2,85	0,60	2,84	0,60	2,65	0,60	3,41	0,60	2,58	0,60	2,77	0,60	3,21	0,60	3,11	0,60	2,88	0,60	4,24	0,60	2,99	0,60	2,70	0,60	3,90	0,60	3,38
3,53	3,93	3,13	0,62	4,58	0,62	4,09	0,62	3,27	0,62	3,62	0,62	3,29	0,62	10,49	0,62	4,48	0,62	3,40	0,62	4,52	0,62	3,13	0,62	3,71	0,62	2,77	0,62	3,02	0,62	2,94	0,62	2,78	0,62	2,84	0,62	2,76	0,62	2,85	0,62	2,83	0,62	2,65	0,62	3,41	0,62	2,58	0,62	2,76	0,62	3,20	0,62	3,10	0,62	2,88	0,62	4,23	0,62	2,99	0,62	2,69	0,62	3,90	0,62	3,38
3,52	3,92	3,12	0,63	4,57	0,63	4,08	0,63	3,26	0,63	3,62	0,63	3,27	0,63	10,38	0,63	4,47	0,63	3,39	0,63	4,49	0,63	3,12	0,63	3,70	0,63	2,76	0,63	3,01	0,63	2,94	0,63	2,78	0,63	2,84	0,63	2,75	0,63	2,84	0,63	2,83	0,63	2,65	0,63	3,40	0,63	2,58	0,63	2,76	0,63	3,18	0,63	3,10	0,63	2,87	0,63	4,22	0,63	2,99	0,63	2,69	0,63	3,89	0,63	3,37
3,52	3,92	3,11	0,65	4,56	0,65	4,08	0,65	3,26	0,65	3,61	0,65	3,26	0,65	10,27	0,65	4,46	0,65	3,38	0,65	4,46	0,65	3,10	0,65	3,68	0,65	2,75	0,65	3,00	0,65	2,93	0,65	2,78	0,65	2,83	0,65	2,74	0,65	2,83	0,65	2,83	0,65	2,65	0,65	3,40	0,65	2,58	0,65	2,75	0,65	3,17	0,65	3,09	0,65	2,86	0,65	4,21	0,65	2,99	0,65	2,69	0,65	3,89	0,65	3,36
3,51	3,91	3,10	0,67	4,55	0,67	4,07	0,67	3,25	0,67	3,60	0,67	3,25	0,67	10,16	0,67	4,45	0,67	3,37	0,67	4,42	0,67	3,09	0,67	3,67	0,67	2,73	0,67	2,98	0,67	2,93	0,67	2,77	0,67	2,82	0,67	2,73	0,67	2,83	0,67	2,82	0,67	2,65	0,67	3,40	0,67	2,57	0,67	2,74	0,67	3,16	0,67	3,08	0,67	2,85	0,67	4,21	0,67	2,98	0,67	2,69	0,67	3,88	0,67	3,35
3,50	3,91	3,09	0,68	4,55	0,68	4,06	0,68	3,24	0,68	3,60	0,68	3,24	0,68	10,06	0,68	4,44	0,68	3,36	0,68	4,39	0,68	3,07	0,68	3,66	0,68	2,72	0,68	2,97	0,68	2,93	0,68	2,77	0,68	2,82	0,68	2,72	0,68	2,83	0,68	2,81	0,68	2,64	0,68	3,39	0,68	2,57	0,68	2,74	0,68	3,15	0,68	3,07	0,68	2,84	0,68	4,20	0,68	2,98	0,68	2,69	0,68	3,88	0,68	3,34
3,49	3,90	3,08	0,70	4,54	0,70	4,06	0,70	3,23	0,70	3,59	0,70	3,23	0,70	9,96	0,70	4,44	0,70	3,35	0,70	4,36	0,70	3,06	0,70	3,65	0,70	2,71	0,70	2,96	0,70	2,93	0,70	2,77	0,70	2,81	0,70	2,72	0,70	2,83	0,70	2,80	0,70	2,64	0,70	3,39	0,70	2,57	0,70	2,73	0,70	3,14	0,70	3,06	0,70	2,84	0,70	4,19	0,70	2,98	0,70	2,69	0,70	3,87	0,70	3,33
3,48	3,89	3,07	0,72	4,53	0,72	4,05	0,72	3,22	0,72	3,59	0,72	3,21	0,72	9,86	0,72	4,43	0,72	3,34	0,72	4,33	0,72	3,04	0,72	3,64	0,72	2,70	0,72	2,95	0,72	2,92	0,72	2,77	0,72	2,80	0,72	2,71	0,72	2,83	0,72	2,79	0,72	2,64	0,72	3,39	0,72	2,57	0,72	2,72	0,72	3,13	0,72	3,05	0,72	2,83	0,72	4,18	0,72	2,98	0,72	2,69	0,72	3,87	0,72	3,32
3,48	3,89	3,06	0,73	4,52	0,73	4,04	0,73	3,21	0,73	3,58	0,73	3,20	0,73	9,77	0,73	4,42	0,73	3,33	0,73	4,29	0,73	3,03	0,73	3,62	0,73	2,69	0,73	2,94	0,73	2,92	0,73	2,76	0,73	2,79	0,73	2,71	0,73	2,82	0,73	2,78	0,73	2,64	0,73	3,38	0,73	2,57	0,73	2,72	0,73	3,12	0,73	3,05	0,73	2,82	0,73	4,17	0,73	2,98	0,73	2,70	0,73	3,87	0,73	3,32
3,47	3,88	3,05	0,75	4,52	0,75	4,03	0,75	3,20	0,75	3,57	0,75	3,19	0,75	9,68	0,75	4,41	0,75	3,32	0,75	4,26	0,75	3,01	0,75	3,61	0,75	2,68	0,75	2,93	0,75	2,92	0,75	2,76	0,75	2,79	0,75	2,71	0,75	2,81	0,75	2,77	0,75	2,64	0,75	3,38	0,75	2,57	0,75	2,71	0,75	3,11	0,75	3,04	0,75	2,81	0,75	4,17	0,75	2,97	0,75	2,70	0,75	3,87	0,75	3,31
3,46	3,88	3,04	0,77	4,51	0,77	4,02	0,77	3,19	0,77	3,57	0,77	3,18	0,77	9,59	0,77	4,40	0,77	3,32	0,77	4,23	0,77	3,00	0,77	3,60	0,77	2,67	0,77	2,92	0,77	2,92	0,77	2,76	0,77	2,78	0,77	2,71	0,77	2,80	0,77	2,76	0,77	2,64	0,77	3,38	0,77	2,56	0,77	2,71	0,77	3,10	0,77	3,03	0,77	2,81	0,77	4,16	0,77	2,97	0,77	2,70	0,77	3,87	0,77	3,30
3,45	3,87	3,03	0,78	4,50	0,78	4,01	0,78	3,18	0,78	3,56	0,78	3,17	0,78	9,50	0,78	4,39	0,78	3,31	0,78	4,19	0,78	2,99	0,78	3,59	0,78	2,67	0,78	2,91	0,78	2,92	0,78	2,76	0,78	2,77	0,78	2,71	0,78	2,80	0,78	2,75	0,78	2,64	0,78	3,38	0,78	2,56	0,78	2,70	0,78	3,09	0,78	3,02	0,78	2,80	0,78	4,15	0,78	2,97	0,78	2,70	0,78	3,87	0,78	3,29
3,44	3,87	3,02	0,80	4,49	0,80	4,00	0,80	3,17	0,80	3,55	0,80	3,16	0,80	9,42	0,80	4,38	0,80	3,30	0,80	4,16	0,80	2,97	0,80	3,57	0,80	2,66	0,80	2,90	0,80	2,91	0,80	2,76	0,80	2,77	0,80	2,70	0,80	2,79	0,80	2,75	0,80	2,64	0,80	3,37	0,80	2,56	0,80	2,70	0,80	3,08	0,80	3,02	0,80	2,79	0,80	4,15	0,80	2,96	0,80	2,70	0,80	3,87	0,80	3,28
3,44	3,86	3,02	0,82	4,49	0,82	3,99	0,82	3,16	0,82	3,55	0,82	3,14	0,82	9,33	0,82	4,37	0,82	3,29	0,82	4,13	0,82	2,96	0,82	3,56	0,82	2,65	0,82	2,89	0,82	2,91	0,82	2,75	0,82	2,77	0,82	2,70	0,82	2,78	0,82	2,74	0,82	2,64	0,82	3,37	0,82	2,56	0,82	2,70	0,82	3,07	0,82	3,01	0,82	2,78	0,82	4,14	0,82	2,96	0,82	2,70	0,82	3,87	0,82	3,28
3,43	3,85	3,01	0,83	4,48	0,83	3,98	0,83	3,15	0,83	3,54	0,83	3,13	0,83	9,25	0,83	4,36	0,83	3,28	0,83	4,09	0,83	2,95	0,83	3,55	0,83	2,64	0,83	2,88	0,83	2,91	0,83	2,75	0,83	2,76	0,83	2,69	0,83	2,78	0,83	2,73	0,83	2,63	0,83	3,36	0,83	2,56	0,83	2,69	0,83	3,06	0,83	3,00	0,83	2,78	0,83	4,14	0,83	2,95	0,83	2,70	0,83	3,87	0,83	3,27
