Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,24	5,11	3,37	0,17	4,10	0,17	4,76	0,17	3,24	0,17	3,72	0,17	3,62	0,17	11,22	0,17	5,02	0,17	3,80	0,17	4,52	0,17	3,62	0,17	4,86	0,17	3,51	0,17	3,93	0,17	3,74	0,17	3,76	0,17	4,07	0,17	2,39	0,17	3,18	0,17	3,62	0,17	3,29	0,17	3,72	0,17	4,46	0,17	4,31	0,17	5,11	0,17	4,20	0,17	4,48	0,17	-999,0	0,17	4,88	0,17	4,71	0,17	3,62	0,17	5,66
4,24	5,11	3,37	0,18	4,10	0,18	4,76	0,18	3,24	0,18	3,72	0,18	3,61	0,18	11,17	0,18	5,02	0,18	3,80	0,18	4,52	0,18	3,61	0,18	4,86	0,18	3,50	0,18	3,92	0,18	3,73	0,18	3,76	0,18	4,06	0,18	2,39	0,18	3,17	0,18	3,61	0,18	3,29	0,18	3,71	0,18	4,45	0,18	4,31	0,18	5,11	0,18	4,20	0,18	4,47	0,18	-999,0	0,18	4,88	0,18	4,71	0,18	3,61	0,18	5,66
4,23	5,10	3,37	0,20	4,10	0,20	4,76	0,20	3,24	0,20	3,72	0,20	3,61	0,20	11,11	0,20	5,02	0,20	3,79	0,20	4,52	0,20	3,60	0,20	4,85	0,20	3,49	0,20	3,91	0,20	3,73	0,20	3,75	0,20	4,06	0,20	2,39	0,20	3,17	0,20	3,61	0,20	3,28	0,20	3,70	0,20	4,44	0,20	4,29	0,20	5,11	0,20	4,19	0,20	4,46	0,20	-999,0	0,20	4,88	0,20	4,70	0,20	3,61	0,20	5,65
4,23	5,10	3,36	0,22	4,10	0,22	4,76	0,22	3,23	0,22	3,72	0,22	3,60	0,22	11,04	0,22	5,01	0,22	3,79	0,22	4,52	0,22	3,59	0,22	4,85	0,22	3,48	0,22	3,91	0,22	3,73	0,22	3,75	0,22	4,05	0,22	2,38	0,22	3,16	0,22	3,60	0,22	3,28	0,22	3,69	0,22	4,42	0,22	4,28	0,22	5,10	0,22	4,19	0,22	4,46	0,22	-999,0	0,22	4,88	0,22	4,70	0,22	3,61	0,22	5,64
4,22	5,09	3,36	0,23	4,10	0,23	4,76	0,23	3,23	0,23	3,72	0,23	3,59	0,23	10,98	0,23	5,01	0,23	3,78	0,23	4,52	0,23	3,59	0,23	4,85	0,23	3,48	0,23	3,90	0,23	3,73	0,23	3,75	0,23	4,04	0,23	2,38	0,23	3,16	0,23	3,59	0,23	3,27	0,23	3,68	0,23	4,41	0,23	4,27	0,23	5,10	0,23	4,18	0,23	4,45	0,23	-999,0	0,23	4,87	0,23	4,70	0,23	3,60	0,23	5,63
4,22	5,08	3,36	0,25	4,10	0,25	4,76	0,25	3,23	0,25	3,72	0,25	3,58	0,25	10,90	0,25	5,01	0,25	3,77	0,25	4,52	0,25	3,58	0,25	4,84	0,25	3,47	0,25	3,89	0,25	3,72	0,25	3,75	0,25	4,03	0,25	2,37	0,25	3,15	0,25	3,59	0,25	3,27	0,25	3,68	0,25	4,40	0,25	4,25	0,25	5,10	0,25	4,17	0,25	4,44	0,25	-999,0	0,25	4,87	0,25	4,69	0,25	3,60	0,25	5,62
4,21	5,08	3,35	0,27	4,10	0,27	4,76	0,27	3,22	0,27	3,72	0,27	3,57	0,27	10,83	0,27	5,00	0,27	3,76	0,27	4,52	0,27	3,56	0,27	4,83	0,27	3,46	0,27	3,88	0,27	3,72	0,27	3,75	0,27	4,02	0,27	2,36	0,27	3,14	0,27	3,58	0,27	3,26	0,27	3,67	0,27	4,39	0,27	4,24	0,27	5,09	0,27	4,17	0,27	4,43	0,27	-999,0	0,27	4,87	0,27	4,69	0,27	3,59	0,27	5,61
4,21	5,07	3,35	0,28	4,10	0,28	4,75	0,28	3,22	0,28	3,73	0,28	3,56	0,28	10,74	0,28	5,00	0,28	3,75	0,28	4,52	0,28	3,55	0,28	4,81	0,28	3,46	0,28	3,87	0,28	3,72	0,28	3,75	0,28	4,01	0,28	2,35	0,28	3,12	0,28	3,57	0,28	3,26	0,28	3,67	0,28	4,38	0,28	4,22	0,28	5,08	0,28	4,16	0,28	4,42	0,28	-999,0	0,28	4,87	0,28	4,68	0,28	3,59	0,28	5,60
4,20	5,06	3,34	0,30	4,09	0,30	4,75	0,30	3,21	0,30	3,73	0,30	3,55	0,30	10,65	0,30	5,00	0,30	3,74	0,30	4,52	0,30	3,54	0,30	4,80	0,30	3,45	0,30	3,86	0,30	3,72	0,30	3,75	0,30	4,00	0,30	2,34	0,30	3,11	0,30	3,57	0,30	3,25	0,30	3,66	0,30	4,37	0,30	4,20	0,30	5,07	0,30	4,15	0,30	4,41	0,30	-999,0	0,30	4,86	0,30	4,68	0,30	3,58	0,30	5,59
4,19	5,05	3,33	0,32	4,09	0,32	4,75	0,32	3,21	0,32	3,73	0,32	3,53	0,32	10,56	0,32	5,00	0,32	3,73	0,32	4,52	0,32	3,52	0,32	4,79	0,32	3,45	0,32	3,85	0,32	3,72	0,32	3,75	0,32	3,99	0,32	2,33	0,32	3,09	0,32	3,56	0,32	3,24	0,32	3,65	0,32	4,36	0,32	4,19	0,32	5,06	0,32	4,14	0,32	4,40	0,32	-999,0	0,32	4,86	0,32	4,67	0,32	3,58	0,32	5,58
4,19	5,04	3,33	0,33	4,09	0,33	4,75	0,33	3,20	0,33	3,74	0,33	3,52	0,33	10,46	0,33	4,99	0,33	3,71	0,33	4,52	0,33	3,50	0,33	4,78	0,33	3,45	0,33	3,85	0,33	3,71	0,33	3,75	0,33	3,97	0,33	2,32	0,33	3,08	0,33	3,55	0,33	3,24	0,33	3,65	0,33	4,35	0,33	4,17	0,33	5,04	0,33	4,13	0,33	4,39	0,33	-999,0	0,33	4,86	0,33	4,67	0,33	3,57	0,33	5,56
4,18	5,04	3,32	0,35	4,08	0,35	4,75	0,35	3,20	0,35	3,74	0,35	3,51	0,35	10,36	0,35	4,99	0,35	3,70	0,35	4,52	0,35	3,48	0,35	4,77	0,35	3,44	0,35	3,84	0,35	3,71	0,35	3,75	0,35	3,95	0,35	2,31	0,35	3,06	0,35	3,54	0,35	3,23	0,35	3,64	0,35	4,35	0,35	4,15	0,35	5,03	0,35	4,11	0,35	4,38	0,35	-999,0	0,35	4,85	0,35	4,66	0,35	3,56	0,35	5,55
4,17	5,02	3,32	0,37	4,08	0,37	4,74	0,37	3,19	0,37	3,74	0,37	3,50	0,37	10,25	0,37	4,99	0,37	3,69	0,37	4,52	0,37	3,45	0,37	4,76	0,37	3,44	0,37	3,84	0,37	3,71	0,37	3,74	0,37	3,94	0,37	2,30	0,37	3,04	0,37	3,52	0,37	3,23	0,37	3,63	0,37	4,34	0,37	4,14	0,37	5,02	0,37	4,09	0,37	4,37	0,37	-999,0	0,37	4,85	0,37	4,66	0,37	3,56	0,37	5,53
4,17	5,02	3,32	0,38	4,07	0,38	4,74	0,38	3,19	0,38	3,75	0,38	3,49	0,38	10,14	0,38	4,98	0,38	3,67	0,38	4,50	0,38	3,43	0,38	4,75	0,38	3,43	0,38	3,83	0,38	3,70	0,38	3,74	0,38	3,92	0,38	2,28	0,38	3,03	0,38	3,51	0,38	3,23	0,38	3,62	0,38	4,33	0,38	4,13	0,38	5,01	0,38	4,08	0,38	4,36	0,38	-999,0	0,38	4,85	0,38	4,65	0,38	3,55	0,38	5,52
4,16	5,00	3,31	0,40	4,07	0,40	4,74	0,40	3,18	0,40	3,75	0,40	3,48	0,40	10,02	0,40	4,98	0,40	3,66	0,40	4,49	0,40	3,41	0,40	4,74	0,40	3,43	0,40	3,83	0,40	3,70	0,40	3,73	0,40	3,90	0,40	2,27	0,40	3,01	0,40	3,50	0,40	3,22	0,40	3,62	0,40	4,32	0,40	4,11	0,40	5,00	0,40	4,06	0,40	4,34	0,40	-999,0	0,40	4,84	0,40	4,64	0,40	3,54	0,40	5,50
4,15	4,99	3,30	0,42	4,06	0,42	4,73	0,42	3,17	0,42	3,75	0,42	3,46	0,42	9,90	0,42	4,97	0,42	3,64	0,42	4,47	0,42	3,39	0,42	4,73	0,42	3,43	0,42	3,82	0,42	3,70	0,42	3,72	0,42	3,88	0,42	2,26	0,42	2,99	0,42	3,48	0,42	3,21	0,42	3,61	0,42	4,31	0,42	4,10	0,42	4,98	0,42	4,04	0,42	4,32	0,42	-999,0	0,42	4,84	0,42	4,64	0,42	3,53	0,42	5,48
4,14	4,98	3,30	0,43	4,05	0,43	4,73	0,43	3,17	0,43	3,76	0,43	3,45	0,43	9,77	0,43	4,97	0,43	3,63	0,43	4,45	0,43	3,37	0,43	4,72	0,43	3,43	0,43	3,82	0,43	3,69	0,43	3,72	0,43	3,86	0,43	2,24	0,43	2,97	0,43	3,47	0,43	3,20	0,43	3,60	0,43	4,31	0,43	4,08	0,43	4,97	0,43	4,02	0,43	4,30	0,43	-999,0	0,43	4,83	0,43	4,63	0,43	3,52	0,43	5,46
4,13	4,96	3,29	0,45	4,04	0,45	4,72	0,45	3,16	0,45	3,76	0,45	3,44	0,45	9,64	0,45	4,97	0,45	3,60	0,45	4,43	0,45	3,34	0,45	4,71	0,45	3,42	0,45	3,81	0,45	3,68	0,45	3,71	0,45	3,84	0,45	2,23	0,45	2,95	0,45	3,46	0,45	3,19	0,45	3,59	0,45	4,30	0,45	4,07	0,45	4,96	0,45	4,00	0,45	4,28	0,45	-999,0	0,45	4,83	0,45	4,62	0,45	3,51	0,45	5,44
4,12	4,95	3,29	0,47	4,03	0,47	4,72	0,47	3,15	0,47	3,77	0,47	3,43	0,47	9,50	0,47	4,96	0,47	3,58	0,47	4,41	0,47	3,32	0,47	4,70	0,47	3,42	0,47	3,81	0,47	3,68	0,47	3,70	0,47	3,82	0,47	2,22	0,47	2,93	0,47	3,44	0,47	3,18	0,47	3,59	0,47	4,29	0,47	4,06	0,47	4,95	0,47	3,98	0,47	4,25	0,47	-999,0	0,47	4,82	0,47	4,61	0,47	3,50	0,47	5,42
4,11	4,94	3,28	0,48	4,03	0,48	4,71	0,48	3,14	0,48	3,77	0,48	3,41	0,48	9,36	0,48	4,96	0,48	3,55	0,48	4,39	0,48	3,30	0,48	4,70	0,48	3,42	0,48	3,80	0,48	3,67	0,48	3,69	0,48	3,80	0,48	2,20	0,48	2,91	0,48	3,43	0,48	3,16	0,48	3,58	0,48	4,28	0,48	4,04	0,48	4,93	0,48	3,96	0,48	4,23	0,48	-999,0	0,48	4,82	0,48	4,61	0,48	3,49	0,48	5,40
4,10	4,93	3,27	0,50	4,01	0,50	4,71	0,50	3,13	0,50	3,77	0,50	3,40	0,50	9,22	0,50	4,95	0,50	3,53	0,50	4,38	0,50	3,28	0,50	4,69	0,50	3,42	0,50	3,80	0,50	3,66	0,50	3,68	0,50	3,78	0,50	2,19	0,50	2,89	0,50	3,41	0,50	3,15	0,50	3,58	0,50	4,27	0,50	4,03	0,50	4,92	0,50	3,94	0,50	4,21	0,50	-999,0	0,50	4,81	0,50	4,60	0,50	3,48	0,50	5,38
4,09	4,91	3,27	0,52	4,00	0,52	4,70	0,52	3,13	0,52	3,78	0,52	3,38	0,52	9,08	0,52	4,93	0,52	3,50	0,52	4,36	0,52	3,26	0,52	4,69	0,52	3,42	0,52	3,78	0,52	3,65	0,52	3,68	0,52	3,76	0,52	2,17	0,52	2,87	0,52	3,40	0,52	3,14	0,52	3,57	0,52	4,26	0,52	4,01	0,52	4,91	0,52	3,92	0,52	4,19	0,52	-999,0	0,52	4,80	0,52	4,59	0,52	3,47	0,52	5,35
4,08	4,89	3,26	0,53	3,99	0,53	4,69	0,53	3,12	0,53	3,79	0,53	3,37	0,53	8,95	0,53	4,92	0,53	3,48	0,53	4,35	0,53	3,24	0,53	4,68	0,53	3,42	0,53	3,77	0,53	3,64	0,53	3,67	0,53	3,74	0,53	2,16	0,53	2,85	0,53	3,38	0,53	3,13	0,53	3,56	0,53	4,26	0,53	3,99	0,53	4,89	0,53	3,90	0,53	4,17	0,53	-999,0	0,53	4,80	0,53	4,58	0,53	3,47	0,53	5,33
4,07	4,88	3,25	0,55	3,98	0,55	4,69	0,55	3,11	0,55	3,79	0,55	3,36	0,55	8,81	0,55	4,90	0,55	3,45	0,55	4,35	0,55	3,22	0,55	4,68	0,55	3,41	0,55	3,76	0,55	3,63	0,55	3,66	0,55	3,72	0,55	2,15	0,55	2,83	0,55	3,37	0,55	3,12	0,55	3,55	0,55	4,25	0,55	3,98	0,55	4,88	0,55	3,88	0,55	4,14	0,55	-999,0	0,55	4,79	0,55	4,57	0,55	3,46	0,55	5,31
4,05	4,86	3,24	0,57	3,96	0,57	4,68	0,57	3,10	0,57	3,80	0,57	3,34	0,57	8,69	0,57	4,88	0,57	3,43	0,57	4,35	0,57	3,20	0,57	4,67	0,57	3,41	0,57	3,75	0,57	3,62	0,57	3,65	0,57	3,70	0,57	2,13	0,57	2,81	0,57	3,35	0,57	3,11	0,57	3,55	0,57	4,24	0,57	3,96	0,57	4,86	0,57	3,86	0,57	4,12	0,57	-999,0	0,57	4,79	0,57	4,56	0,57	3,45	0,57	5,29
4,04	4,85	3,23	0,58	3,95	0,58	4,67	0,58	3,09	0,58	3,80	0,58	3,33	0,58	8,56	0,58	4,86	0,58	3,40	0,58	4,34	0,58	3,19	0,58	4,67	0,58	3,40	0,58	3,73	0,58	3,61	0,58	3,65	0,58	3,68	0,58	2,12	0,58	2,79	0,58	3,34	0,58	3,10	0,58	3,54	0,58	4,23	0,58	3,95	0,58	4,85	0,58	3,84	0,58	4,10	0,58	-999,0	0,58	4,78	0,58	4,55	0,58	3,44	0,58	5,28
4,03	4,84	3,22	0,60	3,94	0,60	4,67	0,60	3,08	0,60	3,81	0,60	3,32	0,60	8,43	0,60	4,84	0,60	3,38	0,60	4,34	0,60	3,17	0,60	4,66	0,60	3,38	0,60	3,72	0,60	3,60	0,60	3,64	0,60	3,66	0,60	2,11	0,60	2,77	0,60	3,32	0,60	3,10	0,60	3,53	0,60	4,22	0,60	3,93	0,60	4,83	0,60	3,82	0,60	4,08	0,60	-999,0	0,60	4,78	0,60	4,54	0,60	3,43	0,60	5,26
4,02	4,83	3,21	0,62	3,93	0,62	4,66	0,62	3,07	0,62	3,82	0,62	3,31	0,62	8,30	0,62	4,82	0,62	3,36	0,62	4,33	0,62	3,15	0,62	4,65	0,62	3,37	0,62	3,71	0,62	3,59	0,62	3,64	0,62	3,64	0,62	2,09	0,62	2,76	0,62	3,31	0,62	3,09	0,62	3,52	0,62	4,21	0,62	3,92	0,62	4,82	0,62	3,80	0,62	4,06	0,62	-999,0	0,62	4,77	0,62	4,53	0,62	3,42	0,62	5,24
4,01	4,82	3,21	0,63	3,92	0,63	4,65	0,63	3,07	0,63	3,83	0,63	3,30	0,63	8,18	0,63	4,80	0,63	3,34	0,63	4,33	0,63	3,13	0,63	4,65	0,63	3,36	0,63	3,69	0,63	3,58	0,63	3,63	0,63	3,63	0,63	2,08	0,63	2,74	0,63	3,29	0,63	3,09	0,63	3,51	0,63	4,20	0,63	3,90	0,63	4,80	0,63	3,79	0,63	4,05	0,63	-999,0	0,63	4,77	0,63	4,52	0,63	3,42	0,63	5,23
4,00	4,81	3,20	0,65	3,91	0,65	4,65	0,65	3,06	0,65	3,84	0,65	3,28	0,65	8,06	0,65	4,78	0,65	3,32	0,65	4,33	0,65	3,12	0,65	4,63	0,65	3,35	0,65	3,68	0,65	3,57	0,65	3,62	0,65	3,61	0,65	2,07	0,65	2,72	0,65	3,28	0,65	3,08	0,65	3,50	0,65	4,19	0,65	3,88	0,65	4,79	0,65	3,77	0,65	4,03	0,65	-999,0	0,65	4,76	0,65	4,51	0,65	3,41	0,65	5,22
3,99	4,79	3,19	0,67	3,90	0,67	4,64	0,67	3,05	0,67	3,84	0,67	3,25	0,67	7,95	0,67	4,76	0,67	3,30	0,67	4,33	0,67	3,10	0,67	4,62	0,67	3,33	0,67	3,66	0,67	3,56	0,67	3,62	0,67	3,59	0,67	2,06	0,67	2,70	0,67	3,27	0,67	3,08	0,67	3,49	0,67	4,18	0,67	3,86	0,67	4,77	0,67	3,75	0,67	4,01	0,67	-999,0	0,67	4,75	0,67	4,50	0,67	3,41	0,67	5,20
3,98	4,78	3,18	0,68	3,89	0,68	4,63	0,68	3,04	0,68	3,85	0,68	3,23	0,68	7,84	0,68	4,75	0,68	3,28	0,68	4,33	0,68	3,09	0,68	4,60	0,68	3,32	0,68	3,65	0,68	3,55	0,68	3,61	0,68	3,57	0,68	2,05	0,68	2,68	0,68	3,26	0,68	3,07	0,68	3,48	0,68	4,17	0,68	3,84	0,68	4,76	0,68	3,74	0,68	3,99	0,68	-999,0	0,68	4,75	0,68	4,49	0,68	3,40	0,68	5,19
3,97	4,77	3,17	0,70	3,88	0,70	4,63	0,70	3,03	0,70	3,86	0,70	3,21	0,70	7,73	0,70	4,73	0,70	3,26	0,70	4,33	0,70	3,07	0,70	4,58	0,70	3,30	0,70	3,63	0,70	3,54	0,70	3,61	0,70	3,56	0,70	2,04	0,70	2,66	0,70	3,25	0,70	3,07	0,70	3,47	0,70	4,16	0,70	3,82	0,70	4,75	0,70	3,73	0,70	3,97	0,70	-999,0	0,70	4,74	0,70	4,48	0,70	3,40	0,70	5,17
3,96	4,76	3,17	0,72	3,87	0,72	4,62	0,72	3,02	0,72	3,86	0,72	3,19	0,72	7,63	0,72	4,71	0,72	3,24	0,72	4,33	0,72	3,05	0,72	4,57	0,72	3,29	0,72	3,62	0,72	3,53	0,72	3,60	0,72	3,54	0,72	2,03	0,72	2,64	0,72	3,24	0,72	3,06	0,72	3,47	0,72	4,14	0,72	3,80	0,72	4,73	0,72	3,72	0,72	3,96	0,72	-999,0	0,72	4,74	0,72	4,47	0,72	3,40	0,72	5,16
3,95	4,75	3,15	0,73	3,86	0,73	4,61	0,73	3,01	0,73	3,86	0,73	3,17	0,73	7,55	0,73	4,70	0,73	3,22	0,73	4,32	0,73	3,03	0,73	4,55	0,73	3,27	0,73	3,60	0,73	3,52	0,73	3,60	0,73	3,52	0,73	2,02	0,73	2,63	0,73	3,22	0,73	3,06	0,73	3,46	0,73	4,13	0,73	3,79	0,73	4,72	0,73	3,70	0,73	3,94	0,73	-999,0	0,73	4,73	0,73	4,46	0,73	3,39	0,73	5,14
3,94	4,74	3,15	0,75	3,85	0,75	4,60	0,75	3,01	0,75	3,85	0,75	3,15	0,75	7,47	0,75	4,68	0,75	3,20	0,75	4,32	0,75	3,01	0,75	4,53	0,75	3,25	0,75	3,59	0,75	3,51	0,75	3,59	0,75	3,51	0,75	2,01	0,75	2,62	0,75	3,21	0,75	3,05	0,75	3,45	0,75	4,11	0,75	3,77	0,75	4,71	0,75	3,69	0,75	3,92	0,75	-999,0	0,75	4,73	0,75	4,46	0,75	3,39	0,75	5,13
3,93	4,72	3,14	0,77	3,84	0,77	4,60	0,77	3,00	0,77	3,85	0,77	3,14	0,77	7,39	0,77	4,67	0,77	3,18	0,77	4,32	0,77	2,99	0,77	4,52	0,77	3,24	0,77	3,57	0,77	3,50	0,77	3,59	0,77	3,49	0,77	2,00	0,77	2,61	0,77	3,20	0,77	3,05	0,77	3,43	0,77	4,10	0,77	3,75	0,77	4,70	0,77	3,68	0,77	3,90	0,77	-999,0	0,77	4,72	0,77	4,45	0,77	3,39	0,77	5,11
3,93	4,72	3,14	0,78	3,83	0,78	4,59	0,78	2,99	0,78	3,85	0,78	3,12	0,78	7,32	0,78	4,66	0,78	3,17	0,78	4,31	0,78	2,97	0,78	4,50	0,78	3,22	0,78	3,56	0,78	3,49	0,78	3,58	0,78	3,47	0,78	1,99	0,78	2,60	0,78	3,19	0,78	3,04	0,78	3,42	0,78	4,08	0,78	3,73	0,78	4,69	0,78	3,67	0,78	3,88	0,78	-999,0	0,78	4,72	0,78	4,45	0,78	3,39	0,78	5,10
3,91	4,70	3,12	0,80	3,82	0,80	4,58	0,80	2,97	0,80	3,84	0,80	3,10	0,80	7,25	0,80	4,64	0,80	3,15	0,80	4,30	0,80	2,95	0,80	4,48	0,80	3,20	0,80	3,54	0,80	3,49	0,80	3,58	0,80	3,46	0,80	1,98	0,80	2,59	0,80	3,18	0,80	3,04	0,80	3,41	0,80	4,07	0,80	3,73	0,80	4,68	0,80	3,65	0,80	3,87	0,80	-999,0	0,80	4,72	0,80	4,44	0,80	3,38	0,80	5,08
3,90	4,69	3,11	0,82	3,81	0,82	4,57	0,82	2,96	0,82	3,84	0,82	3,08	0,82	7,18	0,82	4,63	0,82	3,13	0,82	4,28	0,82	2,93	0,82	4,46	0,82	3,18	0,82	3,53	0,82	3,48	0,82	3,57	0,82	3,44	0,82	1,98	0,82	2,58	0,82	3,17	0,82	3,03	0,82	3,40	0,82	4,06	0,82	3,72	0,82	4,68	0,82	3,64	0,82	3,85	0,82	-999,0	0,82	4,72	0,82	4,43	0,82	3,38	0,82	5,07
3,89	4,68	3,11	0,83	3,80	0,83	4,57	0,83	2,95	0,83	3,83	0,83	3,07	0,83	7,12	0,83	4,62	0,83	3,11	0,83	4,27	0,83	2,91	0,83	4,44	0,83	3,17	0,83	3,51	0,83	3,47	0,83	3,57	0,83	3,43	0,83	1,98	0,83	2,57	0,83	3,16	0,83	3,02	0,83	3,39	0,83	4,05	0,83	3,71	0,83	4,67	0,83	3,63	0,83	3,83	0,83	-999,0	0,83	4,72	0,83	4,43	0,83	3,38	0,83	5,05
