Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
9,04	12,54	5,55	0,28	10,07	0,28	8,05	0,28	4,40	0,28	8,95	0,28	-999,0	0,28	6,74	0,28	-999,0	0,28	11,90	0,28	12,47	0,28	6,61	0,28	11,46	0,28	4,00	0,28	6,61	0,28	9,20	0,28	8,19	0,28	8,38	0,28	9,83	0,28	12,31	0,28	5,87	0,28	8,92	0,28	11,08	0,28	12,91	0,28	11,78	0,28	15,96	0,28	15,79	0,28	10,76	0,28	15,54	0,28	17,34	0,28	16,56	0,28	13,24	0,28	12,91
9,03	12,52	5,54	0,30	10,04	0,30	8,06	0,30	4,39	0,30	8,93	0,30	-999,0	0,30	6,72	0,30	-999,0	0,30	11,88	0,30	12,41	0,30	6,63	0,30	11,46	0,30	4,01	0,30	6,60	0,30	9,21	0,30	8,18	0,30	8,37	0,30	9,79	0,30	12,30	0,30	5,87	0,30	8,88	0,30	11,05	0,30	12,90	0,30	11,74	0,30	15,90	0,30	15,77	0,30	10,67	0,30	15,46	0,30	17,34	0,30	16,57	0,30	13,21	0,30	12,90
9,02	12,50	5,54	0,32	10,01	0,32	8,06	0,32	4,39	0,32	8,91	0,32	-999,0	0,32	6,71	0,32	-999,0	0,32	11,86	0,32	12,35	0,32	6,65	0,32	11,44	0,32	4,02	0,32	6,58	0,32	9,22	0,32	8,19	0,32	8,35	0,32	9,74	0,32	12,29	0,32	5,86	0,32	8,84	0,32	11,01	0,32	12,90	0,32	11,70	0,32	15,83	0,32	15,76	0,32	10,59	0,32	15,38	0,32	17,33	0,32	16,57	0,32	13,18	0,32	12,88
9,01	12,48	5,54	0,33	9,98	0,33	8,07	0,33	4,38	0,33	8,89	0,33	-999,0	0,33	6,70	0,33	-999,0	0,33	11,84	0,33	12,28	0,33	6,67	0,33	11,42	0,33	4,03	0,33	6,57	0,33	9,23	0,33	8,20	0,33	8,34	0,33	9,68	0,33	12,28	0,33	5,85	0,33	8,79	0,33	10,98	0,33	12,89	0,33	11,66	0,33	15,77	0,33	15,75	0,33	10,50	0,33	15,29	0,33	17,33	0,33	16,57	0,33	13,14	0,33	12,87
9,00	12,46	5,54	0,35	9,94	0,35	8,08	0,35	4,38	0,35	8,87	0,35	-999,0	0,35	6,69	0,35	-999,0	0,35	11,82	0,35	12,22	0,35	6,69	0,35	11,40	0,35	4,03	0,35	6,56	0,35	9,24	0,35	8,20	0,35	8,32	0,35	9,63	0,35	12,26	0,35	5,84	0,35	8,75	0,35	10,94	0,35	12,88	0,35	11,61	0,35	15,70	0,35	15,73	0,35	10,41	0,35	15,21	0,35	17,33	0,35	16,58	0,35	13,13	0,35	12,85
8,99	12,45	5,54	0,37	9,90	0,37	8,08	0,37	4,38	0,37	8,85	0,37	-999,0	0,37	6,68	0,37	-999,0	0,37	11,79	0,37	12,15	0,37	6,71	0,37	11,38	0,37	4,04	0,37	6,56	0,37	9,25	0,37	8,21	0,37	8,30	0,37	9,57	0,37	12,25	0,37	5,82	0,37	8,70	0,37	10,90	0,37	12,88	0,37	11,56	0,37	15,62	0,37	15,72	0,37	10,33	0,37	15,12	0,37	17,32	0,37	16,58	0,37	13,12	0,37	12,83
8,99	12,44	5,53	0,38	9,87	0,38	8,09	0,38	4,37	0,38	8,83	0,38	-999,0	0,38	6,67	0,38	-999,0	0,38	11,76	0,38	12,08	0,38	6,73	0,38	11,35	0,38	4,05	0,38	6,55	0,38	9,26	0,38	8,22	0,38	8,29	0,38	9,51	0,38	12,23	0,38	5,81	0,38	8,64	0,38	10,86	0,38	12,87	0,38	11,52	0,38	15,53	0,38	15,70	0,38	10,23	0,38	15,03	0,38	17,31	0,38	16,59	0,38	13,11	0,38	12,81
8,98	12,43	5,53	0,40	9,84	0,40	8,09	0,40	4,37	0,40	8,81	0,40	-999,0	0,40	6,66	0,40	-999,0	0,40	11,73	0,40	12,00	0,40	6,74	0,40	11,33	0,40	4,05	0,40	6,53	0,40	9,28	0,40	8,22	0,40	8,29	0,40	9,45	0,40	12,22	0,40	5,79	0,40	8,58	0,40	10,82	0,40	12,86	0,40	11,46	0,40	15,44	0,40	15,67	0,40	10,14	0,40	14,93	0,40	17,30	0,40	16,59	0,40	13,10	0,40	12,79
8,97	12,41	5,53	0,42	9,81	0,42	8,10	0,42	4,37	0,42	8,79	0,42	-999,0	0,42	6,65	0,42	-999,0	0,42	11,70	0,42	11,92	0,42	6,76	0,42	11,30	0,42	4,06	0,42	6,52	0,42	9,29	0,42	8,22	0,42	8,28	0,42	9,39	0,42	12,20	0,42	5,77	0,42	8,53	0,42	10,77	0,42	12,85	0,42	11,41	0,42	15,34	0,42	15,65	0,42	10,05	0,42	14,84	0,42	17,29	0,42	16,61	0,42	13,08	0,42	12,77
8,96	12,39	5,52	0,43	9,78	0,43	8,10	0,43	4,37	0,43	8,77	0,43	-999,0	0,43	6,64	0,43	-999,0	0,43	11,67	0,43	11,84	0,43	6,78	0,43	11,27	0,43	4,06	0,43	6,51	0,43	9,31	0,43	8,23	0,43	8,27	0,43	9,33	0,43	12,18	0,43	5,75	0,43	8,47	0,43	10,73	0,43	12,84	0,43	11,35	0,43	15,24	0,43	15,62	0,43	9,95	0,43	14,74	0,43	17,28	0,43	16,62	0,43	13,07	0,43	12,74
8,95	12,37	5,53	0,45	9,74	0,45	8,12	0,45	4,37	0,45	8,76	0,45	-999,0	0,45	6,63	0,45	-999,0	0,45	11,64	0,45	11,76	0,45	6,79	0,45	11,24	0,45	4,07	0,45	6,50	0,45	9,32	0,45	8,23	0,45	8,26	0,45	9,27	0,45	12,15	0,45	5,73	0,45	8,41	0,45	10,68	0,45	12,82	0,45	11,27	0,45	15,14	0,45	15,59	0,45	9,86	0,45	14,63	0,45	17,26	0,45	16,63	0,45	13,05	0,45	12,71
8,94	12,35	5,52	0,47	9,71	0,47	8,13	0,47	4,36	0,47	8,75	0,47	-999,0	0,47	6,62	0,47	-999,0	0,47	11,60	0,47	11,67	0,47	6,81	0,47	11,21	0,47	4,07	0,47	6,49	0,47	9,34	0,47	8,23	0,47	8,25	0,47	9,21	0,47	12,12	0,47	5,70	0,47	8,35	0,47	10,63	0,47	12,81	0,47	11,19	0,47	15,04	0,47	15,56	0,47	9,76	0,47	14,53	0,47	17,24	0,47	16,64	0,47	13,03	0,47	12,68
8,93	12,34	5,52	0,48	9,67	0,48	8,16	0,48	4,36	0,48	8,74	0,48	-999,0	0,48	6,61	0,48	-999,0	0,48	11,56	0,48	11,58	0,48	6,83	0,48	11,18	0,48	4,08	0,48	6,47	0,48	9,35	0,48	8,25	0,48	8,24	0,48	9,16	0,48	12,10	0,48	5,68	0,48	8,29	0,48	10,57	0,48	12,80	0,48	11,11	0,48	14,93	0,48	15,53	0,48	9,66	0,48	14,42	0,48	17,25	0,48	16,65	0,48	13,01	0,48	12,65
8,92	12,32	5,53	0,50	9,63	0,50	8,18	0,50	4,36	0,50	8,73	0,50	7,89	0,50	6,60	0,50	10,53	0,50	11,52	0,50	11,49	0,50	6,84	0,50	11,15	0,50	4,08	0,50	6,46	0,50	9,36	0,50	8,26	0,50	8,23	0,50	9,10	0,50	12,07	0,50	5,65	0,50	8,23	0,50	10,52	0,50	12,78	0,50	11,02	0,50	14,83	0,50	15,49	0,50	9,56	0,50	14,31	0,50	17,25	0,50	16,66	0,50	12,99	0,50	12,62
8,91	12,30	5,53	0,52	9,59	0,52	8,20	0,52	4,36	0,52	8,72	0,52	7,87	0,52	6,59	0,52	10,49	0,52	11,48	0,52	11,40	0,52	6,85	0,52	11,11	0,52	4,08	0,52	6,45	0,52	9,37	0,52	8,27	0,52	8,22	0,52	9,04	0,52	12,04	0,52	5,63	0,52	8,17	0,52	10,47	0,52	12,76	0,52	10,94	0,52	14,72	0,52	15,45	0,52	9,46	0,52	14,20	0,52	17,26	0,52	16,67	0,52	12,97	0,52	12,59
8,91	12,28	5,53	0,53	9,55	0,53	8,22	0,53	4,36	0,53	8,71	0,53	7,84	0,53	6,58	0,53	10,44	0,53	11,44	0,53	11,31	0,53	6,87	0,53	11,08	0,53	4,09	0,53	6,43	0,53	9,39	0,53	8,27	0,53	8,21	0,53	8,97	0,53	12,01	0,53	5,60	0,53	8,11	0,53	10,41	0,53	12,75	0,53	10,85	0,53	14,61	0,53	15,42	0,53	9,36	0,53	14,09	0,53	17,27	0,53	16,68	0,53	12,95	0,53	12,57
8,89	12,26	5,52	0,55	9,52	0,55	8,23	0,55	4,36	0,55	8,70	0,55	7,82	0,55	6,57	0,55	10,39	0,55	11,39	0,55	11,22	0,55	6,88	0,55	11,05	0,55	4,09	0,55	6,41	0,55	9,40	0,55	8,27	0,55	8,20	0,55	8,90	0,55	11,99	0,55	5,58	0,55	8,04	0,55	10,36	0,55	12,73	0,55	10,77	0,55	14,51	0,55	15,38	0,55	9,26	0,55	14,01	0,55	17,27	0,55	16,69	0,55	12,93	0,55	12,54
8,88	12,25	5,52	0,57	9,48	0,57	8,24	0,57	4,36	0,57	8,69	0,57	7,80	0,57	6,56	0,57	10,34	0,57	11,35	0,57	11,13	0,57	6,89	0,57	11,01	0,57	4,10	0,57	6,39	0,57	9,41	0,57	8,27	0,57	8,19	0,57	8,83	0,57	11,96	0,57	5,55	0,57	7,98	0,57	10,31	0,57	12,72	0,57	10,69	0,57	14,40	0,57	15,34	0,57	9,16	0,57	13,93	0,57	17,28	0,57	16,70	0,57	12,91	0,57	12,52
8,88	12,23	5,52	0,58	9,45	0,58	8,27	0,58	4,36	0,58	8,68	0,58	7,78	0,58	6,55	0,58	10,30	0,58	11,30	0,58	11,04	0,58	6,90	0,58	10,98	0,58	4,10	0,58	6,37	0,58	9,42	0,58	8,28	0,58	8,17	0,58	8,77	0,58	11,93	0,58	5,53	0,58	7,92	0,58	10,23	0,58	12,70	0,58	10,61	0,58	14,29	0,58	15,31	0,58	9,07	0,58	13,86	0,58	17,29	0,58	16,71	0,58	12,90	0,58	12,49
8,87	12,22	5,52	0,60	9,42	0,60	8,29	0,60	4,36	0,60	8,66	0,60	7,75	0,60	6,54	0,60	10,25	0,60	11,26	0,60	10,95	0,60	6,91	0,60	10,94	0,60	4,11	0,60	6,35	0,60	9,41	0,60	8,28	0,60	8,16	0,60	8,70	0,60	11,90	0,60	5,50	0,60	7,86	0,60	10,16	0,60	12,69	0,60	10,53	0,60	14,18	0,60	15,27	0,60	8,97	0,60	13,78	0,60	17,30	0,60	16,72	0,60	12,89	0,60	12,47
8,87	12,21	5,52	0,62	9,37	0,62	8,31	0,62	4,36	0,62	8,65	0,62	7,73	0,62	6,52	0,62	10,20	0,62	11,22	0,62	10,86	0,62	6,92	0,62	10,91	0,62	4,11	0,62	6,33	0,62	9,41	0,62	8,28	0,62	8,14	0,62	8,64	0,62	11,87	0,62	5,48	0,62	7,80	0,62	10,09	0,62	12,67	0,62	10,45	0,62	14,08	0,62	15,23	0,62	8,89	0,62	13,70	0,62	17,31	0,62	16,73	0,62	12,88	0,62	12,45
8,86	12,20	5,52	0,63	9,32	0,63	8,33	0,63	4,36	0,63	8,64	0,63	7,71	0,63	6,52	0,63	10,15	0,63	11,17	0,63	10,77	0,63	6,93	0,63	10,88	0,63	4,11	0,63	6,32	0,63	9,41	0,63	8,28	0,63	8,12	0,63	8,58	0,63	11,84	0,63	5,46	0,63	7,74	0,63	10,01	0,63	12,66	0,63	10,38	0,63	13,97	0,63	15,19	0,63	8,80	0,63	13,62	0,63	17,33	0,63	16,74	0,63	12,86	0,63	12,44
8,86	12,19	5,52	0,65	9,29	0,65	8,35	0,65	4,36	0,65	8,63	0,65	7,69	0,65	6,51	0,65	10,10	0,65	11,13	0,65	10,68	0,65	6,94	0,65	10,85	0,65	4,12	0,65	6,30	0,65	9,40	0,65	8,28	0,65	8,09	0,65	8,52	0,65	11,81	0,65	5,43	0,65	7,65	0,65	9,94	0,65	12,65	0,65	10,30	0,65	13,86	0,65	15,15	0,65	8,72	0,65	13,54	0,65	17,34	0,65	16,74	0,65	12,85	0,65	12,42
8,85	12,18	5,51	0,67	9,26	0,67	8,38	0,67	4,36	0,67	8,61	0,67	7,67	0,67	6,50	0,67	10,05	0,67	11,08	0,67	10,59	0,67	6,95	0,67	10,81	0,67	4,12	0,67	6,26	0,67	9,40	0,67	8,28	0,67	8,06	0,67	8,46	0,67	11,78	0,67	5,41	0,67	7,56	0,67	9,86	0,67	12,63	0,67	10,23	0,67	13,75	0,67	15,12	0,67	8,64	0,67	13,46	0,67	17,35	0,67	16,75	0,67	12,83	0,67	12,40
8,84	12,17	5,51	0,68	9,23	0,68	8,39	0,68	4,36	0,68	8,60	0,68	7,65	0,68	6,50	0,68	10,00	0,68	11,04	0,68	10,50	0,68	6,95	0,68	10,79	0,68	4,13	0,68	6,23	0,68	9,39	0,68	8,27	0,68	8,03	0,68	8,40	0,68	11,74	0,68	5,39	0,68	7,47	0,68	9,79	0,68	12,62	0,68	10,16	0,68	13,65	0,68	15,09	0,68	8,55	0,68	13,39	0,68	17,37	0,68	16,75	0,68	12,82	0,68	12,39
8,83	12,16	5,50	0,70	9,20	0,70	8,41	0,70	4,36	0,70	8,59	0,70	7,62	0,70	6,49	0,70	9,95	0,70	10,99	0,70	10,41	0,70	6,96	0,70	10,77	0,70	4,13	0,70	6,20	0,70	9,38	0,70	8,25	0,70	8,00	0,70	8,33	0,70	11,71	0,70	5,37	0,70	7,38	0,70	9,71	0,70	12,61	0,70	10,09	0,70	13,54	0,70	15,07	0,70	8,47	0,70	13,31	0,70	17,38	0,70	16,75	0,70	12,80	0,70	12,37
8,82	12,15	5,50	0,72	9,18	0,72	8,43	0,72	4,37	0,72	8,57	0,72	7,59	0,72	6,49	0,72	9,90	0,72	10,95	0,72	10,32	0,72	6,97	0,72	10,74	0,72	4,14	0,72	6,17	0,72	9,37	0,72	8,24	0,72	7,97	0,72	8,27	0,72	11,68	0,72	5,33	0,72	7,29	0,72	9,63	0,72	12,60	0,72	10,02	0,72	13,43	0,72	15,04	0,72	8,39	0,72	13,23	0,72	17,39	0,72	16,73	0,72	12,79	0,72	12,36
8,81	12,13	5,49	0,73	9,15	0,73	8,45	0,73	4,37	0,73	8,56	0,73	7,56	0,73	6,48	0,73	9,85	0,73	10,90	0,73	10,23	0,73	6,97	0,73	10,72	0,73	4,13	0,73	6,13	0,73	9,36	0,73	8,22	0,73	7,94	0,73	8,21	0,73	11,64	0,73	5,29	0,73	7,20	0,73	9,56	0,73	12,59	0,73	9,95	0,73	13,33	0,73	15,02	0,73	8,31	0,73	13,15	0,73	17,40	0,73	16,72	0,73	12,77	0,73	12,34
8,80	12,13	5,48	0,75	9,12	0,75	8,46	0,75	4,37	0,75	8,54	0,75	7,53	0,75	6,48	0,75	9,80	0,75	10,86	0,75	10,14	0,75	6,97	0,75	10,70	0,75	4,13	0,75	6,10	0,75	9,34	0,75	8,21	0,75	7,91	0,75	8,15	0,75	11,60	0,75	5,25	0,75	7,11	0,75	9,49	0,75	12,57	0,75	9,88	0,75	13,24	0,75	15,00	0,75	8,22	0,75	13,08	0,75	17,41	0,75	16,70	0,75	12,76	0,75	12,33
8,79	12,11	5,47	0,77	9,09	0,77	8,47	0,77	4,37	0,77	8,53	0,77	7,50	0,77	6,47	0,77	9,75	0,77	10,81	0,77	10,05	0,77	6,97	0,77	10,67	0,77	4,13	0,77	6,07	0,77	9,31	0,77	8,19	0,77	7,88	0,77	8,09	0,77	11,57	0,77	5,22	0,77	7,03	0,77	9,41	0,77	12,56	0,77	9,81	0,77	13,16	0,77	14,97	0,77	8,14	0,77	13,00	0,77	17,42	0,77	16,69	0,77	12,74	0,77	12,31
8,78	12,10	5,47	0,78	9,06	0,78	8,49	0,78	4,37	0,78	8,52	0,78	7,47	0,78	6,47	0,78	9,70	0,78	10,77	0,78	9,96	0,78	6,97	0,78	10,65	0,78	4,13	0,78	6,04	0,78	9,29	0,78	8,18	0,78	7,85	0,78	8,03	0,78	11,53	0,78	5,18	0,78	6,94	0,78	9,34	0,78	12,55	0,78	9,74	0,78	13,08	0,78	14,95	0,78	8,06	0,78	12,93	0,78	17,42	0,78	16,67	0,78	12,72	0,78	12,30
8,77	12,09	5,46	0,80	9,03	0,80	8,50	0,80	4,37	0,80	8,51	0,80	7,45	0,80	6,46	0,80	9,65	0,80	10,72	0,80	9,87	0,80	6,96	0,80	10,61	0,80	4,13	0,80	6,00	0,80	9,27	0,80	8,16	0,80	7,83	0,80	7,97	0,80	11,48	0,80	5,14	0,80	6,85	0,80	9,26	0,80	12,54	0,80	9,67	0,80	12,99	0,80	14,92	0,80	7,98	0,80	12,87	0,80	17,42	0,80	16,65	0,80	12,71	0,80	12,29
8,76	12,07	5,45	0,82	9,00	0,82	8,51	0,82	4,37	0,82	8,50	0,82	7,42	0,82	6,46	0,82	9,60	0,82	10,68	0,82	9,81	0,82	6,96	0,82	10,58	0,82	4,12	0,82	5,96	0,82	9,25	0,82	8,15	0,82	7,80	0,82	7,92	0,82	11,44	0,82	5,11	0,82	6,77	0,82	9,19	0,82	12,53	0,82	9,63	0,82	12,91	0,82	14,90	0,82	7,90	0,82	12,80	0,82	17,42	0,82	16,62	0,82	12,69	0,82	12,27
8,74	12,06	5,43	0,83	8,98	0,83	8,51	0,83	4,36	0,83	8,49	0,83	7,40	0,83	6,46	0,83	9,55	0,83	10,63	0,83	9,74	0,83	6,96	0,83	10,54	0,83	4,12	0,83	5,92	0,83	9,23	0,83	8,13	0,83	7,77	0,83	7,86	0,83	11,40	0,83	5,07	0,83	6,69	0,83	9,12	0,83	12,51	0,83	9,59	0,83	12,83	0,83	14,87	0,83	7,82	0,83	12,73	0,83	17,42	0,83	16,60	0,83	12,67	0,83	12,26
