Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,10	4,56	3,64	0,17	-999,0	0,17	4,29	0,17	3,60	0,17	3,54	0,17	3,36	0,17	14,08	0,17	4,22	0,17	-999,0	0,17	4,57	0,17	3,67	0,17	4,43	0,17	3,53	0,17	3,66	0,17	4,28	0,17	4,56	0,17	3,44	0,17	3,34	0,17	-999,0	0,17	3,74	0,17	-999,0	0,17	3,49	0,17	3,62	0,17	3,54	0,17	4,39	0,17	3,58	0,17	4,08	0,17	4,87	0,17	4,93	0,17	4,75	0,17	4,09	0,17	4,86
4,10	4,56	3,63	0,18	-999,0	0,18	4,29	0,18	3,60	0,18	3,54	0,18	3,36	0,18	14,02	0,18	4,22	0,18	-999,0	0,18	4,56	0,18	3,66	0,18	4,43	0,18	3,52	0,18	3,65	0,18	4,27	0,18	4,55	0,18	3,44	0,18	3,34	0,18	-999,0	0,18	3,74	0,18	-999,0	0,18	3,49	0,18	3,63	0,18	3,53	0,18	4,39	0,18	3,58	0,18	4,07	0,18	4,87	0,18	4,93	0,18	4,75	0,18	4,08	0,18	4,86
4,09	4,55	3,62	0,20	-999,0	0,20	4,29	0,20	3,59	0,20	3,54	0,20	3,35	0,20	13,95	0,20	4,21	0,20	-999,0	0,20	4,55	0,20	3,65	0,20	4,42	0,20	3,51	0,20	3,63	0,20	4,26	0,20	4,54	0,20	3,43	0,20	3,33	0,20	-999,0	0,20	3,74	0,20	-999,0	0,20	3,49	0,20	3,63	0,20	3,53	0,20	4,39	0,20	3,57	0,20	4,07	0,20	4,87	0,20	4,92	0,20	4,75	0,20	4,08	0,20	4,85
4,08	4,55	3,62	0,22	-999,0	0,22	4,29	0,22	3,59	0,22	3,54	0,22	3,34	0,22	13,87	0,22	4,21	0,22	-999,0	0,22	4,54	0,22	3,64	0,22	4,41	0,22	3,49	0,22	3,62	0,22	4,25	0,22	4,53	0,22	3,42	0,22	3,33	0,22	-999,0	0,22	3,73	0,22	-999,0	0,22	3,49	0,22	3,63	0,22	3,53	0,22	4,39	0,22	3,57	0,22	4,06	0,22	4,86	0,22	4,92	0,22	4,75	0,22	4,08	0,22	4,84
4,08	4,54	3,61	0,23	-999,0	0,23	4,29	0,23	3,58	0,23	3,54	0,23	3,33	0,23	13,79	0,23	4,20	0,23	-999,0	0,23	4,53	0,23	3,63	0,23	4,40	0,23	3,48	0,23	3,61	0,23	4,23	0,23	4,53	0,23	3,41	0,23	3,32	0,23	-999,0	0,23	3,73	0,23	-999,0	0,23	3,49	0,23	3,64	0,23	3,53	0,23	4,38	0,23	3,57	0,23	4,06	0,23	4,86	0,23	4,92	0,23	4,74	0,23	4,07	0,23	4,83
4,07	4,54	3,61	0,25	-999,0	0,25	4,29	0,25	3,58	0,25	3,53	0,25	3,32	0,25	13,70	0,25	4,20	0,25	-999,0	0,25	4,52	0,25	3,62	0,25	4,38	0,25	3,47	0,25	3,60	0,25	4,22	0,25	4,51	0,25	3,40	0,25	3,32	0,25	-999,0	0,25	3,73	0,25	-999,0	0,25	3,48	0,25	3,64	0,25	3,53	0,25	4,38	0,25	3,56	0,25	4,05	0,25	4,86	0,25	4,91	0,25	4,74	0,25	4,07	0,25	4,82
4,06	4,53	3,60	0,27	-999,0	0,27	4,29	0,27	3,57	0,27	3,53	0,27	3,32	0,27	13,61	0,27	4,19	0,27	-999,0	0,27	4,50	0,27	3,61	0,27	4,36	0,27	3,45	0,27	3,58	0,27	4,21	0,27	4,50	0,27	3,39	0,27	3,32	0,27	-999,0	0,27	3,72	0,27	-999,0	0,27	3,48	0,27	3,64	0,27	3,52	0,27	4,38	0,27	3,56	0,27	4,04	0,27	4,85	0,27	4,91	0,27	4,74	0,27	4,07	0,27	4,81
4,06	4,52	3,59	0,28	-999,0	0,28	4,29	0,28	3,57	0,28	3,53	0,28	3,31	0,28	13,51	0,28	4,18	0,28	-999,0	0,28	4,49	0,28	3,60	0,28	4,34	0,28	3,44	0,28	3,57	0,28	4,20	0,28	4,49	0,28	3,38	0,28	3,31	0,28	-999,0	0,28	3,72	0,28	-999,0	0,28	3,48	0,28	3,64	0,28	3,52	0,28	4,37	0,28	3,55	0,28	4,04	0,28	4,85	0,28	4,90	0,28	4,74	0,28	4,06	0,28	4,80
4,05	4,52	3,58	0,30	-999,0	0,30	4,29	0,30	3,56	0,30	3,53	0,30	3,30	0,30	13,40	0,30	4,17	0,30	-999,0	0,30	4,48	0,30	3,58	0,30	4,33	0,30	3,42	0,30	3,55	0,30	4,18	0,30	4,47	0,30	3,37	0,30	3,31	0,30	-999,0	0,30	3,71	0,30	-999,0	0,30	3,48	0,30	3,64	0,30	3,52	0,30	4,37	0,30	3,55	0,30	4,03	0,30	4,85	0,30	4,90	0,30	4,73	0,30	4,06	0,30	4,79
4,04	4,51	3,57	0,32	-999,0	0,32	4,29	0,32	3,55	0,32	3,52	0,32	3,29	0,32	13,29	0,32	4,17	0,32	-999,0	0,32	4,46	0,32	3,56	0,32	4,31	0,32	3,41	0,32	3,54	0,32	4,17	0,32	4,46	0,32	3,36	0,32	3,30	0,32	-999,0	0,32	3,71	0,32	-999,0	0,32	3,47	0,32	3,64	0,32	3,51	0,32	4,37	0,32	3,54	0,32	4,02	0,32	4,85	0,32	4,89	0,32	4,73	0,32	4,05	0,32	4,78
4,04	4,51	3,57	0,33	-999,0	0,33	4,29	0,33	3,55	0,33	3,52	0,33	3,27	0,33	13,17	0,33	4,16	0,33	-999,0	0,33	4,45	0,33	3,53	0,33	4,30	0,33	3,39	0,33	3,52	0,33	4,15	0,33	4,44	0,33	3,35	0,33	3,29	0,33	-999,0	0,33	3,71	0,33	-999,0	0,33	3,47	0,33	3,64	0,33	3,51	0,33	4,36	0,33	3,54	0,33	4,01	0,33	4,85	0,33	4,89	0,33	4,73	0,33	4,05	0,33	4,77
4,03	4,50	3,55	0,35	-999,0	0,35	4,29	0,35	3,54	0,35	3,52	0,35	3,26	0,35	13,04	0,35	4,15	0,35	-999,0	0,35	4,43	0,35	3,52	0,35	4,28	0,35	3,37	0,35	3,50	0,35	4,14	0,35	4,43	0,35	3,34	0,35	3,29	0,35	-999,0	0,35	3,70	0,35	-999,0	0,35	3,47	0,35	3,64	0,35	3,50	0,35	4,35	0,35	3,53	0,35	4,00	0,35	4,85	0,35	4,88	0,35	4,72	0,35	4,04	0,35	4,76
4,02	4,49	3,55	0,37	-999,0	0,37	4,29	0,37	3,53	0,37	3,51	0,37	3,25	0,37	12,90	0,37	4,14	0,37	-999,0	0,37	4,40	0,37	3,50	0,37	4,26	0,37	3,36	0,37	3,49	0,37	4,12	0,37	4,42	0,37	3,32	0,37	3,28	0,37	-999,0	0,37	3,70	0,37	-999,0	0,37	3,46	0,37	3,64	0,37	3,50	0,37	4,35	0,37	3,52	0,37	3,99	0,37	4,85	0,37	4,88	0,37	4,72	0,37	4,04	0,37	4,74
4,01	4,48	3,53	0,38	-999,0	0,38	4,28	0,38	3,52	0,38	3,51	0,38	3,24	0,38	12,77	0,38	4,13	0,38	-999,0	0,38	4,37	0,38	3,48	0,38	4,24	0,38	3,34	0,38	3,47	0,38	4,10	0,38	4,40	0,38	3,31	0,38	3,27	0,38	-999,0	0,38	3,69	0,38	-999,0	0,38	3,46	0,38	3,64	0,38	3,50	0,38	4,34	0,38	3,52	0,38	3,98	0,38	4,85	0,38	4,87	0,38	4,72	0,38	4,03	0,38	4,73
4,00	4,47	3,53	0,40	-999,0	0,40	4,28	0,40	3,52	0,40	3,50	0,40	3,23	0,40	12,62	0,40	4,12	0,40	-999,0	0,40	4,33	0,40	3,46	0,40	4,22	0,40	3,32	0,40	3,45	0,40	4,09	0,40	4,39	0,40	3,29	0,40	3,27	0,40	-999,0	0,40	3,69	0,40	-999,0	0,40	3,46	0,40	3,65	0,40	3,49	0,40	4,33	0,40	3,51	0,40	3,97	0,40	4,85	0,40	4,87	0,40	4,71	0,40	4,03	0,40	4,71
3,99	4,46	3,52	0,42	-999,0	0,42	4,28	0,42	3,51	0,42	3,50	0,42	3,22	0,42	12,45	0,42	4,11	0,42	-999,0	0,42	4,31	0,42	3,44	0,42	4,20	0,42	3,30	0,42	3,44	0,42	4,07	0,42	4,37	0,42	3,28	0,42	3,26	0,42	-999,0	0,42	3,69	0,42	-999,0	0,42	3,45	0,42	3,65	0,42	3,49	0,42	4,33	0,42	3,50	0,42	3,96	0,42	4,85	0,42	4,87	0,42	4,70	0,42	4,02	0,42	4,70
3,98	4,45	3,50	0,43	-999,0	0,43	4,28	0,43	3,50	0,43	3,50	0,43	3,20	0,43	12,27	0,43	4,09	0,43	-999,0	0,43	4,29	0,43	3,41	0,43	4,18	0,43	3,28	0,43	3,42	0,43	4,05	0,43	4,35	0,43	3,26	0,43	3,25	0,43	-999,0	0,43	3,68	0,43	-999,0	0,43	3,44	0,43	3,65	0,43	3,48	0,43	4,32	0,43	3,49	0,43	3,95	0,43	4,85	0,43	4,86	0,43	4,69	0,43	4,01	0,43	4,68
3,97	4,45	3,49	0,45	-999,0	0,45	4,28	0,45	3,49	0,45	3,49	0,45	3,19	0,45	12,09	0,45	4,08	0,45	-999,0	0,45	4,26	0,45	3,39	0,45	4,16	0,45	3,26	0,45	3,40	0,45	4,04	0,45	4,34	0,45	3,25	0,45	3,25	0,45	-999,0	0,45	3,67	0,45	-999,0	0,45	3,44	0,45	3,65	0,45	3,47	0,45	4,31	0,45	3,48	0,45	3,94	0,45	4,84	0,45	4,86	0,45	4,69	0,45	4,01	0,45	4,67
3,96	4,44	3,48	0,47	-999,0	0,47	4,28	0,47	3,48	0,47	3,49	0,47	3,17	0,47	11,91	0,47	4,07	0,47	-999,0	0,47	4,24	0,47	3,37	0,47	4,14	0,47	3,24	0,47	3,38	0,47	4,02	0,47	4,32	0,47	3,23	0,47	3,24	0,47	-999,0	0,47	3,67	0,47	-999,0	0,47	3,43	0,47	3,65	0,47	3,47	0,47	4,30	0,47	3,47	0,47	3,93	0,47	4,84	0,47	4,85	0,47	4,68	0,47	4,00	0,47	4,65
3,95	4,43	3,47	0,48	-999,0	0,48	4,28	0,48	3,47	0,48	3,48	0,48	3,16	0,48	11,71	0,48	4,06	0,48	-999,0	0,48	4,21	0,48	3,35	0,48	4,12	0,48	3,22	0,48	3,36	0,48	4,00	0,48	4,30	0,48	3,22	0,48	3,23	0,48	-999,0	0,48	3,66	0,48	-999,0	0,48	3,41	0,48	3,64	0,48	3,46	0,48	4,29	0,48	3,46	0,48	3,92	0,48	4,84	0,48	4,85	0,48	4,67	0,48	3,99	0,48	4,63
3,93	4,41	3,45	0,50	4,59	0,50	4,27	0,50	3,46	0,50	3,48	0,50	3,14	0,50	11,52	0,50	4,05	0,50	3,17	0,50	4,18	0,50	3,32	0,50	4,10	0,50	3,20	0,50	3,34	0,50	3,99	0,50	4,29	0,50	3,20	0,50	3,23	0,50	3,41	0,50	3,65	0,50	3,04	0,50	3,40	0,50	3,64	0,50	3,46	0,50	4,28	0,50	3,45	0,50	3,91	0,50	4,84	0,50	4,84	0,50	4,66	0,50	3,97	0,50	4,61
3,92	4,41	3,44	0,52	4,58	0,52	4,27	0,52	3,45	0,52	3,48	0,52	3,12	0,52	11,33	0,52	4,03	0,52	3,15	0,52	4,15	0,52	3,30	0,52	4,08	0,52	3,17	0,52	3,32	0,52	3,97	0,52	4,27	0,52	3,19	0,52	3,22	0,52	3,40	0,52	3,64	0,52	3,04	0,52	3,39	0,52	3,64	0,52	3,45	0,52	4,26	0,52	3,44	0,52	3,89	0,52	4,84	0,52	4,84	0,52	4,65	0,52	3,97	0,52	4,60
3,91	4,39	3,43	0,53	4,57	0,53	4,27	0,53	3,44	0,53	3,47	0,53	3,11	0,53	11,15	0,53	4,01	0,53	3,13	0,53	4,13	0,53	3,28	0,53	4,06	0,53	3,15	0,53	3,30	0,53	3,95	0,53	4,25	0,53	3,17	0,53	3,21	0,53	3,39	0,53	3,64	0,53	3,03	0,53	3,39	0,53	3,64	0,53	3,45	0,53	4,25	0,53	3,43	0,53	3,88	0,53	4,84	0,53	4,83	0,53	4,64	0,53	3,96	0,53	4,58
3,90	4,38	3,41	0,55	4,56	0,55	4,26	0,55	3,43	0,55	3,47	0,55	3,09	0,55	10,97	0,55	3,99	0,55	3,11	0,55	4,10	0,55	3,26	0,55	4,04	0,55	3,13	0,55	3,28	0,55	3,94	0,55	4,24	0,55	3,16	0,55	3,21	0,55	3,38	0,55	3,63	0,55	3,03	0,55	3,38	0,55	3,64	0,55	3,44	0,55	4,24	0,55	3,42	0,55	3,87	0,55	4,84	0,55	4,83	0,55	4,63	0,55	3,95	0,55	4,56
3,89	4,37	3,40	0,57	4,54	0,57	4,26	0,57	3,42	0,57	3,47	0,57	3,07	0,57	10,80	0,57	3,97	0,57	3,09	0,57	4,06	0,57	3,23	0,57	4,02	0,57	3,11	0,57	3,26	0,57	3,92	0,57	4,22	0,57	3,15	0,57	3,20	0,57	3,37	0,57	3,63	0,57	3,02	0,57	3,37	0,57	3,64	0,57	3,44	0,57	4,23	0,57	3,41	0,57	3,86	0,57	4,83	0,57	4,83	0,57	4,62	0,57	3,95	0,57	4,54
3,87	4,37	3,38	0,58	4,53	0,58	4,26	0,58	3,40	0,58	3,46	0,58	3,06	0,58	10,60	0,58	3,96	0,58	3,07	0,58	4,03	0,58	3,21	0,58	4,00	0,58	3,09	0,58	3,24	0,58	3,90	0,58	4,20	0,58	3,13	0,58	3,20	0,58	3,37	0,58	3,62	0,58	3,02	0,58	3,37	0,58	3,64	0,58	3,43	0,58	4,22	0,58	3,41	0,58	3,85	0,58	4,83	0,58	4,82	0,58	4,62	0,58	3,94	0,58	4,53
3,86	4,35	3,37	0,60	4,52	0,60	4,25	0,60	3,39	0,60	3,46	0,60	3,04	0,60	10,42	0,60	3,94	0,60	3,05	0,60	4,00	0,60	3,19	0,60	3,98	0,60	3,07	0,60	3,23	0,60	3,89	0,60	4,19	0,60	3,12	0,60	3,19	0,60	3,36	0,60	3,61	0,60	3,02	0,60	3,36	0,60	3,64	0,60	3,43	0,60	4,21	0,60	3,40	0,60	3,83	0,60	4,83	0,60	4,82	0,60	4,62	0,60	3,93	0,60	4,51
3,85	4,35	3,36	0,62	4,51	0,62	4,25	0,62	3,38	0,62	3,46	0,62	3,03	0,62	10,30	0,62	3,92	0,62	3,03	0,62	3,97	0,62	3,16	0,62	3,95	0,62	3,05	0,62	3,21	0,62	3,87	0,62	4,18	0,62	3,10	0,62	3,19	0,62	3,35	0,62	3,61	0,62	3,02	0,62	3,36	0,62	3,64	0,62	3,42	0,62	4,20	0,62	3,39	0,62	3,82	0,62	4,82	0,62	4,82	0,62	4,61	0,62	3,93	0,62	4,50
3,84	4,33	3,35	0,63	4,50	0,63	4,24	0,63	3,37	0,63	3,46	0,63	3,01	0,63	10,19	0,63	3,91	0,63	3,01	0,63	3,94	0,63	3,14	0,63	3,93	0,63	3,04	0,63	3,19	0,63	3,85	0,63	4,16	0,63	3,09	0,63	3,18	0,63	3,34	0,63	3,60	0,63	3,02	0,63	3,35	0,63	3,64	0,63	3,42	0,63	4,19	0,63	3,38	0,63	3,81	0,63	4,82	0,63	4,81	0,63	4,61	0,63	3,92	0,63	4,48
3,83	4,32	3,33	0,65	4,49	0,65	4,23	0,65	3,35	0,65	3,45	0,65	2,99	0,65	10,09	0,65	3,89	0,65	2,99	0,65	3,90	0,65	3,12	0,65	3,91	0,65	3,02	0,65	3,17	0,65	3,84	0,65	4,15	0,65	3,08	0,65	3,17	0,65	3,33	0,65	3,60	0,65	3,02	0,65	3,35	0,65	3,64	0,65	3,41	0,65	4,18	0,65	3,37	0,65	3,80	0,65	4,82	0,65	4,81	0,65	4,61	0,65	3,91	0,65	4,47
3,82	4,32	3,32	0,67	4,48	0,67	4,23	0,67	3,34	0,67	3,45	0,67	2,97	0,67	9,98	0,67	3,87	0,67	2,97	0,67	3,87	0,67	3,09	0,67	3,89	0,67	3,00	0,67	3,15	0,67	3,83	0,67	4,14	0,67	3,07	0,67	3,17	0,67	3,32	0,67	3,59	0,67	3,02	0,67	3,34	0,67	3,65	0,67	3,41	0,67	4,17	0,67	3,36	0,67	3,79	0,67	4,81	0,67	4,80	0,67	4,60	0,67	3,91	0,67	4,45
3,80	4,31	3,30	0,68	4,47	0,68	4,22	0,68	3,33	0,68	3,45	0,68	2,95	0,68	9,88	0,68	3,86	0,68	2,95	0,68	3,84	0,68	3,07	0,68	3,87	0,68	2,98	0,68	3,13	0,68	3,81	0,68	4,12	0,68	3,06	0,68	3,16	0,68	3,31	0,68	3,59	0,68	3,03	0,68	3,34	0,68	3,65	0,68	3,40	0,68	4,16	0,68	3,36	0,68	3,77	0,68	4,81	0,68	4,80	0,68	4,60	0,68	3,90	0,68	4,44
3,79	4,30	3,28	0,70	4,46	0,70	4,21	0,70	3,31	0,70	3,45	0,70	2,93	0,70	9,78	0,70	3,84	0,70	2,93	0,70	3,80	0,70	3,05	0,70	3,85	0,70	2,97	0,70	3,11	0,70	3,80	0,70	4,11	0,70	3,05	0,70	3,16	0,70	3,30	0,70	3,58	0,70	3,03	0,70	3,34	0,70	3,65	0,70	3,40	0,70	4,15	0,70	3,35	0,70	3,76	0,70	4,80	0,70	4,80	0,70	4,60	0,70	3,90	0,70	4,42
3,78	4,29	3,27	0,72	4,45	0,72	4,20	0,72	3,30	0,72	3,43	0,72	2,91	0,72	9,69	0,72	3,82	0,72	2,91	0,72	3,77	0,72	3,03	0,72	3,83	0,72	2,95	0,72	3,10	0,72	3,79	0,72	4,10	0,72	3,03	0,72	3,16	0,72	3,29	0,72	3,58	0,72	3,03	0,72	3,33	0,72	3,65	0,72	3,40	0,72	4,14	0,72	3,34	0,72	3,75	0,72	4,79	0,72	4,79	0,72	4,60	0,72	3,89	0,72	4,41
3,77	4,28	3,27	0,73	4,44	0,73	4,19	0,73	3,29	0,73	3,42	0,73	2,89	0,73	9,59	0,73	3,80	0,73	2,89	0,73	3,73	0,73	3,01	0,73	3,80	0,73	2,93	0,73	3,09	0,73	3,77	0,73	4,08	0,73	3,02	0,73	3,15	0,73	3,29	0,73	3,57	0,73	3,03	0,73	3,33	0,73	3,65	0,73	3,39	0,73	4,13	0,73	3,33	0,73	3,74	0,73	4,78	0,73	4,79	0,73	4,60	0,73	3,89	0,73	4,40
3,76	4,27	3,25	0,75	4,43	0,75	4,18	0,75	3,27	0,75	3,40	0,75	2,87	0,75	9,50	0,75	3,79	0,75	2,87	0,75	3,70	0,75	2,99	0,75	3,78	0,75	2,92	0,75	3,07	0,75	3,76	0,75	4,08	0,75	3,02	0,75	3,15	0,75	3,28	0,75	3,57	0,75	3,03	0,75	3,32	0,75	3,65	0,75	3,39	0,75	4,13	0,75	3,33	0,75	3,73	0,75	4,77	0,75	4,79	0,75	4,59	0,75	3,88	0,75	4,39
3,75	4,26	3,24	0,77	4,42	0,77	4,17	0,77	3,26	0,77	3,39	0,77	2,85	0,77	9,41	0,77	3,77	0,77	2,85	0,77	3,66	0,77	2,97	0,77	3,76	0,77	2,90	0,77	3,06	0,77	3,75	0,77	4,07	0,77	3,01	0,77	3,14	0,77	3,28	0,77	3,56	0,77	3,04	0,77	3,32	0,77	3,65	0,77	3,39	0,77	4,12	0,77	3,32	0,77	3,72	0,77	4,76	0,77	4,79	0,77	4,59	0,77	3,88	0,77	4,37
3,74	4,25	3,23	0,78	4,41	0,78	4,16	0,78	3,25	0,78	3,37	0,78	2,83	0,78	9,33	0,78	3,75	0,78	2,83	0,78	3,63	0,78	2,95	0,78	3,74	0,78	2,88	0,78	3,04	0,78	3,73	0,78	4,06	0,78	3,00	0,78	3,14	0,78	3,27	0,78	3,56	0,78	3,04	0,78	3,32	0,78	3,66	0,78	3,38	0,78	4,11	0,78	3,31	0,78	3,71	0,78	4,75	0,78	4,78	0,78	4,59	0,78	3,88	0,78	4,36
3,73	4,24	3,21	0,80	4,40	0,80	4,15	0,80	3,23	0,80	3,36	0,80	2,82	0,80	9,25	0,80	3,73	0,80	2,81	0,80	3,59	0,80	2,93	0,80	3,72	0,80	2,87	0,80	3,03	0,80	3,72	0,80	4,05	0,80	2,99	0,80	3,14	0,80	3,27	0,80	3,55	0,80	3,04	0,80	3,32	0,80	3,66	0,80	3,38	0,80	4,10	0,80	3,31	0,80	3,69	0,80	4,73	0,80	4,78	0,80	4,59	0,80	3,87	0,80	4,35
3,71	4,23	3,19	0,82	4,40	0,82	4,14	0,82	3,21	0,82	3,35	0,82	2,80	0,82	9,17	0,82	3,71	0,82	2,79	0,82	3,56	0,82	2,91	0,82	3,70	0,82	2,86	0,82	3,01	0,82	3,71	0,82	4,04	0,82	2,98	0,82	3,13	0,82	3,26	0,82	3,55	0,82	3,04	0,82	3,32	0,82	3,66	0,82	3,38	0,82	4,09	0,82	3,30	0,82	3,68	0,82	4,72	0,82	4,78	0,82	4,59	0,82	3,87	0,82	4,34
