Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,71	4,09	3,34	0,17	4,08	0,17	4,17	0,17	4,03	0,17	2,94	0,17	3,13	0,17	14,36	0,17	4,44	0,17	3,58	0,17	5,05	0,17	3,60	0,17	3,76	0,17	3,01	0,17	3,23	0,17	3,19	0,17	3,13	0,17	3,18	0,17	3,05	0,17	2,94	0,17	3,10	0,17	3,01	0,17	3,77	0,17	2,93	0,17	2,85	0,17	3,82	0,17	3,53	0,17	3,19	0,17	4,38	0,17	3,91	0,17	2,92	0,17	3,81	0,17	3,32
3,71	4,09	3,34	0,18	4,08	0,18	4,17	0,18	4,03	0,18	2,94	0,18	3,13	0,18	14,32	0,18	4,44	0,18	3,58	0,18	5,04	0,18	3,59	0,18	3,77	0,18	3,00	0,18	3,23	0,18	3,19	0,18	3,13	0,18	3,18	0,18	3,05	0,18	2,94	0,18	3,09	0,18	3,00	0,18	3,77	0,18	2,93	0,18	2,85	0,18	3,81	0,18	3,52	0,18	3,19	0,18	4,38	0,18	3,90	0,18	2,92	0,18	3,81	0,18	3,32
3,71	4,09	3,33	0,20	4,07	0,20	4,17	0,20	4,03	0,20	2,94	0,20	3,13	0,20	14,27	0,20	4,44	0,20	3,57	0,20	5,04	0,20	3,58	0,20	3,77	0,20	3,00	0,20	3,22	0,20	3,19	0,20	3,13	0,20	3,18	0,20	3,05	0,20	2,94	0,20	3,09	0,20	3,00	0,20	3,76	0,20	2,93	0,20	2,84	0,20	3,81	0,20	3,52	0,20	3,18	0,20	4,38	0,20	3,90	0,20	2,92	0,20	3,81	0,20	3,32
3,70	4,08	3,33	0,22	4,07	0,22	4,17	0,22	4,02	0,22	2,94	0,22	3,12	0,22	14,21	0,22	4,44	0,22	3,57	0,22	5,03	0,22	3,58	0,22	3,77	0,22	2,99	0,22	3,22	0,22	3,19	0,22	3,13	0,22	3,18	0,22	3,05	0,22	2,93	0,22	3,08	0,22	3,00	0,22	3,76	0,22	2,93	0,22	2,84	0,22	3,80	0,22	3,52	0,22	3,18	0,22	4,37	0,22	3,90	0,22	2,91	0,22	3,80	0,22	3,31
3,70	4,08	3,33	0,23	4,06	0,23	4,17	0,23	4,02	0,23	2,93	0,23	3,11	0,23	14,15	0,23	4,43	0,23	3,56	0,23	5,03	0,23	3,57	0,23	3,77	0,23	2,99	0,23	3,22	0,23	3,19	0,23	3,14	0,23	3,18	0,23	3,05	0,23	2,93	0,23	3,07	0,23	2,99	0,23	3,76	0,23	2,92	0,23	2,83	0,23	3,80	0,23	3,51	0,23	3,17	0,23	4,37	0,23	3,90	0,23	2,91	0,23	3,80	0,23	3,31
3,70	4,08	3,33	0,25	4,06	0,25	4,16	0,25	4,02	0,25	2,93	0,25	3,11	0,25	14,08	0,25	4,43	0,25	3,56	0,25	5,02	0,25	3,57	0,25	3,77	0,25	2,98	0,25	3,22	0,25	3,19	0,25	3,14	0,25	3,18	0,25	3,04	0,25	2,93	0,25	3,07	0,25	2,99	0,25	3,76	0,25	2,92	0,25	2,83	0,25	3,79	0,25	3,51	0,25	3,17	0,25	4,36	0,25	3,90	0,25	2,91	0,25	3,80	0,25	3,31
3,70	4,08	3,32	0,27	4,05	0,27	4,16	0,27	4,02	0,27	2,93	0,27	3,10	0,27	14,01	0,27	4,43	0,27	3,55	0,27	5,01	0,27	3,57	0,27	3,77	0,27	2,97	0,27	3,21	0,27	3,19	0,27	3,14	0,27	3,19	0,27	3,04	0,27	2,92	0,27	3,06	0,27	2,99	0,27	3,75	0,27	2,92	0,27	2,82	0,27	3,78	0,27	3,50	0,27	3,16	0,27	4,36	0,27	3,89	0,27	2,91	0,27	3,80	0,27	3,31
3,70	4,07	3,32	0,28	4,04	0,28	4,16	0,28	4,01	0,28	2,93	0,28	3,10	0,28	13,94	0,28	4,42	0,28	3,55	0,28	5,00	0,28	3,56	0,28	3,77	0,28	2,97	0,28	3,21	0,28	3,19	0,28	3,14	0,28	3,19	0,28	3,04	0,28	2,91	0,28	3,05	0,28	2,98	0,28	3,75	0,28	2,92	0,28	2,82	0,28	3,77	0,28	3,50	0,28	3,15	0,28	4,36	0,28	3,89	0,28	2,90	0,28	3,80	0,28	3,31
3,69	4,07	3,31	0,30	4,04	0,30	4,16	0,30	4,01	0,30	2,93	0,30	3,09	0,30	13,86	0,30	4,42	0,30	3,54	0,30	5,00	0,30	3,56	0,30	3,76	0,30	2,96	0,30	3,20	0,30	3,19	0,30	3,14	0,30	3,18	0,30	3,04	0,30	2,90	0,30	3,05	0,30	2,98	0,30	3,75	0,30	2,92	0,30	2,81	0,30	3,76	0,30	3,49	0,30	3,15	0,30	4,35	0,30	3,89	0,30	2,90	0,30	3,79	0,30	3,30
3,69	4,07	3,31	0,32	4,03	0,32	4,15	0,32	4,01	0,32	2,93	0,32	3,08	0,32	13,77	0,32	4,41	0,32	3,53	0,32	5,00	0,32	3,55	0,32	3,76	0,32	2,95	0,32	3,20	0,32	3,19	0,32	3,14	0,32	3,18	0,32	3,03	0,32	2,90	0,32	3,04	0,32	2,98	0,32	3,74	0,32	2,92	0,32	2,81	0,32	3,75	0,32	3,48	0,32	3,14	0,32	4,35	0,32	3,89	0,32	2,90	0,32	3,79	0,32	3,30
3,69	4,07	3,31	0,33	4,02	0,33	4,15	0,33	4,00	0,33	2,93	0,33	3,08	0,33	13,69	0,33	4,41	0,33	3,53	0,33	4,99	0,33	3,54	0,33	3,76	0,33	2,95	0,33	3,19	0,33	3,19	0,33	3,14	0,33	3,18	0,33	3,03	0,33	2,89	0,33	3,04	0,33	2,97	0,33	3,74	0,33	2,91	0,33	2,80	0,33	3,74	0,33	3,47	0,33	3,14	0,33	4,34	0,33	3,89	0,33	2,89	0,33	3,79	0,33	3,30
3,68	4,06	3,31	0,35	4,01	0,35	4,15	0,35	4,00	0,35	2,93	0,35	3,07	0,35	13,60	0,35	4,40	0,35	3,52	0,35	4,99	0,35	3,54	0,35	3,76	0,35	2,94	0,35	3,19	0,35	3,19	0,35	3,14	0,35	3,18	0,35	3,03	0,35	2,89	0,35	3,03	0,35	2,97	0,35	3,74	0,35	2,91	0,35	2,79	0,35	3,73	0,35	3,46	0,35	3,13	0,35	4,34	0,35	3,88	0,35	2,89	0,35	3,78	0,35	3,30
3,68	4,06	3,30	0,37	4,00	0,37	4,15	0,37	4,00	0,37	2,92	0,37	3,06	0,37	13,50	0,37	4,40	0,37	3,52	0,37	4,99	0,37	3,53	0,37	3,75	0,37	2,93	0,37	3,18	0,37	3,19	0,37	3,14	0,37	3,17	0,37	3,02	0,37	2,88	0,37	3,02	0,37	2,97	0,37	3,73	0,37	2,91	0,37	2,79	0,37	3,72	0,37	3,45	0,37	3,12	0,37	4,33	0,37	3,88	0,37	2,89	0,37	3,78	0,37	3,30
3,68	4,06	3,30	0,38	4,00	0,38	4,14	0,38	3,99	0,38	2,92	0,38	3,05	0,38	13,40	0,38	4,39	0,38	3,51	0,38	4,98	0,38	3,52	0,38	3,75	0,38	2,92	0,38	3,18	0,38	3,19	0,38	3,14	0,38	3,17	0,38	3,02	0,38	2,87	0,38	3,02	0,38	2,97	0,38	3,73	0,38	2,91	0,38	2,78	0,38	3,71	0,38	3,44	0,38	3,11	0,38	4,33	0,38	3,88	0,38	2,88	0,38	3,78	0,38	3,30
3,67	4,05	3,29	0,40	3,98	0,40	4,14	0,40	3,99	0,40	2,92	0,40	3,05	0,40	13,30	0,40	4,39	0,40	3,51	0,40	4,96	0,40	3,51	0,40	3,74	0,40	2,91	0,40	3,17	0,40	3,19	0,40	3,14	0,40	3,16	0,40	3,01	0,40	2,87	0,40	3,01	0,40	2,97	0,40	3,72	0,40	2,90	0,40	2,77	0,40	3,69	0,40	3,43	0,40	3,10	0,40	4,33	0,40	3,87	0,40	2,88	0,40	3,77	0,40	3,30
3,67	4,05	3,29	0,42	3,97	0,42	4,14	0,42	3,98	0,42	2,92	0,42	3,04	0,42	13,19	0,42	4,38	0,42	3,51	0,42	4,93	0,42	3,50	0,42	3,74	0,42	2,91	0,42	3,16	0,42	3,19	0,42	3,13	0,42	3,15	0,42	3,01	0,42	2,86	0,42	3,01	0,42	2,96	0,42	3,72	0,42	2,90	0,42	2,77	0,42	3,68	0,42	3,42	0,42	3,09	0,42	4,32	0,42	3,87	0,42	2,88	0,42	3,77	0,42	3,30
3,67	4,05	3,29	0,43	3,95	0,43	4,13	0,43	3,98	0,43	2,92	0,43	3,03	0,43	13,08	0,43	4,38	0,43	3,50	0,43	4,91	0,43	3,49	0,43	3,74	0,43	2,90	0,43	3,16	0,43	3,19	0,43	3,13	0,43	3,15	0,43	3,00	0,43	2,85	0,43	3,00	0,43	2,95	0,43	3,71	0,43	2,89	0,43	2,76	0,43	3,66	0,43	3,41	0,43	3,08	0,43	4,32	0,43	3,86	0,43	2,87	0,43	3,77	0,43	3,29
3,66	4,04	3,28	0,45	3,94	0,45	4,13	0,45	3,97	0,45	2,92	0,45	3,02	0,45	12,96	0,45	4,38	0,45	3,50	0,45	4,89	0,45	3,48	0,45	3,73	0,45	2,89	0,45	3,15	0,45	3,19	0,45	3,13	0,45	3,14	0,45	2,99	0,45	2,85	0,45	3,00	0,45	2,95	0,45	3,70	0,45	2,89	0,45	2,75	0,45	3,65	0,45	3,40	0,45	3,07	0,45	4,31	0,45	3,86	0,45	2,87	0,45	3,76	0,45	3,29
3,66	4,04	3,28	0,47	3,92	0,47	4,12	0,47	3,97	0,47	2,92	0,47	3,01	0,47	12,84	0,47	4,38	0,47	3,49	0,47	4,86	0,47	3,46	0,47	3,73	0,47	2,88	0,47	3,14	0,47	3,19	0,47	3,12	0,47	3,13	0,47	2,99	0,47	2,84	0,47	2,99	0,47	2,94	0,47	3,70	0,47	2,89	0,47	2,74	0,47	3,63	0,47	3,39	0,47	3,06	0,47	4,31	0,47	3,86	0,47	2,86	0,47	3,76	0,47	3,29
3,65	4,03	3,27	0,48	3,90	0,48	4,11	0,48	3,96	0,48	2,92	0,48	3,00	0,48	12,72	0,48	4,37	0,48	3,49	0,48	4,83	0,48	3,45	0,48	3,72	0,48	2,86	0,48	3,14	0,48	3,18	0,48	3,12	0,48	3,13	0,48	2,98	0,48	2,83	0,48	2,99	0,48	2,94	0,48	3,69	0,48	2,88	0,48	2,73	0,48	3,62	0,48	3,38	0,48	3,05	0,48	4,30	0,48	3,85	0,48	2,86	0,48	3,75	0,48	3,28
3,64	4,02	3,27	0,50	3,89	0,50	4,10	0,50	3,96	0,50	2,91	0,50	2,99	0,50	12,63	0,50	4,37	0,50	3,48	0,50	4,81	0,50	3,44	0,50	3,72	0,50	2,85	0,50	3,13	0,50	3,18	0,50	3,11	0,50	3,12	0,50	2,98	0,50	2,82	0,50	2,98	0,50	2,93	0,50	3,68	0,50	2,88	0,50	2,72	0,50	3,60	0,50	3,36	0,50	3,04	0,50	4,30	0,50	3,85	0,50	2,85	0,50	3,75	0,50	3,28
3,64	4,01	3,26	0,52	3,87	0,52	4,09	0,52	3,95	0,52	2,91	0,52	2,98	0,52	12,54	0,52	4,37	0,52	3,47	0,52	4,78	0,52	3,43	0,52	3,71	0,52	2,84	0,52	3,12	0,52	3,18	0,52	3,11	0,52	3,11	0,52	2,97	0,52	2,82	0,52	2,98	0,52	2,93	0,52	3,67	0,52	2,87	0,52	2,72	0,52	3,59	0,52	3,35	0,52	3,03	0,52	4,29	0,52	3,85	0,52	2,85	0,52	3,74	0,52	3,28
3,63	4,01	3,25	0,53	3,85	0,53	4,09	0,53	3,95	0,53	2,91	0,53	2,97	0,53	12,45	0,53	4,36	0,53	3,47	0,53	4,76	0,53	3,42	0,53	3,70	0,53	2,83	0,53	3,11	0,53	3,17	0,53	3,11	0,53	3,10	0,53	2,97	0,53	2,81	0,53	2,97	0,53	2,92	0,53	3,67	0,53	2,87	0,53	2,71	0,53	3,57	0,53	3,34	0,53	3,02	0,53	4,29	0,53	3,84	0,53	2,84	0,53	3,74	0,53	3,27
3,63	4,01	3,25	0,55	3,84	0,55	4,08	0,55	3,94	0,55	2,91	0,55	2,96	0,55	12,37	0,55	4,36	0,55	3,46	0,55	4,73	0,55	3,41	0,55	3,70	0,55	2,82	0,55	3,10	0,55	3,17	0,55	3,10	0,55	3,10	0,55	2,96	0,55	2,80	0,55	2,97	0,55	2,91	0,55	3,67	0,55	2,86	0,55	2,70	0,55	3,56	0,55	3,33	0,55	3,01	0,55	4,28	0,55	3,84	0,55	2,84	0,55	3,74	0,55	3,27
3,62	4,00	3,24	0,57	3,82	0,57	4,08	0,57	3,94	0,57	2,91	0,57	2,96	0,57	12,29	0,57	4,35	0,57	3,45	0,57	4,70	0,57	3,40	0,57	3,69	0,57	2,81	0,57	3,09	0,57	3,17	0,57	3,10	0,57	3,09	0,57	2,95	0,57	2,79	0,57	2,96	0,57	2,91	0,57	3,66	0,57	2,86	0,57	2,69	0,57	3,54	0,57	3,32	0,57	3,00	0,57	4,28	0,57	3,84	0,57	2,84	0,57	3,73	0,57	3,27
3,61	4,00	3,23	0,58	3,81	0,58	4,07	0,58	3,93	0,58	2,91	0,58	2,95	0,58	12,21	0,58	4,34	0,58	3,45	0,58	4,67	0,58	3,39	0,58	3,69	0,58	2,80	0,58	3,08	0,58	3,17	0,58	3,10	0,58	3,08	0,58	2,95	0,58	2,79	0,58	2,96	0,58	2,91	0,58	3,66	0,58	2,86	0,58	2,69	0,58	3,53	0,58	3,31	0,58	2,99	0,58	4,27	0,58	3,83	0,58	2,83	0,58	3,73	0,58	3,26
3,61	3,99	3,23	0,60	3,80	0,60	4,07	0,60	3,93	0,60	2,91	0,60	2,94	0,60	12,11	0,60	4,33	0,60	3,44	0,60	4,65	0,60	3,37	0,60	3,68	0,60	2,79	0,60	3,07	0,60	3,16	0,60	3,09	0,60	3,08	0,60	2,94	0,60	2,78	0,60	2,95	0,60	2,91	0,60	3,65	0,60	2,86	0,60	2,68	0,60	3,51	0,60	3,30	0,60	2,98	0,60	4,27	0,60	3,83	0,60	2,83	0,60	3,72	0,60	3,26
3,60	3,99	3,22	0,62	3,78	0,62	4,06	0,62	3,92	0,62	2,91	0,62	2,94	0,62	12,02	0,62	4,33	0,62	3,44	0,62	4,62	0,62	3,36	0,62	3,67	0,62	2,78	0,62	3,06	0,62	3,16	0,62	3,09	0,62	3,07	0,62	2,94	0,62	2,78	0,62	2,94	0,62	2,90	0,62	3,65	0,62	2,85	0,62	2,67	0,62	3,50	0,62	3,29	0,62	2,97	0,62	4,27	0,62	3,83	0,62	2,83	0,62	3,72	0,62	3,26
3,60	3,98	3,22	0,63	3,77	0,63	4,06	0,63	3,91	0,63	2,91	0,63	2,93	0,63	11,92	0,63	4,32	0,63	3,43	0,63	4,59	0,63	3,35	0,63	3,67	0,63	2,77	0,63	3,06	0,63	3,16	0,63	3,09	0,63	3,06	0,63	2,93	0,63	2,77	0,63	2,93	0,63	2,90	0,63	3,64	0,63	2,85	0,63	2,67	0,63	3,48	0,63	3,28	0,63	2,96	0,63	4,26	0,63	3,82	0,63	2,82	0,63	3,72	0,63	3,25
3,59	3,98	3,21	0,65	3,76	0,65	4,05	0,65	3,91	0,65	2,91	0,65	2,93	0,65	11,83	0,65	4,31	0,65	3,42	0,65	4,57	0,65	3,34	0,65	3,66	0,65	2,76	0,65	3,05	0,65	3,16	0,65	3,09	0,65	3,06	0,65	2,93	0,65	2,76	0,65	2,92	0,65	2,89	0,65	3,64	0,65	2,85	0,65	2,66	0,65	3,46	0,65	3,27	0,65	2,95	0,65	4,26	0,65	3,82	0,65	2,82	0,65	3,71	0,65	3,25
3,59	3,97	3,21	0,67	3,75	0,67	4,05	0,67	3,90	0,67	2,91	0,67	2,92	0,67	11,74	0,67	4,30	0,67	3,42	0,67	4,54	0,67	3,33	0,67	3,65	0,67	2,75	0,67	3,04	0,67	3,15	0,67	3,08	0,67	3,05	0,67	2,92	0,67	2,75	0,67	2,92	0,67	2,89	0,67	3,63	0,67	2,85	0,67	2,65	0,67	3,45	0,67	3,26	0,67	2,95	0,67	4,25	0,67	3,81	0,67	2,82	0,67	3,71	0,67	3,25
3,59	3,97	3,20	0,68	3,74	0,68	4,04	0,68	3,90	0,68	2,92	0,68	2,91	0,68	11,65	0,68	4,29	0,68	3,41	0,68	4,51	0,68	3,32	0,68	3,64	0,68	2,74	0,68	3,03	0,68	3,15	0,68	3,08	0,68	3,05	0,68	2,92	0,68	2,74	0,68	2,91	0,68	2,88	0,68	3,62	0,68	2,85	0,68	2,65	0,68	3,43	0,68	3,25	0,68	2,94	0,68	4,25	0,68	3,81	0,68	2,82	0,68	3,71	0,68	3,25
3,58	3,96	3,19	0,70	3,73	0,70	4,03	0,70	3,89	0,70	2,92	0,70	2,90	0,70	11,57	0,70	4,28	0,70	3,41	0,70	4,48	0,70	3,32	0,70	3,64	0,70	2,73	0,70	3,02	0,70	3,15	0,70	3,08	0,70	3,04	0,70	2,91	0,70	2,74	0,70	2,89	0,70	2,87	0,70	3,61	0,70	2,85	0,70	2,64	0,70	3,42	0,70	3,24	0,70	2,93	0,70	4,25	0,70	3,80	0,70	2,82	0,70	3,70	0,70	3,25
3,58	3,96	3,19	0,72	3,72	0,72	4,03	0,72	3,89	0,72	2,92	0,72	2,90	0,72	11,48	0,72	4,27	0,72	3,40	0,72	4,46	0,72	3,31	0,72	3,63	0,72	2,72	0,72	3,01	0,72	3,15	0,72	3,08	0,72	3,04	0,72	2,91	0,72	2,73	0,72	2,88	0,72	2,87	0,72	3,61	0,72	2,85	0,72	2,63	0,72	3,40	0,72	3,23	0,72	2,92	0,72	4,24	0,72	3,79	0,72	2,82	0,72	3,70	0,72	3,25
3,57	3,96	3,18	0,73	3,71	0,73	4,02	0,73	3,88	0,73	2,92	0,73	2,89	0,73	11,40	0,73	4,26	0,73	3,40	0,73	4,43	0,73	3,30	0,73	3,62	0,73	2,71	0,73	3,00	0,73	3,14	0,73	3,08	0,73	3,04	0,73	2,90	0,73	2,72	0,73	2,87	0,73	2,86	0,73	3,60	0,73	2,85	0,73	2,63	0,73	3,39	0,73	3,23	0,73	2,91	0,73	4,24	0,73	3,79	0,73	2,81	0,73	3,70	0,73	3,24
3,56	3,95	3,17	0,75	3,70	0,75	4,01	0,75	3,88	0,75	2,92	0,75	2,88	0,75	11,32	0,75	4,25	0,75	3,40	0,75	4,40	0,75	3,29	0,75	3,61	0,75	2,70	0,75	2,99	0,75	3,14	0,75	3,08	0,75	3,03	0,75	2,89	0,75	2,71	0,75	2,86	0,75	2,86	0,75	3,59	0,75	2,85	0,75	2,62	0,75	3,37	0,75	3,22	0,75	2,91	0,75	4,23	0,75	3,78	0,75	2,81	0,75	3,70	0,75	3,23
3,56	3,95	3,17	0,77	3,69	0,77	4,01	0,77	3,88	0,77	2,93	0,77	2,88	0,77	11,25	0,77	4,24	0,77	3,39	0,77	4,38	0,77	3,28	0,77	3,60	0,77	2,69	0,77	2,99	0,77	3,14	0,77	3,08	0,77	3,03	0,77	2,88	0,77	2,71	0,77	2,85	0,77	2,85	0,77	3,58	0,77	2,85	0,77	2,61	0,77	3,36	0,77	3,21	0,77	2,90	0,77	4,23	0,77	3,77	0,77	2,81	0,77	3,69	0,77	3,23
3,55	3,94	3,16	0,78	3,67	0,78	4,00	0,78	3,87	0,78	2,93	0,78	2,87	0,78	11,18	0,78	4,23	0,78	3,39	0,78	4,35	0,78	3,27	0,78	3,59	0,78	2,68	0,78	2,98	0,78	3,14	0,78	3,08	0,78	3,02	0,78	2,87	0,78	2,70	0,78	2,84	0,78	2,85	0,78	3,57	0,78	2,85	0,78	2,61	0,78	3,35	0,78	3,21	0,78	2,89	0,78	4,23	0,78	3,77	0,78	2,81	0,78	3,69	0,78	3,22
3,55	3,94	3,16	0,80	3,66	0,80	4,00	0,80	3,87	0,80	2,93	0,80	2,87	0,80	11,11	0,80	4,23	0,80	3,38	0,80	4,32	0,80	3,26	0,80	3,59	0,80	2,67	0,80	2,97	0,80	3,14	0,80	3,08	0,80	3,02	0,80	2,86	0,80	2,69	0,80	2,83	0,80	2,84	0,80	3,57	0,80	2,85	0,80	2,60	0,80	3,33	0,80	3,20	0,80	2,88	0,80	4,22	0,80	3,76	0,80	2,81	0,80	3,69	0,80	3,22
3,54	3,94	3,15	0,82	3,65	0,82	3,99	0,82	3,86	0,82	2,93	0,82	2,86	0,82	11,04	0,82	4,22	0,82	3,38	0,82	4,30	0,82	3,25	0,82	3,58	0,82	2,67	0,82	2,96	0,82	3,14	0,82	3,08	0,82	3,01	0,82	2,85	0,82	2,69	0,82	2,82	0,82	2,84	0,82	3,56	0,82	2,85	0,82	2,60	0,82	3,32	0,82	3,19	0,82	2,88	0,82	4,22	0,82	3,75	0,82	2,81	0,82	3,69	0,82	3,21
3,54	3,93	3,14	0,83	3,64	0,83	3,99	0,83	3,86	0,83	2,93	0,83	2,85	0,83	10,97	0,83	4,21	0,83	3,38	0,83	4,27	0,83	3,24	0,83	3,57	0,83	2,66	0,83	2,95	0,83	3,14	0,83	3,08	0,83	3,00	0,83	2,85	0,83	2,68	0,83	2,81	0,83	2,83	0,83	3,55	0,83	2,85	0,83	2,59	0,83	3,31	0,83	3,19	0,83	2,87	0,83	4,22	0,83	3,74	0,83	2,81	0,83	3,68	0,83	3,20
