Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
-999,0	-999,0	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0
-999,0	-999,0	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0
-999,0	-999,0	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0
-999,0	-999,0	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0
-999,0	-999,0	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0
-999,0	-999,0	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0
-999,0	-999,0	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0
-999,0	-999,0	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0
-999,0	-999,0	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0
-999,0	-999,0	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0
-999,0	-999,0	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0
-999,0	-999,0	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0
-999,0	-999,0	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0
-999,0	-999,0	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0
-999,0	-999,0	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0
-999,0	-999,0	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0
-999,0	-999,0	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0
-999,0	-999,0	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0
-999,0	-999,0	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0
-999,0	-999,0	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0
5,72	7,15	4,30	0,50	4,14	0,50	4,46	0,50	4,17	0,50	3,73	0,50	4,69	0,50	15,43	0,50	7,56	0,50	5,09	0,50	7,60	0,50	-999,0	0,50	6,14	0,50	4,67	0,50	-999,0	0,50	5,31	0,50	-999,0	0,50	5,09	0,50	5,54	0,50	5,85	0,50	4,93	0,50	4,71	0,50	5,44	0,50	5,61	0,50	5,90	0,50	7,68	0,50	6,05	0,50	5,11	0,50	7,16	0,50	8,63	0,50	8,10	0,50	6,92	0,50	7,35
5,71	7,14	4,29	0,52	4,13	0,52	4,45	0,52	4,16	0,52	3,73	0,52	4,69	0,52	15,40	0,52	7,55	0,52	5,08	0,52	7,58	0,52	-999,0	0,52	6,13	0,52	4,65	0,52	-999,0	0,52	5,30	0,52	-999,0	0,52	5,08	0,52	5,52	0,52	5,83	0,52	4,92	0,52	4,70	0,52	5,42	0,52	5,61	0,52	5,87	0,52	7,66	0,52	6,02	0,52	5,11	0,52	7,15	0,52	8,61	0,52	8,08	0,52	6,91	0,52	7,34
5,71	7,13	4,29	0,53	4,11	0,53	4,45	0,53	4,15	0,53	3,73	0,53	4,69	0,53	15,37	0,53	7,54	0,53	5,07	0,53	7,57	0,53	-999,0	0,53	6,12	0,53	4,64	0,53	-999,0	0,53	5,28	0,53	-999,0	0,53	5,06	0,53	5,50	0,53	5,81	0,53	4,91	0,53	4,69	0,53	5,40	0,53	5,60	0,53	5,85	0,53	7,63	0,53	5,98	0,53	5,11	0,53	7,15	0,53	8,58	0,53	8,06	0,53	6,90	0,53	7,34
5,71	7,13	4,28	0,55	4,10	0,55	4,44	0,55	4,15	0,55	3,73	0,55	4,69	0,55	15,34	0,55	7,53	0,55	5,06	0,55	7,55	0,55	-999,0	0,55	6,11	0,55	4,63	0,55	-999,0	0,55	5,27	0,55	-999,0	0,55	5,04	0,55	5,48	0,55	5,78	0,55	4,90	0,55	4,68	0,55	5,39	0,55	5,59	0,55	5,83	0,55	7,61	0,55	5,95	0,55	5,11	0,55	7,14	0,55	8,56	0,55	8,05	0,55	6,90	0,55	7,33
5,70	7,12	4,28	0,57	4,09	0,57	4,45	0,57	4,14	0,57	3,72	0,57	4,68	0,57	15,31	0,57	7,52	0,57	5,05	0,57	7,54	0,57	-999,0	0,57	6,11	0,57	4,62	0,57	-999,0	0,57	5,26	0,57	-999,0	0,57	5,02	0,57	5,47	0,57	5,76	0,57	4,90	0,57	4,67	0,57	5,37	0,57	5,58	0,57	5,80	0,57	7,59	0,57	5,91	0,57	5,11	0,57	7,13	0,57	8,54	0,57	8,03	0,57	6,89	0,57	7,32
5,70	7,12	4,27	0,58	4,08	0,58	4,44	0,58	4,13	0,58	3,73	0,58	4,68	0,58	15,28	0,58	7,51	0,58	5,04	0,58	7,52	0,58	-999,0	0,58	6,09	0,58	4,60	0,58	-999,0	0,58	5,24	0,58	-999,0	0,58	5,00	0,58	5,45	0,58	5,74	0,58	4,89	0,58	4,66	0,58	5,36	0,58	5,57	0,58	5,78	0,58	7,56	0,58	5,90	0,58	5,11	0,58	7,13	0,58	8,52	0,58	8,01	0,58	6,89	0,58	7,32
5,69	7,11	4,27	0,60	4,07	0,60	4,44	0,60	4,13	0,60	3,73	0,60	4,68	0,60	15,25	0,60	7,49	0,60	5,03	0,60	7,51	0,60	-999,0	0,60	6,07	0,60	4,59	0,60	-999,0	0,60	5,23	0,60	-999,0	0,60	4,98	0,60	5,43	0,60	5,72	0,60	4,88	0,60	4,65	0,60	5,34	0,60	5,57	0,60	5,75	0,60	7,54	0,60	5,88	0,60	5,11	0,60	7,12	0,60	8,50	0,60	8,00	0,60	6,88	0,60	7,31
5,68	7,10	4,26	0,62	4,06	0,62	4,43	0,62	4,12	0,62	3,73	0,62	4,67	0,62	15,22	0,62	7,48	0,62	5,01	0,62	7,49	0,62	-999,0	0,62	6,05	0,62	4,58	0,62	-999,0	0,62	5,22	0,62	-999,0	0,62	4,96	0,62	5,41	0,62	5,70	0,62	4,87	0,62	4,65	0,62	5,33	0,62	5,56	0,62	5,73	0,62	7,52	0,62	5,86	0,62	5,11	0,62	7,12	0,62	8,49	0,62	7,98	0,62	6,88	0,62	7,30
5,68	7,10	4,26	0,63	4,06	0,63	4,43	0,63	4,11	0,63	3,73	0,63	4,67	0,63	15,22	0,63	7,47	0,63	5,01	0,63	7,48	0,63	-999,0	0,63	6,03	0,63	4,56	0,63	-999,0	0,63	5,21	0,63	-999,0	0,63	4,94	0,63	5,39	0,63	5,68	0,63	4,87	0,63	4,65	0,63	5,31	0,63	5,55	0,63	5,71	0,63	7,49	0,63	5,84	0,63	5,11	0,63	7,11	0,63	8,47	0,63	7,97	0,63	6,87	0,63	7,30
5,67	7,09	4,25	0,65	4,05	0,65	4,42	0,65	4,11	0,65	3,72	0,65	4,67	0,65	15,19	0,65	7,45	0,65	5,00	0,65	7,46	0,65	-999,0	0,65	6,02	0,65	4,55	0,65	-999,0	0,65	5,20	0,65	-999,0	0,65	4,92	0,65	5,37	0,65	5,66	0,65	4,86	0,65	4,65	0,65	5,30	0,65	5,54	0,65	5,69	0,65	7,47	0,65	5,82	0,65	5,11	0,65	7,11	0,65	8,45	0,65	7,96	0,65	6,87	0,65	7,29
5,67	7,09	4,25	0,67	4,04	0,67	4,42	0,67	4,10	0,67	3,72	0,67	4,66	0,67	15,16	0,67	7,44	0,67	4,99	0,67	7,44	0,67	-999,0	0,67	6,00	0,67	4,54	0,67	-999,0	0,67	5,20	0,67	-999,0	0,67	4,91	0,67	5,36	0,67	5,63	0,67	4,85	0,67	4,65	0,67	5,29	0,67	5,53	0,67	5,66	0,67	7,45	0,67	5,81	0,67	5,11	0,67	7,10	0,67	8,44	0,67	7,95	0,67	6,87	0,67	7,29
5,66	7,08	4,24	0,68	4,03	0,68	4,41	0,68	4,10	0,68	3,72	0,68	4,66	0,68	15,13	0,68	7,42	0,68	4,98	0,68	7,43	0,68	-999,0	0,68	5,98	0,68	4,53	0,68	-999,0	0,68	5,19	0,68	-999,0	0,68	4,89	0,68	5,34	0,68	5,61	0,68	4,85	0,68	4,65	0,68	5,27	0,68	5,52	0,68	5,64	0,68	7,44	0,68	5,79	0,68	5,11	0,68	7,10	0,68	8,42	0,68	7,94	0,68	6,85	0,68	7,29
5,66	7,09	4,24	0,70	4,02	0,70	4,41	0,70	4,09	0,70	3,72	0,70	4,63	0,70	15,10	0,70	7,41	0,70	4,97	0,70	7,41	0,70	-999,0	0,70	5,96	0,70	4,51	0,70	-999,0	0,70	5,18	0,70	-999,0	0,70	4,87	0,70	5,32	0,70	5,59	0,70	4,85	0,70	4,65	0,70	5,26	0,70	5,51	0,70	5,62	0,70	7,42	0,70	5,77	0,70	5,11	0,70	7,10	0,70	8,41	0,70	7,93	0,70	6,85	0,70	7,30
5,66	7,10	4,23	0,72	4,01	0,72	4,41	0,72	4,08	0,72	3,72	0,72	4,63	0,72	15,07	0,72	7,39	0,72	4,96	0,72	7,39	0,72	-999,0	0,72	5,95	0,72	4,50	0,72	-999,0	0,72	5,17	0,72	-999,0	0,72	4,85	0,72	5,30	0,72	5,57	0,72	4,84	0,72	4,65	0,72	5,25	0,72	5,50	0,72	5,60	0,72	7,41	0,72	5,76	0,72	5,11	0,72	7,09	0,72	8,39	0,72	7,92	0,72	6,86	0,72	7,31
5,67	7,10	4,23	0,73	4,00	0,73	4,41	0,73	4,07	0,73	3,71	0,73	4,62	0,73	15,04	0,73	7,37	0,73	4,95	0,73	7,36	0,73	-999,0	0,73	5,93	0,73	4,49	0,73	-999,0	0,73	5,16	0,73	-999,0	0,73	4,83	0,73	5,28	0,73	5,55	0,73	4,84	0,73	4,65	0,73	5,24	0,73	5,49	0,73	5,59	0,73	7,40	0,73	5,75	0,73	5,11	0,73	7,09	0,73	8,38	0,73	7,92	0,73	6,86	0,73	7,32
5,67	7,11	4,22	0,75	3,99	0,75	4,40	0,75	4,07	0,75	3,71	0,75	4,62	0,75	15,01	0,75	7,35	0,75	4,94	0,75	7,33	0,75	-999,0	0,75	5,91	0,75	4,48	0,75	-999,0	0,75	5,15	0,75	-999,0	0,75	4,82	0,75	5,27	0,75	5,53	0,75	4,84	0,75	4,65	0,75	5,22	0,75	5,48	0,75	5,58	0,75	7,38	0,75	5,73	0,75	5,11	0,75	7,09	0,75	8,37	0,75	7,90	0,75	6,86	0,75	7,34
5,67	7,12	4,22	0,77	3,98	0,77	4,40	0,77	4,06	0,77	3,70	0,77	4,61	0,77	14,98	0,77	7,33	0,77	4,94	0,77	7,31	0,77	-999,0	0,77	5,90	0,77	4,48	0,77	-999,0	0,77	5,14	0,77	-999,0	0,77	4,80	0,77	5,25	0,77	5,52	0,77	4,84	0,77	4,65	0,77	5,21	0,77	5,46	0,77	5,57	0,77	7,37	0,77	5,72	0,77	5,11	0,77	7,09	0,77	8,36	0,77	7,89	0,77	6,87	0,77	7,35
