Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
6,05	7,94	4,15	0,17	8,02	0,17	5,10	0,17	3,94	0,17	8,35	0,17	4,82	0,17	21,77	0,17	6,29	0,17	4,28	0,17	10,79	0,17	4,08	0,17	5,33	0,17	3,27	0,17	4,84	0,17	5,61	0,17	4,25	0,17	5,05	0,17	4,05	0,17	4,95	0,17	3,58	0,17	3,70	0,17	6,03	0,17	7,40	0,17	5,61	0,17	7,13	0,17	8,00	0,17	5,66	0,17	7,41	0,17	9,20	0,17	10,11	0,17	7,15	0,17	9,20
6,04	7,93	4,15	0,18	8,02	0,18	5,10	0,18	3,93	0,18	8,34	0,18	4,81	0,18	21,69	0,18	6,32	0,18	4,29	0,18	10,80	0,18	4,08	0,18	5,35	0,18	3,26	0,18	4,83	0,18	5,61	0,18	4,24	0,18	5,03	0,18	4,03	0,18	4,93	0,18	3,57	0,18	3,70	0,18	6,03	0,18	7,39	0,18	5,61	0,18	7,13	0,18	7,95	0,18	5,63	0,18	7,38	0,18	9,16	0,18	10,09	0,18	7,14	0,18	9,18
6,03	7,91	4,15	0,20	8,02	0,20	5,10	0,20	3,93	0,20	8,33	0,20	4,81	0,20	21,60	0,20	6,36	0,20	4,29	0,20	10,81	0,20	4,08	0,20	5,37	0,20	3,26	0,20	4,83	0,20	5,61	0,20	4,24	0,20	5,01	0,20	4,02	0,20	4,92	0,20	3,55	0,20	3,69	0,20	6,02	0,20	7,38	0,20	5,60	0,20	7,12	0,20	7,90	0,20	5,60	0,20	7,34	0,20	9,11	0,20	10,06	0,20	7,12	0,20	9,16
6,02	7,89	4,15	0,22	8,02	0,22	5,10	0,22	3,93	0,22	8,33	0,22	4,80	0,22	21,50	0,22	6,40	0,22	4,29	0,22	10,82	0,22	4,08	0,22	5,39	0,22	3,26	0,22	4,82	0,22	5,61	0,22	4,23	0,22	4,98	0,22	4,01	0,22	4,91	0,22	3,54	0,22	3,69	0,22	6,01	0,22	7,36	0,22	5,60	0,22	7,09	0,22	7,85	0,22	5,58	0,22	7,30	0,22	9,06	0,22	10,03	0,22	7,11	0,22	9,13
6,00	7,86	4,14	0,23	8,02	0,23	5,11	0,23	3,92	0,23	8,32	0,23	4,80	0,23	21,40	0,23	6,43	0,23	4,29	0,23	10,83	0,23	4,08	0,23	5,41	0,23	3,26	0,23	4,81	0,23	5,61	0,23	4,22	0,23	4,96	0,23	4,00	0,23	4,89	0,23	3,53	0,23	3,68	0,23	5,99	0,23	7,35	0,23	5,59	0,23	7,06	0,23	7,79	0,23	5,55	0,23	7,26	0,23	9,01	0,23	10,01	0,23	7,06	0,23	9,11
5,98	7,83	4,14	0,25	8,02	0,25	5,11	0,25	3,92	0,25	8,31	0,25	4,79	0,25	21,30	0,25	6,47	0,25	4,29	0,25	10,84	0,25	4,08	0,25	5,43	0,25	3,26	0,25	4,80	0,25	5,61	0,25	4,21	0,25	4,94	0,25	3,99	0,25	4,88	0,25	3,52	0,25	3,67	0,25	5,97	0,25	7,33	0,25	5,59	0,25	7,03	0,25	7,73	0,25	5,52	0,25	7,22	0,25	8,96	0,25	9,98	0,25	7,01	0,25	9,07
5,97	7,79	4,14	0,27	8,02	0,27	5,11	0,27	3,92	0,27	8,30	0,27	4,78	0,27	21,20	0,27	6,51	0,27	4,29	0,27	10,85	0,27	4,07	0,27	5,46	0,27	3,25	0,27	4,80	0,27	5,60	0,27	4,20	0,27	4,92	0,27	3,98	0,27	4,86	0,27	3,50	0,27	3,67	0,27	5,96	0,27	7,32	0,27	5,58	0,27	7,00	0,27	7,67	0,27	5,49	0,27	7,19	0,27	8,93	0,27	9,95	0,27	6,96	0,27	9,04
5,95	7,76	4,13	0,28	8,01	0,28	5,11	0,28	3,91	0,28	8,30	0,28	4,77	0,28	21,09	0,28	6,56	0,28	4,29	0,28	10,86	0,28	4,07	0,28	5,48	0,28	3,25	0,28	4,80	0,28	5,60	0,28	4,19	0,28	4,90	0,28	3,97	0,28	4,86	0,28	3,49	0,28	3,66	0,28	5,94	0,28	7,28	0,28	5,55	0,28	6,97	0,28	7,61	0,28	5,45	0,28	7,15	0,28	8,89	0,28	9,92	0,28	6,91	0,28	9,01
5,92	7,71	4,14	0,30	8,01	0,30	5,11	0,30	3,91	0,30	8,30	0,30	4,76	0,30	20,97	0,30	6,60	0,30	4,29	0,30	10,86	0,30	4,07	0,30	5,51	0,30	3,25	0,30	4,80	0,30	5,59	0,30	4,18	0,30	4,87	0,30	3,96	0,30	4,85	0,30	3,47	0,30	3,66	0,30	5,92	0,30	7,25	0,30	5,52	0,30	6,93	0,30	7,55	0,30	5,42	0,30	7,11	0,30	8,84	0,30	9,89	0,30	6,85	0,30	8,94
5,89	7,65	4,13	0,32	8,01	0,32	5,11	0,32	3,90	0,32	8,30	0,32	4,76	0,32	20,85	0,32	6,65	0,32	4,29	0,32	10,87	0,32	4,07	0,32	5,53	0,32	3,25	0,32	4,79	0,32	5,57	0,32	4,17	0,32	4,85	0,32	3,95	0,32	4,85	0,32	3,46	0,32	3,65	0,32	5,89	0,32	7,22	0,32	5,49	0,32	6,90	0,32	7,49	0,32	5,39	0,32	7,07	0,32	8,80	0,32	9,86	0,32	6,80	0,32	8,87
5,87	7,60	4,14	0,33	8,00	0,33	5,11	0,33	3,90	0,33	8,29	0,33	4,76	0,33	20,73	0,33	6,70	0,33	4,29	0,33	10,87	0,33	4,07	0,33	5,56	0,33	3,24	0,33	4,79	0,33	5,56	0,33	4,15	0,33	4,82	0,33	3,94	0,33	4,84	0,33	3,44	0,33	3,64	0,33	5,87	0,33	7,18	0,33	5,45	0,33	6,86	0,33	7,42	0,33	5,35	0,33	7,04	0,33	8,75	0,33	9,83	0,33	6,74	0,33	8,80
5,83	7,54	4,13	0,35	8,00	0,35	5,10	0,35	3,89	0,35	8,29	0,35	4,76	0,35	20,59	0,35	6,75	0,35	4,29	0,35	10,89	0,35	4,07	0,35	5,58	0,35	3,24	0,35	4,78	0,35	5,55	0,35	4,14	0,35	4,80	0,35	3,94	0,35	4,84	0,35	3,43	0,35	3,63	0,35	5,85	0,35	7,12	0,35	5,41	0,35	6,83	0,35	7,35	0,35	5,32	0,35	7,01	0,35	8,71	0,35	9,80	0,35	6,68	0,35	8,72
5,80	7,47	4,13	0,37	7,99	0,37	5,10	0,37	3,89	0,37	8,28	0,37	4,77	0,37	20,46	0,37	6,80	0,37	4,29	0,37	10,91	0,37	4,07	0,37	5,61	0,37	3,24	0,37	4,77	0,37	5,54	0,37	4,13	0,37	4,77	0,37	3,93	0,37	4,83	0,37	3,41	0,37	3,63	0,37	5,83	0,37	7,05	0,37	5,37	0,37	6,79	0,37	7,28	0,37	5,28	0,37	6,98	0,37	8,66	0,37	9,77	0,37	6,62	0,37	8,64
5,77	7,41	4,14	0,38	7,98	0,38	5,10	0,38	3,88	0,38	8,29	0,38	4,77	0,38	20,31	0,38	6,85	0,38	4,29	0,38	10,92	0,38	4,06	0,38	5,63	0,38	3,23	0,38	4,77	0,38	5,54	0,38	4,12	0,38	4,75	0,38	3,91	0,38	4,83	0,38	3,39	0,38	3,62	0,38	5,80	0,38	6,97	0,38	5,33	0,38	6,75	0,38	7,21	0,38	5,25	0,38	6,95	0,38	8,62	0,38	9,74	0,38	6,56	0,38	8,56
5,74	7,35	4,14	0,40	7,97	0,40	5,10	0,40	3,88	0,40	8,29	0,40	4,78	0,40	20,17	0,40	6,90	0,40	4,28	0,40	10,94	0,40	4,06	0,40	5,66	0,40	3,23	0,40	4,76	0,40	5,53	0,40	4,11	0,40	4,72	0,40	3,90	0,40	4,82	0,40	3,37	0,40	3,61	0,40	5,78	0,40	6,90	0,40	5,29	0,40	6,71	0,40	7,14	0,40	5,21	0,40	6,92	0,40	8,57	0,40	9,70	0,40	6,50	0,40	8,48
5,71	7,28	4,13	0,42	7,96	0,42	5,10	0,42	3,87	0,42	8,29	0,42	4,79	0,42	20,01	0,42	6,96	0,42	4,28	0,42	10,95	0,42	4,06	0,42	5,68	0,42	3,22	0,42	4,75	0,42	5,52	0,42	4,11	0,42	4,70	0,42	3,89	0,42	4,82	0,42	3,35	0,42	3,60	0,42	5,74	0,42	6,82	0,42	5,24	0,42	6,67	0,42	7,06	0,42	5,18	0,42	6,89	0,42	8,52	0,42	9,67	0,42	6,43	0,42	8,39
5,68	7,22	4,14	0,43	7,95	0,43	5,10	0,43	3,86	0,43	8,29	0,43	4,79	0,43	19,85	0,43	7,02	0,43	4,29	0,43	10,97	0,43	4,05	0,43	5,70	0,43	3,22	0,43	4,75	0,43	5,51	0,43	4,10	0,43	4,67	0,43	3,88	0,43	4,81	0,43	3,33	0,43	3,59	0,43	5,69	0,43	6,74	0,43	5,20	0,43	6,62	0,43	6,99	0,43	5,14	0,43	6,86	0,43	8,47	0,43	9,63	0,43	6,37	0,43	8,30
5,64	7,15	4,14	0,45	7,94	0,45	5,10	0,45	3,86	0,45	8,29	0,45	4,80	0,45	19,69	0,45	7,08	0,45	4,29	0,45	10,98	0,45	4,05	0,45	5,72	0,45	3,21	0,45	4,74	0,45	5,49	0,45	4,09	0,45	4,64	0,45	3,87	0,45	4,80	0,45	3,31	0,45	3,58	0,45	5,65	0,45	6,65	0,45	5,15	0,45	6,57	0,45	6,91	0,45	5,11	0,45	6,83	0,45	8,42	0,45	9,60	0,45	6,30	0,45	8,22
5,61	7,08	4,13	0,47	7,93	0,47	5,09	0,47	3,85	0,47	8,28	0,47	4,80	0,47	19,51	0,47	7,13	0,47	4,28	0,47	10,99	0,47	4,04	0,47	5,74	0,47	3,21	0,47	4,73	0,47	5,48	0,47	4,08	0,47	4,62	0,47	3,86	0,47	4,80	0,47	3,29	0,47	3,57	0,47	5,61	0,47	6,57	0,47	5,10	0,47	6,53	0,47	6,83	0,47	5,07	0,47	6,80	0,47	8,37	0,47	9,56	0,47	6,24	0,47	8,13
5,57	7,01	4,13	0,48	7,93	0,48	5,09	0,48	3,85	0,48	8,28	0,48	4,80	0,48	19,33	0,48	7,21	0,48	4,28	0,48	11,00	0,48	4,03	0,48	5,76	0,48	3,20	0,48	4,72	0,48	5,48	0,48	4,08	0,48	4,59	0,48	3,85	0,48	4,79	0,48	3,27	0,48	3,54	0,48	5,56	0,48	6,49	0,48	5,05	0,48	6,48	0,48	6,75	0,48	5,03	0,48	6,76	0,48	8,31	0,48	9,52	0,48	6,17	0,48	8,04
5,54	6,95	4,13	0,50	7,92	0,50	5,09	0,50	3,84	0,50	8,27	0,50	4,80	0,50	19,15	0,50	7,28	0,50	4,28	0,50	11,01	0,50	4,02	0,50	5,78	0,50	3,20	0,50	4,72	0,50	5,47	0,50	4,07	0,50	4,57	0,50	3,84	0,50	4,79	0,50	3,25	0,50	3,52	0,50	5,52	0,50	6,40	0,50	5,00	0,50	6,43	0,50	6,67	0,50	4,99	0,50	6,73	0,50	8,26	0,50	9,48	0,50	6,10	0,50	7,95
5,51	6,88	4,14	0,52	7,92	0,52	5,09	0,52	3,84	0,52	8,27	0,52	4,81	0,52	18,98	0,52	7,36	0,52	4,28	0,52	11,02	0,52	4,01	0,52	5,79	0,52	3,19	0,52	4,71	0,52	5,46	0,52	4,06	0,52	4,54	0,52	3,83	0,52	4,78	0,52	3,23	0,52	3,49	0,52	5,48	0,52	6,31	0,52	4,96	0,52	6,38	0,52	6,60	0,52	4,96	0,52	6,70	0,52	8,21	0,52	9,44	0,52	6,03	0,52	7,86
5,47	6,81	4,14	0,53	7,91	0,53	5,10	0,53	3,83	0,53	8,27	0,53	4,81	0,53	18,80	0,53	7,43	0,53	4,28	0,53	11,02	0,53	4,00	0,53	5,80	0,53	3,18	0,53	4,70	0,53	5,45	0,53	4,06	0,53	4,52	0,53	3,82	0,53	4,78	0,53	3,21	0,53	3,46	0,53	5,43	0,53	6,23	0,53	4,91	0,53	6,33	0,53	6,52	0,53	4,92	0,53	6,66	0,53	8,15	0,53	9,41	0,53	5,97	0,53	7,77
5,44	6,75	4,14	0,55	7,91	0,55	5,11	0,55	3,83	0,55	8,26	0,55	4,81	0,55	18,64	0,55	7,51	0,55	4,28	0,55	11,02	0,55	4,00	0,55	5,81	0,55	3,18	0,55	4,69	0,55	5,44	0,55	4,05	0,55	4,49	0,55	3,81	0,55	4,77	0,55	3,18	0,55	3,44	0,55	5,39	0,55	6,14	0,55	4,86	0,55	6,29	0,55	6,45	0,55	4,88	0,55	6,63	0,55	8,10	0,55	9,37	0,55	5,90	0,55	7,68
5,41	6,69	4,14	0,57	7,90	0,57	5,13	0,57	3,82	0,57	8,26	0,57	4,82	0,57	18,49	0,57	7,58	0,57	4,28	0,57	11,01	0,57	3,99	0,57	5,82	0,57	3,17	0,57	4,69	0,57	5,43	0,57	4,05	0,57	4,46	0,57	3,80	0,57	4,77	0,57	3,15	0,57	3,41	0,57	5,34	0,57	6,06	0,57	4,82	0,57	6,24	0,57	6,37	0,57	4,84	0,57	6,60	0,57	8,05	0,57	9,33	0,57	5,83	0,57	7,60
5,38	6,62	4,15	0,58	7,90	0,58	5,14	0,58	3,82	0,58	8,26	0,58	4,82	0,58	18,34	0,58	7,66	0,58	4,27	0,58	11,01	0,58	3,97	0,58	5,83	0,58	3,16	0,58	4,68	0,58	5,42	0,58	4,04	0,58	4,43	0,58	3,79	0,58	4,76	0,58	3,12	0,58	3,39	0,58	5,30	0,58	5,97	0,58	4,78	0,58	6,20	0,58	6,30	0,58	4,81	0,58	6,56	0,58	7,99	0,58	9,28	0,58	5,77	0,58	7,51
5,35	6,56	4,15	0,60	7,91	0,60	5,15	0,60	3,82	0,60	8,26	0,60	4,83	0,60	18,20	0,60	7,73	0,60	4,27	0,60	11,00	0,60	3,95	0,60	5,84	0,60	3,16	0,60	4,67	0,60	5,41	0,60	4,03	0,60	4,41	0,60	3,78	0,60	4,76	0,60	3,09	0,60	3,36	0,60	5,25	0,60	5,89	0,60	4,73	0,60	6,17	0,60	6,23	0,60	4,77	0,60	6,53	0,60	7,94	0,60	9,23	0,60	5,70	0,60	7,43
5,33	6,51	4,15	0,62	7,92	0,62	5,17	0,62	3,81	0,62	8,26	0,62	4,84	0,62	18,05	0,62	7,80	0,62	4,26	0,62	10,99	0,62	3,94	0,62	5,86	0,62	3,15	0,62	4,66	0,62	5,40	0,62	4,02	0,62	4,38	0,62	3,76	0,62	4,74	0,62	3,07	0,62	3,34	0,62	5,21	0,62	5,81	0,62	4,69	0,62	6,13	0,62	6,16	0,62	4,73	0,62	6,50	0,62	7,89	0,62	9,18	0,62	5,64	0,62	7,35
5,30	6,45	4,15	0,63	7,93	0,63	5,18	0,63	3,81	0,63	8,26	0,63	4,84	0,63	17,91	0,63	7,88	0,63	4,26	0,63	10,98	0,63	3,92	0,63	5,87	0,63	3,15	0,63	4,65	0,63	5,39	0,63	4,01	0,63	4,35	0,63	3,75	0,63	4,72	0,63	3,04	0,63	3,31	0,63	5,16	0,63	5,73	0,63	4,65	0,63	6,09	0,63	6,08	0,63	4,70	0,63	6,46	0,63	7,83	0,63	9,13	0,63	5,57	0,63	7,27
5,27	6,39	4,15	0,65	7,95	0,65	5,20	0,65	3,81	0,65	8,27	0,65	4,84	0,65	17,77	0,65	7,95	0,65	4,25	0,65	10,97	0,65	3,91	0,65	5,88	0,65	3,14	0,65	4,64	0,65	5,38	0,65	4,00	0,65	4,32	0,65	3,74	0,65	4,70	0,65	3,01	0,65	3,29	0,65	5,12	0,65	5,66	0,65	4,62	0,65	6,06	0,65	6,01	0,65	4,66	0,65	6,43	0,65	7,79	0,65	9,08	0,65	5,51	0,65	7,19
5,24	6,33	4,15	0,67	7,96	0,67	5,22	0,67	3,80	0,67	8,27	0,67	4,84	0,67	17,63	0,67	8,02	0,67	4,24	0,67	10,95	0,67	3,89	0,67	5,89	0,67	3,13	0,67	4,63	0,67	5,36	0,67	4,00	0,67	4,30	0,67	3,73	0,67	4,67	0,67	2,99	0,67	3,26	0,67	5,07	0,67	5,59	0,67	4,59	0,67	6,02	0,67	5,94	0,67	4,63	0,67	6,40	0,67	7,74	0,67	9,03	0,67	5,44	0,67	7,11
5,22	6,29	4,15	0,68	7,97	0,68	5,24	0,68	3,80	0,68	8,28	0,68	4,84	0,68	17,49	0,68	8,08	0,68	4,23	0,68	10,94	0,68	3,87	0,68	5,90	0,68	3,13	0,68	4,62	0,68	5,35	0,68	3,99	0,68	4,27	0,68	3,72	0,68	4,65	0,68	2,96	0,68	3,24	0,68	5,03	0,68	5,51	0,68	4,56	0,68	5,98	0,68	5,87	0,68	4,59	0,68	6,36	0,68	7,69	0,68	8,97	0,68	5,38	0,68	7,04
5,20	6,25	4,14	0,70	7,99	0,70	5,26	0,70	3,80	0,70	8,29	0,70	4,84	0,70	17,36	0,70	8,14	0,70	4,22	0,70	10,92	0,70	3,86	0,70	5,91	0,70	3,12	0,70	4,61	0,70	5,33	0,70	3,98	0,70	4,24	0,70	3,69	0,70	4,63	0,70	2,93	0,70	3,21	0,70	4,99	0,70	5,44	0,70	4,52	0,70	5,94	0,70	5,80	0,70	4,56	0,70	6,33	0,70	7,65	0,70	8,92	0,70	5,32	0,70	6,99
5,18	6,21	4,14	0,72	8,00	0,72	5,28	0,72	3,80	0,72	8,30	0,72	4,85	0,72	17,22	0,72	8,20	0,72	4,20	0,72	10,90	0,72	3,84	0,72	5,91	0,72	3,11	0,72	4,60	0,72	5,32	0,72	3,97	0,72	4,22	0,72	3,66	0,72	4,60	0,72	2,91	0,72	3,19	0,72	4,95	0,72	5,39	0,72	4,49	0,72	5,91	0,72	5,74	0,72	4,52	0,72	6,30	0,72	7,60	0,72	8,87	0,72	5,25	0,72	6,95
5,16	6,18	4,13	0,73	8,02	0,73	5,30	0,73	3,80	0,73	8,30	0,73	4,85	0,73	17,09	0,73	8,26	0,73	4,19	0,73	10,88	0,73	3,83	0,73	5,92	0,73	3,11	0,73	4,58	0,73	5,30	0,73	3,96	0,73	4,19	0,73	3,63	0,73	4,57	0,73	2,88	0,73	3,16	0,73	4,91	0,73	5,33	0,73	4,46	0,73	5,87	0,73	5,67	0,73	4,49	0,73	6,28	0,73	7,55	0,73	8,82	0,73	5,19	0,73	6,91
5,14	6,15	4,12	0,75	8,04	0,75	5,32	0,75	3,79	0,75	8,31	0,75	4,85	0,75	16,94	0,75	8,31	0,75	4,17	0,75	10,86	0,75	3,81	0,75	5,93	0,75	3,10	0,75	4,57	0,75	5,29	0,75	3,96	0,75	4,16	0,75	3,60	0,75	4,54	0,75	2,86	0,75	3,14	0,75	4,87	0,75	5,28	0,75	4,43	0,75	5,83	0,75	5,60	0,75	4,45	0,75	6,25	0,75	7,51	0,75	8,76	0,75	5,13	0,75	6,87
5,12	6,13	4,12	0,77	8,05	0,77	5,35	0,77	3,79	0,77	8,32	0,77	4,86	0,77	16,80	0,77	8,37	0,77	4,15	0,77	10,85	0,77	3,80	0,77	5,93	0,77	3,09	0,77	4,55	0,77	5,27	0,77	3,95	0,77	4,12	0,77	3,57	0,77	4,51	0,77	2,83	0,77	3,11	0,77	4,83	0,77	5,23	0,77	4,40	0,77	5,79	0,77	5,53	0,77	4,42	0,77	6,22	0,77	7,46	0,77	8,71	0,77	5,10	0,77	6,83
5,12	6,12	4,11	0,78	8,07	0,78	5,37	0,78	3,78	0,78	8,32	0,78	4,86	0,78	16,65	0,78	8,40	0,78	4,13	0,78	10,82	0,78	3,78	0,78	5,94	0,78	3,09	0,78	4,54	0,78	5,26	0,78	3,94	0,78	4,08	0,78	3,53	0,78	4,47	0,78	2,81	0,78	3,09	0,78	4,80	0,78	5,17	0,78	4,37	0,78	5,75	0,78	5,46	0,78	4,39	0,78	6,19	0,78	7,42	0,78	8,66	0,78	5,08	0,78	6,81
5,11	6,11	4,11	0,80	8,09	0,80	5,40	0,80	3,78	0,80	8,33	0,80	4,87	0,80	16,51	0,80	8,44	0,80	4,11	0,80	10,80	0,80	3,76	0,80	5,94	0,80	3,08	0,80	4,52	0,80	5,24	0,80	3,94	0,80	4,03	0,80	3,49	0,80	4,44	0,80	2,78	0,80	3,06	0,80	4,78	0,80	5,12	0,80	4,34	0,80	5,72	0,80	5,40	0,80	4,36	0,80	6,16	0,80	7,37	0,80	8,60	0,80	5,05	0,80	6,79
5,10	6,10	4,10	0,82	8,11	0,82	5,43	0,82	3,77	0,82	8,34	0,82	4,87	0,82	16,37	0,82	8,47	0,82	4,09	0,82	10,78	0,82	3,75	0,82	5,95	0,82	3,07	0,82	4,51	0,82	5,23	0,82	3,93	0,82	3,99	0,82	3,45	0,82	4,41	0,82	2,76	0,82	3,04	0,82	4,75	0,82	5,06	0,82	4,31	0,82	5,68	0,82	5,33	0,82	4,34	0,82	6,14	0,82	7,33	0,82	8,55	0,82	5,03	0,82	6,77
5,09	6,09	4,09	0,83	8,13	0,83	5,46	0,83	3,76	0,83	8,35	0,83	4,87	0,83	16,23	0,83	8,51	0,83	4,08	0,83	10,76	0,83	3,73	0,83	5,95	0,83	3,06	0,83	4,49	0,83	5,22	0,83	3,90	0,83	3,94	0,83	3,41	0,83	4,38	0,83	2,74	0,83	3,02	0,83	4,72	0,83	5,01	0,83	4,28	0,83	5,64	0,83	5,26	0,83	4,31	0,83	6,11	0,83	7,28	0,83	8,53	0,83	5,00	0,83	6,75
