Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,92	4,45	3,39	0,25	4,72	0,25	4,34	0,25	3,51	0,25	4,22	0,25	3,44	0,25	12,63	0,25	4,99	0,25	3,52	0,25	5,25	0,25	3,54	0,25	4,49	0,25	3,23	0,25	3,68	0,25	3,82	0,25	3,66	0,25	3,35	0,25	2,71	0,25	3,40	0,25	3,16	0,25	2,88	0,25	3,61	0,25	3,64	0,25	3,51	0,25	4,58	0,25	3,40	0,25	3,82	0,25	4,68	0,25	4,74	0,25	4,61	0,25	3,34	0,25	4,73
3,92	4,44	3,39	0,27	4,72	0,27	4,34	0,27	3,51	0,27	4,22	0,27	3,44	0,27	12,55	0,27	4,99	0,27	3,51	0,27	5,26	0,27	3,53	0,27	4,49	0,27	3,22	0,27	3,67	0,27	3,82	0,27	3,66	0,27	3,33	0,27	2,70	0,27	3,39	0,27	3,15	0,27	2,88	0,27	3,60	0,27	3,63	0,27	3,51	0,27	4,57	0,27	3,39	0,27	3,81	0,27	4,67	0,27	4,74	0,27	4,60	0,27	3,34	0,27	4,72
3,91	4,43	3,38	0,28	4,71	0,28	4,34	0,28	3,51	0,28	4,23	0,28	3,43	0,28	12,45	0,28	4,99	0,28	3,50	0,28	5,26	0,28	3,52	0,28	4,48	0,28	3,21	0,28	3,66	0,28	3,81	0,28	3,64	0,28	3,31	0,28	2,69	0,28	3,38	0,28	3,15	0,28	2,87	0,28	3,60	0,28	3,62	0,28	3,50	0,28	4,56	0,28	3,38	0,28	3,80	0,28	4,67	0,28	4,73	0,28	4,60	0,28	3,33	0,28	4,70
3,90	4,42	3,38	0,30	4,71	0,30	4,34	0,30	3,51	0,30	4,23	0,30	3,43	0,30	12,36	0,30	5,00	0,30	3,49	0,30	5,26	0,30	3,51	0,30	4,47	0,30	3,20	0,30	3,65	0,30	3,80	0,30	3,63	0,30	3,30	0,30	2,68	0,30	3,36	0,30	3,14	0,30	2,86	0,30	3,59	0,30	3,61	0,30	3,48	0,30	4,56	0,30	3,37	0,30	3,79	0,30	4,66	0,30	4,72	0,30	4,59	0,30	3,32	0,30	4,68
3,89	4,41	3,38	0,32	4,70	0,32	4,35	0,32	3,50	0,32	4,23	0,32	3,42	0,32	12,25	0,32	5,00	0,32	3,47	0,32	5,27	0,32	3,49	0,32	4,46	0,32	3,20	0,32	3,64	0,32	3,79	0,32	3,62	0,32	3,28	0,32	2,67	0,32	3,34	0,32	3,13	0,32	2,86	0,32	3,59	0,32	3,60	0,32	3,47	0,32	4,55	0,32	3,36	0,32	3,77	0,32	4,66	0,32	4,72	0,32	4,59	0,32	3,32	0,32	4,66
3,89	4,41	3,37	0,33	4,70	0,33	4,35	0,33	3,50	0,33	4,24	0,33	3,42	0,33	12,14	0,33	5,00	0,33	3,46	0,33	5,27	0,33	3,48	0,33	4,45	0,33	3,19	0,33	3,63	0,33	3,78	0,33	3,60	0,33	3,26	0,33	2,65	0,33	3,33	0,33	3,12	0,33	2,85	0,33	3,58	0,33	3,59	0,33	3,46	0,33	4,54	0,33	3,34	0,33	3,76	0,33	4,65	0,33	4,71	0,33	4,58	0,33	3,31	0,33	4,65
3,88	4,40	3,36	0,35	4,69	0,35	4,35	0,35	3,50	0,35	4,24	0,35	3,41	0,35	12,03	0,35	5,01	0,35	3,45	0,35	5,27	0,35	3,46	0,35	4,44	0,35	3,18	0,35	3,62	0,35	3,78	0,35	3,59	0,35	3,24	0,35	2,64	0,35	3,31	0,35	3,10	0,35	2,84	0,35	3,58	0,35	3,57	0,35	3,45	0,35	4,53	0,35	3,33	0,35	3,75	0,35	4,64	0,35	4,71	0,35	4,57	0,35	3,30	0,35	4,63
3,87	4,39	3,36	0,37	4,69	0,37	4,35	0,37	3,50	0,37	4,24	0,37	3,41	0,37	11,91	0,37	5,01	0,37	3,44	0,37	5,28	0,37	3,44	0,37	4,44	0,37	3,17	0,37	3,61	0,37	3,76	0,37	3,57	0,37	3,22	0,37	2,62	0,37	3,29	0,37	3,09	0,37	2,83	0,37	3,57	0,37	3,56	0,37	3,43	0,37	4,51	0,37	3,32	0,37	3,73	0,37	4,64	0,37	4,70	0,37	4,57	0,37	3,29	0,37	4,61
3,86	4,37	3,35	0,38	4,68	0,38	4,35	0,38	3,49	0,38	4,25	0,38	3,40	0,38	11,78	0,38	5,01	0,38	3,43	0,38	5,28	0,38	3,42	0,38	4,43	0,38	3,16	0,38	3,60	0,38	3,75	0,38	3,56	0,38	3,20	0,38	2,61	0,38	3,28	0,38	3,08	0,38	2,82	0,38	3,56	0,38	3,55	0,38	3,42	0,38	4,49	0,38	3,30	0,38	3,72	0,38	4,63	0,38	4,69	0,38	4,56	0,38	3,28	0,38	4,58
3,85	4,36	3,34	0,40	4,67	0,40	4,35	0,40	3,49	0,40	4,25	0,40	3,39	0,40	11,65	0,40	5,02	0,40	3,42	0,40	5,28	0,40	3,40	0,40	4,42	0,40	3,15	0,40	3,59	0,40	3,73	0,40	3,54	0,40	3,18	0,40	2,59	0,40	3,26	0,40	3,07	0,40	2,81	0,40	3,55	0,40	3,54	0,40	3,40	0,40	4,48	0,40	3,29	0,40	3,71	0,40	4,62	0,40	4,68	0,40	4,55	0,40	3,27	0,40	4,56
3,84	4,35	3,34	0,42	4,66	0,42	4,35	0,42	3,49	0,42	4,26	0,42	3,38	0,42	11,51	0,42	5,02	0,42	3,41	0,42	5,27	0,42	3,38	0,42	4,41	0,42	3,14	0,42	3,58	0,42	3,71	0,42	3,53	0,42	3,16	0,42	2,58	0,42	3,24	0,42	3,06	0,42	2,79	0,42	3,55	0,42	3,53	0,42	3,39	0,42	4,47	0,42	3,27	0,42	3,69	0,42	4,61	0,42	4,68	0,42	4,54	0,42	3,26	0,42	4,54
3,83	4,33	3,33	0,43	4,66	0,43	4,35	0,43	3,48	0,43	4,26	0,43	3,38	0,43	11,37	0,43	5,02	0,43	3,40	0,43	5,26	0,43	3,36	0,43	4,40	0,43	3,13	0,43	3,57	0,43	3,70	0,43	3,52	0,43	3,14	0,43	2,56	0,43	3,22	0,43	3,04	0,43	2,78	0,43	3,53	0,43	3,51	0,43	3,37	0,43	4,46	0,43	3,25	0,43	3,67	0,43	4,61	0,43	4,67	0,43	4,53	0,43	3,25	0,43	4,51
3,82	4,32	3,32	0,45	4,65	0,45	4,35	0,45	3,48	0,45	4,27	0,45	3,37	0,45	11,23	0,45	5,02	0,45	3,38	0,45	5,27	0,45	3,34	0,45	4,39	0,45	3,12	0,45	3,55	0,45	3,68	0,45	3,50	0,45	3,11	0,45	2,55	0,45	3,20	0,45	3,03	0,45	2,77	0,45	3,52	0,45	3,50	0,45	3,36	0,45	4,45	0,45	3,23	0,45	3,66	0,45	4,60	0,45	4,66	0,45	4,52	0,45	3,24	0,45	4,49
3,81	4,31	3,31	0,47	4,64	0,47	4,35	0,47	3,47	0,47	4,27	0,47	3,36	0,47	11,07	0,47	5,03	0,47	3,37	0,47	5,27	0,47	3,32	0,47	4,38	0,47	3,12	0,47	3,53	0,47	3,66	0,47	3,49	0,47	3,09	0,47	2,53	0,47	3,18	0,47	3,01	0,47	2,75	0,47	3,50	0,47	3,48	0,47	3,34	0,47	4,44	0,47	3,22	0,47	3,64	0,47	4,59	0,47	4,65	0,47	4,51	0,47	3,23	0,47	4,46
3,80	4,30	3,30	0,48	4,63	0,48	4,35	0,48	3,47	0,48	4,28	0,48	3,35	0,48	10,92	0,48	5,03	0,48	3,35	0,48	5,28	0,48	3,30	0,48	4,37	0,48	3,11	0,48	3,51	0,48	3,64	0,48	3,47	0,48	3,07	0,48	2,51	0,48	3,16	0,48	3,00	0,48	2,74	0,48	3,48	0,48	3,46	0,48	3,33	0,48	4,43	0,48	3,20	0,48	3,63	0,48	4,58	0,48	4,64	0,48	4,50	0,48	3,21	0,48	4,44
3,78	4,28	3,29	0,50	4,62	0,50	4,35	0,50	3,46	0,50	4,29	0,50	3,34	0,50	10,76	0,50	5,03	0,50	3,34	0,50	5,28	0,50	3,28	0,50	4,36	0,50	3,09	0,50	3,50	0,50	3,63	0,50	3,46	0,50	3,04	0,50	2,50	0,50	3,14	0,50	2,98	0,50	2,73	0,50	3,47	0,50	3,45	0,50	3,31	0,50	4,41	0,50	3,19	0,50	3,61	0,50	4,57	0,50	4,63	0,50	4,49	0,50	3,20	0,50	4,41
3,77	4,27	3,27	0,52	4,60	0,52	4,35	0,52	3,45	0,52	4,29	0,52	3,33	0,52	10,61	0,52	5,03	0,52	3,32	0,52	5,28	0,52	3,26	0,52	4,35	0,52	3,07	0,52	3,48	0,52	3,61	0,52	3,45	0,52	3,02	0,52	2,48	0,52	3,12	0,52	2,97	0,52	2,71	0,52	3,45	0,52	3,43	0,52	3,30	0,52	4,40	0,52	3,17	0,52	3,59	0,52	4,56	0,52	4,62	0,52	4,48	0,52	3,19	0,52	4,39
3,76	4,26	3,26	0,53	4,59	0,53	4,35	0,53	3,45	0,53	4,30	0,53	3,32	0,53	10,46	0,53	5,03	0,53	3,31	0,53	5,28	0,53	3,23	0,53	4,34	0,53	3,05	0,53	3,46	0,53	3,59	0,53	3,43	0,53	3,00	0,53	2,46	0,53	3,10	0,53	2,95	0,53	2,70	0,53	3,44	0,53	3,42	0,53	3,28	0,53	4,39	0,53	3,15	0,53	3,57	0,53	4,55	0,53	4,61	0,53	4,47	0,53	3,18	0,53	4,36
3,75	4,25	3,25	0,55	4,58	0,55	4,35	0,55	3,44	0,55	4,31	0,55	3,31	0,55	10,31	0,55	5,04	0,55	3,29	0,55	5,28	0,55	3,21	0,55	4,33	0,55	3,03	0,55	3,44	0,55	3,57	0,55	3,42	0,55	2,98	0,55	2,45	0,55	3,08	0,55	2,94	0,55	2,69	0,55	3,42	0,55	3,40	0,55	3,27	0,55	4,38	0,55	3,13	0,55	3,56	0,55	4,54	0,55	4,60	0,55	4,46	0,55	3,17	0,55	4,34
3,74	4,24	3,24	0,57	4,57	0,57	4,36	0,57	3,44	0,57	4,32	0,57	3,31	0,57	10,17	0,57	5,03	0,57	3,28	0,57	5,27	0,57	3,19	0,57	4,31	0,57	3,01	0,57	3,43	0,57	3,55	0,57	3,40	0,57	2,95	0,57	2,43	0,57	3,06	0,57	2,92	0,57	2,67	0,57	3,41	0,57	3,39	0,57	3,25	0,57	4,36	0,57	3,11	0,57	3,54	0,57	4,54	0,57	4,60	0,57	4,46	0,57	3,16	0,57	4,32
3,73	4,23	3,23	0,58	4,56	0,58	4,36	0,58	3,43	0,58	4,33	0,58	3,30	0,58	10,03	0,58	5,02	0,58	3,26	0,58	5,26	0,58	3,17	0,58	4,29	0,58	2,99	0,58	3,41	0,58	3,54	0,58	3,39	0,58	2,93	0,58	2,41	0,58	3,04	0,58	2,91	0,58	2,66	0,58	3,40	0,58	3,37	0,58	3,24	0,58	4,35	0,58	3,10	0,58	3,52	0,58	4,53	0,58	4,59	0,58	4,45	0,58	3,15	0,58	4,29
3,72	4,22	3,22	0,60	4,56	0,60	4,36	0,60	3,42	0,60	4,34	0,60	3,29	0,60	9,90	0,60	5,02	0,60	3,25	0,60	5,25	0,60	3,15	0,60	4,28	0,60	2,97	0,60	3,39	0,60	3,52	0,60	3,37	0,60	2,91	0,60	2,40	0,60	3,02	0,60	2,89	0,60	2,65	0,60	3,39	0,60	3,36	0,60	3,22	0,60	4,33	0,60	3,08	0,60	3,50	0,60	4,52	0,60	4,58	0,60	4,44	0,60	3,14	0,60	4,27
3,71	4,21	3,21	0,62	4,55	0,62	4,36	0,62	3,42	0,62	4,35	0,62	3,28	0,62	9,77	0,62	5,01	0,62	3,23	0,62	5,24	0,62	3,13	0,62	4,26	0,62	2,95	0,62	3,37	0,62	3,50	0,62	3,36	0,62	2,89	0,62	2,38	0,62	3,00	0,62	2,88	0,62	2,63	0,62	3,38	0,62	3,34	0,62	3,20	0,62	4,32	0,62	3,07	0,62	3,49	0,62	4,51	0,62	4,57	0,62	4,43	0,62	3,13	0,62	4,25
3,70	4,20	3,20	0,63	4,54	0,63	4,36	0,63	3,41	0,63	4,36	0,63	3,28	0,63	9,63	0,63	5,01	0,63	3,21	0,63	5,23	0,63	3,10	0,63	4,24	0,63	2,93	0,63	3,35	0,63	3,49	0,63	3,34	0,63	2,86	0,63	2,37	0,63	2,98	0,63	2,87	0,63	2,62	0,63	3,38	0,63	3,33	0,63	3,19	0,63	4,30	0,63	3,05	0,63	3,47	0,63	4,50	0,63	4,57	0,63	4,42	0,63	3,13	0,63	4,23
3,68	4,19	3,18	0,65	4,53	0,65	4,36	0,65	3,40	0,65	4,37	0,65	3,27	0,65	9,52	0,65	5,00	0,65	3,20	0,65	5,22	0,65	3,08	0,65	4,22	0,65	2,91	0,65	3,33	0,65	3,47	0,65	3,33	0,65	2,84	0,65	2,35	0,65	2,96	0,65	2,85	0,65	2,62	0,65	3,37	0,65	3,32	0,65	3,17	0,65	4,29	0,65	3,04	0,65	3,45	0,65	4,50	0,65	4,56	0,65	4,42	0,65	3,12	0,65	4,21
3,68	4,18	3,17	0,67	4,52	0,67	4,36	0,67	3,40	0,67	4,39	0,67	3,26	0,67	9,42	0,67	4,99	0,67	3,18	0,67	5,21	0,67	3,05	0,67	4,20	0,67	2,89	0,67	3,32	0,67	3,45	0,67	3,31	0,67	2,82	0,67	2,34	0,67	2,94	0,67	2,84	0,67	2,61	0,67	3,36	0,67	3,30	0,67	3,16	0,67	4,28	0,67	3,02	0,67	3,43	0,67	4,49	0,67	4,55	0,67	4,41	0,67	3,11	0,67	4,19
3,67	4,17	3,17	0,68	4,51	0,68	4,36	0,68	3,39	0,68	4,40	0,68	3,26	0,68	9,32	0,68	4,98	0,68	3,16	0,68	5,20	0,68	3,03	0,68	4,18	0,68	2,86	0,68	3,30	0,68	3,44	0,68	3,30	0,68	2,80	0,68	2,32	0,68	2,92	0,68	2,82	0,68	2,60	0,68	3,35	0,68	3,29	0,68	3,14	0,68	4,26	0,68	3,01	0,68	3,42	0,68	4,48	0,68	4,55	0,68	4,40	0,68	3,11	0,68	4,17
3,66	4,16	3,15	0,70	4,50	0,70	4,36	0,70	3,39	0,70	4,41	0,70	3,25	0,70	9,22	0,70	4,97	0,70	3,14	0,70	5,18	0,70	3,00	0,70	4,16	0,70	2,84	0,70	3,28	0,70	3,42	0,70	3,29	0,70	2,78	0,70	2,31	0,70	2,90	0,70	2,81	0,70	2,59	0,70	3,35	0,70	3,28	0,70	3,13	0,70	4,25	0,70	2,99	0,70	3,40	0,70	4,47	0,70	4,54	0,70	4,40	0,70	3,10	0,70	4,16
3,65	4,15	3,14	0,72	4,49	0,72	4,36	0,72	3,38	0,72	4,43	0,72	3,24	0,72	9,13	0,72	4,96	0,72	3,12	0,72	5,15	0,72	2,97	0,72	4,14	0,72	2,82	0,72	3,26	0,72	3,40	0,72	3,27	0,72	2,76	0,72	2,29	0,72	2,88	0,72	2,80	0,72	2,58	0,72	3,34	0,72	3,26	0,72	3,12	0,72	4,24	0,72	2,98	0,72	3,38	0,72	4,46	0,72	4,53	0,72	4,39	0,72	3,09	0,72	4,14
3,64	4,15	3,13	0,73	4,49	0,73	4,36	0,73	3,37	0,73	4,44	0,73	3,23	0,73	9,04	0,73	4,94	0,73	3,10	0,73	5,12	0,73	2,95	0,73	4,12	0,73	2,80	0,73	3,24	0,73	3,39	0,73	3,26	0,73	2,74	0,73	2,28	0,73	2,86	0,73	2,79	0,73	2,58	0,73	3,33	0,73	3,25	0,73	3,11	0,73	4,22	0,73	2,97	0,73	3,36	0,73	4,45	0,73	4,53	0,73	4,39	0,73	3,09	0,73	4,13
3,63	4,14	3,12	0,75	4,48	0,75	4,36	0,75	3,37	0,75	4,46	0,75	3,22	0,75	8,95	0,75	4,93	0,75	3,09	0,75	5,09	0,75	2,92	0,75	4,09	0,75	2,78	0,75	3,22	0,75	3,37	0,75	3,24	0,75	2,72	0,75	2,26	0,75	2,84	0,75	2,78	0,75	2,57	0,75	3,32	0,75	3,23	0,75	3,10	0,75	4,21	0,75	2,95	0,75	3,34	0,75	4,45	0,75	4,52	0,75	4,38	0,75	3,08	0,75	4,11
3,62	4,13	3,11	0,77	4,47	0,77	4,36	0,77	3,36	0,77	4,45	0,77	3,22	0,77	8,86	0,77	4,92	0,77	3,06	0,77	5,06	0,77	2,90	0,77	4,07	0,77	2,76	0,77	3,21	0,77	3,36	0,77	3,23	0,77	2,70	0,77	2,25	0,77	2,83	0,77	2,77	0,77	2,56	0,77	3,31	0,77	3,21	0,77	3,10	0,77	4,20	0,77	2,94	0,77	3,33	0,77	4,44	0,77	4,52	0,77	4,38	0,77	3,08	0,77	4,10
3,61	4,13	3,10	0,78	4,46	0,78	4,37	0,78	3,35	0,78	4,46	0,78	3,21	0,78	8,77	0,78	4,90	0,78	3,04	0,78	5,03	0,78	2,87	0,78	4,05	0,78	2,74	0,78	3,19	0,78	3,35	0,78	3,21	0,78	2,68	0,78	2,24	0,78	2,82	0,78	2,76	0,78	2,55	0,78	3,30	0,78	3,21	0,78	3,09	0,78	4,19	0,78	2,93	0,78	3,31	0,78	4,44	0,78	4,52	0,78	4,37	0,78	3,08	0,78	4,08
3,61	4,12	3,09	0,80	4,45	0,80	4,37	0,80	3,35	0,80	4,46	0,80	3,20	0,80	8,69	0,80	4,89	0,80	3,02	0,80	5,00	0,80	2,85	0,80	4,03	0,80	2,72	0,80	3,17	0,80	3,33	0,80	3,20	0,80	2,66	0,80	2,22	0,80	2,80	0,80	2,75	0,80	2,54	0,80	3,30	0,80	3,20	0,80	3,08	0,80	4,17	0,80	2,91	0,80	3,29	0,80	4,43	0,80	4,51	0,80	4,37	0,80	3,08	0,80	4,07
3,60	4,12	3,08	0,82	4,45	0,82	4,37	0,82	3,34	0,82	4,47	0,82	3,19	0,82	8,61	0,82	4,88	0,82	3,00	0,82	4,97	0,82	2,82	0,82	4,01	0,82	2,69	0,82	3,15	0,82	3,32	0,82	3,19	0,82	2,64	0,82	2,21	0,82	2,79	0,82	2,74	0,82	2,54	0,82	3,28	0,82	3,19	0,82	3,07	0,82	4,16	0,82	2,90	0,82	3,27	0,82	4,43	0,82	4,51	0,82	4,36	0,82	3,08	0,82	4,06
3,59	4,11	3,07	0,83	4,44	0,83	4,37	0,83	3,33	0,83	4,47	0,83	3,18	0,83	8,54	0,83	4,87	0,83	2,98	0,83	4,94	0,83	2,80	0,83	3,98	0,83	2,67	0,83	3,13	0,83	3,30	0,83	3,17	0,83	2,62	0,83	2,20	0,83	2,78	0,83	2,72	0,83	2,53	0,83	3,27	0,83	3,19	0,83	3,06	0,83	4,15	0,83	2,89	0,83	3,26	0,83	4,42	0,83	4,51	0,83	4,36	0,83	3,08	0,83	4,05
