Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,97	4,82	3,12	0,25	5,38	0,25	4,45	0,25	3,64	0,25	4,11	0,25	4,19	0,25	9,95	0,25	5,34	0,25	4,36	0,25	5,48	0,25	4,02	0,25	4,20	0,25	3,62	0,25	3,60	0,25	3,23	0,25	3,01	0,25	3,53	0,25	3,14	0,25	3,56	0,25	3,60	0,25	2,79	0,25	3,42	0,25	3,34	0,25	3,43	0,25	4,27	0,25	3,70	0,25	4,29	0,25	4,09	0,25	3,42	0,25	3,70	0,25	2,83	0,25	5,32
3,96	4,80	3,12	0,27	5,37	0,27	4,45	0,27	3,63	0,27	4,11	0,27	4,18	0,27	9,88	0,27	5,33	0,27	4,35	0,27	5,48	0,27	4,00	0,27	4,18	0,27	3,62	0,27	3,59	0,27	3,23	0,27	3,01	0,27	3,52	0,27	3,13	0,27	3,56	0,27	3,60	0,27	2,79	0,27	3,40	0,27	3,32	0,27	3,42	0,27	4,25	0,27	3,68	0,27	4,28	0,27	4,08	0,27	3,42	0,27	3,69	0,27	2,83	0,27	5,30
3,95	4,80	3,11	0,28	5,37	0,28	4,45	0,28	3,63	0,28	4,11	0,28	4,16	0,28	9,80	0,28	5,33	0,28	4,34	0,28	5,48	0,28	3,99	0,28	4,17	0,28	3,61	0,28	3,58	0,28	3,23	0,28	3,02	0,28	3,51	0,28	3,13	0,28	3,54	0,28	3,59	0,28	2,78	0,28	3,40	0,28	3,31	0,28	3,40	0,28	4,23	0,28	3,66	0,28	4,27	0,28	4,07	0,28	3,42	0,28	3,68	0,28	2,82	0,28	5,29
3,95	4,79	3,10	0,30	5,36	0,30	4,45	0,30	3,62	0,30	4,11	0,30	4,15	0,30	9,71	0,30	5,33	0,30	4,32	0,30	5,48	0,30	3,98	0,30	4,16	0,30	3,61	0,30	3,58	0,30	3,22	0,30	3,02	0,30	3,50	0,30	3,13	0,30	3,53	0,30	3,59	0,30	2,78	0,30	3,39	0,30	3,29	0,30	3,38	0,30	4,22	0,30	3,64	0,30	4,25	0,30	4,07	0,30	3,41	0,30	3,68	0,30	2,81	0,30	5,27
3,94	4,78	3,10	0,32	5,35	0,32	4,45	0,32	3,62	0,32	4,11	0,32	4,14	0,32	9,63	0,32	5,32	0,32	4,31	0,32	5,48	0,32	3,96	0,32	4,15	0,32	3,60	0,32	3,57	0,32	3,22	0,32	3,02	0,32	3,49	0,32	3,12	0,32	3,52	0,32	3,58	0,32	2,77	0,32	3,38	0,32	3,28	0,32	3,36	0,32	4,20	0,32	3,62	0,32	4,23	0,32	4,06	0,32	3,40	0,32	3,67	0,32	2,80	0,32	5,26
3,93	4,77	3,10	0,33	5,35	0,33	4,44	0,33	3,61	0,33	4,11	0,33	4,13	0,33	9,53	0,33	5,32	0,33	4,30	0,33	5,48	0,33	3,94	0,33	4,13	0,33	3,60	0,33	3,57	0,33	3,22	0,33	3,01	0,33	3,48	0,33	3,12	0,33	3,50	0,33	3,57	0,33	2,77	0,33	3,37	0,33	3,26	0,33	3,34	0,33	4,18	0,33	3,60	0,33	4,21	0,33	4,05	0,33	3,40	0,33	3,66	0,33	2,80	0,33	5,24
3,92	4,76	3,09	0,35	5,34	0,35	4,44	0,35	3,60	0,35	4,11	0,35	4,11	0,35	9,43	0,35	5,31	0,35	4,28	0,35	5,48	0,35	3,92	0,35	4,12	0,35	3,60	0,35	3,56	0,35	3,22	0,35	3,01	0,35	3,47	0,35	3,11	0,35	3,49	0,35	3,56	0,35	2,76	0,35	3,37	0,35	3,25	0,35	3,32	0,35	4,16	0,35	3,57	0,35	4,18	0,35	4,04	0,35	3,39	0,35	3,65	0,35	2,79	0,35	5,23
3,92	4,75	3,08	0,37	5,33	0,37	4,44	0,37	3,60	0,37	4,11	0,37	4,10	0,37	9,33	0,37	5,31	0,37	4,27	0,37	5,48	0,37	3,90	0,37	4,11	0,37	3,59	0,37	3,55	0,37	3,22	0,37	3,01	0,37	3,46	0,37	3,10	0,37	3,47	0,37	3,55	0,37	2,76	0,37	3,36	0,37	3,24	0,37	3,30	0,37	4,15	0,37	3,55	0,37	4,16	0,37	4,03	0,37	3,39	0,37	3,64	0,37	2,78	0,37	5,21
3,91	4,74	3,08	0,38	5,32	0,38	4,43	0,38	3,59	0,38	4,11	0,38	4,09	0,38	9,22	0,38	5,30	0,38	4,25	0,38	5,46	0,38	3,88	0,38	4,09	0,38	3,59	0,38	3,55	0,38	3,21	0,38	3,01	0,38	3,45	0,38	3,09	0,38	3,46	0,38	3,54	0,38	2,75	0,38	3,36	0,38	3,23	0,38	3,28	0,38	4,13	0,38	3,53	0,38	4,14	0,38	4,01	0,38	3,38	0,38	3,62	0,38	2,77	0,38	5,19
3,90	4,72	3,07	0,40	5,32	0,40	4,43	0,40	3,58	0,40	4,11	0,40	4,07	0,40	9,11	0,40	5,30	0,40	4,24	0,40	5,44	0,40	3,86	0,40	4,08	0,40	3,59	0,40	3,54	0,40	3,21	0,40	3,01	0,40	3,44	0,40	3,08	0,40	3,44	0,40	3,53	0,40	2,74	0,40	3,36	0,40	3,22	0,40	3,26	0,40	4,11	0,40	3,50	0,40	4,11	0,40	4,00	0,40	3,37	0,40	3,61	0,40	2,76	0,40	5,17
3,89	4,71	3,06	0,42	5,31	0,42	4,43	0,42	3,57	0,42	4,11	0,42	4,06	0,42	9,00	0,42	5,29	0,42	4,22	0,42	5,42	0,42	3,84	0,42	4,08	0,42	3,58	0,42	3,54	0,42	3,21	0,42	3,01	0,42	3,42	0,42	3,07	0,42	3,42	0,42	3,52	0,42	2,73	0,42	3,35	0,42	3,21	0,42	3,23	0,42	4,09	0,42	3,48	0,42	4,09	0,42	3,98	0,42	3,36	0,42	3,60	0,42	2,75	0,42	5,15
3,88	4,70	3,05	0,43	5,29	0,43	4,42	0,43	3,56	0,43	4,11	0,43	4,05	0,43	8,87	0,43	5,29	0,43	4,21	0,43	5,39	0,43	3,82	0,43	4,08	0,43	3,58	0,43	3,53	0,43	3,20	0,43	3,01	0,43	3,40	0,43	3,06	0,43	3,41	0,43	3,51	0,43	2,72	0,43	3,35	0,43	3,20	0,43	3,21	0,43	4,07	0,43	3,45	0,43	4,06	0,43	3,96	0,43	3,36	0,43	3,59	0,43	2,74	0,43	5,13
3,87	4,69	3,05	0,45	5,28	0,45	4,42	0,45	3,55	0,45	4,11	0,45	4,03	0,45	8,75	0,45	5,28	0,45	4,19	0,45	5,37	0,45	3,79	0,45	4,07	0,45	3,57	0,45	3,52	0,45	3,20	0,45	3,01	0,45	3,38	0,45	3,05	0,45	3,39	0,45	3,50	0,45	2,71	0,45	3,34	0,45	3,19	0,45	3,19	0,45	4,05	0,45	3,43	0,45	4,04	0,45	3,95	0,45	3,35	0,45	3,57	0,45	2,73	0,45	5,11
3,86	4,68	3,04	0,47	5,26	0,47	4,41	0,47	3,54	0,47	4,11	0,47	4,02	0,47	8,62	0,47	5,28	0,47	4,16	0,47	5,34	0,47	3,77	0,47	4,07	0,47	3,57	0,47	3,51	0,47	3,19	0,47	3,00	0,47	3,36	0,47	3,04	0,47	3,37	0,47	3,49	0,47	2,69	0,47	3,34	0,47	3,18	0,47	3,17	0,47	4,03	0,47	3,40	0,47	4,01	0,47	3,93	0,47	3,34	0,47	3,56	0,47	2,72	0,47	5,10
3,85	4,67	3,03	0,48	5,25	0,48	4,41	0,48	3,53	0,48	4,11	0,48	4,01	0,48	8,48	0,48	5,27	0,48	4,14	0,48	5,32	0,48	3,75	0,48	4,06	0,48	3,56	0,48	3,51	0,48	3,19	0,48	2,99	0,48	3,34	0,48	3,03	0,48	3,35	0,48	3,48	0,48	2,68	0,48	3,34	0,48	3,17	0,48	3,15	0,48	4,01	0,48	3,37	0,48	3,98	0,48	3,91	0,48	3,33	0,48	3,54	0,48	2,71	0,48	5,08
3,84	4,65	3,02	0,50	5,23	0,50	4,40	0,50	3,52	0,50	4,11	0,50	3,99	0,50	8,35	0,50	5,27	0,50	4,12	0,50	5,29	0,50	3,74	0,50	4,06	0,50	3,56	0,50	3,50	0,50	3,18	0,50	2,98	0,50	3,32	0,50	3,01	0,50	3,33	0,50	3,47	0,50	2,67	0,50	3,34	0,50	3,16	0,50	3,14	0,50	3,99	0,50	3,35	0,50	3,95	0,50	3,90	0,50	3,32	0,50	3,53	0,50	2,70	0,50	5,06
3,82	4,64	3,01	0,52	5,21	0,52	4,39	0,52	3,51	0,52	4,11	0,52	3,98	0,52	8,22	0,52	5,25	0,52	4,09	0,52	5,27	0,52	3,72	0,52	4,05	0,52	3,55	0,52	3,49	0,52	3,18	0,52	2,98	0,52	3,30	0,52	3,00	0,52	3,31	0,52	3,46	0,52	2,66	0,52	3,34	0,52	3,15	0,52	3,12	0,52	3,97	0,52	3,32	0,52	3,93	0,52	3,88	0,52	3,32	0,52	3,52	0,52	2,69	0,52	5,04
3,82	4,63	3,01	0,53	5,20	0,53	4,39	0,53	3,50	0,53	4,11	0,53	3,96	0,53	8,09	0,53	5,23	0,53	4,07	0,53	5,25	0,53	3,70	0,53	4,05	0,53	3,55	0,53	3,49	0,53	3,17	0,53	2,97	0,53	3,28	0,53	2,99	0,53	3,30	0,53	3,45	0,53	2,65	0,53	3,33	0,53	3,14	0,53	3,09	0,53	3,95	0,53	3,29	0,53	3,90	0,53	3,86	0,53	3,31	0,53	3,50	0,53	2,69	0,53	5,03
3,81	4,61	3,01	0,55	5,18	0,55	4,38	0,55	3,49	0,55	4,11	0,55	3,95	0,55	7,97	0,55	5,21	0,55	4,04	0,55	5,25	0,55	3,68	0,55	4,04	0,55	3,54	0,55	3,48	0,55	3,16	0,55	2,96	0,55	3,26	0,55	2,98	0,55	3,28	0,55	3,44	0,55	2,64	0,55	3,33	0,55	3,14	0,55	3,07	0,55	3,93	0,55	3,27	0,55	3,87	0,55	3,84	0,55	3,30	0,55	3,49	0,55	2,69	0,55	5,01
3,80	4,60	3,00	0,57	5,17	0,57	4,38	0,57	3,48	0,57	4,11	0,57	3,94	0,57	7,85	0,57	5,18	0,57	4,02	0,57	5,25	0,57	3,67	0,57	4,03	0,57	3,54	0,57	3,47	0,57	3,15	0,57	2,95	0,57	3,24	0,57	2,97	0,57	3,26	0,57	3,42	0,57	2,62	0,57	3,32	0,57	3,13	0,57	3,05	0,57	3,91	0,57	3,24	0,57	3,84	0,57	3,83	0,57	3,29	0,57	3,47	0,57	2,68	0,57	4,99
3,79	4,59	2,99	0,58	5,15	0,58	4,37	0,58	3,47	0,58	4,11	0,58	3,92	0,58	7,73	0,58	5,16	0,58	3,99	0,58	5,25	0,58	3,65	0,58	4,03	0,58	3,53	0,58	3,46	0,58	3,14	0,58	2,94	0,58	3,22	0,58	2,96	0,58	3,24	0,58	3,41	0,58	2,61	0,58	3,31	0,58	3,12	0,58	3,03	0,58	3,89	0,58	3,21	0,58	3,81	0,58	3,81	0,58	3,29	0,58	3,46	0,58	2,68	0,58	4,98
3,78	4,58	2,99	0,60	5,14	0,60	4,37	0,60	3,46	0,60	4,12	0,60	3,91	0,60	7,61	0,60	5,14	0,60	3,97	0,60	5,25	0,60	3,63	0,60	4,02	0,60	3,52	0,60	3,45	0,60	3,13	0,60	2,93	0,60	3,20	0,60	2,95	0,60	3,22	0,60	3,40	0,60	2,61	0,60	3,31	0,60	3,10	0,60	3,00	0,60	3,86	0,60	3,18	0,60	3,78	0,60	3,79	0,60	3,28	0,60	3,45	0,60	2,68	0,60	4,96
3,77	4,57	2,98	0,62	5,12	0,62	4,36	0,62	3,45	0,62	4,12	0,62	3,90	0,62	7,49	0,62	5,12	0,62	3,95	0,62	5,25	0,62	3,61	0,62	4,02	0,62	3,52	0,62	3,44	0,62	3,12	0,62	2,92	0,62	3,19	0,62	2,94	0,62	3,20	0,62	3,39	0,62	2,60	0,62	3,30	0,62	3,09	0,62	2,98	0,62	3,84	0,62	3,16	0,62	3,75	0,62	3,78	0,62	3,27	0,62	3,44	0,62	2,67	0,62	4,95
3,76	4,56	2,97	0,63	5,11	0,63	4,36	0,63	3,44	0,63	4,13	0,63	3,88	0,63	7,37	0,63	5,10	0,63	3,93	0,63	5,24	0,63	3,59	0,63	4,01	0,63	3,51	0,63	3,42	0,63	3,11	0,63	2,91	0,63	3,17	0,63	2,93	0,63	3,19	0,63	3,38	0,63	2,59	0,63	3,30	0,63	3,08	0,63	2,96	0,63	3,82	0,63	3,13	0,63	3,72	0,63	3,77	0,63	3,26	0,63	3,43	0,63	2,67	0,63	4,93
3,76	4,55	2,97	0,65	5,09	0,65	4,35	0,65	3,43	0,65	4,13	0,65	3,87	0,65	7,26	0,65	5,07	0,65	3,91	0,65	5,24	0,65	3,58	0,65	4,00	0,65	3,51	0,65	3,41	0,65	3,10	0,65	2,91	0,65	3,15	0,65	2,92	0,65	3,17	0,65	3,37	0,65	2,59	0,65	3,29	0,65	3,06	0,65	2,94	0,65	3,80	0,65	3,11	0,65	3,69	0,65	3,76	0,65	3,26	0,65	3,42	0,65	2,67	0,65	4,92
3,75	4,53	2,96	0,67	5,08	0,67	4,35	0,67	3,42	0,67	4,14	0,67	3,85	0,67	7,15	0,67	5,05	0,67	3,89	0,67	5,23	0,67	3,56	0,67	4,00	0,67	3,50	0,67	3,39	0,67	3,09	0,67	2,90	0,67	3,13	0,67	2,91	0,67	3,15	0,67	3,35	0,67	2,58	0,67	3,28	0,67	3,04	0,67	2,91	0,67	3,78	0,67	3,08	0,67	3,66	0,67	3,75	0,67	3,25	0,67	3,41	0,67	2,67	0,67	4,90
3,73	4,52	2,95	0,68	5,06	0,68	4,34	0,68	3,41	0,68	4,14	0,68	3,83	0,68	7,04	0,68	5,04	0,68	3,87	0,68	5,23	0,68	3,54	0,68	3,99	0,68	3,48	0,68	3,37	0,68	3,08	0,68	2,89	0,68	3,11	0,68	2,90	0,68	3,13	0,68	3,34	0,68	2,58	0,68	3,26	0,68	3,02	0,68	2,89	0,68	3,76	0,68	3,05	0,68	3,64	0,68	3,75	0,68	3,25	0,68	3,40	0,68	2,67	0,68	4,88
3,73	4,50	2,95	0,70	5,05	0,70	4,33	0,70	3,40	0,70	4,15	0,70	3,81	0,70	6,94	0,70	5,03	0,70	3,85	0,70	5,22	0,70	3,53	0,70	3,98	0,70	3,46	0,70	3,36	0,70	3,08	0,70	2,88	0,70	3,09	0,70	2,89	0,70	3,11	0,70	3,34	0,70	2,57	0,70	3,25	0,70	3,01	0,70	2,87	0,70	3,74	0,70	3,03	0,70	3,62	0,70	3,74	0,70	3,25	0,70	3,39	0,70	2,67	0,70	4,87
3,71	4,49	2,94	0,72	5,03	0,72	4,33	0,72	3,39	0,72	4,16	0,72	3,79	0,72	6,84	0,72	5,02	0,72	3,83	0,72	5,22	0,72	3,51	0,72	3,97	0,72	3,44	0,72	3,34	0,72	3,07	0,72	2,87	0,72	3,08	0,72	2,88	0,72	3,10	0,72	3,33	0,72	2,57	0,72	3,24	0,72	2,99	0,72	2,85	0,72	3,72	0,72	3,00	0,72	3,60	0,72	3,73	0,72	3,25	0,72	3,38	0,72	2,66	0,72	4,85
3,71	4,48	2,93	0,73	5,02	0,73	4,32	0,73	3,38	0,73	4,14	0,73	3,77	0,73	6,75	0,73	5,00	0,73	3,81	0,73	5,21	0,73	3,49	0,73	3,96	0,73	3,42	0,73	3,33	0,73	3,06	0,73	2,87	0,73	3,06	0,73	2,87	0,73	3,08	0,73	3,32	0,73	2,56	0,73	3,22	0,73	2,97	0,73	2,83	0,73	3,70	0,73	2,98	0,73	3,58	0,73	3,73	0,73	3,25	0,73	3,37	0,73	2,66	0,73	4,84
3,70	4,47	2,92	0,75	5,01	0,75	4,32	0,75	3,37	0,75	4,13	0,75	3,74	0,75	6,68	0,75	4,99	0,75	3,79	0,75	5,20	0,75	3,48	0,75	3,96	0,75	3,40	0,75	3,31	0,75	3,05	0,75	2,86	0,75	3,04	0,75	2,86	0,75	3,08	0,75	3,31	0,75	2,56	0,75	3,21	0,75	2,96	0,75	2,81	0,75	3,68	0,75	2,95	0,75	3,57	0,75	3,73	0,75	3,25	0,75	3,36	0,75	2,66	0,75	4,82
3,69	4,46	2,92	0,77	4,99	0,77	4,31	0,77	3,36	0,77	4,12	0,77	3,72	0,77	6,61	0,77	4,98	0,77	3,77	0,77	5,20	0,77	3,46	0,77	3,94	0,77	3,38	0,77	3,30	0,77	3,04	0,77	2,85	0,77	3,03	0,77	2,85	0,77	3,07	0,77	3,30	0,77	2,55	0,77	3,19	0,77	2,94	0,77	2,79	0,77	3,65	0,77	2,94	0,77	3,55	0,77	3,72	0,77	3,25	0,77	3,36	0,77	2,66	0,77	4,81
3,68	4,44	2,92	0,78	4,98	0,78	4,31	0,78	3,35	0,78	4,10	0,78	3,70	0,78	6,55	0,78	4,97	0,78	3,75	0,78	5,19	0,78	3,45	0,78	3,92	0,78	3,36	0,78	3,28	0,78	3,04	0,78	2,84	0,78	3,01	0,78	2,85	0,78	3,06	0,78	3,29	0,78	2,54	0,78	3,18	0,78	2,93	0,78	2,77	0,78	3,63	0,78	2,92	0,78	3,53	0,78	3,72	0,78	3,25	0,78	3,35	0,78	2,67	0,78	4,79
3,67	4,43	2,91	0,80	4,97	0,80	4,30	0,80	3,34	0,80	4,09	0,80	3,68	0,80	6,48	0,80	4,95	0,80	3,73	0,80	5,18	0,80	3,43	0,80	3,91	0,80	3,34	0,80	3,27	0,80	3,03	0,80	2,84	0,80	2,99	0,80	2,84	0,80	3,05	0,80	3,28	0,80	2,53	0,80	3,17	0,80	2,91	0,80	2,75	0,80	3,61	0,80	2,91	0,80	3,51	0,80	3,72	0,80	3,25	0,80	3,34	0,80	2,67	0,80	4,78
3,66	4,42	2,90	0,82	4,95	0,82	4,30	0,82	3,33	0,82	4,08	0,82	3,67	0,82	6,42	0,82	4,94	0,82	3,71	0,82	5,17	0,82	3,42	0,82	3,89	0,82	3,32	0,82	3,25	0,82	3,02	0,82	2,83	0,82	2,98	0,82	2,83	0,82	3,04	0,82	3,27	0,82	2,52	0,82	3,15	0,82	2,89	0,82	2,73	0,82	3,59	0,82	2,90	0,82	3,50	0,82	3,72	0,82	3,25	0,82	3,33	0,82	2,67	0,82	4,76
3,65	4,41	2,90	0,83	4,94	0,83	4,29	0,83	3,31	0,83	4,07	0,83	3,66	0,83	6,37	0,83	4,93	0,83	3,69	0,83	5,16	0,83	3,40	0,83	3,87	0,83	3,30	0,83	3,24	0,83	3,02	0,83	2,82	0,83	2,96	0,83	2,83	0,83	3,03	0,83	3,27	0,83	2,51	0,83	3,14	0,83	2,88	0,83	2,71	0,83	3,58	0,83	2,89	0,83	3,49	0,83	3,72	0,83	3,26	0,83	3,32	0,83	2,67	0,83	4,75
