Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
-999,0	-999,0	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	-999,0
-999,0	-999,0	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	-999,0
-999,0	-999,0	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	-999,0
-999,0	-999,0	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	-999,0
-999,0	-999,0	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	-999,0
-999,0	-999,0	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	-999,0
-999,0	-999,0	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	-999,0
-999,0	-999,0	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	-999,0
-999,0	-999,0	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	-999,0
-999,0	-999,0	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	-999,0
-999,0	-999,0	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	-999,0
-999,0	-999,0	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	-999,0
-999,0	-999,0	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	-999,0
-999,0	-999,0	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	-999,0
-999,0	-999,0	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	-999,0
-999,0	-999,0	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	-999,0
-999,0	-999,0	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	-999,0
-999,0	-999,0	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	-999,0
-999,0	-999,0	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	-999,0
-999,0	-999,0	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	-999,0
10,00	14,76	5,24	0,50	8,20	0,50	5,66	0,50	4,72	0,50	6,67	0,50	11,03	0,50	3,96	0,50	10,86	0,50	12,97	0,50	10,05	0,50	6,76	0,50	10,39	0,50	6,70	0,50	8,35	0,50	9,15	0,50	8,77	0,50	11,80	0,50	13,13	0,50	-999,0	0,50	-999,0	0,50	8,98	0,50	14,49	0,50	14,87	0,50	14,85	0,50	15,83	0,50	13,99	0,50	13,63	0,50	15,20	0,50	14,52	0,50	17,08	0,50	15,14	0,50	16,13
9,98	14,72	5,23	0,52	8,17	0,52	5,66	0,52	4,72	0,52	6,64	0,52	10,98	0,52	3,94	0,52	10,77	0,52	12,90	0,52	9,96	0,52	6,74	0,52	10,32	0,52	6,69	0,52	8,32	0,52	9,12	0,52	8,77	0,52	11,79	0,52	13,08	0,52	-999,0	0,52	-999,0	0,52	8,98	0,52	14,40	0,52	14,82	0,52	14,77	0,52	15,72	0,52	13,92	0,52	13,55	0,52	15,11	0,52	14,55	0,52	17,00	0,52	15,10	0,52	16,09
9,95	14,69	5,22	0,53	8,15	0,53	5,66	0,53	4,71	0,53	6,61	0,53	10,93	0,53	3,92	0,53	10,67	0,53	12,84	0,53	9,91	0,53	6,72	0,53	10,25	0,53	6,68	0,53	8,29	0,53	9,09	0,53	8,77	0,53	11,78	0,53	13,03	0,53	-999,0	0,53	-999,0	0,53	8,99	0,53	14,31	0,53	14,77	0,53	14,70	0,53	15,61	0,53	13,85	0,53	13,47	0,53	15,02	0,53	14,57	0,53	16,92	0,53	15,06	0,53	16,05
9,93	14,66	5,21	0,55	8,12	0,55	5,66	0,55	4,70	0,55	6,58	0,55	10,88	0,55	3,90	0,55	10,58	0,55	12,77	0,55	9,86	0,55	6,70	0,55	10,18	0,55	6,68	0,55	8,26	0,55	9,07	0,55	8,78	0,55	11,76	0,55	12,98	0,55	-999,0	0,55	-999,0	0,55	8,99	0,55	14,21	0,55	14,72	0,55	14,62	0,55	15,50	0,55	13,78	0,55	13,40	0,55	14,94	0,55	14,60	0,55	16,84	0,55	15,03	0,55	16,02
9,91	14,62	5,20	0,57	8,09	0,57	5,66	0,57	4,69	0,57	6,55	0,57	10,82	0,57	3,88	0,57	10,49	0,57	12,71	0,57	9,81	0,57	6,68	0,57	10,12	0,57	6,67	0,57	8,23	0,57	9,04	0,57	8,78	0,57	11,75	0,57	12,93	0,57	-999,0	0,57	-999,0	0,57	9,00	0,57	14,12	0,57	14,65	0,57	14,55	0,57	15,40	0,57	13,71	0,57	13,34	0,57	14,85	0,57	14,64	0,57	16,76	0,57	14,99	0,57	15,98
9,89	14,58	5,19	0,58	8,06	0,58	5,66	0,58	4,68	0,58	6,52	0,58	10,77	0,58	3,86	0,58	10,40	0,58	12,64	0,58	9,75	0,58	6,66	0,58	10,05	0,58	6,66	0,58	8,20	0,58	9,01	0,58	8,79	0,58	11,73	0,58	12,88	0,58	-999,0	0,58	-999,0	0,58	8,98	0,58	14,03	0,58	14,58	0,58	14,49	0,58	15,30	0,58	13,64	0,58	13,27	0,58	14,77	0,58	14,67	0,58	16,68	0,58	14,95	0,58	15,95
9,87	14,55	5,18	0,60	8,04	0,60	5,66	0,60	4,67	0,60	6,49	0,60	10,72	0,60	3,84	0,60	10,31	0,60	12,60	0,60	9,70	0,60	6,64	0,60	9,98	0,60	6,65	0,60	8,17	0,60	8,98	0,60	8,79	0,60	11,72	0,60	12,83	0,60	-999,0	0,60	-999,0	0,60	8,96	0,60	13,93	0,60	14,52	0,60	14,43	0,60	15,20	0,60	13,57	0,60	13,20	0,60	14,69	0,60	14,70	0,60	16,60	0,60	14,92	0,60	15,92
9,85	14,52	5,17	0,62	8,01	0,62	5,66	0,62	4,66	0,62	6,46	0,62	10,66	0,62	3,82	0,62	10,22	0,62	12,56	0,62	9,65	0,62	6,62	0,62	9,92	0,62	6,64	0,62	8,14	0,62	8,96	0,62	8,80	0,62	11,71	0,62	12,79	0,62	-999,0	0,62	-999,0	0,62	8,95	0,62	13,84	0,62	14,46	0,62	14,37	0,62	15,10	0,62	13,50	0,62	13,14	0,62	14,61	0,62	14,73	0,62	16,52	0,62	14,88	0,62	15,89
9,82	14,48	5,16	0,63	7,98	0,63	5,66	0,63	4,65	0,63	6,43	0,63	10,61	0,63	3,80	0,63	10,13	0,63	12,52	0,63	9,60	0,63	6,59	0,63	9,85	0,63	6,63	0,63	8,11	0,63	8,93	0,63	8,81	0,63	11,70	0,63	12,75	0,63	-999,0	0,63	-999,0	0,63	8,95	0,63	13,75	0,63	14,40	0,63	14,31	0,63	15,00	0,63	13,42	0,63	13,08	0,63	14,53	0,63	14,77	0,63	16,44	0,63	14,84	0,63	15,85
9,80	14,45	5,16	0,65	7,95	0,65	5,66	0,65	4,64	0,65	6,40	0,65	10,56	0,65	3,79	0,65	10,04	0,65	12,48	0,65	9,55	0,65	6,57	0,65	9,78	0,65	6,63	0,65	8,09	0,65	8,90	0,65	8,83	0,65	11,68	0,65	12,70	0,65	-999,0	0,65	-999,0	0,65	8,94	0,65	13,66	0,65	14,38	0,65	14,25	0,65	14,91	0,65	13,35	0,65	13,01	0,65	14,45	0,65	14,80	0,65	16,36	0,65	14,81	0,65	15,82
9,78	14,42	5,14	0,67	7,93	0,67	5,65	0,67	4,63	0,67	6,37	0,67	10,50	0,67	3,77	0,67	9,97	0,67	12,43	0,67	9,49	0,67	6,55	0,67	9,72	0,67	6,62	0,67	8,06	0,67	8,87	0,67	8,85	0,67	11,67	0,67	12,66	0,67	-999,0	0,67	-999,0	0,67	8,93	0,67	13,58	0,67	14,37	0,67	14,20	0,67	14,81	0,67	13,28	0,67	12,95	0,67	14,37	0,67	14,84	0,67	16,28	0,67	14,77	0,67	15,79
9,76	14,39	5,13	0,68	7,90	0,68	5,65	0,68	4,62	0,68	6,34	0,68	10,45	0,68	3,76	0,68	9,91	0,68	12,39	0,68	9,44	0,68	6,53	0,68	9,65	0,68	6,61	0,68	8,03	0,68	8,85	0,68	8,87	0,68	11,66	0,68	12,62	0,68	-999,0	0,68	-999,0	0,68	8,92	0,68	13,49	0,68	14,35	0,68	14,14	0,68	14,71	0,68	13,20	0,68	12,89	0,68	14,30	0,68	14,87	0,68	16,19	0,68	14,74	0,68	15,76
9,73	14,35	5,12	0,70	7,87	0,70	5,65	0,70	4,60	0,70	6,31	0,70	10,40	0,70	3,74	0,70	9,84	0,70	12,35	0,70	9,39	0,70	6,50	0,70	9,59	0,70	6,60	0,70	8,00	0,70	8,82	0,70	8,89	0,70	11,64	0,70	12,58	0,70	-999,0	0,70	-999,0	0,70	8,92	0,70	13,40	0,70	14,34	0,70	14,09	0,70	14,61	0,70	13,13	0,70	12,83	0,70	14,22	0,70	14,91	0,70	16,11	0,70	14,70	0,70	15,72
9,72	14,32	5,11	0,72	7,85	0,72	5,65	0,72	4,59	0,72	6,28	0,72	10,34	0,72	3,73	0,72	9,78	0,72	12,30	0,72	9,34	0,72	6,48	0,72	9,52	0,72	6,59	0,72	7,98	0,72	8,80	0,72	8,91	0,72	11,63	0,72	12,55	0,72	-999,0	0,72	-999,0	0,72	8,93	0,72	13,32	0,72	14,33	0,72	14,04	0,72	14,51	0,72	13,06	0,72	12,77	0,72	14,15	0,72	14,95	0,72	16,03	0,72	14,67	0,72	15,69
9,69	14,29	5,10	0,73	7,82	0,73	5,65	0,73	4,58	0,73	6,24	0,73	10,29	0,73	3,72	0,73	9,72	0,73	12,26	0,73	9,29	0,73	6,45	0,73	9,46	0,73	6,58	0,73	7,95	0,73	8,78	0,73	8,93	0,73	11,61	0,73	12,51	0,73	-999,0	0,73	-999,0	0,73	8,93	0,73	13,24	0,73	14,32	0,73	13,99	0,73	14,41	0,73	12,99	0,73	12,71	0,73	14,08	0,73	14,99	0,73	15,94	0,73	14,63	0,73	15,66
9,67	14,26	5,09	0,75	7,79	0,75	5,65	0,75	4,57	0,75	6,21	0,75	10,24	0,75	3,72	0,75	9,65	0,75	12,21	0,75	9,24	0,75	6,43	0,75	9,40	0,75	6,57	0,75	7,92	0,75	8,76	0,75	8,95	0,75	11,59	0,75	12,48	0,75	-999,0	0,75	-999,0	0,75	8,93	0,75	13,16	0,75	14,31	0,75	13,93	0,75	14,32	0,75	12,92	0,75	12,65	0,75	14,01	0,75	15,03	0,75	15,85	0,75	14,60	0,75	15,63
9,65	14,22	5,08	0,77	7,76	0,77	5,64	0,77	4,56	0,77	6,18	0,77	10,18	0,77	3,71	0,77	9,59	0,77	12,17	0,77	9,19	0,77	6,41	0,77	9,34	0,77	6,56	0,77	7,89	0,77	8,73	0,77	8,97	0,77	11,57	0,77	12,45	0,77	-999,0	0,77	-999,0	0,77	8,93	0,77	13,08	0,77	14,30	0,77	13,87	0,77	14,23	0,77	12,85	0,77	12,59	0,77	13,95	0,77	15,07	0,77	15,77	0,77	14,56	0,77	15,59
