Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
7,01	9,60	4,43	0,25	6,03	0,25	6,46	0,25	4,58	0,25	4,49	0,25	7,04	0,25	4,14	0,25	5,26	0,25	7,43	0,25	6,49	0,25	4,97	0,25	6,92	0,25	4,02	0,25	4,05	0,25	5,64	0,25	6,53	0,25	7,27	0,25	-999,0	0,25	-999,0	0,25	7,33	0,25	7,42	0,25	7,02	0,25	8,39	0,25	8,77	0,25	-999,0	0,25	9,09	0,25	-999,0	0,25	11,04	0,25	8,42	0,25	8,53	0,25	9,42	0,25	10,56
7,00	9,58	4,42	0,27	5,99	0,27	6,44	0,27	4,56	0,27	4,48	0,27	7,00	0,27	4,14	0,27	5,24	0,27	7,40	0,27	6,48	0,27	4,96	0,27	6,91	0,27	4,01	0,27	4,04	0,27	5,63	0,27	6,52	0,27	7,26	0,27	-999,0	0,27	-999,0	0,27	7,31	0,27	7,41	0,27	7,00	0,27	8,37	0,27	8,76	0,27	-999,0	0,27	9,08	0,27	-999,0	0,27	11,03	0,27	8,43	0,27	8,51	0,27	9,41	0,27	10,53
6,98	9,55	4,40	0,28	5,95	0,28	6,41	0,28	4,55	0,28	4,47	0,28	6,97	0,28	4,14	0,28	5,22	0,28	7,37	0,28	6,46	0,28	4,95	0,28	6,90	0,28	4,01	0,28	4,03	0,28	5,62	0,28	6,50	0,28	7,24	0,28	-999,0	0,28	-999,0	0,28	7,28	0,28	7,39	0,28	6,98	0,28	8,36	0,28	8,74	0,28	-999,0	0,28	9,07	0,28	-999,0	0,28	11,02	0,28	8,45	0,28	8,49	0,28	9,39	0,28	10,50
6,95	9,53	4,38	0,30	5,91	0,30	6,39	0,30	4,53	0,30	4,45	0,30	6,93	0,30	4,14	0,30	5,20	0,30	7,34	0,30	6,45	0,30	4,93	0,30	6,89	0,30	4,00	0,30	4,01	0,30	5,60	0,30	6,49	0,30	7,23	0,30	-999,0	0,30	-999,0	0,30	7,25	0,30	7,37	0,30	6,96	0,30	8,34	0,30	8,72	0,30	-999,0	0,30	9,06	0,30	-999,0	0,30	11,01	0,30	8,46	0,30	8,47	0,30	9,37	0,30	10,47
6,93	9,50	4,37	0,32	5,87	0,32	6,36	0,32	4,51	0,32	4,44	0,32	6,89	0,32	4,14	0,32	5,18	0,32	7,30	0,32	6,43	0,32	4,92	0,32	6,88	0,32	3,99	0,32	4,00	0,32	5,59	0,32	6,48	0,32	7,21	0,32	-999,0	0,32	-999,0	0,32	7,23	0,32	7,36	0,32	6,94	0,32	8,33	0,32	8,70	0,32	-999,0	0,32	9,05	0,32	-999,0	0,32	11,00	0,32	8,48	0,32	8,45	0,32	9,35	0,32	10,44
6,91	9,47	4,35	0,33	5,83	0,33	6,33	0,33	4,49	0,33	4,42	0,33	6,86	0,33	4,14	0,33	5,15	0,33	7,27	0,33	6,41	0,33	4,90	0,33	6,88	0,33	3,98	0,33	3,99	0,33	5,57	0,33	6,46	0,33	7,19	0,33	-999,0	0,33	-999,0	0,33	7,20	0,33	7,34	0,33	6,92	0,33	8,31	0,33	8,68	0,33	-999,0	0,33	9,04	0,33	-999,0	0,33	10,99	0,33	8,50	0,33	8,43	0,33	9,33	0,33	10,41
6,89	9,44	4,33	0,35	5,79	0,35	6,31	0,35	4,47	0,35	4,40	0,35	6,81	0,35	4,14	0,35	5,13	0,35	7,23	0,35	6,39	0,35	4,88	0,35	6,87	0,35	3,97	0,35	3,97	0,35	5,55	0,35	6,45	0,35	7,18	0,35	-999,0	0,35	-999,0	0,35	7,17	0,35	7,32	0,35	6,90	0,35	8,29	0,35	8,65	0,35	-999,0	0,35	9,03	0,35	-999,0	0,35	10,97	0,35	8,51	0,35	8,41	0,35	9,30	0,35	10,38
6,86	9,41	4,31	0,37	5,74	0,37	6,28	0,37	4,45	0,37	4,38	0,37	6,77	0,37	4,15	0,37	5,10	0,37	7,19	0,37	6,37	0,37	4,87	0,37	6,86	0,37	3,96	0,37	3,96	0,37	5,53	0,37	6,43	0,37	7,16	0,37	-999,0	0,37	-999,0	0,37	7,14	0,37	7,30	0,37	6,88	0,37	8,27	0,37	8,63	0,37	-999,0	0,37	9,02	0,37	-999,0	0,37	10,96	0,37	8,53	0,37	8,38	0,37	9,27	0,37	10,34
6,83	9,38	4,29	0,38	5,70	0,38	6,25	0,38	4,43	0,38	4,36	0,38	6,72	0,38	4,15	0,38	5,07	0,38	7,15	0,38	6,35	0,38	4,85	0,38	6,85	0,38	3,95	0,38	3,94	0,38	5,52	0,38	6,41	0,38	7,14	0,38	-999,0	0,38	-999,0	0,38	7,11	0,38	7,28	0,38	6,86	0,38	8,25	0,38	8,60	0,38	-999,0	0,38	9,01	0,38	-999,0	0,38	10,95	0,38	8,54	0,38	8,36	0,38	9,24	0,38	10,31
6,81	9,34	4,27	0,40	5,65	0,40	6,22	0,40	4,41	0,40	4,34	0,40	6,67	0,40	4,15	0,40	5,05	0,40	7,10	0,40	6,33	0,40	4,83	0,40	6,85	0,40	3,94	0,40	3,92	0,40	5,50	0,40	6,39	0,40	7,12	0,40	-999,0	0,40	-999,0	0,40	7,07	0,40	7,26	0,40	6,84	0,40	8,22	0,40	8,58	0,40	-999,0	0,40	8,99	0,40	-999,0	0,40	10,93	0,40	8,56	0,40	8,33	0,40	9,21	0,40	10,27
6,78	9,30	4,25	0,42	5,60	0,42	6,19	0,42	4,39	0,42	4,32	0,42	6,62	0,42	4,15	0,42	5,02	0,42	7,06	0,42	6,31	0,42	4,82	0,42	6,84	0,42	3,93	0,42	3,91	0,42	5,48	0,42	6,37	0,42	7,10	0,42	-999,0	0,42	-999,0	0,42	7,04	0,42	7,24	0,42	6,82	0,42	8,20	0,42	8,55	0,42	-999,0	0,42	8,98	0,42	-999,0	0,42	10,92	0,42	8,58	0,42	8,30	0,42	9,17	0,42	10,23
6,75	9,27	4,23	0,43	5,55	0,43	6,16	0,43	4,36	0,43	4,30	0,43	6,57	0,43	4,15	0,43	4,99	0,43	7,01	0,43	6,29	0,43	4,80	0,43	6,83	0,43	3,91	0,43	3,89	0,43	5,46	0,43	6,35	0,43	7,08	0,43	-999,0	0,43	-999,0	0,43	7,00	0,43	7,21	0,43	6,80	0,43	8,18	0,43	8,52	0,43	-999,0	0,43	8,96	0,43	-999,0	0,43	10,91	0,43	8,59	0,43	8,26	0,43	9,14	0,43	10,20
6,72	9,23	4,20	0,45	5,50	0,45	6,12	0,45	4,34	0,45	4,28	0,45	6,51	0,45	4,15	0,45	4,95	0,45	6,96	0,45	6,26	0,45	4,78	0,45	6,82	0,45	3,90	0,45	3,87	0,45	5,44	0,45	6,33	0,45	7,06	0,45	-999,0	0,45	-999,0	0,45	6,97	0,45	7,19	0,45	6,78	0,45	8,16	0,45	8,49	0,45	-999,0	0,45	8,95	0,45	-999,0	0,45	10,90	0,45	8,61	0,45	8,22	0,45	9,10	0,45	10,16
6,68	9,19	4,18	0,47	5,45	0,47	6,09	0,47	4,31	0,47	4,25	0,47	6,46	0,47	4,15	0,47	4,92	0,47	6,91	0,47	6,23	0,47	4,76	0,47	6,80	0,47	3,89	0,47	3,85	0,47	5,41	0,47	6,30	0,47	7,03	0,47	-999,0	0,47	-999,0	0,47	6,93	0,47	7,16	0,47	6,75	0,47	8,14	0,47	8,46	0,47	-999,0	0,47	8,93	0,47	-999,0	0,47	10,89	0,47	8,63	0,47	8,18	0,47	9,06	0,47	10,11
6,65	9,15	4,15	0,48	5,39	0,48	6,06	0,48	4,29	0,48	4,23	0,48	6,40	0,48	4,15	0,48	4,89	0,48	6,86	0,48	6,21	0,48	4,74	0,48	6,79	0,48	3,87	0,48	3,82	0,48	5,39	0,48	6,28	0,48	7,01	0,48	-999,0	0,48	-999,0	0,48	6,89	0,48	7,14	0,48	6,72	0,48	8,11	0,48	8,43	0,48	-999,0	0,48	8,92	0,48	-999,0	0,48	10,88	0,48	8,64	0,48	8,14	0,48	9,02	0,48	10,07
6,62	9,11	4,13	0,50	5,34	0,50	6,03	0,50	4,26	0,50	4,20	0,50	6,34	0,50	4,15	0,50	4,85	0,50	6,80	0,50	6,18	0,50	4,72	0,50	6,78	0,50	3,86	0,50	3,80	0,50	5,37	0,50	6,25	0,50	6,99	0,50	-999,0	0,50	7,81	0,50	6,85	0,50	7,11	0,50	6,70	0,50	8,09	0,50	8,39	0,50	9,47	0,50	8,90	0,50	9,39	0,50	10,87	0,50	8,66	0,50	8,10	0,50	8,98	0,50	10,03
6,59	9,07	4,10	0,52	5,28	0,52	5,99	0,52	4,23	0,52	4,18	0,52	6,28	0,52	4,15	0,52	4,82	0,52	6,75	0,52	6,15	0,52	4,70	0,52	6,77	0,52	3,84	0,52	3,78	0,52	5,34	0,52	6,23	0,52	6,96	0,52	-999,0	0,52	7,75	0,52	6,82	0,52	7,08	0,52	6,67	0,52	8,07	0,52	8,36	0,52	9,43	0,52	8,88	0,52	9,36	0,52	10,86	0,52	8,68	0,52	8,06	0,52	8,94	0,52	9,99
6,55	9,03	4,07	0,53	5,23	0,53	5,96	0,53	4,21	0,53	4,16	0,53	6,22	0,53	4,15	0,53	4,79	0,53	6,70	0,53	6,12	0,53	-999,0	0,53	6,76	0,53	3,83	0,53	3,75	0,53	5,32	0,53	6,20	0,53	6,94	0,53	-999,0	0,53	7,69	0,53	6,78	0,53	7,05	0,53	6,65	0,53	8,05	0,53	8,33	0,53	9,38	0,53	8,87	0,53	9,33	0,53	10,85	0,53	8,69	0,53	8,02	0,53	8,90	0,53	9,94
6,52	8,99	4,05	0,55	5,18	0,55	5,93	0,55	4,18	0,55	4,14	0,55	6,16	0,55	4,16	0,55	4,76	0,55	6,66	0,55	6,10	0,55	-999,0	0,55	6,75	0,55	3,82	0,55	3,73	0,55	5,29	0,55	6,18	0,55	6,92	0,55	-999,0	0,55	7,62	0,55	6,74	0,55	7,02	0,55	6,62	0,55	8,03	0,55	8,30	0,55	9,34	0,55	8,85	0,55	9,30	0,55	10,84	0,55	8,71	0,55	7,98	0,55	8,86	0,55	9,90
6,49	8,95	4,03	0,57	5,12	0,57	5,90	0,57	4,16	0,57	4,11	0,57	6,11	0,57	4,16	0,57	4,72	0,57	6,61	0,57	6,07	0,57	-999,0	0,57	6,74	0,57	3,80	0,57	3,71	0,57	5,27	0,57	6,15	0,57	6,89	0,57	-999,0	0,57	7,56	0,57	6,70	0,57	6,98	0,57	6,60	0,57	8,01	0,57	8,27	0,57	9,30	0,57	8,83	0,57	9,28	0,57	10,82	0,57	8,73	0,57	7,95	0,57	8,82	0,57	9,86
6,45	8,90	4,01	0,58	5,07	0,58	5,87	0,58	4,13	0,58	4,09	0,58	6,05	0,58	4,17	0,58	4,69	0,58	6,57	0,58	6,05	0,58	-999,0	0,58	6,73	0,58	3,79	0,58	3,69	0,58	5,24	0,58	6,13	0,58	6,87	0,58	-999,0	0,58	7,50	0,58	6,66	0,58	6,95	0,58	6,58	0,58	7,98	0,58	8,25	0,58	9,26	0,58	8,81	0,58	9,25	0,58	10,80	0,58	8,75	0,58	7,91	0,58	8,78	0,58	9,80
6,42	8,86	3,98	0,60	5,01	0,60	5,84	0,60	4,11	0,60	4,07	0,60	6,00	0,60	4,17	0,60	4,67	0,60	6,53	0,60	6,02	0,60	-999,0	0,60	6,73	0,60	3,78	0,60	3,67	0,60	5,22	0,60	6,11	0,60	6,85	0,60	-999,0	0,60	7,44	0,60	6,62	0,60	6,92	0,60	6,56	0,60	7,96	0,60	8,22	0,60	9,22	0,60	8,80	0,60	9,22	0,60	10,78	0,60	8,77	0,60	7,87	0,60	8,74	0,60	9,75
6,39	8,82	3,96	0,62	4,96	0,62	5,81	0,62	4,08	0,62	4,05	0,62	5,94	0,62	4,18	0,62	4,65	0,62	6,49	0,62	5,99	0,62	-999,0	0,62	6,72	0,62	3,77	0,62	3,65	0,62	5,19	0,62	6,08	0,62	6,83	0,62	-999,0	0,62	7,38	0,62	6,58	0,62	6,89	0,62	6,54	0,62	7,93	0,62	8,19	0,62	9,18	0,62	8,78	0,62	9,20	0,62	10,76	0,62	8,80	0,62	7,83	0,62	8,71	0,62	9,70
6,36	8,78	3,94	0,63	4,91	0,63	5,78	0,63	4,06	0,63	4,03	0,63	5,89	0,63	4,18	0,63	4,63	0,63	6,45	0,63	5,97	0,63	-999,0	0,63	6,72	0,63	3,75	0,63	3,63	0,63	5,17	0,63	6,06	0,63	6,81	0,63	-999,0	0,63	7,32	0,63	6,54	0,63	6,86	0,63	6,52	0,63	7,91	0,63	8,17	0,63	9,15	0,63	8,76	0,63	9,16	0,63	10,75	0,63	8,82	0,63	7,80	0,63	8,67	0,63	9,65
6,32	8,73	3,92	0,65	4,86	0,65	5,75	0,65	4,04	0,65	4,02	0,65	5,84	0,65	4,19	0,65	4,60	0,65	6,41	0,65	5,95	0,65	-999,0	0,65	6,72	0,65	3,74	0,65	3,61	0,65	5,15	0,65	6,03	0,65	6,79	0,65	-999,0	0,65	7,26	0,65	6,50	0,65	6,84	0,65	6,50	0,65	7,89	0,65	8,15	0,65	9,10	0,65	8,75	0,65	9,12	0,65	10,73	0,65	8,84	0,65	7,76	0,65	8,63	0,65	9,59
6,29	8,68	3,90	0,67	4,81	0,67	5,72	0,67	4,01	0,67	4,00	0,67	5,79	0,67	4,20	0,67	4,58	0,67	6,37	0,67	5,92	0,67	-999,0	0,67	6,72	0,67	3,73	0,67	3,59	0,67	5,12	0,67	6,01	0,67	6,77	0,67	-999,0	0,67	7,20	0,67	6,46	0,67	6,81	0,67	6,47	0,67	7,87	0,67	8,12	0,67	9,06	0,67	8,73	0,67	9,07	0,67	10,72	0,67	8,87	0,67	7,73	0,67	8,59	0,67	9,54
6,26	8,64	3,88	0,68	4,75	0,68	5,69	0,68	3,99	0,68	3,99	0,68	5,74	0,68	4,22	0,68	4,56	0,68	6,33	0,68	5,90	0,68	-999,0	0,68	6,72	0,68	3,72	0,68	3,57	0,68	5,10	0,68	5,99	0,68	6,75	0,68	-999,0	0,68	7,13	0,68	6,43	0,68	6,79	0,68	6,45	0,68	7,85	0,68	8,10	0,68	9,02	0,68	8,71	0,68	9,03	0,68	10,70	0,68	8,89	0,68	7,70	0,68	8,54	0,68	9,49
6,22	8,59	3,86	0,70	4,70	0,70	5,66	0,70	3,97	0,70	3,97	0,70	5,69	0,70	4,23	0,70	4,54	0,70	6,30	0,70	5,87	0,70	-999,0	0,70	6,72	0,70	3,71	0,70	3,56	0,70	5,07	0,70	5,96	0,70	6,73	0,70	-999,0	0,70	7,06	0,70	6,39	0,70	6,76	0,70	6,43	0,70	7,83	0,70	8,08	0,70	8,97	0,70	8,69	0,70	8,99	0,70	10,69	0,70	8,92	0,70	7,66	0,70	8,50	0,70	9,43
6,19	8,55	3,84	0,72	4,65	0,72	5,64	0,72	3,94	0,72	3,96	0,72	5,65	0,72	4,24	0,72	4,52	0,72	6,27	0,72	5,85	0,72	-999,0	0,72	6,72	0,72	3,70	0,72	3,54	0,72	5,05	0,72	5,94	0,72	6,71	0,72	-999,0	0,72	7,00	0,72	6,35	0,72	6,73	0,72	6,41	0,72	7,81	0,72	8,07	0,72	8,93	0,72	8,67	0,72	8,95	0,72	10,67	0,72	8,95	0,72	7,63	0,72	8,46	0,72	9,38
6,16	8,50	3,82	0,73	4,60	0,73	5,61	0,73	3,92	0,73	3,95	0,73	5,60	0,73	4,26	0,73	4,50	0,73	6,24	0,73	5,83	0,73	-999,0	0,73	6,72	0,73	3,69	0,73	3,52	0,73	5,02	0,73	5,92	0,73	6,69	0,73	-999,0	0,73	6,94	0,73	6,31	0,73	6,70	0,73	6,40	0,73	7,79	0,73	8,05	0,73	8,89	0,73	8,65	0,73	8,91	0,73	10,66	0,73	8,98	0,73	7,59	0,73	8,42	0,73	9,33
6,13	8,45	3,80	0,75	4,55	0,75	5,58	0,75	3,91	0,75	3,94	0,75	5,56	0,75	4,27	0,75	4,48	0,75	6,20	0,75	5,81	0,75	-999,0	0,75	6,72	0,75	3,67	0,75	3,50	0,75	5,00	0,75	5,89	0,75	6,67	0,75	-999,0	0,75	6,87	0,75	6,28	0,75	6,68	0,75	6,38	0,75	7,77	0,75	8,04	0,75	8,85	0,75	8,63	0,75	8,87	0,75	10,64	0,75	9,00	0,75	7,54	0,75	8,38	0,75	9,27
6,10	8,41	3,79	0,77	4,50	0,77	5,56	0,77	3,89	0,77	3,93	0,77	5,51	0,77	4,29	0,77	4,47	0,77	6,18	0,77	5,79	0,77	-999,0	0,77	6,73	0,77	3,66	0,77	3,49	0,77	4,98	0,77	5,87	0,77	6,65	0,77	-999,0	0,77	6,81	0,77	6,24	0,77	6,65	0,77	6,36	0,77	7,75	0,77	8,02	0,77	8,81	0,77	8,61	0,77	8,83	0,77	10,63	0,77	9,03	0,77	7,50	0,77	8,34	0,77	9,22
6,07	8,37	3,77	0,78	4,45	0,78	5,53	0,78	3,88	0,78	3,92	0,78	5,47	0,78	4,30	0,78	4,45	0,78	6,15	0,78	5,77	0,78	-999,0	0,78	6,73	0,78	3,65	0,78	3,47	0,78	4,95	0,78	5,85	0,78	6,63	0,78	-999,0	0,78	6,76	0,78	6,21	0,78	6,62	0,78	6,34	0,78	7,74	0,78	8,01	0,78	8,76	0,78	8,59	0,78	8,79	0,78	10,62	0,78	9,06	0,78	7,46	0,78	8,30	0,78	9,17
6,04	8,32	3,76	0,80	4,41	0,80	5,50	0,80	3,86	0,80	3,92	0,80	5,43	0,80	4,32	0,80	4,43	0,80	6,12	0,80	5,75	0,80	-999,0	0,80	6,74	0,80	3,64	0,80	3,46	0,80	4,93	0,80	5,83	0,80	6,60	0,80	-999,0	0,80	6,70	0,80	6,17	0,80	6,60	0,80	6,33	0,80	7,72	0,80	8,00	0,80	8,72	0,80	8,57	0,80	8,75	0,80	10,61	0,80	9,09	0,80	7,42	0,80	8,26	0,80	9,11
6,01	8,28	3,74	0,82	4,36	0,82	5,49	0,82	3,85	0,82	3,91	0,82	5,39	0,82	4,34	0,82	4,42	0,82	6,09	0,82	5,73	0,82	-999,0	0,82	6,74	0,82	3,63	0,82	3,44	0,82	4,91	0,82	5,80	0,82	6,58	0,82	-999,0	0,82	6,64	0,82	6,13	0,82	6,57	0,82	6,31	0,82	7,70	0,82	7,99	0,82	8,68	0,82	8,55	0,82	8,71	0,82	10,60	0,82	9,11	0,82	7,37	0,82	8,23	0,82	9,06
