Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
6,24	9,40	3,08	0,17	4,75	0,17	3,82	0,17	3,24	0,17	5,08	0,17	9,84	0,17	3,34	0,17	12,47	0,17	12,17	0,17	12,78	0,17	5,99	0,17	10,47	0,17	3,30	0,17	4,14	0,17	5,64	0,17	4,34	0,17	7,62	0,17	8,63	0,17	7,86	0,17	5,04	0,17	4,78	0,17	10,46	0,17	11,64	0,17	11,79	0,17	11,80	0,17	10,66	0,17	9,10	0,17	12,34	0,17	13,00	0,17	14,65	0,17	8,87	0,17	11,11
6,24	9,41	3,08	0,18	4,76	0,18	3,83	0,18	3,25	0,18	5,09	0,18	9,84	0,18	3,33	0,18	12,44	0,18	12,16	0,18	12,76	0,18	5,99	0,18	10,44	0,18	3,30	0,18	4,13	0,18	5,63	0,18	4,33	0,18	7,61	0,18	8,61	0,18	7,87	0,18	5,03	0,18	4,77	0,18	10,43	0,18	11,61	0,18	11,74	0,18	11,72	0,18	10,60	0,18	9,04	0,18	12,28	0,18	13,00	0,18	14,63	0,18	8,89	0,18	11,12
6,25	9,42	3,08	0,20	4,77	0,20	3,84	0,20	3,25	0,20	5,10	0,20	9,83	0,20	3,32	0,20	12,40	0,20	12,14	0,20	12,74	0,20	5,98	0,20	10,41	0,20	3,29	0,20	4,12	0,20	5,63	0,20	4,33	0,20	7,61	0,20	8,58	0,20	7,88	0,20	5,03	0,20	4,75	0,20	10,39	0,20	11,58	0,20	11,68	0,20	11,63	0,20	10,55	0,20	8,99	0,20	12,22	0,20	13,01	0,20	14,62	0,20	8,90	0,20	11,13
6,25	9,42	3,08	0,22	4,78	0,22	3,85	0,22	3,26	0,22	5,11	0,22	9,82	0,22	3,31	0,22	12,37	0,22	12,12	0,22	12,72	0,22	5,98	0,22	10,38	0,22	3,29	0,22	4,11	0,22	5,62	0,22	4,33	0,22	7,60	0,22	8,55	0,22	7,89	0,22	5,02	0,22	4,74	0,22	10,34	0,22	11,55	0,22	11,62	0,22	11,54	0,22	10,46	0,22	8,93	0,22	12,15	0,22	13,03	0,22	14,62	0,22	8,91	0,22	11,14
6,26	9,44	3,08	0,23	4,79	0,23	3,86	0,23	3,26	0,23	5,12	0,23	9,81	0,23	3,30	0,23	12,33	0,23	12,11	0,23	12,69	0,23	5,97	0,23	10,35	0,23	3,29	0,23	4,10	0,23	5,61	0,23	4,32	0,23	7,59	0,23	8,52	0,23	7,89	0,23	5,01	0,23	4,72	0,23	10,29	0,23	11,52	0,23	11,54	0,23	11,45	0,23	10,38	0,23	8,87	0,23	12,08	0,23	13,04	0,23	14,61	0,23	8,93	0,23	11,15
6,27	9,45	3,09	0,25	4,80	0,25	3,88	0,25	3,27	0,25	5,12	0,25	9,80	0,25	3,29	0,25	12,28	0,25	12,09	0,25	12,65	0,25	5,97	0,25	10,31	0,25	3,29	0,25	4,09	0,25	5,60	0,25	4,32	0,25	7,58	0,25	8,48	0,25	7,90	0,25	5,00	0,25	4,71	0,25	10,24	0,25	11,49	0,25	11,46	0,25	11,36	0,25	10,29	0,25	8,81	0,25	12,00	0,25	13,05	0,25	14,59	0,25	8,94	0,25	11,16
6,27	9,45	3,09	0,27	4,81	0,27	3,89	0,27	3,27	0,27	5,13	0,27	9,79	0,27	3,28	0,27	12,23	0,27	12,07	0,27	12,61	0,27	5,96	0,27	10,28	0,27	3,28	0,27	4,08	0,27	5,59	0,27	4,31	0,27	7,57	0,27	8,44	0,27	7,91	0,27	4,99	0,27	4,69	0,27	10,19	0,27	11,46	0,27	11,39	0,27	11,27	0,27	10,20	0,27	8,75	0,27	11,91	0,27	13,08	0,27	14,57	0,27	8,95	0,27	11,17
6,27	9,46	3,09	0,28	4,82	0,28	3,90	0,28	3,27	0,28	5,13	0,28	9,78	0,28	3,26	0,28	12,18	0,28	12,05	0,28	12,57	0,28	5,96	0,28	10,24	0,28	3,28	0,28	4,06	0,28	5,58	0,28	4,31	0,28	7,56	0,28	8,40	0,28	7,90	0,28	4,98	0,28	4,67	0,28	10,13	0,28	11,43	0,28	11,31	0,28	11,17	0,28	10,11	0,28	8,67	0,28	11,82	0,28	13,11	0,28	14,55	0,28	8,96	0,28	11,18
6,28	9,48	3,08	0,30	4,83	0,30	3,91	0,30	3,28	0,30	5,14	0,30	9,76	0,30	3,25	0,30	12,12	0,30	12,03	0,30	12,52	0,30	5,94	0,30	10,20	0,30	3,28	0,30	4,05	0,30	5,57	0,30	4,30	0,30	7,55	0,30	8,36	0,30	7,90	0,30	4,97	0,30	4,65	0,30	10,08	0,30	11,39	0,30	11,23	0,30	11,07	0,30	10,01	0,30	8,58	0,30	11,74	0,30	13,13	0,30	14,52	0,30	8,96	0,30	11,22
6,29	9,51	3,08	0,32	4,83	0,32	3,92	0,32	3,28	0,32	5,14	0,32	9,75	0,32	3,23	0,32	12,06	0,32	12,01	0,32	12,48	0,32	5,93	0,32	10,15	0,32	3,27	0,32	4,03	0,32	5,55	0,32	4,29	0,32	7,54	0,32	8,31	0,32	7,89	0,32	4,95	0,32	4,63	0,32	10,02	0,32	11,35	0,32	11,15	0,32	10,97	0,32	9,92	0,32	8,49	0,32	11,64	0,32	13,15	0,32	14,49	0,32	8,97	0,32	11,26
6,30	9,53	3,08	0,33	4,83	0,33	3,93	0,33	3,29	0,33	5,15	0,33	9,73	0,33	3,22	0,33	11,99	0,33	11,99	0,33	12,43	0,33	5,92	0,33	10,11	0,33	3,27	0,33	4,02	0,33	5,54	0,33	4,29	0,33	7,53	0,33	8,27	0,33	7,88	0,33	4,94	0,33	4,61	0,33	9,97	0,33	11,31	0,33	11,07	0,33	10,86	0,33	9,82	0,33	8,40	0,33	11,56	0,33	13,17	0,33	14,46	0,33	8,97	0,33	11,30
6,30	9,54	3,07	0,35	4,84	0,35	3,93	0,35	3,29	0,35	5,15	0,35	9,72	0,35	3,20	0,35	11,92	0,35	11,97	0,35	12,38	0,35	5,90	0,35	10,06	0,35	3,27	0,35	4,00	0,35	5,52	0,35	4,28	0,35	7,52	0,35	8,21	0,35	7,87	0,35	4,92	0,35	4,59	0,35	9,91	0,35	11,27	0,35	10,99	0,35	10,75	0,35	9,72	0,35	8,31	0,35	11,44	0,35	13,18	0,35	14,42	0,35	8,97	0,35	11,32
6,31	9,55	3,07	0,37	4,84	0,37	3,94	0,37	3,29	0,37	5,16	0,37	9,70	0,37	3,18	0,37	11,85	0,37	11,94	0,37	12,33	0,37	5,89	0,37	10,00	0,37	3,26	0,37	3,99	0,37	5,50	0,37	4,27	0,37	7,50	0,37	8,15	0,37	7,86	0,37	4,90	0,37	4,57	0,37	9,84	0,37	11,23	0,37	10,91	0,37	10,65	0,37	9,62	0,37	8,22	0,37	11,33	0,37	13,20	0,37	14,38	0,37	8,99	0,37	11,33
6,32	9,57	3,07	0,38	4,84	0,38	3,95	0,38	3,30	0,38	5,16	0,38	9,68	0,38	3,17	0,38	11,78	0,38	11,92	0,38	12,25	0,38	5,87	0,38	9,94	0,38	3,26	0,38	3,97	0,38	5,49	0,38	4,27	0,38	7,49	0,38	8,09	0,38	7,85	0,38	4,88	0,38	4,55	0,38	9,76	0,38	11,20	0,38	10,82	0,38	10,54	0,38	9,52	0,38	8,13	0,38	11,21	0,38	13,21	0,38	14,33	0,38	9,01	0,38	11,35
6,32	9,57	3,06	0,40	4,85	0,40	3,96	0,40	3,30	0,40	5,16	0,40	9,66	0,40	3,15	0,40	11,70	0,40	11,89	0,40	12,17	0,40	5,86	0,40	9,88	0,40	3,25	0,40	3,95	0,40	5,47	0,40	4,26	0,40	7,47	0,40	8,02	0,40	7,85	0,40	4,86	0,40	4,53	0,40	9,68	0,40	11,16	0,40	10,74	0,40	10,42	0,40	9,41	0,40	8,04	0,40	11,08	0,40	13,22	0,40	14,27	0,40	9,02	0,40	11,36
6,32	9,59	3,06	0,42	4,85	0,42	3,97	0,42	3,30	0,42	5,17	0,42	9,64	0,42	3,13	0,42	11,62	0,42	11,86	0,42	12,09	0,42	5,84	0,42	9,81	0,42	3,25	0,42	3,93	0,42	5,45	0,42	4,26	0,42	7,44	0,42	7,96	0,42	7,83	0,42	4,85	0,42	4,51	0,42	9,60	0,42	11,12	0,42	10,65	0,42	10,31	0,42	9,32	0,42	7,95	0,42	10,95	0,42	13,22	0,42	14,21	0,42	9,04	0,42	11,38
6,33	9,60	3,05	0,43	4,85	0,43	3,98	0,43	3,30	0,43	5,17	0,43	9,62	0,43	3,11	0,43	11,54	0,43	11,84	0,43	12,01	0,43	5,83	0,43	9,75	0,43	3,24	0,43	3,91	0,43	5,42	0,43	4,25	0,43	7,41	0,43	7,89	0,43	7,81	0,43	4,83	0,43	4,48	0,43	9,52	0,43	11,08	0,43	10,57	0,43	10,19	0,43	9,23	0,43	7,87	0,43	10,83	0,43	13,22	0,43	14,17	0,43	9,05	0,43	11,39
6,33	9,61	3,05	0,45	4,85	0,45	3,99	0,45	3,30	0,45	5,17	0,45	9,60	0,45	3,09	0,45	11,46	0,45	11,81	0,45	11,92	0,45	5,82	0,45	9,68	0,45	3,23	0,45	3,89	0,45	5,40	0,45	4,24	0,45	7,37	0,45	7,81	0,45	7,80	0,45	4,81	0,45	4,45	0,45	9,44	0,45	11,04	0,45	10,48	0,45	10,07	0,45	9,13	0,45	7,78	0,45	10,69	0,45	13,22	0,45	14,11	0,45	9,07	0,45	11,40
6,33	9,62	3,05	0,47	4,85	0,47	3,99	0,47	3,31	0,47	5,17	0,47	9,58	0,47	3,07	0,47	11,37	0,47	11,78	0,47	11,84	0,47	5,81	0,47	9,61	0,47	3,21	0,47	3,87	0,47	5,37	0,47	4,24	0,47	7,34	0,47	7,74	0,47	7,78	0,47	4,79	0,47	4,42	0,47	9,35	0,47	11,00	0,47	10,39	0,47	9,95	0,47	9,04	0,47	7,69	0,47	10,56	0,47	13,22	0,47	14,06	0,47	9,08	0,47	11,41
6,33	9,63	3,04	0,48	4,85	0,48	4,00	0,48	3,31	0,48	5,17	0,48	9,56	0,48	3,04	0,48	11,28	0,48	11,75	0,48	11,74	0,48	5,80	0,48	9,54	0,48	3,20	0,48	3,84	0,48	5,35	0,48	4,23	0,48	7,30	0,48	7,66	0,48	7,76	0,48	4,77	0,48	4,39	0,48	9,27	0,48	10,96	0,48	10,30	0,48	9,84	0,48	8,95	0,48	7,59	0,48	10,42	0,48	13,21	0,48	13,97	0,48	9,09	0,48	11,42
6,33	9,63	3,03	0,50	4,85	0,50	4,01	0,50	3,31	0,50	5,17	0,50	9,53	0,50	3,02	0,50	11,19	0,50	11,71	0,50	11,65	0,50	5,80	0,50	9,46	0,50	3,19	0,50	3,82	0,50	5,32	0,50	4,22	0,50	7,26	0,50	7,57	0,50	7,74	0,50	4,73	0,50	4,36	0,50	9,18	0,50	10,92	0,50	10,21	0,50	9,72	0,50	8,85	0,50	7,50	0,50	10,29	0,50	13,21	0,50	13,89	0,50	9,09	0,50	11,43
6,33	9,64	3,03	0,52	4,85	0,52	4,02	0,52	3,31	0,52	5,17	0,52	9,51	0,52	3,00	0,52	11,10	0,52	11,68	0,52	11,56	0,52	5,79	0,52	9,39	0,52	3,18	0,52	3,80	0,52	5,30	0,52	4,21	0,52	7,23	0,52	7,49	0,52	7,72	0,52	4,70	0,52	4,33	0,52	9,10	0,52	10,88	0,52	10,12	0,52	9,60	0,52	8,76	0,52	7,41	0,52	10,15	0,52	13,20	0,52	13,83	0,52	9,10	0,52	11,44
6,34	9,65	3,02	0,53	4,85	0,53	4,03	0,53	3,31	0,53	5,17	0,53	9,49	0,53	2,98	0,53	11,01	0,53	11,65	0,53	11,47	0,53	5,78	0,53	9,32	0,53	3,16	0,53	3,78	0,53	5,27	0,53	4,20	0,53	7,19	0,53	7,41	0,53	7,70	0,53	4,66	0,53	4,30	0,53	9,01	0,53	10,84	0,53	10,03	0,53	9,50	0,53	8,67	0,53	7,32	0,53	10,02	0,53	13,19	0,53	13,77	0,53	9,12	0,53	11,45
6,34	9,66	3,02	0,55	4,85	0,55	4,03	0,55	3,32	0,55	5,17	0,55	9,47	0,55	2,96	0,55	10,92	0,55	11,62	0,55	11,38	0,55	5,76	0,55	9,24	0,55	3,15	0,55	3,76	0,55	5,24	0,55	4,19	0,55	7,15	0,55	7,33	0,55	7,69	0,55	4,63	0,55	4,27	0,55	8,93	0,55	10,80	0,55	9,95	0,55	9,40	0,55	8,57	0,55	7,23	0,55	9,88	0,55	13,19	0,55	13,71	0,55	9,13	0,55	11,46
6,34	9,67	3,01	0,57	4,85	0,57	4,04	0,57	3,32	0,57	5,17	0,57	9,44	0,57	2,94	0,57	10,84	0,57	11,59	0,57	11,28	0,57	5,74	0,57	9,17	0,57	3,15	0,57	3,73	0,57	5,21	0,57	4,18	0,57	7,11	0,57	7,25	0,57	7,65	0,57	4,59	0,57	4,24	0,57	8,85	0,57	10,75	0,57	9,86	0,57	9,30	0,57	8,48	0,57	7,14	0,57	9,78	0,57	13,19	0,57	13,65	0,57	9,15	0,57	11,47
6,34	9,68	3,01	0,58	4,85	0,58	4,05	0,58	3,32	0,58	5,16	0,58	9,42	0,58	2,92	0,58	10,75	0,58	11,55	0,58	11,19	0,58	5,73	0,58	9,09	0,58	3,14	0,58	3,71	0,58	5,18	0,58	4,17	0,58	7,06	0,58	7,17	0,58	7,61	0,58	4,56	0,58	4,21	0,58	8,77	0,58	10,71	0,58	9,77	0,58	9,20	0,58	8,39	0,58	7,05	0,58	9,69	0,58	13,20	0,58	13,59	0,58	9,16	0,58	11,48
6,35	9,69	3,00	0,60	4,85	0,60	4,06	0,60	3,32	0,60	5,16	0,60	9,40	0,60	2,90	0,60	10,66	0,60	11,52	0,60	11,10	0,60	5,71	0,60	9,01	0,60	3,14	0,60	3,69	0,60	5,15	0,60	4,16	0,60	7,02	0,60	7,09	0,60	7,57	0,60	4,53	0,60	4,17	0,60	8,69	0,60	10,67	0,60	9,69	0,60	9,10	0,60	8,30	0,60	6,96	0,60	9,59	0,60	13,21	0,60	13,52	0,60	9,18	0,60	11,49
6,35	9,70	3,00	0,62	4,85	0,62	4,06	0,62	3,32	0,62	5,16	0,62	9,37	0,62	2,88	0,62	10,57	0,62	11,49	0,62	11,03	0,62	5,69	0,62	8,94	0,62	3,14	0,62	3,67	0,62	5,12	0,62	4,16	0,62	6,98	0,62	7,02	0,62	7,54	0,62	4,49	0,62	4,14	0,62	8,60	0,62	10,64	0,62	9,61	0,62	9,00	0,62	8,21	0,62	6,87	0,62	9,49	0,62	13,22	0,62	13,47	0,62	9,19	0,62	11,49
6,35	9,70	2,99	0,63	4,85	0,63	4,07	0,63	3,32	0,63	5,15	0,63	9,35	0,63	2,87	0,63	10,48	0,63	11,46	0,63	10,96	0,63	5,67	0,63	8,87	0,63	3,13	0,63	3,64	0,63	5,09	0,63	4,15	0,63	6,94	0,63	6,96	0,63	7,50	0,63	4,46	0,63	4,11	0,63	8,52	0,63	10,60	0,63	9,53	0,63	8,91	0,63	8,12	0,63	6,81	0,63	9,39	0,63	13,23	0,63	13,42	0,63	9,20	0,63	11,50
6,35	9,73	2,98	0,65	4,85	0,65	4,07	0,65	3,32	0,65	5,15	0,65	9,32	0,65	2,85	0,65	10,39	0,65	11,42	0,65	10,89	0,65	5,66	0,65	8,80	0,65	3,13	0,65	3,62	0,65	5,06	0,65	4,14	0,65	6,90	0,65	6,90	0,65	7,46	0,65	4,42	0,65	4,08	0,65	8,44	0,65	10,57	0,65	9,46	0,65	8,81	0,65	8,03	0,65	6,75	0,65	9,33	0,65	13,25	0,65	13,37	0,65	9,22	0,65	11,53
6,36	9,74	2,97	0,67	4,84	0,67	4,08	0,67	3,32	0,67	5,14	0,67	9,30	0,67	2,84	0,67	10,31	0,67	11,39	0,67	10,82	0,67	5,64	0,67	8,73	0,67	3,13	0,67	3,59	0,67	5,03	0,67	4,13	0,67	6,86	0,67	6,84	0,67	7,42	0,67	4,39	0,67	4,05	0,67	8,36	0,67	10,54	0,67	9,38	0,67	8,71	0,67	7,94	0,67	6,69	0,67	9,26	0,67	13,27	0,67	13,31	0,67	9,23	0,67	11,56
6,36	9,76	2,96	0,68	4,84	0,68	4,09	0,68	3,32	0,68	5,14	0,68	9,27	0,68	2,82	0,68	10,22	0,68	11,36	0,68	10,75	0,68	5,62	0,68	8,66	0,68	3,12	0,68	3,57	0,68	5,00	0,68	4,12	0,68	6,82	0,68	6,79	0,68	7,38	0,68	4,35	0,68	4,02	0,68	8,28	0,68	10,52	0,68	9,31	0,68	8,62	0,68	7,85	0,68	6,63	0,68	9,19	0,68	13,29	0,68	13,26	0,68	9,24	0,68	11,59
6,37	9,78	2,95	0,70	4,84	0,70	4,09	0,70	3,32	0,70	5,13	0,70	9,25	0,70	2,81	0,70	10,13	0,70	11,32	0,70	10,68	0,70	5,61	0,70	8,59	0,70	3,12	0,70	3,55	0,70	4,97	0,70	4,11	0,70	6,75	0,70	6,74	0,70	7,35	0,70	4,32	0,70	3,99	0,70	8,20	0,70	10,50	0,70	9,23	0,70	8,53	0,70	7,78	0,70	6,57	0,70	9,13	0,70	13,32	0,70	13,21	0,70	9,25	0,70	11,62
6,37	9,80	2,95	0,72	4,84	0,72	4,10	0,72	3,32	0,72	5,12	0,72	9,23	0,72	2,80	0,72	10,04	0,72	11,29	0,72	10,62	0,72	5,60	0,72	8,52	0,72	3,11	0,72	3,53	0,72	4,93	0,72	4,10	0,72	6,68	0,72	6,68	0,72	7,31	0,72	4,29	0,72	3,96	0,72	8,11	0,72	10,48	0,72	9,16	0,72	8,44	0,72	7,71	0,72	6,54	0,72	9,06	0,72	13,36	0,72	13,16	0,72	9,27	0,72	11,64
6,38	9,82	2,93	0,73	4,84	0,73	4,10	0,73	3,32	0,73	5,12	0,73	9,20	0,73	2,79	0,73	9,96	0,73	11,26	0,73	10,55	0,73	5,59	0,73	8,45	0,73	3,11	0,73	3,50	0,73	4,90	0,73	4,10	0,73	6,62	0,73	6,63	0,73	7,27	0,73	4,25	0,73	3,92	0,73	8,03	0,73	10,45	0,73	9,09	0,73	8,35	0,73	7,65	0,73	6,50	0,73	9,00	0,73	13,39	0,73	13,10	0,73	9,29	0,73	11,67
6,38	9,84	2,93	0,75	4,83	0,75	4,11	0,75	3,32	0,75	5,11	0,75	9,18	0,75	2,78	0,75	9,88	0,75	11,22	0,75	10,48	0,75	5,58	0,75	8,38	0,75	3,11	0,75	3,48	0,75	4,87	0,75	4,09	0,75	6,55	0,75	6,58	0,75	7,23	0,75	4,22	0,75	3,90	0,75	7,95	0,75	10,43	0,75	9,02	0,75	8,26	0,75	7,58	0,75	6,46	0,75	8,95	0,75	13,42	0,75	13,05	0,75	9,31	0,75	11,69
6,39	9,86	2,91	0,77	4,83	0,77	4,11	0,77	3,32	0,77	5,10	0,77	9,16	0,77	2,77	0,77	9,80	0,77	11,18	0,77	10,42	0,77	5,56	0,77	8,30	0,77	3,10	0,77	3,45	0,77	4,83	0,77	4,08	0,77	6,49	0,77	6,53	0,77	7,19	0,77	4,18	0,77	3,87	0,77	7,87	0,77	10,41	0,77	8,95	0,77	8,18	0,77	7,51	0,77	6,43	0,77	8,89	0,77	13,46	0,77	13,00	0,77	9,33	0,77	11,72
6,39	9,88	2,91	0,78	4,83	0,78	4,12	0,78	3,32	0,78	5,09	0,78	9,13	0,78	2,76	0,78	9,73	0,78	11,15	0,78	10,36	0,78	5,55	0,78	8,22	0,78	3,10	0,78	3,43	0,78	4,80	0,78	4,07	0,78	6,43	0,78	6,49	0,78	7,15	0,78	4,15	0,78	3,84	0,78	7,79	0,78	10,39	0,78	8,88	0,78	8,11	0,78	7,47	0,78	6,39	0,78	8,84	0,78	13,49	0,78	12,95	0,78	9,35	0,78	11,74
6,39	9,89	2,89	0,80	4,82	0,80	4,12	0,80	3,32	0,80	5,09	0,80	9,11	0,80	2,76	0,80	9,65	0,80	11,11	0,80	10,30	0,80	5,54	0,80	8,14	0,80	3,09	0,80	3,40	0,80	4,77	0,80	4,06	0,80	6,36	0,80	6,44	0,80	7,10	0,80	4,12	0,80	3,82	0,80	7,71	0,80	10,37	0,80	8,81	0,80	8,04	0,80	7,43	0,80	6,35	0,80	8,79	0,80	13,53	0,80	12,90	0,80	9,37	0,80	11,76
6,40	9,91	2,89	0,82	4,82	0,82	4,12	0,82	3,32	0,82	5,08	0,82	9,09	0,82	2,76	0,82	9,58	0,82	11,08	0,82	10,24	0,82	5,53	0,82	8,06	0,82	3,09	0,82	3,38	0,82	4,73	0,82	4,05	0,82	6,30	0,82	6,40	0,82	7,06	0,82	4,09	0,82	3,79	0,82	7,63	0,82	10,35	0,82	8,74	0,82	7,97	0,82	7,39	0,82	6,33	0,82	8,74	0,82	13,57	0,82	12,84	0,82	9,39	0,82	11,78
6,40	9,93	2,88	0,83	4,82	0,83	4,13	0,83	3,32	0,83	5,07	0,83	9,06	0,83	2,75	0,83	9,50	0,83	11,05	0,83	10,18	0,83	5,51	0,83	7,99	0,83	3,08	0,83	3,35	0,83	4,70	0,83	4,04	0,83	6,24	0,83	6,35	0,83	7,02	0,83	4,05	0,83	3,77	0,83	7,55	0,83	10,33	0,83	8,67	0,83	7,90	0,83	7,34	0,83	6,31	0,83	8,69	0,83	13,61	0,83	12,79	0,83	9,41	0,83	11,80
