Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
10,49	13,53	7,45	0,38	13,51	0,38	11,62	0,38	5,08	0,38	10,59	0,38	10,19	0,38	12,18	0,38	14,64	0,38	7,73	0,38	13,60	0,38	6,73	0,38	13,44	0,38	3,64	0,38	9,38	0,38	11,30	0,38	11,21	0,38	8,92	0,38	12,92	0,38	10,78	0,38	5,58	0,38	8,52	0,38	12,14	0,38	13,47	0,38	11,76	0,38	13,74	0,38	17,19	0,38	10,99	0,38	17,06	0,38	20,24	0,38	18,99	0,38	13,32	0,38	13,03
10,47	13,49	7,45	0,40	13,46	0,40	11,64	0,40	5,09	0,40	10,57	0,40	10,16	0,40	12,13	0,40	14,60	0,40	7,72	0,40	13,53	0,40	6,74	0,40	13,39	0,40	3,64	0,40	9,37	0,40	11,29	0,40	11,19	0,40	8,90	0,40	12,88	0,40	10,77	0,40	5,57	0,40	8,50	0,40	12,10	0,40	13,43	0,40	11,71	0,40	13,69	0,40	17,15	0,40	10,95	0,40	17,00	0,40	20,19	0,40	18,95	0,40	13,29	0,40	12,95
10,45	13,45	7,45	0,42	13,42	0,42	11,65	0,42	5,10	0,42	10,55	0,42	10,15	0,42	12,08	0,42	14,56	0,42	7,72	0,42	13,46	0,42	6,75	0,42	13,34	0,42	3,65	0,42	9,36	0,42	11,28	0,42	11,18	0,42	8,89	0,42	12,83	0,42	10,75	0,42	5,56	0,42	8,48	0,42	12,05	0,42	13,40	0,42	11,66	0,42	13,63	0,42	17,11	0,42	10,90	0,42	16,94	0,42	20,14	0,42	18,91	0,42	13,25	0,42	12,89
10,43	13,42	7,44	0,43	13,37	0,43	11,67	0,43	5,10	0,43	10,53	0,43	10,13	0,43	12,02	0,43	14,51	0,43	7,72	0,43	13,38	0,43	6,76	0,43	13,29	0,43	3,65	0,43	9,35	0,43	11,27	0,43	11,16	0,43	8,87	0,43	12,78	0,43	10,73	0,43	5,55	0,43	8,45	0,43	12,03	0,43	13,36	0,43	11,61	0,43	13,58	0,43	17,07	0,43	10,85	0,43	16,88	0,43	20,09	0,43	18,86	0,43	13,21	0,43	12,82
10,41	13,37	7,45	0,45	13,32	0,45	11,68	0,45	5,11	0,45	10,50	0,45	10,11	0,45	11,96	0,45	14,47	0,45	7,71	0,45	13,31	0,45	6,77	0,45	13,24	0,45	3,65	0,45	9,34	0,45	11,26	0,45	11,15	0,45	8,85	0,45	12,72	0,45	10,71	0,45	5,54	0,45	8,43	0,45	12,00	0,45	13,33	0,45	11,55	0,45	13,52	0,45	17,03	0,45	10,80	0,45	16,82	0,45	20,03	0,45	18,82	0,45	13,16	0,45	12,76
10,39	13,33	7,45	0,47	13,27	0,47	11,69	0,47	5,12	0,47	10,48	0,47	10,08	0,47	11,90	0,47	14,42	0,47	7,71	0,47	13,23	0,47	6,78	0,47	13,18	0,47	3,65	0,47	9,33	0,47	11,24	0,47	11,13	0,47	8,82	0,47	12,67	0,47	10,70	0,47	5,53	0,47	8,41	0,47	11,96	0,47	13,29	0,47	11,50	0,47	13,46	0,47	16,98	0,47	10,75	0,47	16,75	0,47	19,96	0,47	18,78	0,47	13,12	0,47	12,69
10,38	13,31	7,45	0,48	13,21	0,48	11,70	0,48	5,13	0,48	10,45	0,48	10,06	0,48	11,83	0,48	14,38	0,48	7,70	0,48	13,15	0,48	6,79	0,48	13,12	0,48	3,65	0,48	9,32	0,48	11,23	0,48	11,11	0,48	8,79	0,48	12,61	0,48	10,69	0,48	5,52	0,48	8,38	0,48	11,93	0,48	13,25	0,48	11,44	0,48	13,40	0,48	16,94	0,48	10,70	0,48	16,68	0,48	19,88	0,48	18,73	0,48	13,11	0,48	12,62
10,36	13,27	7,44	0,50	13,16	0,50	11,71	0,50	5,13	0,50	10,42	0,50	10,03	0,50	11,76	0,50	14,33	0,50	7,69	0,50	13,07	0,50	6,79	0,50	13,06	0,50	3,65	0,50	9,31	0,50	11,22	0,50	11,09	0,50	8,76	0,50	12,55	0,50	10,68	0,50	5,52	0,50	8,36	0,50	11,90	0,50	13,20	0,50	11,38	0,50	13,33	0,50	16,89	0,50	10,65	0,50	16,62	0,50	19,81	0,50	18,69	0,50	13,09	0,50	12,55
10,35	13,25	7,44	0,52	13,10	0,52	11,72	0,52	5,14	0,52	10,39	0,52	10,01	0,52	11,70	0,52	14,29	0,52	7,68	0,52	12,99	0,52	6,80	0,52	12,99	0,52	3,65	0,52	9,30	0,52	11,21	0,52	11,07	0,52	8,73	0,52	12,49	0,52	10,67	0,52	5,51	0,52	8,34	0,52	11,86	0,52	13,16	0,52	11,32	0,52	13,27	0,52	16,84	0,52	10,59	0,52	16,55	0,52	19,73	0,52	18,64	0,52	13,08	0,52	12,49
10,33	13,22	7,44	0,53	13,04	0,53	11,73	0,53	5,15	0,53	10,36	0,53	9,99	0,53	11,64	0,53	14,24	0,53	7,68	0,53	12,91	0,53	6,81	0,53	12,93	0,53	3,65	0,53	9,28	0,53	11,19	0,53	11,05	0,53	8,70	0,53	12,43	0,53	10,65	0,53	5,50	0,53	8,31	0,53	11,82	0,53	13,12	0,53	11,26	0,53	13,21	0,53	16,80	0,53	10,54	0,53	16,48	0,53	19,66	0,53	18,59	0,53	13,07	0,53	12,42
10,31	13,19	7,44	0,55	12,99	0,55	11,74	0,55	5,16	0,55	10,33	0,55	9,96	0,55	11,58	0,55	14,19	0,55	7,68	0,55	12,82	0,55	6,82	0,55	12,86	0,55	3,65	0,55	9,27	0,55	11,18	0,55	11,02	0,55	8,67	0,55	12,37	0,55	10,63	0,55	5,49	0,55	8,29	0,55	11,79	0,55	13,08	0,55	11,21	0,55	13,14	0,55	16,75	0,55	10,49	0,55	16,39	0,55	19,58	0,55	18,57	0,55	13,05	0,55	12,35
10,30	13,16	7,44	0,57	12,93	0,57	11,75	0,57	5,17	0,57	10,30	0,57	9,94	0,57	11,53	0,57	14,15	0,57	7,67	0,57	12,74	0,57	6,82	0,57	12,79	0,57	3,65	0,57	9,26	0,57	11,16	0,57	11,00	0,57	8,64	0,57	12,31	0,57	10,61	0,57	5,48	0,57	8,27	0,57	11,74	0,57	13,03	0,57	11,15	0,57	13,08	0,57	16,70	0,57	10,44	0,57	16,30	0,57	19,51	0,57	18,54	0,57	13,04	0,57	12,29
10,29	13,14	7,44	0,58	12,87	0,58	11,76	0,58	5,18	0,58	10,27	0,58	9,90	0,58	11,47	0,58	14,10	0,58	7,67	0,58	12,66	0,58	6,82	0,58	12,72	0,58	3,65	0,58	9,24	0,58	11,15	0,58	10,97	0,58	8,61	0,58	12,25	0,58	10,60	0,58	5,47	0,58	8,25	0,58	11,68	0,58	12,99	0,58	11,09	0,58	13,03	0,58	16,65	0,58	10,39	0,58	16,20	0,58	19,43	0,58	18,52	0,58	13,02	0,58	12,23
10,27	13,11	7,44	0,60	12,81	0,60	11,77	0,60	5,20	0,60	10,24	0,60	9,87	0,60	11,42	0,60	14,05	0,60	7,67	0,60	12,58	0,60	6,81	0,60	12,65	0,60	3,65	0,60	9,23	0,60	11,14	0,60	10,95	0,60	8,58	0,60	12,20	0,60	10,58	0,60	5,46	0,60	8,23	0,60	11,63	0,60	12,95	0,60	11,04	0,60	12,97	0,60	16,59	0,60	10,34	0,60	16,11	0,60	19,35	0,60	18,49	0,60	13,01	0,60	12,16
10,26	13,08	7,44	0,62	12,76	0,62	11,77	0,62	5,21	0,62	10,21	0,62	9,83	0,62	11,36	0,62	14,01	0,62	7,66	0,62	12,49	0,62	6,80	0,62	12,58	0,62	3,66	0,62	9,21	0,62	11,13	0,62	10,92	0,62	8,55	0,62	12,14	0,62	10,56	0,62	5,46	0,62	8,21	0,62	11,58	0,62	12,90	0,62	10,98	0,62	12,92	0,62	16,54	0,62	10,27	0,62	16,02	0,62	19,29	0,62	18,47	0,62	13,00	0,62	12,10
10,24	13,05	7,43	0,63	12,70	0,63	11,78	0,63	5,22	0,63	10,18	0,63	9,79	0,63	11,31	0,63	13,96	0,63	7,65	0,63	12,41	0,63	6,79	0,63	12,52	0,63	3,66	0,63	9,19	0,63	11,11	0,63	10,90	0,63	8,52	0,63	12,08	0,63	10,54	0,63	5,45	0,63	8,18	0,63	11,53	0,63	12,86	0,63	10,93	0,63	12,86	0,63	16,49	0,63	10,21	0,63	15,92	0,63	19,24	0,63	18,44	0,63	12,99	0,63	12,04
10,23	13,02	7,44	0,65	12,64	0,65	11,78	0,65	5,24	0,65	10,15	0,65	9,76	0,65	11,26	0,65	13,92	0,65	7,65	0,65	12,34	0,65	6,78	0,65	12,45	0,65	3,66	0,65	9,18	0,65	11,10	0,65	10,87	0,65	8,49	0,65	12,02	0,65	10,52	0,65	5,44	0,65	8,15	0,65	11,47	0,65	12,81	0,65	10,87	0,65	12,81	0,65	16,43	0,65	10,14	0,65	15,83	0,65	19,18	0,65	18,42	0,65	12,97	0,65	11,98
10,21	13,00	7,43	0,67	12,58	0,67	11,78	0,67	5,25	0,67	10,11	0,67	9,72	0,67	11,20	0,67	13,87	0,67	7,64	0,67	12,26	0,67	6,77	0,67	12,38	0,67	3,66	0,67	9,15	0,67	11,09	0,67	10,85	0,67	8,45	0,67	11,96	0,67	10,49	0,67	5,44	0,67	8,12	0,67	11,42	0,67	12,77	0,67	10,83	0,67	12,75	0,67	16,37	0,67	10,07	0,67	15,74	0,67	19,12	0,67	18,39	0,67	12,96	0,67	11,93
10,20	12,97	7,43	0,68	12,53	0,68	11,78	0,68	5,27	0,68	10,08	0,68	9,69	0,68	11,15	0,68	13,82	0,68	7,63	0,68	12,18	0,68	6,76	0,68	12,31	0,68	3,66	0,68	9,12	0,68	11,08	0,68	10,82	0,68	8,42	0,68	11,90	0,68	10,47	0,68	5,43	0,68	8,09	0,68	11,37	0,68	12,73	0,68	10,78	0,68	12,70	0,68	16,32	0,68	10,00	0,68	15,67	0,68	19,07	0,68	18,37	0,68	12,95	0,68	11,87
10,18	12,94	7,42	0,70	12,47	0,70	11,78	0,70	5,28	0,70	10,04	0,70	9,65	0,70	11,09	0,70	13,77	0,70	7,62	0,70	12,11	0,70	6,75	0,70	12,25	0,70	3,66	0,70	9,09	0,70	11,06	0,70	10,80	0,70	8,38	0,70	11,85	0,70	10,45	0,70	5,43	0,70	8,06	0,70	11,31	0,70	12,68	0,70	10,73	0,70	12,64	0,70	16,26	0,70	9,93	0,70	15,59	0,70	19,02	0,70	18,34	0,70	12,94	0,70	11,82
10,17	12,91	7,42	0,72	12,41	0,72	11,79	0,72	5,30	0,72	10,01	0,72	9,62	0,72	11,04	0,72	13,73	0,72	7,59	0,72	12,03	0,72	6,75	0,72	12,18	0,72	3,66	0,72	9,06	0,72	11,05	0,72	10,77	0,72	8,35	0,72	11,79	0,72	10,42	0,72	5,41	0,72	8,03	0,72	11,26	0,72	12,63	0,72	10,69	0,72	12,58	0,72	16,20	0,72	9,86	0,72	15,52	0,72	18,97	0,72	18,32	0,72	12,93	0,72	11,76
10,15	12,89	7,41	0,73	12,35	0,73	11,79	0,73	5,30	0,73	9,97	0,73	9,60	0,73	10,99	0,73	13,68	0,73	7,57	0,73	11,96	0,73	6,74	0,73	12,11	0,73	3,66	0,73	9,03	0,73	11,04	0,73	10,74	0,73	8,31	0,73	11,73	0,73	10,40	0,73	5,39	0,73	8,00	0,73	11,20	0,73	12,59	0,73	10,64	0,73	12,53	0,73	16,14	0,73	9,80	0,73	15,45	0,73	18,92	0,73	18,29	0,73	12,92	0,73	11,71
10,13	12,87	7,40	0,75	12,29	0,75	11,79	0,75	5,31	0,75	9,94	0,75	9,58	0,75	10,94	0,75	13,63	0,75	7,54	0,75	11,88	0,75	6,73	0,75	12,04	0,75	3,66	0,75	9,00	0,75	11,03	0,75	10,71	0,75	8,28	0,75	11,68	0,75	10,37	0,75	5,37	0,75	7,97	0,75	11,14	0,75	12,55	0,75	10,60	0,75	12,46	0,75	16,08	0,75	9,76	0,75	15,39	0,75	18,87	0,75	18,26	0,75	12,91	0,75	11,66
10,12	12,85	7,39	0,77	12,23	0,77	11,79	0,77	5,31	0,77	9,90	0,77	9,56	0,77	10,88	0,77	13,58	0,77	7,51	0,77	11,80	0,77	6,72	0,77	11,98	0,77	3,66	0,77	8,97	0,77	11,02	0,77	10,68	0,77	8,25	0,77	11,62	0,77	10,34	0,77	5,36	0,77	7,94	0,77	11,09	0,77	12,50	0,77	10,55	0,77	12,39	0,77	16,02	0,77	9,72	0,77	15,33	0,77	18,82	0,77	18,23	0,77	12,91	0,77	11,61
10,10	12,82	7,38	0,78	12,16	0,78	11,79	0,78	5,32	0,78	9,87	0,78	9,54	0,78	10,83	0,78	13,54	0,78	7,48	0,78	11,73	0,78	6,71	0,78	11,91	0,78	3,66	0,78	8,94	0,78	11,01	0,78	10,65	0,78	8,21	0,78	11,56	0,78	10,30	0,78	5,34	0,78	7,91	0,78	11,03	0,78	12,45	0,78	10,51	0,78	12,33	0,78	15,95	0,78	9,68	0,78	15,26	0,78	18,77	0,78	18,21	0,78	12,90	0,78	11,56
10,08	12,79	7,36	0,80	12,10	0,80	11,77	0,80	5,32	0,80	9,83	0,80	9,52	0,80	10,78	0,80	13,49	0,80	7,46	0,80	11,65	0,80	6,69	0,80	11,85	0,80	3,66	0,80	8,90	0,80	11,00	0,80	10,62	0,80	8,18	0,80	11,51	0,80	10,26	0,80	5,32	0,80	7,88	0,80	10,98	0,80	12,41	0,80	10,47	0,80	12,26	0,80	15,88	0,80	9,64	0,80	15,20	0,80	18,72	0,80	18,18	0,80	12,89	0,80	11,51
10,06	12,77	7,35	0,82	12,04	0,82	11,76	0,82	5,33	0,82	9,80	0,82	9,50	0,82	10,73	0,82	13,45	0,82	7,43	0,82	11,58	0,82	6,68	0,82	11,78	0,82	3,66	0,82	8,87	0,82	10,98	0,82	10,59	0,82	8,14	0,82	11,45	0,82	10,21	0,82	5,31	0,82	7,85	0,82	10,93	0,82	12,36	0,82	10,41	0,82	12,19	0,82	15,83	0,82	9,60	0,82	15,14	0,82	18,67	0,82	18,15	0,82	12,88	0,82	11,46
10,04	12,74	7,34	0,83	11,98	0,83	11,75	0,83	5,34	0,83	9,78	0,83	9,48	0,83	10,68	0,83	13,41	0,83	7,40	0,83	11,50	0,83	6,67	0,83	11,72	0,83	3,66	0,83	8,83	0,83	10,96	0,83	10,55	0,83	8,11	0,83	11,39	0,83	10,17	0,83	5,29	0,83	7,82	0,83	10,88	0,83	12,32	0,83	10,35	0,83	12,12	0,83	15,78	0,83	9,57	0,83	15,08	0,83	18,62	0,83	18,13	0,83	12,88	0,83	11,41
