Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
10,68	12,71	8,64	0,17	-999,0	0,17	11,55	0,17	7,84	0,17	7,76	0,17	7,49	0,17	6,85	0,17	9,13	0,17	11,44	0,17	-999,0	0,17	8,79	0,17	10,69	0,17	4,91	0,17	8,70	0,17	9,90	0,17	10,71	0,17	9,88	0,17	10,39	0,17	10,43	0,17	7,04	0,17	9,56	0,17	11,91	0,17	11,37	0,17	12,11	0,17	14,42	0,17	13,64	0,17	13,91	0,17	17,11	0,17	17,41	0,17	16,95	0,17	13,01	0,17	12,28
10,67	12,70	8,63	0,18	-999,0	0,18	11,53	0,18	7,84	0,18	7,75	0,18	7,49	0,18	6,84	0,18	9,09	0,18	11,43	0,18	-999,0	0,18	8,77	0,18	10,67	0,18	4,90	0,18	8,69	0,18	9,89	0,18	10,69	0,18	9,88	0,18	10,37	0,18	10,43	0,18	7,03	0,18	9,56	0,18	11,91	0,18	11,37	0,18	12,11	0,18	14,42	0,18	13,65	0,18	13,89	0,18	17,11	0,18	17,41	0,18	16,94	0,18	13,00	0,18	12,27
10,65	12,68	8,63	0,20	-999,0	0,20	11,51	0,20	7,84	0,20	7,73	0,20	7,49	0,20	6,83	0,20	9,05	0,20	11,42	0,20	-999,0	0,20	8,75	0,20	10,65	0,20	4,89	0,20	8,69	0,20	9,87	0,20	10,67	0,20	9,88	0,20	10,34	0,20	10,42	0,20	7,02	0,20	9,57	0,20	11,90	0,20	11,37	0,20	12,11	0,20	14,41	0,20	13,65	0,20	13,87	0,20	17,12	0,20	17,42	0,20	16,93	0,20	12,98	0,20	12,25
10,64	12,66	8,62	0,22	-999,0	0,22	11,49	0,22	7,84	0,22	7,71	0,22	7,48	0,22	6,81	0,22	9,00	0,22	11,40	0,22	-999,0	0,22	8,73	0,22	10,63	0,22	4,88	0,22	8,68	0,22	9,85	0,22	10,65	0,22	9,88	0,22	10,32	0,22	10,41	0,22	7,01	0,22	9,57	0,22	11,90	0,22	11,37	0,22	12,11	0,22	14,40	0,22	13,66	0,22	13,85	0,22	17,12	0,22	17,43	0,22	16,92	0,22	12,96	0,22	12,24
10,63	12,64	8,62	0,23	-999,0	0,23	11,46	0,23	7,84	0,23	7,69	0,23	7,47	0,23	6,80	0,23	8,96	0,23	11,39	0,23	-999,0	0,23	8,71	0,23	10,61	0,23	4,87	0,23	8,67	0,23	9,83	0,23	10,63	0,23	9,88	0,23	10,29	0,23	10,41	0,23	7,00	0,23	9,58	0,23	11,89	0,23	11,37	0,23	12,10	0,23	14,39	0,23	13,67	0,23	13,83	0,23	17,12	0,23	17,43	0,23	16,90	0,23	12,95	0,23	12,22
10,61	12,62	8,61	0,25	-999,0	0,25	11,44	0,25	7,84	0,25	7,66	0,25	7,47	0,25	6,79	0,25	8,91	0,25	11,38	0,25	-999,0	0,25	8,70	0,25	10,58	0,25	4,86	0,25	8,66	0,25	9,80	0,25	10,61	0,25	9,88	0,25	10,26	0,25	10,39	0,25	6,99	0,25	9,58	0,25	11,88	0,25	11,36	0,25	12,10	0,25	14,38	0,25	13,69	0,25	13,81	0,25	17,12	0,25	17,43	0,25	16,90	0,25	12,93	0,25	12,20
10,60	12,58	8,61	0,27	-999,0	0,27	11,41	0,27	7,85	0,27	7,63	0,27	7,46	0,27	6,78	0,27	8,87	0,27	11,36	0,27	-999,0	0,27	8,69	0,27	10,55	0,27	4,85	0,27	8,65	0,27	9,78	0,27	10,58	0,27	9,88	0,27	10,23	0,27	10,38	0,27	6,97	0,27	9,58	0,27	11,87	0,27	11,37	0,27	12,10	0,27	14,37	0,27	13,71	0,27	13,79	0,27	17,13	0,27	17,44	0,27	16,90	0,27	12,90	0,27	12,17
10,58	12,56	8,61	0,28	-999,0	0,28	11,38	0,28	7,87	0,28	7,59	0,28	7,45	0,28	6,77	0,28	8,82	0,28	11,35	0,28	-999,0	0,28	8,68	0,28	10,51	0,28	4,84	0,28	8,64	0,28	9,75	0,28	10,55	0,28	9,88	0,28	10,20	0,28	10,37	0,28	6,96	0,28	9,59	0,28	11,86	0,28	11,37	0,28	12,09	0,28	14,36	0,28	13,72	0,28	13,76	0,28	17,13	0,28	17,44	0,28	16,89	0,28	12,88	0,28	12,15
10,56	12,53	8,60	0,30	-999,0	0,30	11,35	0,30	7,88	0,30	7,56	0,30	7,44	0,30	6,76	0,30	8,77	0,30	11,33	0,30	-999,0	0,30	8,67	0,30	10,48	0,30	4,83	0,30	8,62	0,30	9,73	0,30	10,52	0,30	9,88	0,30	10,17	0,30	10,35	0,30	6,95	0,30	9,59	0,30	11,85	0,30	11,37	0,30	12,08	0,30	14,34	0,30	13,74	0,30	13,74	0,30	17,13	0,30	17,44	0,30	16,89	0,30	12,85	0,30	12,12
10,55	12,50	8,60	0,32	-999,0	0,32	11,31	0,32	7,89	0,32	7,53	0,32	7,43	0,32	6,75	0,32	8,72	0,32	11,32	0,32	-999,0	0,32	8,65	0,32	10,44	0,32	4,81	0,32	8,61	0,32	9,70	0,32	10,49	0,32	9,88	0,32	10,13	0,32	10,34	0,32	6,93	0,32	9,60	0,32	11,83	0,32	11,37	0,32	12,08	0,32	14,32	0,32	13,76	0,32	13,70	0,32	17,13	0,32	17,44	0,32	16,88	0,32	12,84	0,32	12,10
10,53	12,47	8,59	0,33	-999,0	0,33	11,28	0,33	7,90	0,33	7,49	0,33	7,42	0,33	6,74	0,33	8,68	0,33	11,30	0,33	-999,0	0,33	8,64	0,33	10,39	0,33	4,80	0,33	8,60	0,33	9,67	0,33	10,46	0,33	9,88	0,33	10,10	0,33	10,32	0,33	6,92	0,33	9,61	0,33	11,83	0,33	11,37	0,33	12,07	0,33	14,30	0,33	13,77	0,33	13,67	0,33	17,13	0,33	17,44	0,33	16,87	0,33	12,82	0,33	12,07
10,51	12,44	8,58	0,35	-999,0	0,35	11,24	0,35	7,90	0,35	7,45	0,35	7,41	0,35	6,73	0,35	8,64	0,35	11,28	0,35	-999,0	0,35	8,62	0,35	10,35	0,35	4,79	0,35	8,58	0,35	9,64	0,35	10,43	0,35	9,89	0,35	10,07	0,35	10,30	0,35	6,90	0,35	9,61	0,35	11,82	0,35	11,37	0,35	12,06	0,35	14,28	0,35	13,79	0,35	13,63	0,35	17,12	0,35	17,43	0,35	16,85	0,35	12,80	0,35	12,03
10,49	12,41	8,58	0,37	-999,0	0,37	11,20	0,37	7,91	0,37	7,41	0,37	7,39	0,37	6,72	0,37	8,59	0,37	11,26	0,37	-999,0	0,37	8,61	0,37	10,30	0,37	4,77	0,37	8,57	0,37	9,61	0,37	10,39	0,37	9,89	0,37	10,03	0,37	10,29	0,37	6,88	0,37	9,62	0,37	11,81	0,37	11,37	0,37	12,05	0,37	14,25	0,37	13,80	0,37	13,60	0,37	17,12	0,37	17,43	0,37	16,84	0,37	12,78	0,37	12,00
10,46	12,38	8,55	0,38	-999,0	0,38	11,15	0,38	7,91	0,38	7,37	0,38	7,38	0,38	6,71	0,38	8,54	0,38	11,23	0,38	-999,0	0,38	8,59	0,38	10,26	0,38	4,77	0,38	8,53	0,38	9,58	0,38	10,36	0,38	9,89	0,38	9,99	0,38	10,27	0,38	6,87	0,38	9,62	0,38	11,81	0,38	11,37	0,38	12,04	0,38	14,23	0,38	13,82	0,38	13,56	0,38	17,13	0,38	17,42	0,38	16,82	0,38	12,76	0,38	11,97
10,44	12,34	8,54	0,40	-999,0	0,40	11,10	0,40	7,92	0,40	7,33	0,40	7,36	0,40	6,70	0,40	8,50	0,40	11,21	0,40	-999,0	0,40	8,57	0,40	10,21	0,40	4,77	0,40	8,50	0,40	9,55	0,40	10,32	0,40	9,89	0,40	9,95	0,40	10,25	0,40	6,85	0,40	9,64	0,40	11,79	0,40	11,36	0,40	12,03	0,40	14,20	0,40	13,83	0,40	13,52	0,40	17,14	0,40	17,42	0,40	16,80	0,40	12,73	0,40	11,94
10,41	12,30	8,52	0,42	-999,0	0,42	11,04	0,42	7,92	0,42	7,29	0,42	7,35	0,42	6,69	0,42	8,45	0,42	11,19	0,42	-999,0	0,42	8,55	0,42	10,16	0,42	4,78	0,42	8,47	0,42	9,51	0,42	10,29	0,42	9,88	0,42	9,91	0,42	10,23	0,42	6,84	0,42	9,65	0,42	11,78	0,42	11,36	0,42	12,01	0,42	14,17	0,42	13,84	0,42	13,47	0,42	17,14	0,42	17,41	0,42	16,78	0,42	12,71	0,42	11,91
10,38	12,26	8,50	0,43	-999,0	0,43	10,99	0,43	7,93	0,43	7,25	0,43	7,33	0,43	6,68	0,43	8,40	0,43	11,16	0,43	-999,0	0,43	8,53	0,43	10,10	0,43	4,78	0,43	8,43	0,43	9,48	0,43	10,25	0,43	9,88	0,43	9,87	0,43	10,21	0,43	6,82	0,43	9,66	0,43	11,77	0,43	11,35	0,43	12,00	0,43	14,14	0,43	13,85	0,43	13,43	0,43	17,15	0,43	17,40	0,43	16,76	0,43	12,68	0,43	11,87
10,35	12,22	8,47	0,45	-999,0	0,45	10,93	0,45	7,93	0,45	7,21	0,45	7,31	0,45	6,66	0,45	8,35	0,45	11,13	0,45	-999,0	0,45	8,50	0,45	10,05	0,45	4,78	0,45	8,39	0,45	9,43	0,45	10,21	0,45	9,88	0,45	9,83	0,45	10,19	0,45	6,80	0,45	9,67	0,45	11,76	0,45	11,34	0,45	11,99	0,45	14,11	0,45	13,86	0,45	13,38	0,45	17,16	0,45	17,40	0,45	16,74	0,45	12,65	0,45	11,84
10,32	12,18	8,46	0,47	-999,0	0,47	10,88	0,47	7,93	0,47	7,16	0,47	7,29	0,47	6,65	0,47	8,30	0,47	11,10	0,47	-999,0	0,47	8,48	0,47	9,99	0,47	4,78	0,47	8,37	0,47	9,39	0,47	10,17	0,47	9,87	0,47	9,78	0,47	10,17	0,47	6,79	0,47	9,68	0,47	11,74	0,47	11,34	0,47	11,97	0,47	14,08	0,47	13,87	0,47	13,33	0,47	17,18	0,47	17,39	0,47	16,72	0,47	12,62	0,47	11,80
10,29	12,14	8,44	0,48	-999,0	0,48	10,82	0,48	7,93	0,48	7,12	0,48	7,28	0,48	6,64	0,48	8,25	0,48	11,07	0,48	-999,0	0,48	8,46	0,48	9,93	0,48	4,78	0,48	8,35	0,48	9,34	0,48	10,14	0,48	9,87	0,48	9,73	0,48	10,15	0,48	6,77	0,48	9,69	0,48	11,72	0,48	11,33	0,48	11,96	0,48	14,04	0,48	13,88	0,48	13,28	0,48	17,21	0,48	17,39	0,48	16,69	0,48	12,59	0,48	11,76
10,26	12,09	8,43	0,50	-999,0	0,50	10,76	0,50	7,94	0,50	7,07	0,50	7,26	0,50	6,62	0,50	8,19	0,50	11,04	0,50	-999,0	0,50	8,43	0,50	9,88	0,50	4,79	0,50	8,32	0,50	9,29	0,50	10,10	0,50	9,86	0,50	9,68	0,50	10,13	0,50	6,76	0,50	9,71	0,50	11,70	0,50	11,32	0,50	11,94	0,50	14,01	0,50	13,89	0,50	13,23	0,50	17,24	0,50	17,39	0,50	16,67	0,50	12,56	0,50	11,72
10,23	12,05	8,41	0,52	-999,0	0,52	10,70	0,52	7,94	0,52	7,02	0,52	7,24	0,52	6,61	0,52	8,14	0,52	11,01	0,52	-999,0	0,52	8,40	0,52	9,82	0,52	4,79	0,52	8,30	0,52	9,24	0,52	10,07	0,52	9,86	0,52	9,63	0,52	10,11	0,52	6,74	0,52	9,72	0,52	11,69	0,52	11,31	0,52	11,93	0,52	13,97	0,52	13,90	0,52	13,18	0,52	17,27	0,52	17,39	0,52	16,64	0,52	12,53	0,52	11,69
10,20	12,01	8,38	0,53	-999,0	0,53	10,64	0,53	7,94	0,53	6,98	0,53	7,22	0,53	6,60	0,53	8,09	0,53	10,98	0,53	-999,0	0,53	8,38	0,53	9,76	0,53	4,79	0,53	8,26	0,53	9,20	0,53	10,03	0,53	9,86	0,53	9,58	0,53	10,09	0,53	6,73	0,53	9,73	0,53	11,67	0,53	11,30	0,53	11,91	0,53	13,93	0,53	13,91	0,53	13,15	0,53	17,30	0,53	17,39	0,53	16,62	0,53	12,50	0,53	11,65
10,16	11,97	8,36	0,55	-999,0	0,55	10,57	0,55	7,94	0,55	6,93	0,55	7,20	0,55	6,59	0,55	8,04	0,55	10,94	0,55	-999,0	0,55	8,35	0,55	9,71	0,55	4,79	0,55	8,22	0,55	9,17	0,55	9,99	0,55	9,85	0,55	9,53	0,55	10,08	0,55	6,71	0,55	9,74	0,55	11,65	0,55	11,30	0,55	11,89	0,55	13,90	0,55	13,92	0,55	13,11	0,55	17,32	0,55	17,38	0,55	16,59	0,55	12,47	0,55	11,62
10,14	11,94	8,33	0,57	-999,0	0,57	10,51	0,57	7,94	0,57	6,89	0,57	7,18	0,57	6,58	0,57	7,99	0,57	10,91	0,57	-999,0	0,57	8,32	0,57	9,65	0,57	4,79	0,57	8,18	0,57	9,14	0,57	9,95	0,57	9,85	0,57	9,48	0,57	10,06	0,57	6,70	0,57	9,75	0,57	11,63	0,57	11,29	0,57	11,88	0,57	13,86	0,57	13,92	0,57	13,08	0,57	17,35	0,57	17,38	0,57	16,56	0,57	12,46	0,57	11,59
10,11	11,91	8,31	0,58	-999,0	0,58	10,45	0,58	7,94	0,58	6,85	0,58	7,17	0,58	6,57	0,58	7,94	0,58	10,88	0,58	-999,0	0,58	8,29	0,58	9,60	0,58	4,79	0,58	8,15	0,58	9,11	0,58	9,91	0,58	9,84	0,58	9,43	0,58	10,05	0,58	6,68	0,58	9,76	0,58	11,62	0,58	11,29	0,58	11,86	0,58	13,82	0,58	13,93	0,58	13,05	0,58	17,38	0,58	17,38	0,58	16,53	0,58	12,44	0,58	11,56
10,08	11,88	8,28	0,60	-999,0	0,60	10,39	0,60	7,94	0,60	6,80	0,60	7,15	0,60	6,56	0,60	7,89	0,60	10,85	0,60	-999,0	0,60	8,26	0,60	9,55	0,60	4,79	0,60	8,11	0,60	9,08	0,60	9,87	0,60	9,84	0,60	9,39	0,60	10,04	0,60	6,67	0,60	9,77	0,60	11,60	0,60	11,28	0,60	11,85	0,60	13,78	0,60	13,94	0,60	13,02	0,60	17,40	0,60	17,38	0,60	16,51	0,60	12,43	0,60	11,53
10,05	11,85	8,26	0,62	-999,0	0,62	10,33	0,62	7,94	0,62	6,76	0,62	7,14	0,62	6,55	0,62	7,84	0,62	10,81	0,62	-999,0	0,62	8,23	0,62	9,50	0,62	4,77	0,62	8,09	0,62	9,05	0,62	9,83	0,62	9,84	0,62	9,35	0,62	10,02	0,62	6,66	0,62	9,78	0,62	11,59	0,62	11,28	0,62	11,83	0,62	13,74	0,62	13,94	0,62	12,99	0,62	17,42	0,62	17,38	0,62	16,48	0,62	12,42	0,62	11,49
10,03	11,82	8,24	0,63	-999,0	0,63	10,27	0,63	7,94	0,63	6,72	0,63	7,12	0,63	6,54	0,63	7,79	0,63	10,78	0,63	-999,0	0,63	8,20	0,63	9,44	0,63	4,75	0,63	8,07	0,63	9,02	0,63	9,79	0,63	9,83	0,63	9,32	0,63	10,01	0,63	6,64	0,63	9,79	0,63	11,57	0,63	11,27	0,63	11,81	0,63	13,70	0,63	13,94	0,63	12,96	0,63	17,43	0,63	17,38	0,63	16,47	0,63	12,41	0,63	11,46
10,01	11,79	8,23	0,65	-999,0	0,65	10,21	0,65	7,94	0,65	6,68	0,65	7,11	0,65	6,53	0,65	7,74	0,65	10,74	0,65	-999,0	0,65	8,17	0,65	9,40	0,65	4,74	0,65	8,06	0,65	8,99	0,65	9,75	0,65	9,83	0,65	9,29	0,65	9,99	0,65	6,63	0,65	9,80	0,65	11,56	0,65	11,26	0,65	11,80	0,65	13,66	0,65	13,95	0,65	12,93	0,65	17,45	0,65	17,39	0,65	16,46	0,65	12,41	0,65	11,42
9,98	11,76	8,21	0,67	-999,0	0,67	10,15	0,67	7,94	0,67	6,64	0,67	7,09	0,67	6,52	0,67	7,68	0,67	10,71	0,67	-999,0	0,67	8,14	0,67	9,35	0,67	4,71	0,67	8,04	0,67	8,96	0,67	9,71	0,67	9,83	0,67	9,25	0,67	9,97	0,67	6,62	0,67	9,81	0,67	11,55	0,67	11,26	0,67	11,78	0,67	13,63	0,67	13,95	0,67	12,91	0,67	17,46	0,67	17,39	0,67	16,45	0,67	12,40	0,67	11,39
9,96	11,73	8,18	0,68	-999,0	0,68	10,08	0,68	7,94	0,68	6,60	0,68	7,08	0,68	6,50	0,68	7,63	0,68	10,67	0,68	-999,0	0,68	8,11	0,68	9,30	0,68	4,69	0,68	8,02	0,68	8,93	0,68	9,67	0,68	9,83	0,68	9,22	0,68	9,95	0,68	6,61	0,68	9,82	0,68	11,53	0,68	11,26	0,68	11,77	0,68	13,60	0,68	13,96	0,68	12,88	0,68	17,47	0,68	17,40	0,68	16,44	0,68	12,39	0,68	11,36
9,93	11,70	8,16	0,70	-999,0	0,70	10,02	0,70	7,94	0,70	6,56	0,70	7,07	0,70	6,49	0,70	7,57	0,70	10,63	0,70	-999,0	0,70	8,07	0,70	9,26	0,70	4,67	0,70	8,00	0,70	8,90	0,70	9,62	0,70	9,83	0,70	9,19	0,70	9,93	0,70	6,59	0,70	9,82	0,70	11,52	0,70	11,25	0,70	11,75	0,70	13,57	0,70	13,96	0,70	12,86	0,70	17,49	0,70	17,43	0,70	16,43	0,70	12,37	0,70	11,32
9,91	11,67	8,14	0,72	-999,0	0,72	9,96	0,72	7,94	0,72	6,52	0,72	7,05	0,72	6,49	0,72	7,52	0,72	10,59	0,72	-999,0	0,72	8,04	0,72	9,22	0,72	4,65	0,72	7,98	0,72	8,87	0,72	9,58	0,72	9,82	0,72	9,16	0,72	9,91	0,72	6,58	0,72	9,83	0,72	11,51	0,72	11,25	0,72	11,74	0,72	13,54	0,72	13,96	0,72	12,84	0,72	17,50	0,72	17,46	0,72	16,42	0,72	12,36	0,72	11,29
9,88	11,64	8,13	0,73	-999,0	0,73	9,90	0,73	7,94	0,73	6,48	0,73	7,04	0,73	6,48	0,73	7,46	0,73	10,56	0,73	-999,0	0,73	8,01	0,73	9,18	0,73	4,63	0,73	7,97	0,73	8,84	0,73	9,54	0,73	9,82	0,73	9,12	0,73	9,89	0,73	6,57	0,73	9,84	0,73	11,49	0,73	11,24	0,73	11,73	0,73	13,51	0,73	13,96	0,73	12,81	0,73	17,52	0,73	17,49	0,73	16,41	0,73	12,35	0,73	11,26
9,86	11,62	8,11	0,75	-999,0	0,75	9,84	0,75	7,94	0,75	6,44	0,75	7,03	0,75	6,46	0,75	7,41	0,75	10,52	0,75	-999,0	0,75	7,96	0,75	9,15	0,75	4,60	0,75	7,95	0,75	8,81	0,75	9,51	0,75	9,82	0,75	9,09	0,75	9,87	0,75	6,56	0,75	9,84	0,75	11,48	0,75	11,24	0,75	11,73	0,75	13,47	0,75	13,96	0,75	12,79	0,75	17,53	0,75	17,52	0,75	16,40	0,75	12,35	0,75	11,23
9,84	11,60	8,08	0,77	-999,0	0,77	9,78	0,77	7,94	0,77	6,41	0,77	7,02	0,77	6,45	0,77	7,36	0,77	10,48	0,77	-999,0	0,77	7,91	0,77	9,12	0,77	4,58	0,77	7,93	0,77	8,79	0,77	9,49	0,77	9,81	0,77	9,06	0,77	9,85	0,77	6,55	0,77	9,85	0,77	11,47	0,77	11,23	0,77	11,73	0,77	13,44	0,77	13,95	0,77	12,77	0,77	17,52	0,77	17,56	0,77	16,38	0,77	12,35	0,77	11,20
9,82	11,57	8,06	0,78	-999,0	0,78	9,72	0,78	7,94	0,78	6,37	0,78	7,01	0,78	6,44	0,78	7,30	0,78	10,44	0,78	-999,0	0,78	7,86	0,78	9,10	0,78	4,56	0,78	7,91	0,78	8,76	0,78	9,46	0,78	9,81	0,78	9,03	0,78	9,82	0,78	6,54	0,78	9,85	0,78	11,45	0,78	11,22	0,78	11,73	0,78	13,41	0,78	13,94	0,78	12,75	0,78	17,52	0,78	17,59	0,78	16,36	0,78	12,35	0,78	11,17
9,80	11,55	8,04	0,80	-999,0	0,80	9,66	0,80	7,94	0,80	6,34	0,80	7,00	0,80	6,43	0,80	7,25	0,80	10,40	0,80	-999,0	0,80	7,81	0,80	9,07	0,80	4,54	0,80	7,89	0,80	8,73	0,80	9,43	0,80	9,80	0,80	9,00	0,80	9,80	0,80	6,53	0,80	9,86	0,80	11,44	0,80	11,21	0,80	11,73	0,80	13,39	0,80	13,93	0,80	12,73	0,80	17,51	0,80	17,63	0,80	16,34	0,80	12,35	0,80	11,14
9,77	11,53	8,02	0,82	-999,0	0,82	9,60	0,82	7,94	0,82	6,30	0,82	6,98	0,82	6,41	0,82	7,20	0,82	10,36	0,82	-999,0	0,82	7,77	0,82	9,05	0,82	4,52	0,82	7,87	0,82	8,72	0,82	9,40	0,82	9,80	0,82	8,96	0,82	9,78	0,82	6,53	0,82	9,86	0,82	11,43	0,82	11,20	0,82	11,72	0,82	13,36	0,82	13,91	0,82	12,72	0,82	17,50	0,82	17,66	0,82	16,32	0,82	12,35	0,82	11,11
