Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
6,25	7,97	4,53	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	3,19	0,33	5,80	0,33	9,67	0,33	9,08	0,33	7,06	0,33	12,50	0,33	4,05	0,33	6,91	0,33	3,47	0,33	4,41	0,33	4,22	0,33	4,59	0,33	-999,0	0,33	-999,0	0,33	6,41	0,33	3,87	0,33	4,21	0,33	5,77	0,33	7,78	0,33	6,04	0,33	-999,0	0,33	9,27	0,33	4,75	0,33	7,42	0,33	11,52	0,33	10,41	0,33	5,79	0,33	8,55
6,24	7,95	4,52	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	3,20	0,35	5,80	0,35	9,65	0,35	9,08	0,35	7,07	0,35	12,49	0,35	4,05	0,35	6,90	0,35	3,46	0,35	4,40	0,35	4,20	0,35	4,58	0,35	-999,0	0,35	-999,0	0,35	6,38	0,35	3,86	0,35	4,18	0,35	5,72	0,35	7,74	0,35	5,99	0,35	-999,0	0,35	9,20	0,35	4,73	0,35	7,38	0,35	11,47	0,35	10,39	0,35	5,78	0,35	8,53
6,23	7,94	4,51	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	3,21	0,37	5,79	0,37	9,64	0,37	9,08	0,37	7,08	0,37	12,48	0,37	4,06	0,37	6,89	0,37	3,45	0,37	4,39	0,37	4,19	0,37	4,57	0,37	-999,0	0,37	-999,0	0,37	6,35	0,37	3,85	0,37	4,16	0,37	5,68	0,37	7,69	0,37	5,94	0,37	-999,0	0,37	9,13	0,37	4,71	0,37	7,33	0,37	11,42	0,37	10,37	0,37	5,77	0,37	8,52
6,21	7,92	4,50	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	3,22	0,38	5,79	0,38	9,62	0,38	9,08	0,38	7,09	0,38	12,46	0,38	4,06	0,38	6,88	0,38	3,44	0,38	4,38	0,38	4,18	0,38	4,56	0,38	-999,0	0,38	-999,0	0,38	6,32	0,38	3,84	0,38	4,13	0,38	5,63	0,38	7,64	0,38	5,89	0,38	-999,0	0,38	9,06	0,38	4,69	0,38	7,28	0,38	11,36	0,38	10,34	0,38	5,75	0,38	8,50
6,20	7,91	4,48	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	3,23	0,40	5,78	0,40	9,60	0,40	9,08	0,40	7,11	0,40	12,44	0,40	4,07	0,40	6,88	0,40	3,43	0,40	4,36	0,40	4,17	0,40	4,56	0,40	-999,0	0,40	-999,0	0,40	6,29	0,40	3,82	0,40	4,11	0,40	5,59	0,40	7,59	0,40	5,84	0,40	-999,0	0,40	8,99	0,40	4,67	0,40	7,23	0,40	11,30	0,40	10,31	0,40	5,74	0,40	8,49
6,18	7,89	4,47	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	3,24	0,42	5,77	0,42	9,58	0,42	9,08	0,42	7,12	0,42	12,42	0,42	4,07	0,42	6,88	0,42	3,42	0,42	4,35	0,42	4,15	0,42	4,55	0,42	-999,0	0,42	-999,0	0,42	6,26	0,42	3,81	0,42	4,08	0,42	5,54	0,42	7,54	0,42	5,79	0,42	-999,0	0,42	8,92	0,42	4,65	0,42	7,18	0,42	11,22	0,42	10,28	0,42	5,72	0,42	8,47
6,16	7,87	4,45	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	3,25	0,43	5,76	0,43	9,56	0,43	9,08	0,43	7,13	0,43	12,40	0,43	4,08	0,43	6,88	0,43	3,42	0,43	4,33	0,43	4,14	0,43	4,54	0,43	-999,0	0,43	-999,0	0,43	6,23	0,43	3,80	0,43	4,05	0,43	5,49	0,43	7,49	0,43	5,73	0,43	-999,0	0,43	8,84	0,43	4,62	0,43	7,13	0,43	11,14	0,43	10,25	0,43	5,70	0,43	8,45
6,14	7,86	4,43	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	3,26	0,45	5,75	0,45	9,53	0,45	9,07	0,45	7,13	0,45	12,38	0,45	4,08	0,45	6,88	0,45	3,41	0,45	4,31	0,45	4,13	0,45	4,53	0,45	-999,0	0,45	-999,0	0,45	6,19	0,45	3,78	0,45	4,03	0,45	5,44	0,45	7,44	0,45	5,68	0,45	-999,0	0,45	8,76	0,45	4,60	0,45	7,08	0,45	11,06	0,45	10,22	0,45	5,69	0,45	8,43
6,13	7,84	4,42	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	3,27	0,47	5,75	0,47	9,50	0,47	9,07	0,47	7,14	0,47	12,35	0,47	4,09	0,47	6,88	0,47	3,39	0,47	4,30	0,47	4,12	0,47	4,52	0,47	-999,0	0,47	-999,0	0,47	6,16	0,47	3,77	0,47	4,00	0,47	5,39	0,47	7,39	0,47	5,63	0,47	-999,0	0,47	8,68	0,47	4,57	0,47	7,03	0,47	10,97	0,47	10,19	0,47	5,67	0,47	8,41
6,11	7,83	4,40	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	3,28	0,48	5,75	0,48	9,47	0,48	9,06	0,48	7,15	0,48	12,32	0,48	4,09	0,48	6,87	0,48	3,38	0,48	4,28	0,48	4,11	0,48	4,51	0,48	-999,0	0,48	-999,0	0,48	6,13	0,48	3,75	0,48	3,97	0,48	5,34	0,48	7,34	0,48	5,58	0,48	-999,0	0,48	8,61	0,48	4,55	0,48	6,97	0,48	10,89	0,48	10,13	0,48	5,65	0,48	8,41
5,02	6,90	3,14	0,50	3,25	0,50	3,58	0,50	3,23	0,50	3,29	0,50	5,74	0,50	9,44	0,50	9,06	0,50	7,15	0,50	12,29	0,50	4,10	0,50	6,87	0,50	3,37	0,50	4,26	0,50	4,09	0,50	4,50	0,50	4,70	0,50	5,42	0,50	6,10	0,50	3,74	0,50	3,94	0,50	5,28	0,50	7,28	0,50	5,52	0,50	7,74	0,50	8,53	0,50	4,53	0,50	6,92	0,50	10,80	0,50	10,07	0,50	5,63	0,50	8,41
5,01	6,90	3,13	0,52	3,24	0,52	3,58	0,52	3,22	0,52	3,30	0,52	5,74	0,52	9,41	0,52	9,05	0,52	7,16	0,52	12,26	0,52	4,10	0,52	6,86	0,52	3,36	0,52	4,24	0,52	4,08	0,52	4,48	0,52	4,66	0,52	5,37	0,52	6,06	0,52	3,73	0,52	3,92	0,52	5,23	0,52	7,23	0,52	5,47	0,52	7,67	0,52	8,44	0,52	4,50	0,52	6,86	0,52	10,71	0,52	10,03	0,52	5,61	0,52	8,41
5,00	6,89	3,12	0,53	3,24	0,53	3,58	0,53	3,22	0,53	3,31	0,53	5,73	0,53	9,38	0,53	9,04	0,53	7,16	0,53	12,23	0,53	4,11	0,53	6,85	0,53	3,35	0,53	4,22	0,53	4,07	0,53	4,46	0,53	4,62	0,53	5,33	0,53	6,03	0,53	3,71	0,53	3,89	0,53	5,18	0,53	7,18	0,53	5,42	0,53	7,61	0,53	8,36	0,53	4,48	0,53	6,81	0,53	10,62	0,53	10,00	0,53	5,59	0,53	8,41
5,00	6,89	3,11	0,55	3,23	0,55	3,59	0,55	3,21	0,55	3,32	0,55	5,72	0,55	9,35	0,55	9,03	0,55	7,17	0,55	12,19	0,55	4,11	0,55	6,84	0,55	3,34	0,55	4,20	0,55	4,05	0,55	4,45	0,55	4,58	0,55	5,29	0,55	6,00	0,55	3,70	0,55	3,86	0,55	5,13	0,55	7,13	0,55	5,37	0,55	7,55	0,55	8,28	0,55	4,46	0,55	6,75	0,55	10,54	0,55	9,97	0,55	5,59	0,55	8,41
5,00	6,89	3,11	0,57	3,22	0,57	3,59	0,57	3,21	0,57	3,33	0,57	5,71	0,57	9,32	0,57	9,02	0,57	7,17	0,57	12,16	0,57	4,12	0,57	6,83	0,57	3,33	0,57	4,18	0,57	4,04	0,57	4,43	0,57	4,54	0,57	5,25	0,57	5,97	0,57	3,68	0,57	3,83	0,57	5,08	0,57	7,08	0,57	5,31	0,57	7,48	0,57	8,20	0,57	4,43	0,57	6,70	0,57	10,45	0,57	9,93	0,57	5,59	0,57	8,42
4,99	6,89	3,10	0,58	3,22	0,58	3,59	0,58	3,20	0,58	3,33	0,58	5,70	0,58	9,29	0,58	9,01	0,58	7,17	0,58	12,13	0,58	4,12	0,58	6,82	0,58	3,31	0,58	4,16	0,58	4,01	0,58	4,42	0,58	4,50	0,58	5,21	0,58	5,94	0,58	3,67	0,58	3,81	0,58	5,03	0,58	7,02	0,58	5,26	0,58	7,42	0,58	8,12	0,58	4,41	0,58	6,65	0,58	10,39	0,58	9,90	0,58	5,59	0,58	8,42
4,99	6,90	3,09	0,60	3,21	0,60	3,59	0,60	3,20	0,60	3,34	0,60	5,68	0,60	9,27	0,60	8,99	0,60	7,18	0,60	12,09	0,60	4,12	0,60	6,80	0,60	3,30	0,60	4,15	0,60	3,99	0,60	4,40	0,60	4,46	0,60	5,17	0,60	5,91	0,60	3,66	0,60	3,78	0,60	4,99	0,60	6,97	0,60	5,21	0,60	7,35	0,60	8,05	0,60	4,39	0,60	6,60	0,60	10,33	0,60	9,87	0,60	5,60	0,60	8,43
4,99	6,89	3,08	0,62	3,20	0,62	3,59	0,62	3,19	0,62	3,35	0,62	5,67	0,62	9,24	0,62	8,98	0,62	7,18	0,62	12,06	0,62	4,13	0,62	6,78	0,62	3,29	0,62	4,13	0,62	3,97	0,62	4,39	0,62	4,43	0,62	5,13	0,62	5,88	0,62	3,65	0,62	3,75	0,62	4,94	0,62	6,92	0,62	5,16	0,62	7,29	0,62	7,97	0,62	4,37	0,62	6,55	0,62	10,26	0,62	9,86	0,62	5,60	0,62	8,43
4,99	6,90	3,08	0,63	3,20	0,63	3,59	0,63	3,19	0,63	3,35	0,63	5,66	0,63	9,21	0,63	8,96	0,63	7,18	0,63	12,03	0,63	4,13	0,63	6,75	0,63	3,28	0,63	4,11	0,63	3,95	0,63	4,37	0,63	4,39	0,63	5,08	0,63	5,85	0,63	3,63	0,63	3,73	0,63	4,89	0,63	6,87	0,63	5,11	0,63	7,23	0,63	7,89	0,63	4,35	0,63	6,50	0,63	10,20	0,63	9,85	0,63	5,61	0,63	8,44
4,98	6,90	3,07	0,65	3,19	0,65	3,59	0,65	3,18	0,65	3,36	0,65	5,65	0,65	9,18	0,65	8,94	0,65	7,18	0,65	11,99	0,65	4,13	0,65	6,73	0,65	3,27	0,65	4,09	0,65	3,92	0,65	4,36	0,65	4,35	0,65	5,04	0,65	5,82	0,65	3,62	0,65	3,70	0,65	4,85	0,65	6,81	0,65	5,07	0,65	7,17	0,65	7,82	0,65	4,33	0,65	6,47	0,65	10,14	0,65	9,84	0,65	5,62	0,65	8,44
4,98	6,90	3,06	0,67	3,18	0,67	3,59	0,67	3,18	0,67	3,36	0,67	5,65	0,67	9,15	0,67	8,92	0,67	7,18	0,67	11,95	0,67	4,13	0,67	6,71	0,67	3,26	0,67	4,06	0,67	3,90	0,67	4,34	0,67	4,31	0,67	5,00	0,67	5,79	0,67	3,61	0,67	3,68	0,67	4,80	0,67	6,76	0,67	5,03	0,67	7,11	0,67	7,74	0,67	4,31	0,67	6,44	0,67	10,09	0,67	9,83	0,67	5,62	0,67	8,45
4,98	6,90	3,05	0,68	3,18	0,68	3,59	0,68	3,18	0,68	3,37	0,68	5,64	0,68	9,13	0,68	8,90	0,68	7,19	0,68	11,91	0,68	4,12	0,68	6,68	0,68	3,25	0,68	4,04	0,68	3,88	0,68	4,33	0,68	4,28	0,68	4,96	0,68	5,77	0,68	3,60	0,68	3,65	0,68	4,76	0,68	6,71	0,68	4,99	0,68	7,05	0,68	7,67	0,68	4,29	0,68	6,42	0,68	10,05	0,68	9,81	0,68	5,63	0,68	8,45
4,98	6,91	3,05	0,70	3,17	0,70	3,59	0,70	3,18	0,70	3,38	0,70	5,63	0,70	9,10	0,70	8,87	0,70	7,19	0,70	11,88	0,70	4,12	0,70	6,66	0,70	3,24	0,70	4,02	0,70	3,85	0,70	4,31	0,70	4,24	0,70	4,91	0,70	5,74	0,70	3,59	0,70	3,63	0,70	4,71	0,70	6,66	0,70	4,95	0,70	6,99	0,70	7,60	0,70	4,27	0,70	6,39	0,70	10,02	0,70	9,80	0,70	5,64	0,70	8,46
4,98	6,91	3,04	0,72	3,16	0,72	3,59	0,72	3,18	0,72	3,38	0,72	5,62	0,72	9,07	0,72	8,85	0,72	7,19	0,72	11,84	0,72	4,11	0,72	6,64	0,72	3,23	0,72	3,99	0,72	3,83	0,72	4,30	0,72	4,20	0,72	4,87	0,72	5,71	0,72	3,57	0,72	3,60	0,72	4,67	0,72	6,60	0,72	4,91	0,72	6,93	0,72	7,53	0,72	4,25	0,72	6,36	0,72	9,99	0,72	9,79	0,72	5,65	0,72	8,47
4,97	6,92	3,03	0,73	3,16	0,73	3,59	0,73	3,17	0,73	3,39	0,73	5,61	0,73	9,04	0,73	8,82	0,73	7,18	0,73	11,78	0,73	4,11	0,73	6,59	0,73	3,22	0,73	3,97	0,73	3,81	0,73	4,29	0,73	4,16	0,73	4,83	0,73	5,68	0,73	3,56	0,73	3,58	0,73	4,62	0,73	6,55	0,73	4,87	0,73	6,87	0,73	7,46	0,73	4,24	0,73	6,34	0,73	9,97	0,73	9,78	0,73	5,66	0,73	8,48
4,97	6,93	3,02	0,75	3,15	0,75	3,59	0,75	3,17	0,75	3,39	0,75	5,60	0,75	9,01	0,75	8,80	0,75	7,18	0,75	11,71	0,75	4,10	0,75	6,55	0,75	3,21	0,75	3,95	0,75	3,79	0,75	4,27	0,75	4,13	0,75	4,79	0,75	5,65	0,75	3,55	0,75	3,55	0,75	4,58	0,75	6,51	0,75	4,83	0,75	6,82	0,75	7,39	0,75	4,24	0,75	6,32	0,75	9,94	0,75	9,77	0,75	5,67	0,75	8,49
4,97	6,93	3,01	0,77	3,14	0,77	3,59	0,77	3,17	0,77	3,40	0,77	5,59	0,77	8,98	0,77	8,77	0,77	7,17	0,77	11,65	0,77	4,10	0,77	6,50	0,77	3,20	0,77	3,93	0,77	3,76	0,77	4,26	0,77	4,09	0,77	4,75	0,77	5,62	0,77	3,54	0,77	3,53	0,77	4,54	0,77	6,46	0,77	4,79	0,77	6,76	0,77	7,32	0,77	4,23	0,77	6,30	0,77	9,92	0,77	9,76	0,77	5,68	0,77	8,50
4,97	6,94	3,00	0,78	3,14	0,78	3,59	0,78	3,17	0,78	3,40	0,78	5,59	0,78	8,95	0,78	8,75	0,78	7,17	0,78	11,59	0,78	4,09	0,78	6,44	0,78	3,18	0,78	3,90	0,78	3,74	0,78	4,25	0,78	4,06	0,78	4,71	0,78	5,60	0,78	3,53	0,78	3,51	0,78	4,50	0,78	6,41	0,78	4,75	0,78	6,70	0,78	7,25	0,78	4,22	0,78	6,28	0,78	9,90	0,78	9,75	0,78	5,69	0,78	8,52
4,98	6,96	2,99	0,80	3,13	0,80	3,59	0,80	3,16	0,80	3,41	0,80	5,58	0,80	8,92	0,80	8,71	0,80	7,14	0,80	11,52	0,80	4,08	0,80	6,37	0,80	3,17	0,80	3,88	0,80	3,72	0,80	4,23	0,80	4,02	0,80	4,66	0,80	5,57	0,80	3,52	0,80	3,48	0,80	4,46	0,80	6,36	0,80	4,72	0,80	6,65	0,80	7,20	0,80	4,22	0,80	6,26	0,80	9,88	0,80	9,73	0,80	5,70	0,80	8,55
4,98	6,98	2,98	0,82	3,13	0,82	3,59	0,82	3,16	0,82	3,41	0,82	5,57	0,82	8,89	0,82	8,68	0,82	7,12	0,82	11,46	0,82	4,08	0,82	6,31	0,82	3,16	0,82	3,86	0,82	3,70	0,82	4,22	0,82	3,99	0,82	4,62	0,82	5,54	0,82	3,51	0,82	3,46	0,82	4,43	0,82	6,32	0,82	4,68	0,82	6,59	0,82	7,15	0,82	4,21	0,82	6,24	0,82	9,86	0,82	9,72	0,82	5,71	0,82	8,58
