Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,88	4,69	3,07	0,17	4,96	0,17	4,68	0,17	3,46	0,17	4,34	0,17	3,62	0,17	15,15	0,17	5,43	0,17	3,68	0,17	5,63	0,17	3,74	0,17	4,48	0,17	3,44	0,17	3,55	0,17	4,15	0,17	3,10	0,17	3,44	0,17	3,18	0,17	3,68	0,17	3,45	0,17	2,78	0,17	4,46	0,17	3,68	0,17	3,49	0,17	4,44	0,17	3,75	0,17	3,27	0,17	3,99	0,17	4,94	0,17	3,78	0,17	2,78	0,17	4,95
3,88	4,69	3,07	0,18	4,96	0,18	4,68	0,18	3,45	0,18	4,35	0,18	3,62	0,18	15,09	0,18	5,44	0,18	3,68	0,18	5,63	0,18	3,73	0,18	4,47	0,18	3,44	0,18	3,55	0,18	4,15	0,18	3,10	0,18	3,44	0,18	3,17	0,18	3,67	0,18	3,44	0,18	2,77	0,18	4,45	0,18	3,67	0,18	3,49	0,18	4,43	0,18	3,75	0,18	3,26	0,18	3,99	0,18	4,94	0,18	3,77	0,18	2,77	0,18	4,94
3,87	4,68	3,07	0,20	4,95	0,20	4,68	0,20	3,45	0,20	4,35	0,20	3,61	0,20	15,03	0,20	5,44	0,20	3,67	0,20	5,63	0,20	3,73	0,20	4,47	0,20	3,44	0,20	3,55	0,20	4,15	0,20	3,09	0,20	3,43	0,20	3,17	0,20	3,65	0,20	3,44	0,20	2,76	0,20	4,44	0,20	3,67	0,20	3,48	0,20	4,42	0,20	3,74	0,20	3,25	0,20	3,98	0,20	4,93	0,20	3,77	0,20	2,77	0,20	4,92
3,87	4,67	3,06	0,22	4,95	0,22	4,68	0,22	3,45	0,22	4,36	0,22	3,61	0,22	14,95	0,22	5,44	0,22	3,66	0,22	5,63	0,22	3,72	0,22	4,47	0,22	3,43	0,22	3,54	0,22	4,15	0,22	3,09	0,22	3,41	0,22	3,16	0,22	3,63	0,22	3,43	0,22	2,75	0,22	4,43	0,22	3,67	0,22	3,48	0,22	4,42	0,22	3,73	0,22	3,25	0,22	3,98	0,22	4,92	0,22	3,77	0,22	2,76	0,22	4,91
3,86	4,67	3,06	0,23	4,94	0,23	4,68	0,23	3,45	0,23	4,36	0,23	3,61	0,23	14,88	0,23	5,44	0,23	3,65	0,23	5,63	0,23	3,71	0,23	4,47	0,23	3,43	0,23	3,54	0,23	4,15	0,23	3,09	0,23	3,40	0,23	3,15	0,23	3,62	0,23	3,42	0,23	2,75	0,23	4,42	0,23	3,66	0,23	3,47	0,23	4,41	0,23	3,72	0,23	3,24	0,23	3,98	0,23	4,92	0,23	3,76	0,23	2,75	0,23	4,89
3,86	4,66	3,05	0,25	4,94	0,25	4,68	0,25	3,44	0,25	4,37	0,25	3,60	0,25	14,79	0,25	5,45	0,25	3,65	0,25	5,63	0,25	3,70	0,25	4,47	0,25	3,42	0,25	3,53	0,25	4,14	0,25	3,09	0,25	3,39	0,25	3,14	0,25	3,61	0,25	3,42	0,25	2,74	0,25	4,40	0,25	3,66	0,25	3,47	0,25	4,40	0,25	3,71	0,25	3,23	0,25	3,97	0,25	4,91	0,25	3,76	0,25	2,75	0,25	4,88
3,85	4,65	3,05	0,27	4,94	0,27	4,68	0,27	3,44	0,27	4,37	0,27	3,60	0,27	14,70	0,27	5,45	0,27	3,64	0,27	5,64	0,27	3,69	0,27	4,48	0,27	3,42	0,27	3,53	0,27	4,14	0,27	3,09	0,27	3,38	0,27	3,13	0,27	3,59	0,27	3,41	0,27	2,73	0,27	4,39	0,27	3,65	0,27	3,46	0,27	4,40	0,27	3,70	0,27	3,22	0,27	3,97	0,27	4,90	0,27	3,75	0,27	2,74	0,27	4,86
3,84	4,64	3,04	0,28	4,94	0,28	4,68	0,28	3,44	0,28	4,38	0,28	3,59	0,28	14,60	0,28	5,45	0,28	3,63	0,28	5,64	0,28	3,67	0,28	4,48	0,28	3,41	0,28	3,52	0,28	4,13	0,28	3,08	0,28	3,37	0,28	3,12	0,28	3,58	0,28	3,40	0,28	2,73	0,28	4,38	0,28	3,64	0,28	3,45	0,28	4,39	0,28	3,69	0,28	3,21	0,28	3,97	0,28	4,90	0,28	3,75	0,28	2,73	0,28	4,84
3,83	4,63	3,03	0,30	4,93	0,30	4,68	0,30	3,43	0,30	4,38	0,30	3,59	0,30	14,50	0,30	5,46	0,30	3,63	0,30	5,64	0,30	3,66	0,30	4,49	0,30	3,40	0,30	3,51	0,30	4,13	0,30	3,08	0,30	3,35	0,30	3,11	0,30	3,56	0,30	3,39	0,30	2,72	0,30	4,37	0,30	3,64	0,30	3,45	0,30	4,38	0,30	3,68	0,30	3,20	0,30	3,96	0,30	4,89	0,30	3,74	0,30	2,72	0,30	4,82
3,82	4,62	3,03	0,32	4,93	0,32	4,68	0,32	3,43	0,32	4,38	0,32	3,58	0,32	14,38	0,32	5,46	0,32	3,62	0,32	5,64	0,32	3,65	0,32	4,49	0,32	3,40	0,32	3,50	0,32	4,12	0,32	3,07	0,32	3,34	0,32	3,10	0,32	3,54	0,32	3,39	0,32	2,71	0,32	4,35	0,32	3,63	0,32	3,43	0,32	4,37	0,32	3,66	0,32	3,19	0,32	3,96	0,32	4,88	0,32	3,73	0,32	2,71	0,32	4,80
3,82	4,61	3,02	0,33	4,93	0,33	4,68	0,33	3,43	0,33	4,39	0,33	3,57	0,33	14,24	0,33	5,46	0,33	3,61	0,33	5,64	0,33	3,64	0,33	4,49	0,33	3,39	0,33	3,50	0,33	4,11	0,33	3,06	0,33	3,32	0,33	3,09	0,33	3,53	0,33	3,38	0,33	2,70	0,33	4,34	0,33	3,63	0,33	3,42	0,33	4,36	0,33	3,65	0,33	3,18	0,33	3,95	0,33	4,87	0,33	3,73	0,33	2,70	0,33	4,78
3,81	4,60	3,01	0,35	4,92	0,35	4,68	0,35	3,42	0,35	4,39	0,35	3,57	0,35	14,11	0,35	5,47	0,35	3,60	0,35	5,64	0,35	3,63	0,35	4,49	0,35	3,39	0,35	3,49	0,35	4,10	0,35	3,06	0,35	3,31	0,35	3,08	0,35	3,51	0,35	3,38	0,35	2,70	0,35	4,33	0,35	3,62	0,35	3,41	0,35	4,34	0,35	3,64	0,35	3,17	0,35	3,95	0,35	4,86	0,35	3,72	0,35	2,69	0,35	4,75
3,80	4,59	3,01	0,37	4,92	0,37	4,68	0,37	3,42	0,37	4,40	0,37	3,56	0,37	13,96	0,37	5,47	0,37	3,60	0,37	5,64	0,37	3,62	0,37	4,49	0,37	3,38	0,37	3,48	0,37	4,09	0,37	3,05	0,37	3,29	0,37	3,07	0,37	3,49	0,37	3,37	0,37	2,69	0,37	4,31	0,37	3,62	0,37	3,40	0,37	4,33	0,37	3,62	0,37	3,15	0,37	3,94	0,37	4,85	0,37	3,71	0,37	2,68	0,37	4,73
3,79	4,58	3,00	0,38	4,91	0,38	4,68	0,38	3,41	0,38	4,41	0,38	3,55	0,38	13,81	0,38	5,47	0,38	3,59	0,38	5,64	0,38	3,61	0,38	4,49	0,38	3,37	0,38	3,47	0,38	4,08	0,38	3,05	0,38	3,28	0,38	3,06	0,38	3,48	0,38	3,36	0,38	2,68	0,38	4,30	0,38	3,61	0,38	3,39	0,38	4,31	0,38	3,60	0,38	3,14	0,38	3,94	0,38	4,84	0,38	3,71	0,38	2,67	0,38	4,70
3,78	4,57	2,99	0,40	4,91	0,40	4,68	0,40	3,41	0,40	4,41	0,40	3,54	0,40	13,65	0,40	5,48	0,40	3,58	0,40	5,65	0,40	3,60	0,40	4,48	0,40	3,36	0,40	3,46	0,40	4,06	0,40	3,04	0,40	3,26	0,40	3,05	0,40	3,46	0,40	3,35	0,40	2,67	0,40	4,29	0,40	3,60	0,40	3,37	0,40	4,30	0,40	3,59	0,40	3,13	0,40	3,93	0,40	4,83	0,40	3,70	0,40	2,66	0,40	4,68
3,76	4,55	2,98	0,42	4,90	0,42	4,68	0,42	3,40	0,42	4,42	0,42	3,53	0,42	13,49	0,42	5,48	0,42	3,57	0,42	5,67	0,42	3,59	0,42	4,48	0,42	3,35	0,42	3,44	0,42	4,05	0,42	3,03	0,42	3,24	0,42	3,04	0,42	3,44	0,42	3,34	0,42	2,67	0,42	4,28	0,42	3,60	0,42	3,36	0,42	4,29	0,42	3,57	0,42	3,11	0,42	3,92	0,42	4,82	0,42	3,69	0,42	2,65	0,42	4,65
3,75	4,53	2,97	0,43	4,90	0,43	4,67	0,43	3,39	0,43	4,42	0,43	3,52	0,43	13,32	0,43	5,48	0,43	3,55	0,43	5,68	0,43	3,58	0,43	4,48	0,43	3,34	0,43	3,43	0,43	4,04	0,43	3,03	0,43	3,23	0,43	3,03	0,43	3,42	0,43	3,34	0,43	2,66	0,43	4,27	0,43	3,59	0,43	3,35	0,43	4,28	0,43	3,55	0,43	3,10	0,43	3,92	0,43	4,81	0,43	3,68	0,43	2,64	0,43	4,62
3,74	4,52	2,95	0,45	4,89	0,45	4,67	0,45	3,39	0,45	4,43	0,45	3,51	0,45	13,15	0,45	5,49	0,45	3,54	0,45	5,70	0,45	3,57	0,45	4,48	0,45	3,34	0,45	3,41	0,45	4,02	0,45	3,02	0,45	3,21	0,45	3,01	0,45	3,40	0,45	3,33	0,45	2,65	0,45	4,25	0,45	3,58	0,45	3,34	0,45	4,27	0,45	3,53	0,45	3,08	0,45	3,91	0,45	4,80	0,45	3,68	0,45	2,62	0,45	4,59
3,72	4,50	2,94	0,47	4,88	0,47	4,67	0,47	3,38	0,47	4,44	0,47	3,50	0,47	12,97	0,47	5,49	0,47	3,54	0,47	5,70	0,47	3,56	0,47	4,48	0,47	3,32	0,47	3,39	0,47	4,01	0,47	3,01	0,47	3,19	0,47	3,00	0,47	3,39	0,47	3,32	0,47	2,64	0,47	4,24	0,47	3,58	0,47	3,32	0,47	4,26	0,47	3,52	0,47	3,07	0,47	3,91	0,47	4,79	0,47	3,67	0,47	2,61	0,47	4,56
3,71	4,49	2,93	0,48	4,88	0,48	4,67	0,48	3,37	0,48	4,45	0,48	3,49	0,48	12,79	0,48	5,49	0,48	3,53	0,48	5,70	0,48	3,54	0,48	4,48	0,48	3,29	0,48	3,38	0,48	3,99	0,48	3,00	0,48	3,18	0,48	2,99	0,48	3,37	0,48	3,31	0,48	2,64	0,48	4,23	0,48	3,57	0,48	3,31	0,48	4,25	0,48	3,50	0,48	3,05	0,48	3,90	0,48	4,77	0,48	3,66	0,48	2,60	0,48	4,53
3,69	4,47	2,91	0,50	4,87	0,50	4,67	0,50	3,36	0,50	4,46	0,50	3,48	0,50	12,61	0,50	5,50	0,50	3,52	0,50	5,70	0,50	3,53	0,50	4,48	0,50	3,27	0,50	3,36	0,50	3,98	0,50	2,99	0,50	3,16	0,50	2,97	0,50	3,35	0,50	3,30	0,50	2,63	0,50	4,22	0,50	3,56	0,50	3,30	0,50	4,24	0,50	3,48	0,50	3,04	0,50	3,89	0,50	4,76	0,50	3,65	0,50	2,58	0,50	4,49
3,68	4,46	2,90	0,52	4,86	0,52	4,67	0,52	3,35	0,52	4,47	0,52	3,47	0,52	12,43	0,52	5,50	0,52	3,51	0,52	5,70	0,52	3,52	0,52	4,49	0,52	3,25	0,52	3,34	0,52	3,96	0,52	2,99	0,52	3,14	0,52	2,96	0,52	3,33	0,52	3,29	0,52	2,62	0,52	4,21	0,52	3,56	0,52	3,28	0,52	4,22	0,52	3,46	0,52	3,02	0,52	3,88	0,52	4,75	0,52	3,64	0,52	2,57	0,52	4,46
3,67	4,45	2,89	0,53	4,85	0,53	4,67	0,53	3,35	0,53	4,48	0,53	3,46	0,53	12,25	0,53	5,50	0,53	3,51	0,53	5,70	0,53	3,50	0,53	4,48	0,53	3,23	0,53	3,33	0,53	3,95	0,53	2,98	0,53	3,12	0,53	2,95	0,53	3,31	0,53	3,28	0,53	2,61	0,53	4,19	0,53	3,55	0,53	3,27	0,53	4,21	0,53	3,44	0,53	3,01	0,53	3,88	0,53	4,74	0,53	3,63	0,53	2,56	0,53	4,43
3,65	4,43	2,88	0,55	4,85	0,55	4,67	0,55	3,34	0,55	4,49	0,55	3,46	0,55	12,08	0,55	5,51	0,55	3,50	0,55	5,70	0,55	3,48	0,55	4,47	0,55	3,21	0,55	3,31	0,55	3,93	0,55	2,97	0,55	3,11	0,55	2,93	0,55	3,29	0,55	3,27	0,55	2,60	0,55	4,18	0,55	3,54	0,55	3,26	0,55	4,20	0,55	3,42	0,55	2,99	0,55	3,87	0,55	4,73	0,55	3,63	0,55	2,55	0,55	4,40
3,64	4,42	2,86	0,57	4,84	0,57	4,67	0,57	3,33	0,57	4,50	0,57	3,45	0,57	11,91	0,57	5,52	0,57	3,49	0,57	5,70	0,57	3,47	0,57	4,45	0,57	3,19	0,57	3,29	0,57	3,92	0,57	2,96	0,57	3,09	0,57	2,92	0,57	3,27	0,57	3,26	0,57	2,60	0,57	4,17	0,57	3,53	0,57	3,24	0,57	4,19	0,57	3,40	0,57	2,97	0,57	3,86	0,57	4,72	0,57	3,62	0,57	2,53	0,57	4,37
3,63	4,41	2,85	0,58	4,84	0,58	4,67	0,58	3,32	0,58	4,51	0,58	3,44	0,58	11,75	0,58	5,52	0,58	3,48	0,58	5,70	0,58	3,46	0,58	4,44	0,58	3,17	0,58	3,28	0,58	3,90	0,58	2,95	0,58	3,07	0,58	2,91	0,58	3,25	0,58	3,25	0,58	2,59	0,58	4,16	0,58	3,53	0,58	3,23	0,58	4,17	0,58	3,38	0,58	2,96	0,58	3,86	0,58	4,71	0,58	3,61	0,58	2,52	0,58	4,34
3,61	4,39	2,83	0,60	4,83	0,60	4,67	0,60	3,31	0,60	4,53	0,60	3,43	0,60	11,63	0,60	5,52	0,60	3,47	0,60	5,69	0,60	3,44	0,60	4,42	0,60	3,15	0,60	3,26	0,60	3,89	0,60	2,95	0,60	3,05	0,60	2,90	0,60	3,23	0,60	3,24	0,60	2,58	0,60	4,15	0,60	3,52	0,60	3,22	0,60	4,15	0,60	3,37	0,60	2,94	0,60	3,85	0,60	4,69	0,60	3,61	0,60	2,51	0,60	4,31
3,60	4,38	2,82	0,62	4,82	0,62	4,66	0,62	3,30	0,62	4,54	0,62	3,42	0,62	11,51	0,62	5,53	0,62	3,46	0,62	5,68	0,62	3,42	0,62	4,41	0,62	3,13	0,62	3,25	0,62	3,87	0,62	2,94	0,62	3,04	0,62	2,88	0,62	3,21	0,62	3,23	0,62	2,58	0,62	4,14	0,62	3,51	0,62	3,21	0,62	4,14	0,62	3,35	0,62	2,93	0,62	3,84	0,62	4,68	0,62	3,60	0,62	2,50	0,62	4,29
3,59	4,36	2,81	0,63	4,82	0,63	4,66	0,63	3,29	0,63	4,55	0,63	3,42	0,63	11,39	0,63	5,53	0,63	3,46	0,63	5,67	0,63	3,40	0,63	4,40	0,63	3,11	0,63	3,23	0,63	3,86	0,63	2,93	0,63	3,02	0,63	2,87	0,63	3,19	0,63	3,22	0,63	2,57	0,63	4,12	0,63	3,50	0,63	3,20	0,63	4,12	0,63	3,33	0,63	2,91	0,63	3,84	0,63	4,68	0,63	3,59	0,63	2,49	0,63	4,26
3,57	4,35	2,80	0,65	4,81	0,65	4,66	0,65	3,28	0,65	4,57	0,65	3,41	0,65	11,28	0,65	5,53	0,65	3,45	0,65	5,67	0,65	3,37	0,65	4,38	0,65	3,09	0,65	3,21	0,65	3,84	0,65	2,93	0,65	3,00	0,65	2,86	0,65	3,17	0,65	3,21	0,65	2,56	0,65	4,11	0,65	3,49	0,65	3,18	0,65	4,10	0,65	3,31	0,65	2,89	0,65	3,83	0,65	4,67	0,65	3,59	0,65	2,49	0,65	4,23
3,56	4,34	2,79	0,67	4,81	0,67	4,66	0,67	3,27	0,67	4,58	0,67	3,40	0,67	11,18	0,67	5,52	0,67	3,44	0,67	5,67	0,67	3,35	0,67	4,37	0,67	3,06	0,67	3,20	0,67	3,83	0,67	2,92	0,67	2,99	0,67	2,85	0,67	3,15	0,67	3,20	0,67	2,55	0,67	4,10	0,67	3,49	0,67	3,16	0,67	4,09	0,67	3,30	0,67	2,88	0,67	3,82	0,67	4,66	0,67	3,58	0,67	2,48	0,67	4,21
3,55	4,33	2,78	0,68	4,81	0,68	4,66	0,68	3,27	0,68	4,60	0,68	3,40	0,68	11,06	0,68	5,52	0,68	3,43	0,68	5,65	0,68	3,33	0,68	4,35	0,68	3,04	0,68	3,18	0,68	3,81	0,68	2,91	0,68	2,97	0,68	2,84	0,68	3,13	0,68	3,19	0,68	2,54	0,68	4,08	0,68	3,48	0,68	3,15	0,68	4,07	0,68	3,28	0,68	2,86	0,68	3,81	0,68	4,65	0,68	3,58	0,68	2,47	0,68	4,18
3,54	4,32	2,76	0,70	4,80	0,70	4,66	0,70	3,26	0,70	4,62	0,70	3,40	0,70	10,95	0,70	5,52	0,70	3,42	0,70	5,63	0,70	3,30	0,70	4,33	0,70	3,02	0,70	3,16	0,70	3,80	0,70	2,91	0,70	2,95	0,70	2,83	0,70	3,11	0,70	3,18	0,70	2,54	0,70	4,07	0,70	3,48	0,70	3,15	0,70	4,06	0,70	3,27	0,70	2,85	0,70	3,81	0,70	4,64	0,70	3,58	0,70	2,46	0,70	4,16
3,53	4,31	2,76	0,72	4,80	0,72	4,66	0,72	3,25	0,72	4,63	0,72	3,39	0,72	10,85	0,72	5,52	0,72	3,41	0,72	5,61	0,72	3,28	0,72	4,32	0,72	3,00	0,72	3,15	0,72	3,79	0,72	2,90	0,72	2,94	0,72	2,82	0,72	3,09	0,72	3,17	0,72	2,53	0,72	4,06	0,72	3,46	0,72	3,14	0,72	4,04	0,72	3,25	0,72	2,83	0,72	3,80	0,72	4,63	0,72	3,57	0,72	2,46	0,72	4,14
3,52	4,30	2,74	0,73	4,80	0,73	4,66	0,73	3,24	0,73	4,66	0,73	3,39	0,73	10,74	0,73	5,52	0,73	3,41	0,73	5,59	0,73	3,26	0,73	4,30	0,73	2,98	0,73	3,13	0,73	3,77	0,73	2,89	0,73	2,92	0,73	2,81	0,73	3,07	0,73	3,16	0,73	2,52	0,73	4,05	0,73	3,45	0,73	3,13	0,73	4,03	0,73	3,24	0,73	2,81	0,73	3,79	0,73	4,62	0,73	3,57	0,73	2,45	0,73	4,11
3,51	4,29	2,73	0,75	4,80	0,75	4,66	0,75	3,23	0,75	4,68	0,75	3,39	0,75	10,65	0,75	5,51	0,75	3,39	0,75	5,57	0,75	3,24	0,75	4,29	0,75	2,96	0,75	3,12	0,75	3,76	0,75	2,89	0,75	2,90	0,75	2,80	0,75	3,05	0,75	3,15	0,75	2,51	0,75	4,04	0,75	3,45	0,75	3,12	0,75	4,02	0,75	3,22	0,75	2,80	0,75	3,79	0,75	4,61	0,75	3,57	0,75	2,45	0,75	4,10
3,50	4,28	2,72	0,77	4,79	0,77	4,66	0,77	3,22	0,77	4,71	0,77	3,38	0,77	10,55	0,77	5,51	0,77	3,38	0,77	5,55	0,77	3,22	0,77	4,27	0,77	2,94	0,77	3,10	0,77	3,75	0,77	2,88	0,77	2,89	0,77	2,79	0,77	3,03	0,77	3,14	0,77	2,50	0,77	4,03	0,77	3,44	0,77	3,11	0,77	4,00	0,77	3,21	0,77	2,78	0,77	3,78	0,77	4,61	0,77	3,56	0,77	2,44	0,77	4,08
3,49	4,27	2,71	0,78	4,79	0,78	4,66	0,78	3,22	0,78	4,73	0,78	3,38	0,78	10,46	0,78	5,51	0,78	3,36	0,78	5,53	0,78	3,19	0,78	4,25	0,78	2,92	0,78	3,09	0,78	3,74	0,78	2,87	0,78	2,87	0,78	2,78	0,78	3,01	0,78	3,13	0,78	2,50	0,78	4,01	0,78	3,43	0,78	3,10	0,78	3,99	0,78	3,19	0,78	2,77	0,78	3,77	0,78	4,60	0,78	3,56	0,78	2,43	0,78	4,06
3,48	4,26	2,70	0,80	4,79	0,80	4,66	0,80	3,21	0,80	4,76	0,80	3,38	0,80	10,36	0,80	5,51	0,80	3,34	0,80	5,50	0,80	3,17	0,80	4,24	0,80	2,90	0,80	3,07	0,80	3,72	0,80	2,87	0,80	2,86	0,80	2,77	0,80	2,99	0,80	3,12	0,80	2,49	0,80	4,00	0,80	3,43	0,80	3,10	0,80	3,97	0,80	3,18	0,80	2,75	0,80	3,77	0,80	4,59	0,80	3,56	0,80	2,43	0,80	4,04
3,47	4,25	2,69	0,82	4,79	0,82	4,66	0,82	3,20	0,82	4,77	0,82	3,37	0,82	10,26	0,82	5,49	0,82	3,33	0,82	5,48	0,82	3,15	0,82	4,22	0,82	2,88	0,82	3,06	0,82	3,71	0,82	2,86	0,82	2,84	0,82	2,76	0,82	2,97	0,82	3,11	0,82	2,48	0,82	4,00	0,82	3,42	0,82	3,09	0,82	3,96	0,82	3,17	0,82	2,74	0,82	3,76	0,82	4,58	0,82	3,56	0,82	2,43	0,82	4,02
3,46	4,24	2,68	0,83	4,79	0,83	4,66	0,83	3,19	0,83	4,78	0,83	3,37	0,83	10,17	0,83	5,47	0,83	3,31	0,83	5,46	0,83	3,13	0,83	4,20	0,83	2,86	0,83	3,04	0,83	3,70	0,83	2,85	0,83	2,82	0,83	2,75	0,83	2,95	0,83	3,10	0,83	2,48	0,83	3,99	0,83	3,42	0,83	3,08	0,83	3,95	0,83	3,15	0,83	2,72	0,83	3,76	0,83	4,58	0,83	3,56	0,83	2,43	0,83	4,00
